timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:06:44,2.0,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:06:45,2.8,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:06:46,1.4,6.5,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 18:06:47,2.3,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:06:48,2.1,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 18:06:49,1.8,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:06:50,2.1,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:06:51,2.2,6.5,0.0,90.1,0.0,6.51,6.51,0.0,0.0,0.01
2025-08-11 18:06:52,1.5,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:06:53,2.1,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 18:06:54,2.1,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:06:55,4.1,6.5,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 18:06:56,2.1,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:06:57,1.8,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 18:06:58,1.8,6.5,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 18:06:59,2.6,6.5,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 18:07:00,4.1,6.5,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 18:07:01,2.3,6.5,0.0,90.1,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 18:07:02,1.6,6.5,0.0,90.1,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 18:07:03,1.9,6.5,0.0,90.1,0.0,4.45,4.45,0.0,0.0,0.01
2025-08-11 18:07:04,2.0,6.5,0.0,90.1,0.0,6.25,6.25,0.0,0.0,0.01
2025-08-11 18:07:05,2.7,6.5,0.0,90.1,0.0,2.7,2.7,0.0,0.0,0.01
2025-08-11 18:07:06,2.5,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:07:07,1.7,6.5,0.0,90.1,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 18:07:08,2.0,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:07:09,0.8,6.5,0.0,90.1,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 18:07:10,1.5,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:07:11,0.9,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:07:12,0.8,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:07:13,0.8,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:07:14,2.9,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:07:15,2.4,6.5,0.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 18:07:16,1.0,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:07:17,1.1,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 18:07:18,0.6,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-11 18:07:19,1.2,6.5,0.0,90.1,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 18:07:20,0.9,6.5,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 18:07:21,1.6,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:07:22,1.0,6.5,0.0,90.1,0.0,8.56,8.56,0.0,0.0,0.01
2025-08-11 18:07:23,0.9,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:07:24,0.9,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:07:25,1.7,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:07:26,1.2,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:07:27,1.3,6.5,0.0,90.1,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 18:07:28,0.9,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:07:29,1.0,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:07:30,1.0,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:07:31,0.7,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 18:07:32,0.7,6.5,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 18:07:33,1.0,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:07:34,1.0,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:07:35,1.3,6.5,0.0,90.1,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 18:07:36,1.5,6.5,98.0,90.1,0.0,2.09,2.09,0.01,0.02,0.03
2025-08-11 18:07:37,2.4,6.5,98.0,90.1,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 18:07:38,2.0,6.5,98.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 18:07:39,2.2,6.5,98.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 18:07:40,1.5,6.5,98.0,90.1,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 18:07:41,2.1,6.5,98.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:07:42,1.3,6.5,98.0,90.1,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 18:07:43,2.0,6.5,98.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:07:44,1.7,6.5,98.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 18:07:45,4.3,6.5,98.0,90.1,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 18:07:46,1.3,6.5,98.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:07:47,2.4,6.5,98.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:07:48,2.1,6.5,98.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 18:07:49,3.0,6.5,97.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 18:07:50,3.1,6.5,97.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 18:07:51,4.2,6.5,97.0,90.1,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 18:07:52,2.5,6.5,98.0,90.1,0.0,5.6,5.6,0.0,0.0,0.01
2025-08-11 18:07:53,2.5,6.5,98.0,90.1,0.0,2.68,2.68,0.0,0.0,0.01
2025-08-11 18:07:54,1.9,6.5,98.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:07:55,2.7,6.5,97.0,90.1,0.0,2.5,2.5,0.0,0.0,0.01
2025-08-11 18:07:56,2.2,6.5,98.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:07:57,3.3,6.5,97.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:07:58,2.1,6.5,98.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 18:07:59,4.1,6.5,97.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:08:00,2.4,6.5,98.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:08:01,1.6,6.5,98.0,90.1,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 18:08:02,1.6,6.5,56.0,90.1,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 18:08:03,1.0,6.5,0.0,90.1,0.0,6.88,6.88,0.01,0.01,0.01
2025-08-11 18:08:04,1.2,6.5,0.0,90.1,0.0,4.4,4.4,0.0,0.0,0.01
2025-08-11 18:08:05,0.9,6.5,0.0,90.1,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-11 18:08:06,1.0,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:08:07,1.8,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:08:08,1.1,6.5,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 18:08:09,1.4,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 18:08:10,1.5,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 18:08:11,1.1,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:08:12,0.9,6.5,0.0,90.1,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-11 18:08:13,1.0,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:08:14,0.9,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:08:15,2.0,6.5,0.0,90.1,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-11 18:08:16,1.0,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 18:08:17,1.6,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:08:18,1.2,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:08:19,1.1,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:08:20,1.4,6.5,0.0,90.1,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 18:08:21,2.3,6.5,0.0,90.1,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 18:08:22,1.5,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:08:23,1.0,6.5,0.0,90.1,0.0,8.34,8.34,0.0,0.0,0.01
2025-08-11 18:08:24,1.3,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:08:25,1.6,6.5,0.0,90.1,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-11 18:08:26,1.0,6.5,0.0,90.1,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 18:08:27,0.7,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:08:28,1.6,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:08:29,1.1,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:08:30,1.9,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 18:08:31,0.5,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:08:32,1.0,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:08:33,0.8,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:08:34,3.0,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 18:08:35,2.2,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:08:36,1.6,6.5,0.0,90.1,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-11 18:08:37,3.7,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:08:38,1.3,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:08:39,1.1,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:08:40,1.1,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:08:41,1.0,6.5,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 18:08:42,2.6,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:08:43,2.6,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:08:44,2.9,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:08:45,2.9,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:08:46,0.9,6.5,0.0,90.1,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-11 18:08:47,1.6,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:08:48,2.8,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:08:49,2.0,6.5,0.0,90.1,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 18:08:50,2.0,6.5,0.0,90.1,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-11 18:08:51,2.3,6.5,0.0,90.1,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 18:08:52,1.6,6.5,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 18:08:53,1.7,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:08:54,2.3,6.5,0.0,90.1,0.0,6.72,6.72,0.0,0.0,0.01
2025-08-11 18:08:55,4.3,6.5,0.0,90.1,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 18:08:56,1.7,6.5,0.0,90.1,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-11 18:08:57,2.2,6.5,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 18:08:58,2.4,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:08:59,3.4,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:09:00,1.3,6.5,0.0,90.1,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 18:09:01,1.9,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:09:02,1.6,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:09:03,2.1,6.5,0.0,90.1,0.0,7.0,7.0,0.0,0.0,0.01
2025-08-11 18:09:04,1.5,6.5,0.0,90.1,0.0,3.39,3.39,0.0,0.0,0.01
2025-08-11 18:09:05,2.5,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:09:06,1.5,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:09:07,3.5,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:09:08,1.9,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:09:09,2.3,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 18:09:10,1.3,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:09:11,1.7,6.5,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 18:09:12,1.2,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:09:13,2.0,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:09:14,1.8,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:09:15,2.4,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:09:16,1.4,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:09:17,2.3,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:09:18,1.9,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:09:19,3.4,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:09:20,3.2,6.5,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 18:09:21,2.7,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:09:22,1.4,6.5,0.0,90.1,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 18:09:23,2.2,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:09:24,1.7,6.5,0.0,90.1,0.0,7.58,7.58,0.01,0.0,0.01
2025-08-11 18:09:25,2.5,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 18:09:26,2.2,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:09:27,1.8,6.5,0.0,90.1,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-11 18:09:28,3.4,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:09:29,3.3,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:09:30,2.2,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:09:31,1.6,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:09:32,1.9,6.5,0.0,90.1,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-11 18:09:33,2.1,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:09:34,4.1,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:09:35,3.1,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 18:09:36,2.0,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:09:37,3.7,6.5,0.0,90.1,0.0,2.59,2.59,0.0,0.0,0.01
2025-08-11 18:09:38,3.3,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:09:39,1.1,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:09:40,1.6,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:09:41,0.8,6.5,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 18:09:42,1.1,6.5,0.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 18:09:43,1.1,6.5,0.0,90.1,0.0,2.28,2.28,0.01,0.01,0.01
2025-08-11 18:09:44,1.2,6.5,0.0,90.1,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-11 18:09:45,1.4,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:09:46,1.0,6.5,0.0,90.1,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 18:09:47,0.6,6.5,0.0,90.1,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 18:09:48,1.8,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:09:49,1.2,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:09:51,1.6,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:09:52,1.0,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 18:09:53,2.2,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:09:54,0.6,6.5,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 18:09:55,1.1,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:09:56,1.7,6.5,0.0,90.1,0.0,5.41,5.41,0.0,0.0,0.01
2025-08-11 18:09:57,0.9,6.5,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 18:09:58,1.7,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 18:09:59,1.6,6.5,0.0,90.1,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-11 18:10:00,1.5,6.5,0.0,90.1,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 18:10:01,1.3,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 18:10:02,0.5,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:10:03,0.9,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 18:10:04,1.3,6.5,0.0,90.1,0.0,7.35,7.35,0.0,0.0,0.01
2025-08-11 18:10:05,2.0,6.5,0.0,90.1,0.0,3.4,3.4,0.0,0.0,0.01
2025-08-11 18:10:06,2.6,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:10:07,1.9,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 18:10:08,1.1,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:10:09,1.2,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 18:10:10,1.3,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:10:11,0.8,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 18:10:12,0.8,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:10:13,0.8,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:10:14,2.3,6.5,0.0,90.1,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 18:10:15,2.3,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:10:16,3.1,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 18:10:17,0.9,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-11 18:10:18,1.3,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:10:19,1.2,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:10:20,1.5,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:10:21,0.6,6.5,0.0,90.1,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 18:10:22,1.2,6.5,0.0,90.1,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 18:10:23,0.8,6.5,0.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 18:10:24,0.9,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:10:25,2.4,6.5,0.0,90.1,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-11 18:10:26,2.9,6.5,0.0,90.1,0.0,6.69,6.69,0.0,0.0,0.01
2025-08-11 18:10:27,1.2,6.5,0.0,90.1,0.0,2.83,2.83,0.0,0.0,0.01
2025-08-11 18:10:28,1.1,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:10:29,0.8,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:10:30,0.9,6.5,0.0,90.1,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 18:10:31,0.9,6.5,0.0,90.1,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 18:10:32,1.0,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:10:33,0.6,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:10:34,1.2,6.5,0.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 18:10:35,0.7,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:10:36,1.3,6.5,0.0,90.1,0.0,2.57,2.57,0.01,0.0,0.01
2025-08-11 18:10:37,1.2,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:10:38,3.9,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-11 18:10:39,0.9,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:10:40,0.9,6.5,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 18:10:41,0.7,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:10:42,0.9,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:10:43,0.5,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:10:44,1.5,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:10:45,0.9,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:10:46,1.9,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 18:10:47,0.7,6.5,0.0,90.1,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 18:10:48,1.1,6.5,0.0,90.1,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 18:10:49,2.1,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:10:50,2.8,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-11 18:10:51,2.9,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:10:52,0.9,6.5,0.0,90.1,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-11 18:10:53,0.7,6.5,0.0,90.1,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 18:10:54,1.1,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:10:55,1.4,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:10:56,0.8,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 18:10:57,3.6,6.5,0.0,90.1,0.0,6.16,6.16,0.0,0.0,0.01
2025-08-11 18:10:58,1.2,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:10:59,3.1,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:11:00,1.7,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:11:01,0.9,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:11:02,1.2,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:11:03,2.3,6.5,0.0,90.1,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 18:11:04,1.0,6.5,0.0,90.1,0.0,7.93,7.93,0.0,0.0,0.01
2025-08-11 18:11:05,1.1,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:11:06,1.0,6.5,0.0,90.1,0.0,2.25,2.25,0.0,0.0,0.01
