timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:07:28,1.1,3.2,98.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:29,0.9,3.2,98.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:07:30,1.0,3.2,98.0,89.73,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:07:31,1.6,3.2,98.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:07:32,1.5,3.2,98.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:07:33,1.4,3.2,98.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:07:34,1.4,3.2,98.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:35,1.2,3.2,98.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:07:36,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-11 18:07:37,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:07:38,0.1,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:07:39,0.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:07:40,0.1,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:07:41,0.9,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:07:42,1.1,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:07:43,0.7,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:07:44,0.5,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:07:45,2.5,3.2,0.0,89.73,0.0,4.18,4.18,0.0,0.0,0.0
2025-08-11 18:07:46,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:07:47,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:07:48,0.4,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:07:49,0.4,3.2,0.0,89.73,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:07:50,0.3,3.1,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:51,0.9,3.1,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:07:52,2.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:07:53,4.3,3.2,0.0,89.73,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 18:07:54,4.4,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:07:55,2.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:07:56,1.2,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:07:57,0.2,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:07:58,0.6,3.2,0.0,89.73,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 18:07:59,0.4,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:08:00,0.4,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:08:01,0.6,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:08:02,0.9,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:08:03,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:04,0.8,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:08:05,2.5,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:08:06,1.0,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:08:07,0.8,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:08,0.2,3.2,0.0,89.73,0.0,4.37,4.37,0.0,0.0,0.0
2025-08-11 18:08:09,0.2,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:08:10,0.4,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:08:11,0.5,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:08:12,0.9,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:08:13,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:14,0.3,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:08:15,1.8,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:16,0.5,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:08:17,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:18,0.5,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:08:19,0.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:08:20,0.2,3.2,0.0,89.73,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:08:21,0.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:08:22,2.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:23,0.8,3.2,0.0,89.73,0.0,4.53,4.53,0.0,0.0,0.0
2025-08-11 18:08:24,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:25,1.1,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:08:26,1.1,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:08:27,0.1,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:08:28,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:29,0.2,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:08:30,0.6,3.2,0.0,89.73,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:08:31,0.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:08:32,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:33,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:34,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:35,0.6,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:08:36,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:37,2.6,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:38,3.7,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:08:39,2.7,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:08:40,0.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:08:41,0.7,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:42,1.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:08:43,0.2,3.2,0.0,89.73,0.0,4.09,4.09,0.0,0.0,0.0
2025-08-11 18:08:44,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:45,2.4,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:08:46,0.6,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:08:47,0.1,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:08:48,0.2,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:08:49,0.8,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:08:50,0.5,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:08:51,0.4,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:52,0.7,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:08:53,0.2,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:08:54,0.4,3.2,0.0,89.73,0.0,4.03,4.03,0.0,0.0,0.0
2025-08-11 18:08:55,1.4,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:56,1.7,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:08:57,1.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:08:58,0.9,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:08:59,0.8,3.2,0.0,89.73,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 18:09:00,0.3,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:09:01,0.8,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:09:02,0.7,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:09:03,0.5,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:09:04,0.5,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:09:05,0.4,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:09:06,0.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:09:07,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:08,0.4,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:09,0.4,3.1,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:10,0.3,3.1,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:09:11,0.7,3.1,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:09:12,1.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:09:13,0.8,3.1,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:14,0.3,3.1,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:09:15,2.4,3.1,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:16,0.4,3.1,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:09:17,0.2,3.1,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:09:18,0.8,3.1,0.0,89.73,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:09:19,0.7,3.1,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:09:20,0.1,3.1,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:21,0.4,3.1,0.0,89.73,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:09:22,3.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:23,3.4,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:09:24,3.0,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:09:25,2.1,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:09:26,1.4,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:09:27,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:28,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:29,0.1,3.2,0.0,89.73,0.0,3.85,3.85,0.0,0.0,0.0
2025-08-11 18:09:30,0.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:31,0.5,3.2,0.0,89.73,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 18:09:32,0.5,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:09:33,0.6,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:09:34,1.1,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:35,0.3,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:09:36,0.1,3.2,0.0,89.73,0.0,3.68,3.68,0.0,0.0,0.0
2025-08-11 18:09:37,0.9,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:09:38,0.1,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:39,0.3,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:09:40,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:41,0.8,3.2,0.0,89.73,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:09:42,0.3,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:43,1.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:09:44,0.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:45,2.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:46,0.6,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:09:47,1.8,3.2,0.0,89.73,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:09:48,1.1,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:09:49,1.4,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:09:50,0.1,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:09:51,0.7,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:09:52,0.3,3.2,0.0,89.73,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-11 18:09:53,4.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:09:54,1.5,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:09:55,1.5,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:09:56,1.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:09:57,1.4,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:09:58,1.6,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:09:59,1.1,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:10:00,1.4,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:10:01,1.4,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:10:02,0.9,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:03,1.2,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:10:04,1.6,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:10:05,4.0,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:10:06,1.3,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:10:07,4.0,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:10:08,4.4,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:10:09,3.7,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:10,2.0,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:10:11,1.3,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:10:12,1.2,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:13,2.0,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:14,1.2,3.2,0.0,89.73,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:10:15,2.0,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:10:16,2.5,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:10:17,1.0,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:10:18,1.0,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:10:19,0.6,3.2,0.0,89.73,0.0,3.74,3.74,0.0,0.0,0.0
2025-08-11 18:10:20,0.7,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:10:21,2.0,3.2,0.0,89.73,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 18:10:22,1.3,3.2,0.0,89.73,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:10:23,4.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:10:24,1.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:10:25,2.0,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:10:26,1.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:27,1.0,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:10:28,1.1,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:10:29,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:10:30,1.2,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:10:31,1.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:10:32,1.5,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:10:33,1.3,3.2,0.0,89.73,0.0,4.01,4.01,0.0,0.0,0.0
2025-08-11 18:10:34,0.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:10:35,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:10:36,0.5,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:37,0.1,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:38,0.1,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:10:39,1.9,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:10:40,1.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:10:41,0.5,3.2,0.0,89.73,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 18:10:42,0.6,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:10:43,1.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:44,0.3,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:10:45,1.3,3.2,0.0,89.73,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:10:46,1.1,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 18:10:47,0.1,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-11 18:10:48,0.3,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:10:49,0.4,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:10:50,0.4,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:10:51,0.5,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:10:52,4.0,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:53,3.6,3.2,0.0,89.73,0.0,4.15,4.15,0.0,0.0,0.0
2025-08-11 18:10:54,3.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:10:55,1.8,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:10:56,0.2,3.2,0.0,89.73,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:10:57,0.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:10:58,0.6,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:10:59,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:11:00,0.4,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:11:01,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:02,0.3,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:11:03,1.0,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:11:04,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:06,0.7,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:11:07,0.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:11:08,0.2,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:11:09,0.3,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:11:10,0.1,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:11:11,0.6,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:11:12,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:13,0.1,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:14,1.9,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:11:15,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:16,0.9,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:11:17,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:18,1.1,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:11:19,0.4,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:11:20,0.2,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:11:21,0.5,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:22,0.8,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:11:23,0.4,3.2,0.0,89.73,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 18:11:24,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:25,0.4,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:11:26,2.0,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:11:27,0.6,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:11:28,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:29,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:30,1.0,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:31,1.7,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:32,1.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:11:33,0.4,3.2,0.0,89.73,0.0,4.48,4.48,0.0,0.0,0.0
2025-08-11 18:11:34,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:35,1.0,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:11:36,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:37,1.1,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:38,3.2,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:11:39,2.8,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:11:40,0.9,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:11:41,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:11:42,0.5,3.2,0.0,89.73,0.0,4.68,4.68,0.0,0.0,0.0
2025-08-11 18:11:43,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:11:44,1.5,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:11:45,0.1,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:11:46,1.0,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:11:47,1.1,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:11:48,0.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:11:49,0.6,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:11:50,0.3,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
