timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:05:06,5.4,42.5,0.0,88.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:05:07,5.7,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:05:08,5.9,42.5,0.0,88.72,0.0,12.9,12.9,0.0,0.0,0.0
2025-08-11 18:05:09,5.2,42.5,0.0,88.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:05:10,4.4,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:05:11,5.0,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:05:12,5.1,42.5,0.0,88.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:05:13,4.3,42.5,0.0,88.72,0.0,11.57,11.57,0.0,0.0,0.0
2025-08-11 18:05:14,5.0,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:05:15,4.4,42.6,0.0,88.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 18:05:16,4.5,42.5,0.0,88.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 18:05:17,4.7,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:05:18,5.4,42.5,0.0,88.72,0.0,10.14,10.14,0.0,0.0,0.0
2025-08-11 18:05:19,4.8,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 18:05:20,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:05:21,5.3,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 18:05:22,5.3,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:05:23,4.4,42.5,0.0,88.72,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-11 18:05:24,5.3,42.5,0.0,88.72,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 18:05:25,6.1,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:05:26,4.9,42.5,0.0,88.72,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 18:05:27,4.3,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:05:28,4.3,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:05:29,4.6,42.5,0.0,88.72,0.0,11.16,11.16,0.0,0.0,0.0
2025-08-11 18:05:30,4.7,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:05:31,4.5,42.5,0.0,88.72,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 18:05:32,5.5,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:05:33,5.1,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:05:34,4.4,42.5,0.0,88.72,0.0,12.1,12.1,0.0,0.0,0.0
2025-08-11 18:05:35,5.6,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:05:36,4.5,42.5,0.0,88.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 18:05:37,5.2,42.6,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:05:38,3.8,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:05:39,4.7,42.5,0.0,88.72,0.0,11.08,11.08,0.0,0.0,0.0
2025-08-11 18:05:40,5.2,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:05:41,4.4,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 18:05:42,4.6,42.5,0.0,88.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 18:05:43,3.9,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:05:44,4.7,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:05:45,4.2,42.6,0.0,88.72,0.0,12.43,12.43,0.0,0.0,0.0
2025-08-11 18:05:46,4.8,42.6,0.0,88.72,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:05:47,4.4,42.6,0.0,88.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 18:05:48,4.3,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:05:49,5.7,42.5,0.0,88.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:05:50,5.6,42.5,0.0,88.72,0.0,12.48,12.48,0.0,0.0,0.0
2025-08-11 18:05:51,4.7,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:05:52,5.8,42.5,0.0,88.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 18:05:53,6.1,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:05:54,5.4,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:05:55,4.2,42.5,0.0,88.72,0.0,13.21,13.21,0.0,0.0,0.0
2025-08-11 18:05:56,4.0,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:05:57,4.0,42.5,0.0,88.72,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 18:05:58,3.9,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:05:59,3.9,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:06:00,4.7,42.5,0.0,88.72,0.0,10.13,10.13,0.0,0.0,0.0
2025-08-11 18:06:01,4.2,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:06:02,5.6,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:06:03,4.0,42.5,0.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:06:04,4.3,42.5,0.0,88.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:06:05,4.8,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:06:06,4.8,42.5,0.0,88.72,0.0,11.83,11.83,0.0,0.0,0.0
2025-08-11 18:06:07,5.2,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:06:08,4.5,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:06:09,4.4,42.5,0.0,88.72,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 18:06:10,4.3,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:06:11,4.2,42.5,0.0,88.72,0.0,12.68,12.68,0.0,0.0,0.0
2025-08-11 18:06:12,5.2,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 18:06:13,4.2,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:06:14,5.4,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:06:15,4.6,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:06:16,4.1,42.5,0.0,88.72,0.0,12.04,12.04,0.0,0.0,0.0
2025-08-11 18:06:17,4.3,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:06:18,4.3,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:06:19,4.1,42.5,0.0,88.72,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-11 18:06:20,4.2,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:06:21,5.1,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:06:22,4.7,42.5,0.0,88.72,0.0,12.4,12.4,0.0,0.0,0.0
2025-08-11 18:06:23,4.0,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:06:24,4.9,42.5,0.0,88.72,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 18:06:25,4.2,42.5,0.0,88.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:06:26,4.1,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:06:27,4.7,42.5,0.0,88.72,0.0,11.89,11.89,0.0,0.0,0.0
2025-08-11 18:06:28,5.2,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 18:06:29,4.8,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:06:30,4.8,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:06:31,4.4,42.5,0.0,88.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:06:32,5.3,42.5,0.0,88.72,0.0,10.59,10.59,0.0,0.0,0.0
2025-08-11 18:06:33,4.5,42.5,0.0,88.72,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 18:06:34,5.7,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:06:35,8.0,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:06:36,5.8,42.5,0.0,88.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 18:06:37,6.1,42.5,0.0,88.72,0.0,12.07,12.07,0.0,0.0,0.0
2025-08-11 18:06:38,5.5,42.6,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 18:06:39,4.6,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:06:40,5.6,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:06:41,4.4,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:06:42,5.7,42.5,0.0,88.72,0.0,10.51,10.51,0.0,0.0,0.0
2025-08-11 18:06:43,4.6,42.5,0.0,88.72,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 18:06:44,5.8,42.5,0.0,88.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:06:45,4.6,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:06:46,4.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:06:47,4.6,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:06:48,5.1,42.5,0.0,88.72,0.0,13.01,13.01,0.0,0.0,0.0
2025-08-11 18:06:49,5.1,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:06:50,5.2,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:06:52,4.9,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:06:53,5.2,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:06:54,5.5,42.5,0.0,88.72,0.0,13.48,13.48,0.0,0.0,0.0
2025-08-11 18:06:55,4.6,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 18:06:56,4.6,42.5,0.0,88.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:06:57,5.2,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:06:58,4.9,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:06:59,4.4,42.5,0.0,88.72,0.0,13.38,13.38,0.0,0.0,0.0
2025-08-11 18:07:00,4.6,42.5,0.0,88.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:07:01,4.4,42.5,0.0,88.72,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:07:02,5.3,42.5,0.0,88.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 18:07:03,4.8,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:07:04,5.3,42.5,0.0,88.72,0.0,10.1,10.1,0.0,0.0,0.0
2025-08-11 18:07:05,5.0,42.5,0.0,88.72,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 18:07:06,4.8,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:07:07,5.0,42.5,0.0,88.72,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 18:07:08,4.7,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:07:09,4.8,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:07:10,4.6,42.5,0.0,88.72,0.0,11.06,11.06,0.0,0.0,0.0
2025-08-11 18:07:11,5.6,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:07:12,4.8,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:07:13,4.8,42.5,0.0,88.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:07:14,4.7,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:07:15,5.8,42.5,0.0,88.72,0.0,12.11,12.11,0.0,0.0,0.0
2025-08-11 18:07:16,4.3,42.5,0.0,88.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 18:07:17,4.8,42.5,0.0,88.72,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:07:18,5.6,42.5,0.0,88.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:07:19,4.9,42.5,0.0,88.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:07:20,6.0,42.5,0.0,88.72,0.0,5.43,5.43,0.0,0.0,0.0
2025-08-11 18:07:21,6.3,42.5,0.0,88.72,0.0,7.73,7.73,0.0,0.0,0.0
2025-08-11 18:07:22,5.2,42.5,0.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:07:23,6.9,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:07:24,6.1,42.5,0.0,88.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:07:25,5.5,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:07:26,5.1,42.5,0.0,88.72,0.0,12.35,12.35,0.0,0.0,0.0
2025-08-11 18:07:27,4.8,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:07:28,4.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:07:29,4.6,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:07:30,4.7,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:07:31,4.6,42.5,0.0,88.72,0.0,13.07,13.07,0.0,0.0,0.0
2025-08-11 18:07:32,5.8,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:33,5.1,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:07:34,4.8,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 18:07:35,4.6,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:07:36,5.0,42.5,0.0,88.72,0.0,12.92,12.92,0.0,0.0,0.0
2025-08-11 18:07:37,5.5,42.5,0.0,88.72,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 18:07:38,4.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:07:39,5.6,42.6,0.0,88.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:07:40,4.9,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:07:41,5.2,42.5,0.0,88.72,0.0,11.55,11.55,0.0,0.0,0.0
2025-08-11 18:07:42,4.3,42.5,0.0,88.72,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 18:07:43,5.1,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:07:44,4.5,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:07:45,6.3,42.5,0.0,88.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:07:46,5.4,42.5,0.0,88.72,0.0,9.61,9.61,0.0,0.0,0.0
2025-08-11 18:07:47,5.1,42.5,0.0,88.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 18:07:48,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:07:49,4.7,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:07:50,4.5,42.5,0.0,88.72,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 18:07:51,4.7,42.5,0.0,88.72,0.0,11.51,11.51,0.0,0.0,0.0
2025-08-11 18:07:52,6.7,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:53,5.7,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:07:54,6.0,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:07:55,4.7,42.5,0.0,88.72,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 18:07:56,4.7,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:07:57,4.8,42.5,0.0,88.72,0.0,14.16,14.16,0.0,0.0,0.0
2025-08-11 18:07:58,4.7,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 18:07:59,4.8,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:08:00,5.5,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:08:01,4.7,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:08:02,5.1,42.5,0.0,88.72,0.0,12.71,12.71,0.0,0.0,0.0
2025-08-11 18:08:03,5.7,42.5,97.0,88.89,0.0,0.81,0.81,0.01,0.65,0.65
2025-08-11 18:08:04,5.7,42.5,97.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:08:05,7.8,42.5,97.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:08:06,7.0,42.5,98.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:08:07,7.2,42.5,96.0,88.89,0.0,11.01,11.01,0.0,0.0,0.0
2025-08-11 18:08:08,7.3,42.5,97.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:08:09,6.5,42.5,98.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:08:10,5.3,42.5,98.0,88.89,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 18:08:11,5.5,42.5,98.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:08:12,5.7,42.5,98.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:08:13,6.1,42.5,97.0,88.89,0.0,12.58,12.58,0.0,0.0,0.0
2025-08-11 18:08:14,6.6,42.5,97.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:08:15,6.2,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 18:08:16,5.4,42.5,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:08:17,5.7,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:08:18,5.5,42.5,0.0,88.89,0.0,13.45,13.45,0.0,0.0,0.0
2025-08-11 18:08:19,5.3,42.5,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:08:20,5.5,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:08:21,6.9,42.5,0.0,88.89,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 18:08:22,5.8,42.5,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:08:23,5.2,42.5,0.0,88.89,0.0,13.54,13.54,0.0,0.0,0.0
2025-08-11 18:08:24,6.3,42.5,0.0,88.89,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:08:25,5.5,42.5,0.0,88.89,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:08:26,5.4,42.5,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:08:27,5.6,42.5,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:08:28,5.9,42.5,0.0,88.89,0.0,12.61,12.61,0.0,0.0,0.0
2025-08-11 18:08:29,5.6,42.5,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:08:30,4.8,42.5,0.0,88.89,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:08:31,4.7,42.5,0.0,88.89,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:08:32,5.6,42.5,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:08:33,5.2,42.5,0.0,88.89,0.0,12.86,12.86,0.0,0.0,0.0
2025-08-11 18:08:34,5.2,42.5,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:08:35,5.5,42.5,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:08:36,5.0,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:08:37,5.0,42.5,0.0,88.89,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 18:08:38,4.6,42.5,0.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:08:39,5.0,42.5,0.0,88.89,0.0,11.88,11.88,0.0,0.0,0.0
2025-08-11 18:08:40,4.6,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:08:41,5.0,42.5,0.0,88.89,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 18:08:42,5.3,42.5,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:08:43,4.7,42.5,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:08:44,4.9,42.5,0.0,88.89,0.0,13.89,13.89,0.0,0.0,0.0
2025-08-11 18:08:45,5.3,42.5,0.0,88.89,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:08:46,4.6,42.5,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:08:47,4.5,42.5,0.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:08:48,4.1,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:08:49,5.1,42.5,0.0,88.89,0.0,10.91,10.91,0.0,0.0,0.0
2025-08-11 18:08:50,5.6,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:08:51,5.3,42.5,0.0,88.89,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 18:08:52,4.4,42.5,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:08:53,5.7,42.5,0.0,88.89,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 18:08:54,5.5,42.5,0.0,88.89,0.0,11.3,11.3,0.0,0.0,0.0
2025-08-11 18:08:55,4.2,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:08:56,4.5,42.5,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:08:57,3.9,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:08:58,3.8,42.5,0.0,88.89,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 18:08:59,3.9,42.5,0.0,88.89,0.0,14.51,14.51,0.0,0.0,0.0
2025-08-11 18:09:00,3.9,42.5,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:09:01,3.8,42.5,0.0,88.89,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:09:02,4.7,42.5,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:09:03,4.5,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:09:04,4.1,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:09:05,4.2,42.5,0.0,88.89,0.0,12.3,12.3,0.0,0.0,0.0
2025-08-11 18:09:06,4.6,42.5,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:09:07,4.3,42.5,0.0,88.89,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 18:09:08,3.8,42.5,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:09:09,4.4,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:09:10,4.8,42.5,0.0,88.89,0.0,10.65,10.65,0.0,0.0,0.0
2025-08-11 18:09:11,3.9,42.5,0.0,88.89,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:09:12,3.7,42.5,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:09:13,3.8,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:09:14,4.1,42.5,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:09:15,4.5,42.5,0.0,88.89,0.0,11.24,11.24,0.0,0.0,0.0
2025-08-11 18:09:16,5.0,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:09:17,5.2,42.5,0.0,88.89,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-11 18:09:18,4.5,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:09:19,5.1,42.5,0.0,88.89,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 18:09:20,4.0,42.5,0.0,88.89,0.0,28.29,28.29,0.0,0.0,0.0
2025-08-11 18:09:21,4.8,42.5,0.0,88.89,0.0,28.25,28.25,0.0,0.0,0.0
2025-08-11 18:09:22,5.0,42.5,0.0,88.89,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:09:23,4.6,42.5,0.0,88.89,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:09:24,6.4,42.5,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:09:25,4.9,42.5,0.0,88.89,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:09:26,4.6,42.5,0.0,88.89,0.0,59.29,59.29,0.0,0.0,0.0
2025-08-11 18:09:27,4.6,42.5,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:09:28,4.2,42.5,0.0,88.89,0.0,1.25,1.25,0.0,0.0,0.0
