timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:56:48,7.0,3.8,96.0,83.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 15:56:49,8.2,3.6,97.0,83.11,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 15:56:50,6.6,3.6,98.0,83.11,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 15:56:51,7.1,3.6,96.0,83.11,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 15:56:52,7.5,3.6,98.0,83.11,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 15:56:53,6.6,3.6,97.0,83.11,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:56:54,7.0,3.6,98.0,83.11,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 15:56:55,7.4,3.6,96.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:56:56,6.6,3.6,97.0,83.11,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 15:56:57,6.7,3.6,98.0,83.11,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 15:56:58,6.6,3.6,98.0,83.11,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 15:56:59,8.0,3.5,98.0,83.11,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 15:57:00,6.9,3.5,98.0,83.11,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:57:01,7.2,3.5,98.0,83.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 15:57:02,7.1,3.5,98.0,83.11,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 15:57:03,7.9,3.5,98.0,83.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:57:04,7.2,3.5,98.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:57:05,7.0,3.5,97.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:57:06,6.7,3.6,97.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:57:07,7.2,3.6,98.0,83.11,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:57:08,6.8,3.6,97.0,83.11,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 15:57:09,7.0,3.6,98.0,83.11,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-02 15:57:10,6.7,3.6,97.0,83.11,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:57:11,7.7,3.6,98.0,83.11,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:57:12,6.8,3.6,98.0,83.11,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:57:13,6.7,3.6,98.0,83.11,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 15:57:14,8.6,3.6,98.0,83.11,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:57:15,7.4,3.6,98.0,83.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:57:16,6.7,3.6,97.0,83.11,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:57:17,7.1,3.6,98.0,83.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:57:18,7.2,3.6,98.0,83.11,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:57:19,7.0,3.6,98.0,83.11,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 15:57:20,7.9,3.6,98.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:57:21,7.9,3.6,98.0,83.11,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 15:57:22,7.5,3.6,98.0,83.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:57:23,8.5,3.6,97.0,83.11,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 15:57:24,8.6,3.6,100.0,1.52,0.0,0.01,0.01,0.03,0.04,0.07
2025-08-02 15:57:25,11.2,3.5,100.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 15:57:26,8.5,3.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:57:27,8.7,3.5,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 15:57:28,7.6,3.5,0.0,0.85,0.0,0.05,0.05,0.03,0.95,0.98
2025-08-02 15:57:29,7.0,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 15:57:30,6.8,3.5,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:57:31,7.0,3.5,4.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:57:32,7.1,3.6,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:57:33,7.6,3.6,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:57:34,7.3,3.5,8.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:57:35,7.0,3.6,6.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 15:57:36,6.6,3.6,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:57:37,6.9,3.5,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:57:38,7.0,3.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:57:39,6.5,3.6,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:57:40,6.8,3.6,9.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 15:57:41,6.5,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:57:42,7.4,3.6,9.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:57:43,6.7,3.6,2.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:57:44,7.0,3.6,2.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:57:45,8.9,3.6,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:57:46,7.5,3.6,1.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 15:57:47,7.5,3.6,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 15:57:48,8.4,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:57:49,7.2,3.6,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 15:57:50,6.9,3.6,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:57:51,6.9,3.6,1.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 15:57:52,7.8,3.6,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:57:53,6.8,3.6,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:57:54,7.0,3.6,0.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 15:57:55,7.8,3.6,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 15:57:56,7.3,3.6,3.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:57:57,6.6,3.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 15:57:58,7.1,3.6,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 15:57:59,8.6,3.6,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:58:00,7.6,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:58:01,8.5,3.7,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:58:02,8.1,3.7,0.0,79.26,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-02 15:58:03,8.4,3.7,7.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:58:04,7.5,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:58:05,6.9,3.7,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:58:06,7.3,3.7,8.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:58:07,8.0,3.7,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:58:08,8.3,3.7,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 15:58:09,7.4,3.7,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:58:10,7.0,3.7,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:58:11,7.2,3.7,1.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:58:12,7.1,3.7,4.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:58:13,6.8,3.7,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:58:14,7.1,3.7,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:58:15,6.9,3.7,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:58:16,6.8,3.7,6.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 15:58:17,8.3,3.7,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 15:58:18,6.7,3.7,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 15:58:19,7.0,3.7,5.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 15:58:20,6.5,3.7,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:58:21,7.0,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:58:22,6.9,3.7,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:58:23,7.6,3.7,7.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:58:24,7.6,3.6,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 15:58:25,6.7,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:58:26,7.1,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:58:27,6.5,3.7,8.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:58:28,7.7,3.6,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:58:29,6.3,3.6,6.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 15:58:30,6.6,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:58:31,6.5,3.5,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:58:32,6.6,3.5,3.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:58:33,7.7,3.5,6.0,79.26,0.0,2.41,2.41,0.01,0.0,0.01
2025-08-02 15:58:34,6.6,3.5,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 15:58:35,6.7,3.5,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 15:58:36,7.8,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:58:37,6.3,3.6,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:58:38,6.2,3.7,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 15:58:39,6.5,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:58:40,6.5,3.6,3.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 15:58:41,6.6,3.6,2.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:58:42,6.5,3.6,6.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 15:58:43,7.4,3.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:58:44,7.7,3.6,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:58:45,6.3,3.6,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 15:58:46,7.2,3.6,0.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 15:58:47,6.4,3.6,4.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 15:58:48,6.0,3.6,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:58:49,6.3,3.6,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:58:50,6.2,3.7,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:58:51,7.0,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:58:52,7.0,3.5,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 15:58:53,8.4,3.5,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 15:58:54,7.5,3.6,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 15:58:55,6.3,3.5,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 15:58:56,6.4,3.6,68.0,80.31,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:58:57,6.2,3.6,74.0,80.94,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 15:58:58,6.5,3.6,74.0,80.94,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 15:59:00,6.2,3.7,75.0,80.94,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:59:01,6.2,3.6,76.0,80.94,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:59:02,6.4,3.6,76.0,80.94,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 15:59:03,7.3,3.6,75.0,80.94,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:59:04,7.4,3.6,76.0,80.94,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 15:59:05,6.2,3.7,76.0,80.94,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:59:06,6.3,3.7,75.0,80.94,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 15:59:07,6.5,3.6,76.0,80.94,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 15:59:08,5.8,3.7,77.0,80.94,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:59:09,5.9,3.7,77.0,80.94,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 15:59:10,6.3,3.6,77.0,80.94,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 15:59:11,6.6,3.7,77.0,80.94,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 15:59:12,6.2,3.7,78.0,80.94,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:59:13,6.1,3.6,78.0,80.94,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 15:59:14,6.4,3.7,79.0,80.94,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:59:15,6.5,3.7,78.0,80.94,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 15:59:16,6.3,3.7,77.0,80.94,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:59:17,6.4,3.7,79.0,80.94,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:59:18,6.1,3.7,79.0,80.94,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:59:19,6.2,3.7,79.0,80.94,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:59:20,6.1,3.7,80.0,80.94,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:59:21,6.3,3.7,80.0,80.94,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 15:59:22,6.7,3.7,79.0,80.94,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:59:23,6.8,3.7,81.0,80.94,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:59:24,7.6,3.7,80.0,80.94,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 15:59:25,8.7,3.7,80.0,80.94,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 15:59:26,7.1,3.5,80.0,80.94,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 15:59:27,7.0,3.5,82.0,80.94,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-02 15:59:28,6.3,3.5,81.0,80.94,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 15:59:29,8.9,3.5,81.0,80.94,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:59:30,8.6,3.6,82.0,80.94,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:59:31,6.8,3.6,82.0,80.94,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:59:32,6.7,3.6,83.0,80.94,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:59:33,7.5,3.6,83.0,80.94,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 15:59:34,7.5,3.7,83.0,80.94,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 15:59:35,7.5,3.6,100.0,1.51,0.0,1.65,1.65,0.03,0.02,0.05
2025-08-02 15:59:36,7.1,3.5,100.0,0.85,0.0,0.28,0.28,0.02,0.04,0.06
2025-08-02 15:59:37,6.8,3.5,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:59:38,7.6,3.5,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 15:59:39,8.4,3.5,0.0,0.85,0.0,0.17,0.17,0.02,0.66,0.68
2025-08-02 15:59:40,7.5,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 15:59:41,6.6,3.5,0.0,79.25,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 15:59:42,7.0,3.5,5.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:59:43,7.0,3.6,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 15:59:44,7.1,3.6,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 15:59:45,6.9,3.6,0.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 15:59:46,6.7,3.6,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:59:47,6.8,3.5,3.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 15:59:48,6.7,3.5,4.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:59:49,6.8,3.6,2.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:59:50,7.0,3.6,6.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 15:59:51,6.5,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:59:52,7.1,3.6,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:59:53,7.0,3.6,0.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 15:59:54,7.0,3.6,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 15:59:55,7.9,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 15:59:56,6.7,3.6,2.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 15:59:57,6.8,3.6,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:59:58,6.6,3.6,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 15:59:59,7.2,3.6,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:00:00,7.5,3.6,7.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:00:01,7.0,3.7,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:00:02,7.2,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:00:03,7.8,3.6,8.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:00:04,7.8,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:00:05,6.9,3.6,0.0,79.26,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-02 16:00:06,6.6,3.6,5.0,79.26,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 16:00:07,7.0,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:00:08,6.4,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:00:09,6.6,3.6,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:00:10,6.8,3.7,6.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 16:00:11,6.8,3.7,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:00:12,7.2,3.7,3.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:00:13,7.5,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:00:14,8.4,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:00:15,7.8,3.7,4.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 16:00:16,6.7,3.7,5.0,79.26,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-02 16:00:17,6.8,3.7,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:00:18,7.6,3.7,1.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:00:19,7.3,3.7,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:00:20,6.2,3.7,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:00:21,6.3,3.7,6.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 16:00:22,7.3,3.7,7.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:00:23,7.2,3.7,3.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:00:24,8.6,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:00:25,6.8,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:00:26,6.5,3.7,2.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 16:00:27,6.6,3.7,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:00:28,6.3,3.7,2.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:00:29,7.2,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:00:30,6.5,3.7,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:00:31,8.6,3.7,6.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 16:00:32,6.6,3.7,1.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:00:33,7.3,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:00:34,8.6,3.7,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:00:35,6.4,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:00:36,6.7,3.7,6.0,79.26,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-02 16:00:37,6.8,3.7,2.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:00:38,6.3,3.7,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:00:39,6.6,3.7,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:00:40,6.7,3.7,5.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:00:41,6.5,3.7,6.0,79.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 16:00:42,6.7,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:00:43,6.8,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:00:44,6.8,3.7,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:00:45,6.7,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:00:46,7.6,3.7,6.0,79.26,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-02 16:00:47,7.8,3.6,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:00:48,6.7,3.6,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:00:49,6.5,3.6,8.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:00:50,6.7,3.6,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 16:00:51,6.4,3.6,6.0,79.26,0.0,1.37,1.37,0.01,0.0,0.01
2025-08-02 16:00:52,7.4,3.6,8.0,79.26,0.0,0.04,0.04,0.08,0.06,0.14
2025-08-02 16:00:53,7.7,3.5,0.0,79.26,0.0,0.31,0.31,0.04,0.01,0.05
2025-08-02 16:00:54,7.3,3.5,3.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:00:55,6.8,3.6,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:00:56,6.9,3.5,3.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 16:00:57,6.8,3.5,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:00:58,6.3,3.5,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:00:59,8.7,3.6,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:01:00,7.4,3.6,7.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:01:01,6.6,3.6,6.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:01:02,7.1,3.6,2.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:01:03,7.2,3.6,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:01:04,8.0,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:01:05,6.4,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:01:06,6.8,3.6,52.0,79.96,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:01:07,7.2,3.6,76.0,81.66,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 16:01:08,7.8,3.6,77.0,81.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:01:09,7.9,3.6,78.0,81.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:01:10,6.4,3.6,78.0,81.66,0.0,0.21,0.21,0.01,0.01,0.01
