timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:49:30,4.1,53.0,0.0,0.85,0.0,7.33,7.33,0.0,0.0,0.0
2025-08-13 07:49:31,4.2,53.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:49:32,4.6,53.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:49:33,4.3,53.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:49:34,4.6,53.0,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:49:35,4.9,53.0,0.0,0.85,0.0,6.21,6.21,0.0,0.0,0.0
2025-08-13 07:49:36,9.2,53.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:49:37,5.5,53.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:49:38,5.4,53.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 07:49:39,5.5,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:49:40,5.4,53.0,0.0,0.85,0.0,9.4,9.4,0.0,0.0,0.0
2025-08-13 07:49:41,4.1,53.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:49:42,4.7,53.0,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:49:43,4.2,53.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:49:44,4.1,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:49:45,4.1,53.0,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 07:49:46,4.3,53.0,0.0,0.85,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-13 07:49:47,4.0,53.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:49:48,4.7,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:49:49,4.2,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:49:50,4.1,53.0,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-13 07:49:51,4.0,53.0,0.0,0.85,0.0,5.78,5.78,0.0,0.0,0.0
2025-08-13 07:49:52,4.6,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:49:53,4.2,53.0,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:49:54,5.1,53.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:49:55,4.8,53.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:49:56,4.4,53.0,0.0,0.85,0.0,6.84,6.84,0.0,0.0,0.0
2025-08-13 07:49:57,4.8,53.0,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:49:58,4.6,53.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:49:59,4.9,53.0,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:50:00,4.2,53.0,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:50:01,4.7,53.0,0.0,0.85,0.0,6.71,6.71,0.01,0.02,0.04
2025-08-13 07:50:02,5.8,53.0,0.0,0.85,0.0,0.37,0.37,0.06,0.36,0.42
2025-08-13 07:50:03,5.0,53.0,0.0,0.85,0.0,0.13,0.13,0.37,4.9,5.27
2025-08-13 07:50:04,5.7,53.0,0.0,0.85,0.0,0.04,0.04,0.36,0.35,0.71
2025-08-13 07:50:05,7.9,53.0,0.0,0.85,0.0,0.07,0.07,0.02,0.05,0.07
2025-08-13 07:50:06,6.3,53.0,0.0,0.85,0.0,0.34,0.34,0.03,0.03,0.06
2025-08-13 07:50:07,6.4,53.0,0.0,0.85,0.0,8.57,8.57,0.34,0.48,0.82
2025-08-13 07:50:08,6.5,53.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-13 07:50:09,6.3,53.0,0.0,0.85,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-13 07:50:10,5.5,53.0,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-13 07:50:11,4.9,53.0,0.0,0.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-13 07:50:12,5.6,53.0,0.0,0.85,0.0,5.1,5.1,0.01,0.0,0.01
2025-08-13 07:50:13,5.5,53.0,0.0,0.85,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-13 07:50:14,5.1,53.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 07:50:15,5.1,53.0,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-13 07:50:16,5.2,53.0,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 07:50:17,5.6,53.0,0.0,0.85,0.0,9.85,9.85,0.01,0.01,0.01
2025-08-13 07:50:18,5.2,53.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-13 07:50:19,5.3,53.0,0.0,0.85,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-13 07:50:20,5.2,53.0,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-13 07:50:21,7.3,53.0,0.0,1.37,0.0,0.13,0.13,0.48,0.03,0.51
2025-08-13 07:50:22,8.6,53.2,12.0,77.65,0.0,0.88,0.88,0.48,0.03,0.51
2025-08-13 07:50:23,6.0,53.1,7.0,77.65,0.0,5.61,5.61,0.0,0.0,0.01
2025-08-13 07:50:24,6.7,53.0,12.0,77.65,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-13 07:50:25,6.2,53.0,12.0,77.65,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-13 07:50:26,17.3,53.0,12.0,77.65,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-13 07:50:27,16.0,53.0,12.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-13 07:50:28,5.9,53.0,12.0,77.65,0.0,6.38,6.38,0.0,0.0,0.01
2025-08-13 07:50:29,6.7,53.1,12.0,77.65,0.0,0.14,0.14,0.48,0.03,0.51
2025-08-13 07:50:30,6.6,53.1,12.0,77.65,0.0,0.74,0.74,0.48,0.03,0.51
2025-08-13 07:50:31,7.1,53.1,12.0,77.65,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-13 07:50:32,6.5,53.1,12.0,77.65,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 07:50:33,6.1,53.1,12.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-13 07:50:34,6.8,53.1,9.0,77.65,0.0,5.56,5.56,0.0,0.0,0.01
2025-08-13 07:50:35,7.4,53.2,12.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 07:50:36,7.0,53.1,12.0,77.65,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-13 07:50:37,6.9,53.1,12.0,77.65,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 07:50:38,6.9,53.1,12.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:50:39,7.0,53.1,12.0,77.65,0.0,7.42,7.42,0.01,0.0,0.01
2025-08-13 07:50:40,6.1,53.1,12.0,77.65,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-13 07:50:41,6.0,53.1,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:50:42,6.1,53.1,11.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:50:43,6.3,53.1,12.0,77.65,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 07:50:44,5.8,53.1,12.0,77.65,0.0,6.42,6.42,0.0,0.0,0.01
2025-08-13 07:50:45,5.9,53.1,11.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:50:46,5.7,53.1,12.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 07:50:47,7.5,53.2,66.0,77.98,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 07:50:48,10.9,53.2,63.0,77.98,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-13 07:50:49,6.4,53.2,62.0,78.04,0.0,4.93,4.93,0.0,0.0,0.01
2025-08-13 07:50:50,8.0,53.2,64.0,78.04,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:50:51,6.5,53.2,64.0,78.04,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-13 07:50:52,7.6,53.2,65.0,78.04,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 07:50:53,7.3,53.2,64.0,78.04,0.11,0.07,0.17,0.0,0.0,0.01
2025-08-13 07:50:54,7.6,53.2,63.0,78.04,0.0,8.31,8.31,0.0,0.0,0.01
2025-08-13 07:50:55,6.8,53.2,63.0,78.04,0.0,3.29,3.29,0.0,0.0,0.01
2025-08-13 07:50:56,6.8,53.2,62.0,78.04,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:50:57,6.7,53.2,61.0,78.04,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:50:58,7.2,53.2,100.0,1.51,0.0,0.69,0.69,0.02,0.04,0.06
2025-08-13 07:50:59,8.9,53.1,100.0,0.85,0.0,0.44,0.44,0.02,0.05,0.07
2025-08-13 07:51:00,7.3,53.2,0.0,0.85,0.0,6.06,6.06,0.04,0.04,0.08
2025-08-13 07:51:01,7.0,53.1,0.0,0.85,0.0,0.46,0.46,0.05,0.04,0.09
2025-08-13 07:51:02,6.9,53.1,0.0,0.85,0.0,0.67,0.67,0.03,0.04,0.07
2025-08-13 07:51:03,6.7,53.1,0.0,0.85,0.0,0.31,0.31,0.03,0.05,0.08
2025-08-13 07:51:04,5.8,53.1,0.0,0.85,0.0,0.5,0.5,0.05,0.04,0.09
2025-08-13 07:51:05,7.7,53.1,0.0,0.85,0.0,5.41,5.41,0.01,0.0,0.02
2025-08-13 07:51:06,6.9,53.1,0.0,0.85,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-13 07:51:07,6.0,53.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 07:51:08,6.2,53.1,0.0,0.85,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-13 07:51:09,6.3,53.1,0.0,0.85,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-13 07:51:10,6.4,53.1,0.0,0.85,0.0,6.97,6.97,0.0,0.0,0.01
2025-08-13 07:51:11,6.0,53.1,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-13 07:51:12,5.9,53.1,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-13 07:51:13,6.2,53.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 07:51:14,5.9,53.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:51:15,6.3,53.1,0.0,0.85,0.0,6.47,6.47,0.0,0.0,0.01
2025-08-13 07:51:16,5.3,53.1,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 07:51:17,6.0,53.1,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 07:51:18,6.0,53.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:51:19,11.1,53.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 07:51:20,6.9,53.3,7.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-13 07:51:21,6.7,53.3,12.0,77.65,0.0,7.32,7.32,0.01,0.0,0.01
2025-08-13 07:51:22,6.7,53.2,12.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:51:23,6.3,53.2,12.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 07:51:24,18.1,53.2,12.0,77.65,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-13 07:51:25,14.2,53.2,12.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:51:26,5.4,53.2,12.0,77.65,0.0,5.04,5.04,0.01,0.0,0.01
2025-08-13 07:51:27,6.5,53.2,12.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:51:28,6.2,53.2,12.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:51:29,6.1,53.2,9.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-13 07:51:30,6.5,53.2,12.0,77.65,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-13 07:51:31,6.1,53.2,11.0,77.65,0.0,9.24,9.24,0.01,0.01,0.01
2025-08-13 07:51:32,7.9,53.2,12.0,77.65,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:51:33,6.1,53.2,12.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 07:51:34,6.8,53.2,12.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:51:35,7.5,53.2,12.0,77.65,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 07:51:36,6.4,53.2,12.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:51:37,7.0,53.2,12.0,77.65,0.0,7.4,7.4,0.0,0.0,0.01
2025-08-13 07:51:38,6.9,53.2,12.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:51:39,5.9,53.2,12.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:51:40,5.8,53.2,8.0,77.65,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 07:51:41,5.3,53.2,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:51:42,5.4,53.2,9.0,77.65,0.0,5.12,5.12,0.0,0.0,0.01
2025-08-13 07:51:43,5.5,53.2,12.0,77.65,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:51:44,5.8,53.2,9.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:51:45,5.2,53.2,4.0,78.39,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-13 07:51:46,5.5,53.2,70.0,78.62,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 07:51:47,6.8,53.2,71.0,78.62,0.0,6.04,6.04,0.0,0.0,0.01
2025-08-13 07:51:48,6.9,53.2,69.0,78.62,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:51:49,6.2,53.2,71.0,78.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:51:50,6.7,53.2,70.0,78.62,0.01,0.1,0.11,0.0,0.0,0.01
2025-08-13 07:51:51,5.7,53.3,71.0,78.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:51:52,5.8,53.3,71.0,78.62,0.0,8.79,8.79,0.0,0.0,0.01
2025-08-13 07:51:54,6.3,53.2,71.0,78.62,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-13 07:51:55,5.8,53.3,71.0,78.62,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-13 07:51:56,5.4,53.3,72.0,78.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:51:57,5.3,53.3,73.0,78.62,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 07:51:58,5.5,53.3,72.0,78.62,0.0,6.84,6.84,0.0,0.0,0.01
2025-08-13 07:51:59,5.8,53.3,72.0,78.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:52:00,5.3,53.3,73.0,78.62,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:52:01,5.8,53.2,73.0,78.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:52:02,6.0,53.2,74.0,78.62,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-13 07:52:03,5.4,53.2,73.0,78.62,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:52:04,5.3,53.2,73.0,78.62,0.0,5.82,5.82,0.01,0.0,0.01
2025-08-13 07:52:05,5.8,53.2,71.0,78.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:52:06,6.5,53.2,72.0,78.62,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-13 07:52:07,7.4,53.3,72.0,78.62,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-13 07:52:08,6.8,53.3,71.0,78.62,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:52:09,6.9,53.2,72.0,78.62,0.0,10.46,10.46,0.0,0.0,0.01
2025-08-13 07:52:10,6.9,53.2,72.0,78.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:52:11,6.7,53.2,73.0,78.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:52:12,6.5,53.2,72.0,78.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:52:13,6.2,53.3,71.0,78.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:52:14,6.2,53.3,72.0,78.62,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-13 07:52:15,5.9,53.3,71.0,78.62,0.0,6.72,6.72,0.0,0.0,0.01
2025-08-13 07:52:16,6.2,53.3,71.0,78.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:52:17,6.0,53.3,72.0,78.62,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 07:52:18,6.2,53.3,72.0,78.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:52:19,5.9,53.3,73.0,78.62,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 07:52:20,7.5,53.3,71.0,78.62,0.0,4.65,4.65,0.0,0.0,0.01
2025-08-13 07:52:21,7.6,53.3,72.0,78.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:52:22,6.3,53.3,73.0,78.62,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 07:52:23,7.9,53.3,72.0,78.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:52:24,7.5,53.3,69.0,78.62,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:52:25,6.1,53.3,73.0,78.62,0.0,6.33,6.33,0.0,0.0,0.01
2025-08-13 07:52:26,5.8,53.3,74.0,78.62,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:52:27,5.9,53.3,75.0,78.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:52:28,5.8,53.3,74.0,78.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:52:29,6.3,53.3,72.0,78.62,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-13 07:52:30,6.5,53.3,73.0,78.62,0.0,6.84,6.84,0.0,0.0,0.01
2025-08-13 07:52:31,6.4,53.3,73.0,78.62,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 07:52:32,6.1,53.3,72.0,78.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:52:33,6.9,53.3,74.0,78.62,0.0,0.07,0.07,0.01,0.02,0.03
2025-08-13 07:52:34,5.5,53.1,74.0,78.62,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 07:52:35,5.3,53.1,74.0,78.62,0.0,7.68,7.68,0.01,0.01,0.02
2025-08-13 07:52:36,5.9,53.1,74.0,78.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:52:37,5.4,53.1,73.0,78.62,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 07:52:38,5.3,53.1,74.0,78.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:52:39,5.1,53.1,74.0,78.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:52:40,5.4,53.1,73.0,78.62,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:52:41,5.4,53.1,75.0,78.62,0.0,7.25,7.25,0.0,0.0,0.01
2025-08-13 07:52:42,5.2,53.1,73.0,78.62,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:52:43,5.1,53.1,76.0,78.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:52:44,5.3,53.1,73.0,78.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:52:45,5.0,53.1,74.0,78.62,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-13 07:52:46,5.1,53.1,75.0,78.62,0.0,7.55,7.55,0.0,0.0,0.01
2025-08-13 07:52:47,5.1,53.1,75.0,78.62,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:52:48,5.2,53.1,75.0,78.62,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 07:52:49,5.1,53.1,74.0,78.62,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:52:50,5.1,53.1,74.0,78.62,0.0,0.32,0.32,0.01,0.02,0.03
2025-08-13 07:52:51,5.5,53.1,75.0,78.62,0.0,6.85,6.85,0.0,0.0,0.01
2025-08-13 07:52:52,5.4,53.1,75.0,78.62,0.0,0.05,0.05,0.05,0.05,0.09
2025-08-13 07:52:53,5.1,53.1,74.0,78.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:52:54,5.6,53.1,75.0,78.62,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 07:52:55,5.5,53.1,74.0,78.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:52:56,5.0,53.1,76.0,78.62,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 07:52:57,5.0,53.1,76.0,78.62,0.0,4.79,4.79,0.0,0.0,0.01
2025-08-13 07:52:58,5.0,53.1,77.0,78.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:52:59,5.9,53.1,75.0,78.62,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 07:53:00,5.7,53.1,76.0,78.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:53:01,5.3,53.1,76.0,78.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 07:53:02,7.1,53.1,75.0,78.62,0.0,6.36,6.36,0.0,0.0,0.01
2025-08-13 07:53:03,4.9,53.1,77.0,78.62,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:53:04,4.9,53.1,75.0,78.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:53:05,6.4,53.1,76.0,78.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:53:06,7.5,53.1,75.0,78.67,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-13 07:53:07,5.6,53.1,76.0,78.67,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:53:08,6.8,53.1,75.0,78.67,0.0,6.3,6.3,0.0,0.0,0.01
2025-08-13 07:53:09,5.9,53.1,75.0,78.67,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-13 07:53:10,5.2,53.1,75.0,78.67,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:53:11,5.3,53.1,76.0,78.67,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:53:12,5.6,53.1,77.0,78.67,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:53:13,5.0,53.1,78.0,78.67,0.0,7.37,7.37,0.0,0.0,0.01
2025-08-13 07:53:14,5.4,53.1,77.0,78.67,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 07:53:15,5.0,53.1,100.0,1.51,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-13 07:53:16,5.5,53.1,100.0,1.51,0.0,0.07,0.07,0.01,0.03,0.04
2025-08-13 07:53:17,5.6,53.1,0.0,0.85,0.0,0.16,0.16,0.05,0.02,0.07
2025-08-13 07:53:18,4.9,53.0,0.0,0.85,0.0,1.09,1.09,0.03,0.02,0.05
2025-08-13 07:53:19,4.1,53.0,0.0,0.85,0.0,15.5,15.5,0.0,0.0,0.01
2025-08-13 07:53:20,4.2,53.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:53:21,5.1,53.1,0.0,0.85,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-13 07:53:22,4.6,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:53:23,4.4,53.0,0.0,0.85,0.0,0.61,0.61,0.01,0.0,0.02
2025-08-13 07:53:24,4.7,53.0,0.0,0.85,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-13 07:53:25,4.3,53.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:53:26,4.5,53.0,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-13 07:53:27,4.1,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:53:28,4.1,53.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:53:29,4.4,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:53:30,4.5,53.0,0.0,0.85,0.0,9.91,9.91,0.0,0.0,0.0
2025-08-13 07:53:31,4.2,53.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:53:32,4.5,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:53:33,4.6,53.0,0.0,0.85,0.0,0.1,0.1,0.05,0.59,0.65
2025-08-13 07:53:34,4.3,53.0,0.0,0.85,0.0,0.12,0.12,0.55,0.02,0.57
2025-08-13 07:53:35,4.3,53.1,0.0,0.85,0.0,4.22,4.22,0.01,0.0,0.01
2025-08-13 07:53:36,5.1,53.0,0.0,0.85,0.0,0.97,0.97,0.55,0.55,1.1
2025-08-13 07:53:37,5.0,53.1,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 07:53:38,4.3,53.1,0.0,0.85,0.0,0.09,0.09,0.56,0.86,1.42
2025-08-13 07:53:39,5.4,53.1,0.0,0.85,0.0,0.68,0.68,0.03,0.06,0.09
2025-08-13 07:53:40,5.6,53.1,0.0,0.85,0.0,7.85,7.85,0.01,0.0,0.01
2025-08-13 07:53:41,5.0,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:53:42,5.0,53.1,0.0,0.85,0.05,0.35,0.41,0.85,0.03,0.88
2025-08-13 07:53:43,4.9,53.1,0.0,0.85,0.0,0.04,0.04,0.05,0.03,0.08
2025-08-13 07:53:44,5.2,53.1,0.0,0.85,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-13 07:53:45,4.8,53.1,0.0,0.89,0.0,6.18,6.18,0.0,0.0,0.01
2025-08-13 07:53:46,5.0,53.1,4.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 07:53:47,4.9,53.1,1.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-13 07:53:48,5.0,53.2,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 07:53:49,5.3,53.1,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:53:50,6.6,53.1,0.0,79.26,0.0,6.91,6.91,0.0,0.0,0.01
2025-08-13 07:53:51,6.7,53.1,2.0,79.26,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-13 07:53:52,5.9,53.1,7.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
