timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:48:09,8.7,52.9,0.0,0.85,0.0,6.88,6.88,0.0,0.0,0.0
2025-08-13 07:48:10,8.9,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:48:11,5.3,52.9,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:48:12,6.9,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:48:13,7.5,52.9,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-13 07:48:14,5.9,52.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:48:15,5.8,52.9,0.0,0.85,0.0,8.63,8.63,0.0,0.0,0.0
2025-08-13 07:48:16,6.4,52.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 07:48:17,7.1,52.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:48:18,5.8,52.9,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-13 07:48:19,5.6,52.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 07:48:20,5.2,53.0,0.0,0.85,0.0,7.36,7.36,0.0,0.0,0.0
2025-08-13 07:48:21,5.6,53.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:48:22,7.7,53.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:48:23,5.9,53.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:48:24,5.4,53.0,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:48:25,4.2,53.0,0.0,0.85,0.0,3.53,3.53,0.0,0.0,0.0
2025-08-13 07:48:26,3.9,53.0,0.0,0.85,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-13 07:48:27,4.4,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:48:28,4.4,53.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:48:29,4.0,53.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:48:30,5.3,53.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:48:31,3.6,53.0,0.0,0.85,0.0,8.1,8.1,0.0,0.0,0.0
2025-08-13 07:48:32,4.3,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:48:33,3.9,53.0,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:48:34,5.1,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:48:35,5.2,53.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:48:36,4.6,53.0,0.0,0.85,0.0,6.04,6.04,0.0,0.0,0.0
2025-08-13 07:48:37,4.9,53.0,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:48:38,5.7,53.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:48:39,3.9,53.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:48:40,3.6,53.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:48:41,3.6,53.0,0.0,0.85,0.0,4.3,4.3,0.0,0.0,0.0
2025-08-13 07:48:42,5.2,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:48:43,4.3,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:48:44,3.9,53.0,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 07:48:45,5.4,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:48:46,5.6,53.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 07:48:47,5.8,53.0,0.0,0.85,0.0,7.56,7.56,0.0,0.0,0.01
2025-08-13 07:48:48,5.5,53.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 07:48:49,3.8,53.0,0.0,0.85,0.0,3.55,3.55,0.0,0.0,0.01
2025-08-13 07:48:50,4.0,53.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:48:51,4.3,53.0,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-13 07:48:52,3.9,53.0,0.0,0.85,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-13 07:48:53,4.5,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:48:54,4.2,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:48:55,3.6,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:48:56,3.6,53.0,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-13 07:48:57,4.1,53.0,0.0,0.85,0.0,8.01,8.01,0.0,0.0,0.0
2025-08-13 07:48:58,5.4,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:48:59,3.6,53.0,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:49:00,3.8,53.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 07:49:02,4.5,53.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:49:03,3.8,53.0,0.0,0.85,0.0,7.18,7.18,0.0,0.0,0.0
2025-08-13 07:49:04,3.8,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:49:05,4.3,53.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:49:06,3.8,53.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:49:07,4.0,53.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:49:08,4.1,53.0,0.0,0.85,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-13 07:49:09,4.0,53.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:49:10,3.7,53.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:49:11,3.5,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:49:12,3.5,53.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:49:13,3.9,53.0,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-13 07:49:14,4.2,53.0,0.0,0.85,0.0,6.24,6.24,0.0,0.0,0.0
2025-08-13 07:49:15,4.6,53.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:49:16,3.9,53.0,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:49:17,4.5,53.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:49:18,4.9,53.0,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:49:19,4.4,53.0,0.0,0.85,0.0,4.05,4.05,0.0,0.0,0.0
2025-08-13 07:49:20,5.5,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:49:21,6.5,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:49:22,6.0,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:49:23,5.8,53.0,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 07:49:24,5.9,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:49:25,4.5,53.0,0.0,0.85,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-13 07:49:26,4.6,53.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:49:27,5.1,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:49:28,4.4,53.0,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:49:29,4.5,53.0,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-13 07:49:30,4.5,53.0,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-13 07:49:31,4.2,53.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:49:32,4.6,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:49:33,4.3,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:49:34,4.1,53.0,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 07:49:35,5.2,53.0,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 07:49:36,6.6,53.0,0.0,0.85,0.0,5.93,5.93,0.0,0.0,0.0
2025-08-13 07:49:37,8.0,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:49:38,5.4,53.1,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:49:39,5.1,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:49:40,5.9,53.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:49:41,4.3,53.0,0.0,0.85,0.0,9.54,9.54,0.0,0.0,0.0
2025-08-13 07:49:42,4.6,53.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:49:43,4.3,53.0,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-13 07:49:44,4.1,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:49:45,4.1,53.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:49:46,4.1,53.0,0.0,0.85,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-13 07:49:47,4.1,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:49:48,4.2,53.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:49:49,4.4,53.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:49:50,4.3,53.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:49:51,4.1,53.0,0.0,0.85,0.0,5.82,5.82,0.0,0.0,0.01
2025-08-13 07:49:52,4.6,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:49:53,4.2,53.0,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:49:54,4.9,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:49:55,4.4,53.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:49:56,4.9,53.0,0.0,0.85,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-13 07:49:57,4.4,53.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:49:58,4.5,53.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:49:59,5.0,53.0,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:50:00,4.6,53.0,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:50:01,4.4,53.0,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:50:02,5.4,53.0,0.0,0.85,0.0,6.0,6.0,0.0,0.01,0.01
2025-08-13 07:50:03,5.4,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:50:04,4.9,53.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:50:05,8.0,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:50:06,6.6,53.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:50:07,6.0,53.0,0.0,0.85,0.0,8.83,8.83,0.0,0.0,0.0
2025-08-13 07:50:08,6.9,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:50:09,6.3,53.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:50:10,5.6,53.0,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:50:11,5.3,53.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:50:12,5.3,53.0,0.0,0.85,0.0,4.88,4.88,0.0,0.0,0.0
2025-08-13 07:50:13,5.7,53.0,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:50:14,5.1,53.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 07:50:15,5.2,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:50:16,5.2,53.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:50:17,5.5,53.0,0.0,0.85,0.0,9.89,9.89,0.0,0.0,0.0
2025-08-13 07:50:18,5.4,53.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:50:19,5.2,53.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:50:20,5.4,53.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:50:21,5.7,53.0,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:50:22,9.8,53.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-13 07:50:23,5.9,53.1,0.0,0.85,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-13 07:50:24,6.6,53.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:50:25,6.2,53.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:50:26,13.7,53.0,0.0,0.85,0.0,1.3,1.3,0.0,0.03,0.04
2025-08-13 07:50:27,17.7,53.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:50:28,8.0,53.0,0.0,0.85,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-13 07:50:29,6.2,53.1,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:50:30,7.0,53.1,0.0,0.85,0.0,0.23,0.23,0.02,0.46,0.49
2025-08-13 07:50:31,7.1,53.1,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:50:32,6.7,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:50:33,5.9,53.1,4.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:50:34,6.8,53.1,3.0,79.26,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-13 07:50:35,7.5,53.2,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:50:36,6.7,53.1,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:50:37,7.2,53.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:50:38,6.6,53.1,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-13 07:50:39,7.1,53.1,6.0,79.26,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-13 07:50:40,6.5,53.1,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:50:41,5.9,53.1,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:50:42,6.1,53.1,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:50:43,6.3,53.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:50:44,5.9,53.1,6.0,79.26,0.0,7.09,7.09,0.0,0.0,0.0
2025-08-13 07:50:45,5.9,53.1,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:50:46,5.7,53.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:50:47,6.0,53.2,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:50:48,10.9,53.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:50:49,7.4,53.2,5.0,79.26,0.0,5.68,5.68,0.0,0.0,0.0
2025-08-13 07:50:50,7.8,53.2,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:50:51,7.2,53.2,7.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:50:52,7.3,53.2,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:50:53,7.3,53.2,1.0,79.26,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 07:50:54,7.6,53.2,0.0,79.26,0.11,0.06,0.16,0.0,0.0,0.0
2025-08-13 07:50:55,7.0,53.2,0.0,79.26,0.0,10.92,10.92,0.0,0.0,0.0
2025-08-13 07:50:56,6.7,53.2,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:50:57,6.8,53.2,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:50:58,6.7,53.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:50:59,9.1,53.2,6.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:51:00,7.3,53.2,6.0,79.26,0.0,6.48,6.48,0.0,0.0,0.0
2025-08-13 07:51:01,7.4,53.1,7.0,79.26,0.0,0.44,0.44,0.0,0.01,0.01
2025-08-13 07:51:02,6.9,53.1,2.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:51:03,6.7,53.1,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 07:51:04,5.8,53.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:51:05,7.4,53.1,1.0,79.26,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-13 07:51:06,6.8,53.1,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:51:07,6.6,53.1,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:51:08,5.7,53.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:51:09,6.7,53.1,0.0,79.26,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:51:10,6.4,53.1,6.0,79.26,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-13 07:51:11,6.0,53.1,2.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:51:12,5.9,53.1,9.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:51:13,6.1,53.1,4.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:51:14,6.1,53.1,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 07:51:15,6.3,53.1,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:51:16,5.6,53.1,7.0,79.26,0.0,6.49,6.49,0.0,0.0,0.0
2025-08-13 07:51:17,5.7,53.1,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:51:18,5.9,53.2,2.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:51:19,9.5,53.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:51:20,8.4,53.3,0.0,79.26,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:51:21,6.8,53.3,6.0,79.26,0.0,6.25,6.25,0.0,0.0,0.0
2025-08-13 07:51:22,6.9,53.2,6.0,79.26,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 07:51:23,6.2,53.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:51:24,14.1,53.2,0.0,79.26,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 07:51:25,17.5,53.2,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:51:26,6.6,53.2,7.0,79.26,0.0,5.31,5.31,0.0,0.0,0.0
2025-08-13 07:51:27,5.7,53.2,1.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:51:28,6.6,53.2,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:51:29,6.2,53.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:51:30,6.4,53.2,1.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:51:31,6.2,53.2,6.0,79.26,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-13 07:51:32,7.8,53.2,0.0,79.26,0.0,9.28,9.28,0.0,0.0,0.0
2025-08-13 07:51:33,6.1,53.2,6.0,79.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:51:34,5.9,53.2,6.0,79.26,0.0,0.27,0.28,0.0,0.0,0.0
2025-08-13 07:51:35,8.3,53.2,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:51:36,6.5,53.2,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:51:37,6.8,53.2,0.0,79.26,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-13 07:51:38,6.9,53.2,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:51:39,6.3,53.2,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:51:40,5.8,53.2,1.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:51:41,5.4,53.2,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:51:42,5.4,53.2,6.0,79.26,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-13 07:51:43,5.5,53.2,2.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:51:44,5.8,53.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:51:45,5.2,53.2,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:51:46,5.2,53.2,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:51:47,6.4,53.2,0.0,79.26,0.0,6.41,6.41,0.0,0.0,0.0
2025-08-13 07:51:48,6.8,53.2,1.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:51:49,6.5,53.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:51:50,6.5,53.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:51:51,6.2,53.2,1.0,79.26,0.01,0.1,0.11,0.0,0.0,0.0
2025-08-13 07:51:52,5.9,53.3,0.0,79.26,0.0,8.8,8.8,0.0,0.0,0.0
2025-08-13 07:51:53,5.4,53.2,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:51:54,6.5,53.2,59.0,80.36,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 07:51:55,5.6,53.3,100.0,82.2,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:51:56,5.3,53.3,72.0,82.2,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:51:57,5.5,53.3,72.0,82.2,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:51:58,5.3,53.3,73.0,82.2,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-13 07:51:59,5.8,53.3,69.0,82.2,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:52:00,5.8,53.3,73.0,82.2,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:52:01,5.4,53.2,75.0,82.2,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:52:02,6.1,53.2,75.0,82.2,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:52:03,5.2,53.2,75.0,82.2,0.0,5.73,5.73,0.0,0.0,0.0
2025-08-13 07:52:04,5.3,53.2,76.0,82.2,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:52:05,6.5,53.2,75.0,82.2,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:52:06,6.9,53.3,72.0,82.2,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:52:07,7.0,53.3,75.0,82.2,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:52:08,7.0,53.2,75.0,82.2,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:52:09,6.9,53.2,75.0,82.2,0.0,9.64,9.64,0.0,0.0,0.0
2025-08-13 07:52:10,7.1,53.2,73.0,82.2,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:52:11,6.1,53.2,76.0,82.2,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:52:12,6.7,53.3,77.0,82.2,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:52:13,6.2,53.3,76.0,82.2,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 07:52:14,5.8,53.3,78.0,82.2,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-13 07:52:15,5.9,53.3,78.0,82.2,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:52:16,6.2,53.3,76.0,82.2,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:52:17,6.3,53.3,79.0,82.2,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:52:18,6.0,53.3,79.0,82.2,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 07:52:19,6.4,53.3,75.0,82.2,0.0,4.68,4.68,0.0,0.0,0.0
2025-08-13 07:52:20,8.4,53.3,79.0,82.2,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:52:21,6.5,53.3,79.0,82.2,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 07:52:22,7.4,53.3,80.0,82.2,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:52:23,7.1,53.3,81.0,82.2,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:52:24,7.0,53.3,78.0,82.2,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-13 07:52:25,5.9,53.3,83.0,82.2,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:52:26,5.8,53.3,81.0,82.2,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:52:27,5.9,53.3,82.0,82.2,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:52:28,6.1,53.3,83.0,82.2,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:52:29,6.5,53.3,82.0,82.2,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 07:52:30,6.6,53.3,82.0,82.2,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-13 07:52:31,5.9,53.3,84.0,82.2,0.0,0.11,0.11,0.0,0.0,0.0
