timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:22:16,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:17,1.1,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:22:18,2.2,3.1,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:22:19,1.5,3.1,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 11:22:20,0.9,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:22:21,1.3,3.1,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:22:22,1.1,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:22:23,0.9,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:22:24,1.5,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:22:25,2.2,3.1,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:22:26,1.4,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:22:27,1.6,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:22:28,1.3,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:22:29,0.9,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:22:30,1.5,3.1,0.0,89.53,0.0,5.77,5.77,0.0,0.0,0.0
2025-08-11 11:22:31,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:32,1.2,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:22:33,1.1,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:22:34,2.0,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:22:35,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:36,1.2,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:22:37,1.2,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:38,1.1,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:22:39,1.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:40,1.0,3.1,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:22:41,1.4,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:22:42,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:43,1.8,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:22:44,1.4,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:22:45,6.8,3.1,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:22:46,1.0,2.9,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:22:47,1.0,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:22:48,4.5,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:22:49,1.0,2.9,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:22:50,0.1,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:22:51,0.4,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:22:52,3.3,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:22:53,4.0,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:22:54,3.3,2.9,0.0,89.53,0.0,6.9,6.9,0.0,0.0,0.0
2025-08-11 11:22:55,1.9,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:22:56,1.1,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:22:57,1.7,2.9,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:22:58,1.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:22:59,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:00,0.6,2.9,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 11:23:01,0.6,2.9,0.0,89.53,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 11:23:02,0.1,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:23:03,1.0,2.9,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:23:04,0.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:05,0.3,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:23:06,0.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:07,1.4,2.9,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:23:08,0.3,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:23:09,0.1,2.9,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:23:10,1.7,2.9,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:23:11,0.5,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:23:12,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:13,0.7,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:23:14,0.6,2.9,0.0,89.53,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 11:23:15,1.2,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:23:16,0.3,2.9,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:23:17,2.4,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:23:18,2.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:19,1.4,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:20,2.1,2.9,0.0,89.53,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 11:23:21,1.9,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:23:22,10.8,3.0,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:23:23,11.4,3.2,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:23:24,11.0,3.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:25,3.7,3.4,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:26,1.2,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:27,1.3,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:23:28,1.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:29,1.2,2.9,0.0,89.53,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-11 11:23:30,1.7,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:23:31,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:32,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:33,1.3,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:23:34,1.2,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:23:35,1.3,2.9,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:23:36,1.9,2.9,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:23:37,4.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:38,4.5,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:23:39,4.8,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:40,3.1,2.9,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:23:41,1.2,2.9,0.0,89.53,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-11 11:23:42,1.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:43,0.9,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:23:44,1.4,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:45,1.8,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:23:46,1.1,2.9,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:23:47,2.4,2.9,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:23:48,3.5,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:23:49,3.2,2.9,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:23:50,1.0,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:51,1.2,2.9,0.0,89.53,0.0,5.77,5.77,0.0,0.0,0.0
2025-08-11 11:23:52,1.3,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:23:53,1.4,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:23:54,1.0,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:23:55,1.5,2.9,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:23:56,1.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:23:57,1.1,2.9,0.0,89.53,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 11:23:58,1.1,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:23:59,1.4,2.9,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:24:00,1.3,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:24:01,1.1,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:24:02,1.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:03,1.0,2.9,0.0,89.53,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 11:24:04,1.4,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:24:05,0.9,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:24:06,1.5,2.9,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:24:07,1.3,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:24:08,1.2,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:24:09,1.1,2.9,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:24:10,1.3,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:24:11,1.2,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:24:12,1.5,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:24:13,1.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:14,1.3,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:24:15,2.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 11:24:16,1.0,3.0,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:24:17,1.0,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:24:18,2.0,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:24:20,2.7,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:24:21,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:22,1.3,3.0,0.0,89.53,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 11:24:23,5.1,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:24:24,4.1,2.9,0.0,89.53,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-11 11:24:25,4.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:26,2.5,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:27,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:28,1.6,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:24:29,0.9,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:24:30,1.4,3.0,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:24:31,1.5,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:24:32,1.0,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:24:33,1.2,3.0,0.0,89.53,0.0,5.57,5.57,0.0,0.0,0.0
2025-08-11 11:24:34,1.4,3.0,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 11:24:35,1.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:36,0.8,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:37,1.0,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:24:38,1.6,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:39,2.3,3.0,0.0,89.53,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 11:24:40,2.5,3.0,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:24:41,1.5,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:42,1.0,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:24:43,1.6,3.0,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:24:44,1.0,3.0,0.0,89.53,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 11:24:45,1.4,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:24:46,6.4,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:24:47,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:48,2.0,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:24:49,1.3,3.0,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:24:50,3.1,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:24:51,0.9,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:24:52,1.1,3.0,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:24:53,1.1,3.0,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:24:54,1.2,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:24:55,1.1,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:24:56,1.8,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:57,1.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:24:58,1.2,3.0,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:24:59,1.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:00,1.7,3.0,0.0,89.53,0.0,4.74,4.74,0.0,0.0,0.0
2025-08-11 11:25:01,1.2,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:25:02,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:03,0.9,3.0,0.0,89.53,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 11:25:04,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:05,1.3,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:25:06,1.3,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:25:07,2.5,3.0,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 11:25:08,4.7,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:25:09,4.3,3.0,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:25:10,4.5,3.0,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:25:11,3.1,3.0,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:25:12,1.0,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:25:13,0.9,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:25:14,1.3,3.0,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:25:15,1.4,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:25:16,1.5,3.0,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:25:17,1.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:18,1.8,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:25:19,1.5,3.0,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:25:20,2.9,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:25:21,1.2,3.0,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:25:22,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:23,1.0,3.0,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 11:25:24,1.4,3.0,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:25:25,1.4,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:25:26,1.6,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:25:27,1.3,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:25:28,1.5,3.0,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:25:29,1.2,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:25:30,2.9,3.0,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:25:31,2.3,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:25:32,1.4,3.0,0.0,89.53,0.0,5.79,5.79,0.0,0.0,0.0
2025-08-11 11:25:33,1.3,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:34,1.2,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:25:35,1.2,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:25:36,1.2,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:25:37,1.4,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:25:38,0.9,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:25:39,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:40,1.5,3.0,0.0,89.53,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 11:25:41,1.4,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:25:42,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:43,1.4,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:25:44,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 11:25:45,2.6,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:25:46,1.1,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:25:47,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:48,1.0,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:25:49,1.2,3.0,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:25:50,2.8,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:25:51,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:52,3.2,3.0,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:25:53,4.8,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:54,4.9,3.0,0.0,89.53,0.0,6.08,6.08,0.0,0.0,0.0
2025-08-11 11:25:55,3.6,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:25:56,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:57,1.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:25:58,1.2,3.0,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:25:59,0.8,3.0,0.0,89.53,0.0,4.67,4.67,0.0,0.0,0.0
2025-08-11 11:26:00,2.1,3.0,0.0,89.53,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 11:26:01,1.5,3.0,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:26:02,1.6,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:26:03,1.3,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:04,2.0,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:26:05,1.1,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:26:06,1.4,3.0,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:26:07,1.5,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:08,1.1,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:26:09,1.3,3.0,0.0,89.53,0.0,3.86,3.86,0.0,0.0,0.0
2025-08-11 11:26:10,1.0,3.0,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:26:11,1.1,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:26:12,0.9,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:26:13,1.6,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:14,1.0,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:26:15,1.9,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:26:16,1.5,3.0,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:26:17,1.1,3.0,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:26:18,1.5,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:26:19,1.1,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:26:20,3.6,3.0,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:26:21,2.2,3.0,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:26:22,1.7,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:26:23,1.2,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:26:24,1.2,3.0,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:26:25,1.7,3.0,0.0,89.53,0.0,5.31,5.31,0.0,0.0,0.0
2025-08-11 11:26:26,1.7,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:26:27,0.9,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:26:28,1.2,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:26:29,1.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:30,1.8,3.0,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:26:31,1.1,3.0,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:26:32,0.9,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:26:33,1.3,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:26:34,1.4,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:26:35,1.3,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:36,1.0,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:26:37,4.0,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:26:38,4.9,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
