timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:32:11,3.5,40.5,98.0,92.41,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 17:32:12,3.2,40.5,98.0,92.41,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-09 17:32:13,4.1,40.5,97.0,92.41,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:32:14,3.1,40.5,98.0,92.41,0.0,47.35,47.35,0.01,0.0,0.01
2025-08-09 17:32:15,3.4,40.5,97.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:32:16,3.0,40.5,97.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:32:17,3.2,40.5,98.0,92.41,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-09 17:32:18,3.0,40.5,97.0,92.41,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 17:32:19,3.0,40.5,98.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:32:20,3.1,40.5,97.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:32:21,3.6,40.5,98.0,92.41,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-09 17:32:22,3.7,40.5,98.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:32:23,2.8,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:32:24,4.1,40.5,98.0,92.41,0.0,32.61,32.61,0.0,0.0,0.01
2025-08-09 17:32:25,3.8,40.5,97.0,92.41,0.16,5.63,5.78,0.0,0.0,0.01
2025-08-09 17:32:26,3.7,40.5,98.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:32:27,3.1,40.5,98.0,92.41,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 17:32:28,2.4,40.5,0.0,92.41,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-09 17:32:29,2.8,40.5,0.0,92.41,0.0,5.09,5.09,0.0,0.0,0.01
2025-08-09 17:32:30,2.1,40.5,0.0,92.41,0.0,1.22,1.22,0.95,0.03,0.98
2025-08-09 17:32:31,2.2,40.5,0.0,92.41,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-09 17:32:32,2.8,40.5,0.0,92.41,0.0,0.16,0.16,0.94,0.02,0.97
2025-08-09 17:32:33,2.1,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:32:34,2.1,40.5,0.0,92.41,0.06,1.01,1.07,0.01,0.01,0.02
2025-08-09 17:32:35,2.6,40.5,0.0,92.41,0.0,37.49,37.49,0.02,0.01,0.02
2025-08-09 17:32:36,2.2,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:32:37,2.7,40.5,0.0,92.41,0.23,1.01,1.24,0.0,0.0,0.01
2025-08-09 17:32:38,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:32:39,2.3,40.5,0.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:32:40,2.1,40.5,0.0,92.41,0.0,29.48,29.48,0.0,0.0,0.01
2025-08-09 17:32:41,2.4,40.5,0.0,92.41,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 17:32:42,2.2,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:32:43,3.9,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:32:44,2.2,40.5,0.0,92.41,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 17:32:45,2.6,40.5,0.0,92.41,0.0,24.85,24.85,0.0,0.0,0.01
2025-08-09 17:32:46,2.1,40.5,0.0,92.41,0.11,0.04,0.15,0.0,0.0,0.01
2025-08-09 17:32:47,2.3,40.5,0.0,92.41,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 17:32:48,2.3,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:32:49,2.6,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:32:50,4.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:32:51,3.0,40.5,0.0,92.41,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 17:32:52,4.2,40.5,0.0,92.41,0.02,0.06,0.08,0.0,0.0,0.01
2025-08-09 17:32:53,4.2,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:32:54,3.4,40.5,0.0,92.41,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 17:32:55,2.9,40.5,0.0,92.41,0.0,44.07,44.07,0.0,0.0,0.01
2025-08-09 17:32:56,2.1,40.5,0.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:32:57,2.2,40.5,0.0,92.41,0.02,0.06,0.08,0.0,0.0,0.01
2025-08-09 17:32:58,4.0,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:32:59,2.6,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:33:00,2.1,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:33:01,2.7,40.5,0.0,92.41,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-09 17:33:02,2.6,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:33:03,2.2,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:33:04,2.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:33:05,3.3,40.5,0.0,92.41,0.0,21.4,21.4,0.0,0.0,0.01
2025-08-09 17:33:06,3.0,40.5,0.0,92.41,0.0,17.42,17.42,0.0,0.0,0.01
2025-08-09 17:33:07,3.0,40.5,0.0,92.41,0.02,1.14,1.16,0.0,0.0,0.01
2025-08-09 17:33:08,2.8,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:33:09,2.2,40.5,0.0,92.41,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 17:33:10,2.3,40.5,0.0,92.41,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 17:33:11,1.9,40.5,0.0,92.41,0.0,9.31,9.31,0.0,0.0,0.01
2025-08-09 17:33:12,2.3,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:33:13,2.8,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:33:14,2.8,40.5,0.0,92.41,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 17:33:15,2.8,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:33:16,2.9,40.5,0.0,92.41,0.0,39.06,39.06,0.0,0.0,0.01
2025-08-09 17:33:17,2.2,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:33:18,2.3,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:33:19,2.0,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:33:20,2.3,40.5,0.0,92.41,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 17:33:21,2.1,40.5,0.0,92.41,0.0,5.46,5.46,0.0,0.0,0.01
2025-08-09 17:33:22,2.5,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:33:23,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:33:24,2.7,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:33:25,3.0,40.5,0.0,92.41,0.45,1.01,1.46,0.0,0.0,0.01
2025-08-09 17:33:26,2.7,40.5,0.0,92.41,0.0,39.44,39.44,0.0,0.0,0.01
2025-08-09 17:33:27,1.9,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:33:28,2.2,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:33:29,2.6,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:33:30,2.6,40.5,0.0,92.41,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 17:33:31,2.1,40.5,0.0,92.41,0.0,9.99,9.99,0.0,0.0,0.01
2025-08-09 17:33:32,2.9,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:33:33,2.1,40.5,0.0,92.41,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 17:33:34,3.3,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:33:35,4.3,40.5,0.0,92.41,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-09 17:33:36,3.9,40.5,0.0,92.41,0.0,39.53,39.53,0.0,0.0,0.01
2025-08-09 17:33:37,4.0,40.5,0.0,92.41,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 17:33:38,4.0,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:33:39,2.9,40.5,0.0,92.41,0.02,0.03,0.05,0.0,0.0,0.01
2025-08-09 17:33:40,2.2,40.5,0.0,92.41,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 17:33:41,2.0,40.5,0.0,92.41,0.03,6.59,6.62,0.0,0.0,0.01
2025-08-09 17:33:42,2.3,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:33:43,3.1,40.5,0.0,92.41,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 17:33:44,2.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:33:45,2.4,40.5,0.0,92.41,0.11,0.97,1.08,0.0,0.0,0.01
2025-08-09 17:33:46,2.2,40.5,0.0,92.41,0.0,2.53,2.53,0.0,0.0,0.01
2025-08-09 17:33:47,2.1,40.5,0.0,92.41,0.0,38.77,38.77,0.0,0.0,0.01
2025-08-09 17:33:48,2.4,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:33:49,2.3,40.5,0.0,92.41,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:33:50,4.1,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:33:51,2.5,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:33:52,3.0,40.5,0.0,92.41,0.02,4.24,4.26,0.0,0.0,0.01
2025-08-09 17:33:53,2.7,40.5,0.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:33:54,2.6,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:33:55,2.1,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:33:56,2.3,40.5,0.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:33:57,1.7,40.5,0.0,92.41,0.0,36.86,36.86,0.0,0.0,0.01
2025-08-09 17:33:58,1.7,40.5,0.0,92.41,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:33:59,2.3,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:34:00,3.7,40.5,0.0,92.41,0.02,0.06,0.07,0.0,0.0,0.01
2025-08-09 17:34:01,2.3,40.5,0.0,92.41,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-09 17:34:02,1.6,40.5,0.0,92.41,0.0,9.64,9.64,0.0,0.0,0.01
2025-08-09 17:34:03,1.4,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:34:04,1.6,40.5,0.0,92.41,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 17:34:05,1.7,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:34:06,1.9,40.5,0.0,92.41,0.02,0.1,0.11,0.0,0.0,0.01
2025-08-09 17:34:07,2.0,40.5,0.0,92.41,0.0,18.43,18.43,0.0,0.0,0.01
2025-08-09 17:34:08,1.7,40.5,0.0,92.41,0.0,19.76,19.76,0.0,0.0,0.01
2025-08-09 17:34:09,2.0,40.5,0.0,92.41,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 17:34:10,1.6,40.5,0.0,92.41,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:34:11,2.3,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:34:13,1.5,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:34:14,1.6,40.5,0.0,92.41,0.0,28.95,28.95,0.0,0.0,0.01
2025-08-09 17:34:15,1.6,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:34:16,1.4,40.5,0.0,92.41,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 17:34:17,1.8,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:34:18,1.7,40.5,0.0,92.41,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:34:19,2.2,40.5,0.0,92.41,0.0,21.3,21.3,0.0,0.0,0.01
2025-08-09 17:34:20,2.7,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:34:21,3.6,40.5,0.0,92.41,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 17:34:22,2.8,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:34:23,3.2,40.5,0.0,92.41,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 17:34:24,3.6,40.5,0.0,92.41,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:34:25,1.9,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:34:26,1.8,40.5,0.0,92.41,0.16,0.72,0.87,0.0,0.0,0.01
2025-08-09 17:34:27,1.8,40.5,0.0,92.41,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 17:34:28,1.6,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:34:29,1.8,40.5,0.0,92.41,0.0,35.42,35.42,0.0,0.0,0.01
2025-08-09 17:34:30,1.6,40.5,0.0,92.41,0.02,2.29,2.3,0.0,0.0,0.01
2025-08-09 17:34:31,1.8,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:34:32,1.8,40.5,0.0,92.41,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:34:33,1.7,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:34:34,1.5,40.5,0.0,92.41,0.0,19.16,19.16,0.0,0.0,0.01
2025-08-09 17:34:35,1.6,40.5,0.0,92.41,0.0,11.6,11.6,0.0,0.0,0.01
2025-08-09 17:34:36,2.0,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:34:37,2.3,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:34:38,1.7,40.5,0.0,92.41,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 17:34:39,1.7,40.5,0.0,92.41,0.0,0.23,0.23,0.0,0.01,0.01
2025-08-09 17:34:40,2.6,40.5,0.0,92.41,0.0,24.06,24.06,0.0,0.0,0.01
2025-08-09 17:34:41,3.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:34:42,2.2,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:34:43,1.7,40.5,0.0,92.41,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 17:34:44,2.9,40.5,0.0,92.41,0.02,0.14,0.16,0.0,0.0,0.01
2025-08-09 17:34:45,1.6,40.5,0.0,92.41,0.02,0.79,0.8,0.0,0.0,0.01
2025-08-09 17:34:46,2.0,40.5,0.0,92.41,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:34:47,3.3,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:34:48,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:34:49,3.3,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:34:50,2.2,40.5,0.0,92.41,0.0,34.27,34.27,0.0,0.01,0.01
2025-08-09 17:34:51,2.2,40.5,0.0,92.41,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 17:34:52,3.8,40.5,0.0,92.41,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:34:53,2.9,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:34:54,3.3,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:34:55,2.6,40.5,0.0,92.41,0.0,22.68,22.68,0.0,0.0,0.01
2025-08-09 17:34:56,2.6,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:34:57,2.6,40.5,0.0,92.41,0.03,1.23,1.26,0.0,0.0,0.01
2025-08-09 17:34:58,2.3,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:34:59,4.2,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:35:00,2.5,40.5,0.0,92.41,0.0,18.96,18.96,0.0,0.0,0.01
2025-08-09 17:35:01,2.5,40.5,0.0,92.41,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-09 17:35:02,2.6,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:35:03,2.1,40.5,0.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:35:04,2.3,40.5,0.0,92.41,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 17:35:05,3.9,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:35:06,4.0,40.5,0.0,92.41,0.0,20.25,20.25,0.0,0.0,0.01
2025-08-09 17:35:07,3.6,40.5,0.0,92.41,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 17:35:08,4.3,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:35:09,3.7,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:35:10,2.8,40.5,0.0,92.41,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 17:35:11,2.2,40.5,0.0,92.41,0.0,21.17,21.17,0.0,0.0,0.01
2025-08-09 17:35:12,2.2,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:35:13,2.1,40.5,0.0,92.41,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 17:35:14,2.4,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:35:15,2.3,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:35:16,2.2,40.5,0.0,92.41,0.0,25.81,25.81,0.0,0.0,0.01
2025-08-09 17:35:17,2.5,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:35:18,2.7,40.5,0.0,92.41,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:35:19,2.0,40.5,0.0,92.41,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 17:35:20,2.4,40.5,0.0,92.41,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:35:21,2.7,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:35:22,3.8,40.5,0.0,92.41,0.0,22.67,22.67,0.0,0.0,0.01
2025-08-09 17:35:23,3.3,40.5,0.0,92.41,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 17:35:24,2.7,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:35:25,2.6,40.5,0.0,92.41,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 17:35:26,2.4,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:35:27,2.6,40.5,0.0,92.41,0.02,22.71,22.72,0.0,0.0,0.01
2025-08-09 17:35:28,2.4,40.5,0.0,92.41,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-09 17:35:29,2.4,40.5,0.0,92.41,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 17:35:30,2.3,40.5,0.0,92.41,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:35:31,2.6,40.5,0.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:35:32,3.0,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:35:33,2.3,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:35:34,2.2,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:35:35,2.2,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:35:36,2.6,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:35:37,2.7,40.5,0.0,92.41,0.0,29.34,29.34,0.0,0.0,0.01
2025-08-09 17:35:38,2.6,40.5,0.0,92.41,0.0,8.85,8.85,0.01,0.01,0.02
2025-08-09 17:35:39,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:35:40,2.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:35:41,2.2,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:35:42,2.2,40.5,0.0,92.41,0.0,10.06,10.06,0.0,0.0,0.01
2025-08-09 17:35:43,2.3,40.5,0.0,92.41,0.0,15.46,15.46,0.0,0.0,0.01
2025-08-09 17:35:44,2.2,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:35:45,2.3,40.5,0.0,92.41,0.03,0.08,0.11,0.0,0.0,0.01
2025-08-09 17:35:46,2.1,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:35:47,2.6,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:35:48,2.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:35:49,2.3,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:35:50,4.3,40.5,0.0,92.41,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:35:51,3.3,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:35:52,3.3,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:35:53,5.6,40.5,0.0,92.41,0.0,40.31,40.31,0.0,0.0,0.01
2025-08-09 17:35:54,3.7,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:35:55,2.9,40.5,0.0,92.41,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 17:35:56,2.5,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:35:57,3.3,40.5,0.0,92.41,0.05,0.14,0.18,0.0,0.0,0.01
2025-08-09 17:35:58,2.0,40.5,0.0,92.41,0.0,25.85,25.85,0.0,0.0,0.01
2025-08-09 17:35:59,2.5,40.5,0.0,92.41,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-09 17:36:00,2.3,40.5,0.0,92.41,0.02,1.59,1.61,0.0,0.0,0.01
2025-08-09 17:36:01,2.5,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:36:02,2.5,40.5,0.0,92.41,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 17:36:03,2.4,40.5,0.0,92.41,0.0,22.7,22.7,0.0,0.0,0.01
2025-08-09 17:36:04,2.0,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:36:05,2.4,40.5,0.0,92.41,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 17:36:06,2.8,40.5,0.0,92.41,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 17:36:07,3.2,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:36:08,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:36:09,2.8,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:36:10,2.5,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:36:11,2.3,40.5,0.0,92.41,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 17:36:12,2.1,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:36:13,2.3,40.5,0.0,92.41,0.0,38.48,38.48,0.0,0.0,0.01
2025-08-09 17:36:14,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:36:15,2.4,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:36:16,2.3,40.5,0.0,92.41,0.02,1.61,1.63,0.0,0.0,0.01
2025-08-09 17:36:17,2.9,40.5,0.0,92.41,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:36:18,2.1,40.5,0.0,92.41,0.0,23.89,23.89,0.0,0.0,0.01
2025-08-09 17:36:19,2.3,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:36:20,2.3,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:36:21,2.3,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:36:22,2.5,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:36:23,3.0,40.5,0.0,92.41,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 17:36:24,2.7,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:36:25,2.6,40.5,0.0,92.41,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 17:36:26,2.3,40.5,0.0,92.41,0.02,0.04,0.05,0.0,0.0,0.01
2025-08-09 17:36:27,2.7,40.5,0.0,92.41,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 17:36:28,2.0,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:36:29,2.4,40.5,0.0,92.41,0.0,43.21,43.21,0.0,0.0,0.01
2025-08-09 17:36:30,2.4,40.5,0.0,92.41,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 17:36:31,3.0,40.5,0.0,92.41,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 17:36:32,2.9,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:36:33,2.6,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
