timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:10:36,9.1,43.2,96.0,92.11,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 12:10:37,9.1,43.3,96.0,92.11,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 12:10:38,10.1,43.3,96.0,92.11,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-12 12:10:39,9.3,43.3,96.0,92.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:10:40,9.7,43.3,96.0,92.11,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-12 12:10:41,9.0,43.3,96.0,92.11,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 12:10:42,8.4,43.3,87.0,92.11,0.0,0.62,0.62,0.01,0.12,0.12
2025-08-12 12:10:43,8.3,43.3,96.0,92.11,0.0,10.66,10.66,0.0,0.0,0.01
2025-08-12 12:10:44,8.5,43.3,96.0,92.11,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-12 12:10:45,8.9,43.3,96.0,92.11,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-12 12:10:46,8.7,43.2,96.0,92.11,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:10:47,8.5,43.2,96.0,92.11,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:10:48,8.8,43.2,96.0,92.11,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 12:10:49,10.4,43.3,96.0,92.11,0.0,11.51,11.51,0.01,0.11,0.12
2025-08-12 12:10:50,8.4,43.2,96.0,92.11,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 12:10:51,8.7,43.2,96.0,92.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:10:52,8.9,43.2,96.0,92.11,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-12 12:10:53,8.5,43.3,96.0,92.11,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 12:10:54,9.1,43.2,96.0,92.11,0.0,8.22,8.22,0.0,0.0,0.0
2025-08-12 12:10:55,8.4,43.3,96.0,92.11,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-12 12:10:56,9.3,43.3,96.0,92.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-12 12:10:57,8.9,43.2,96.0,92.11,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-12 12:10:58,8.5,43.2,97.0,92.11,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 12:10:59,9.2,43.2,96.0,92.11,0.0,12.65,12.65,0.0,0.0,0.0
2025-08-12 12:11:00,8.9,43.2,96.0,92.11,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-12 12:11:01,8.5,43.1,97.0,92.11,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:11:02,9.2,43.1,97.0,92.11,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 12:11:03,8.0,43.1,97.0,92.11,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 12:11:04,7.7,43.1,96.0,92.11,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:11:05,9.6,43.1,97.0,92.11,0.0,10.96,10.96,0.0,0.0,0.01
2025-08-12 12:11:06,10.3,43.1,97.0,92.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 12:11:07,9.3,43.2,97.0,92.11,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-12 12:11:08,9.7,43.2,97.0,92.11,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 12:11:09,8.9,43.2,96.0,92.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:11:10,7.9,43.2,0.0,92.11,0.0,12.95,12.95,0.01,0.01,0.01
2025-08-12 12:11:11,7.8,43.2,0.0,92.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:11:12,7.8,43.0,100.0,0.86,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 12:11:13,8.4,43.0,100.0,0.85,0.0,0.39,0.39,0.03,0.06,0.09
2025-08-12 12:11:14,7.7,43.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 12:11:15,7.7,43.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 12:11:16,8.2,43.0,0.0,0.85,0.0,8.08,8.08,0.0,0.0,0.01
2025-08-12 12:11:17,8.4,43.0,0.0,0.85,0.0,0.29,0.29,0.03,0.48,0.51
2025-08-12 12:11:18,7.9,43.0,0.0,0.85,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-12 12:11:19,8.1,43.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:11:20,7.7,43.0,5.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:11:21,8.5,43.0,1.0,79.26,0.0,22.12,22.12,0.0,0.0,0.01
2025-08-12 12:11:22,8.2,43.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 12:11:23,7.6,43.0,7.0,79.26,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-12 12:11:24,10.1,42.9,6.0,79.26,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-12 12:11:25,9.9,42.8,6.0,79.26,0.0,0.76,0.76,0.0,0.01,0.01
2025-08-12 12:11:26,9.0,42.8,0.0,79.26,0.0,10.8,10.8,0.0,0.0,0.01
2025-08-12 12:11:27,9.0,42.8,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-12 12:11:28,8.6,42.8,7.0,79.26,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-12 12:11:29,9.0,42.8,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:11:30,7.7,42.8,0.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-12 12:11:31,9.3,42.8,0.0,79.26,0.0,10.11,10.11,0.01,0.01,0.01
2025-08-12 12:11:32,9.0,42.9,6.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 12:11:33,7.8,42.9,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 12:11:34,8.0,42.9,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 12:11:35,7.9,42.9,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 12:11:36,8.1,42.9,6.0,79.26,0.0,11.36,11.36,0.0,0.0,0.01
2025-08-12 12:11:37,8.7,42.9,6.0,79.26,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-12 12:11:38,8.3,42.9,3.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 12:11:39,8.4,42.9,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 12:11:40,8.0,42.9,3.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-12 12:11:41,7.7,42.9,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:11:42,8.0,42.9,6.0,79.26,0.0,10.87,10.87,0.0,0.0,0.01
2025-08-12 12:11:43,7.8,42.9,2.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 12:11:44,7.5,42.9,0.0,79.26,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-12 12:11:45,7.0,42.9,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 12:11:46,7.4,42.9,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 12:11:47,7.1,43.0,0.0,79.26,0.0,11.2,11.2,0.0,0.0,0.01
2025-08-12 12:11:48,7.6,42.9,0.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-12 12:11:49,8.5,42.9,8.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 12:11:50,10.3,43.0,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-12 12:11:51,9.4,43.0,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 12:11:52,9.6,43.0,4.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 12:11:53,10.1,43.0,6.0,79.26,0.0,9.62,9.62,0.0,0.0,0.01
2025-08-12 12:11:54,10.2,43.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:11:55,8.5,43.0,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 12:11:56,8.9,43.0,6.0,79.26,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-12 12:11:57,8.6,43.0,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:11:58,8.5,43.0,0.0,79.26,0.0,11.27,11.27,0.0,0.0,0.01
2025-08-12 12:11:59,9.3,43.0,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 12:12:00,8.8,43.0,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:12:01,8.4,43.0,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:12:02,9.3,43.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 12:12:03,9.3,43.0,1.0,79.26,0.0,14.16,14.16,0.0,0.0,0.0
2025-08-12 12:12:04,8.9,43.0,2.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:12:05,8.4,43.0,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:12:06,9.1,43.0,0.0,79.26,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-12 12:12:07,9.1,43.0,0.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-12 12:12:08,8.5,43.0,3.0,79.26,0.0,10.34,10.34,0.0,0.0,0.0
2025-08-12 12:12:09,8.8,43.0,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-12 12:12:10,8.7,43.0,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-12 12:12:11,8.6,43.0,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 12:12:12,8.1,43.0,8.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 12:12:13,8.6,43.1,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-12 12:12:14,8.2,43.0,6.0,79.26,0.0,11.95,11.95,0.0,0.0,0.01
2025-08-12 12:12:15,8.5,43.1,0.0,79.26,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-12 12:12:16,8.6,43.0,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 12:12:17,8.6,43.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:12:18,8.9,43.0,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-12 12:12:19,8.3,43.1,6.0,79.26,0.0,11.79,11.79,0.0,0.0,0.01
2025-08-12 12:12:20,9.1,43.1,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:12:21,8.5,43.1,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-12 12:12:22,8.8,43.1,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 12:12:23,8.4,43.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:12:24,9.4,43.1,0.0,79.26,0.0,12.2,12.2,0.0,0.0,0.01
2025-08-12 12:12:25,8.6,43.1,8.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 12:12:26,8.3,43.1,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:12:27,9.0,43.1,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 12:12:28,8.3,43.1,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:12:29,8.7,43.2,3.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-12 12:12:30,9.0,43.1,6.0,79.26,0.0,8.36,8.36,0.0,0.0,0.01
2025-08-12 12:12:31,8.7,43.1,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 12:12:32,9.4,43.1,6.0,79.26,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 12:12:33,8.6,43.1,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 12:12:34,8.6,43.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 12:12:35,10.3,43.1,4.0,79.26,0.0,11.24,11.24,0.0,0.0,0.01
2025-08-12 12:12:36,9.4,43.1,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 12:12:37,9.7,43.1,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:12:38,10.8,43.1,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:12:39,8.9,43.1,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 12:12:40,9.3,43.1,3.0,79.26,0.0,10.57,10.57,0.01,0.02,0.03
2025-08-12 12:12:41,8.3,43.1,0.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-12 12:12:42,8.7,43.2,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 12:12:43,8.2,43.1,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 12:12:44,8.7,43.1,54.0,80.36,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 12:12:45,8.2,43.2,100.0,82.2,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 12:12:46,8.7,43.2,69.0,82.2,0.0,9.52,9.52,0.0,0.0,0.01
2025-08-12 12:12:47,8.4,43.2,71.0,82.2,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:12:48,9.0,43.2,71.0,82.2,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 12:12:49,9.1,43.2,72.0,82.2,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 12:12:50,10.2,43.2,71.0,82.2,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 12:12:51,9.0,43.2,73.0,82.2,0.0,12.96,12.96,0.0,0.0,0.01
2025-08-12 12:12:52,8.5,43.2,72.0,82.2,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:12:53,8.7,43.2,73.0,82.2,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:12:54,9.2,43.2,73.0,82.2,0.0,0.07,0.07,0.01,0.04,0.05
2025-08-12 12:12:55,9.9,43.3,72.0,82.2,0.0,1.06,1.06,0.09,0.09,0.18
2025-08-12 12:12:56,10.0,43.2,74.0,82.2,0.0,12.37,12.37,0.03,0.05,0.08
2025-08-12 12:12:57,9.9,43.2,75.0,82.2,0.0,0.1,0.1,0.08,0.05,0.13
2025-08-12 12:12:58,8.8,43.2,75.0,82.2,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 12:12:59,8.7,43.2,77.0,82.2,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:13:00,9.2,43.2,76.0,82.2,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:13:01,8.4,43.2,76.0,82.2,0.0,10.76,10.76,0.02,0.01,0.03
2025-08-12 12:13:02,9.0,43.2,75.0,82.2,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:13:03,8.3,43.2,79.0,82.2,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 12:13:04,8.3,43.2,78.0,82.2,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-12 12:13:05,8.6,43.2,79.0,82.2,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:13:06,8.8,43.2,80.0,82.2,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 12:13:07,8.8,43.2,77.0,82.2,0.0,10.91,10.91,0.0,0.0,0.01
2025-08-12 12:13:08,8.6,43.2,78.0,82.2,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 12:13:09,8.7,43.2,80.0,82.2,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:13:10,8.4,43.2,80.0,82.2,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-12 12:13:11,8.4,43.2,79.0,82.2,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-12 12:13:12,8.1,43.2,80.0,82.2,0.0,13.86,13.86,0.0,0.0,0.0
2025-08-12 12:13:13,8.8,43.2,81.0,82.2,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 12:13:14,9.3,43.1,82.0,82.2,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-12 12:13:15,8.5,43.1,82.0,82.2,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 12:13:16,8.7,43.1,84.0,82.2,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 12:13:17,9.7,43.1,80.0,82.2,0.0,11.0,11.0,0.0,0.0,0.01
2025-08-12 12:13:18,11.0,42.9,84.0,82.2,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-12 12:13:19,11.3,43.0,80.0,82.2,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-12 12:13:20,13.0,43.0,82.0,82.2,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 12:13:21,12.0,43.1,86.0,82.2,0.0,0.7,0.7,0.0,0.01,0.01
2025-08-12 12:13:22,13.2,43.1,84.0,82.2,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:13:23,12.9,43.2,85.0,82.2,0.0,8.97,8.97,0.0,0.01,0.01
2025-08-12 12:13:24,12.7,43.1,85.0,82.2,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 12:13:25,9.8,43.1,86.0,82.2,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 12:13:26,9.6,43.1,87.0,82.2,0.0,1.48,1.48,0.0,0.01,0.01
2025-08-12 12:13:27,10.0,43.1,89.0,82.2,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 12:13:28,9.4,43.1,100.0,1.51,0.0,13.0,13.0,0.03,0.01,0.04
2025-08-12 12:13:29,9.3,43.0,100.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:13:30,9.5,42.9,0.0,0.85,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-12 12:13:31,7.4,42.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-12 12:13:32,8.7,42.8,0.0,0.85,0.0,0.6,0.6,0.01,0.04,0.04
2025-08-12 12:13:33,8.5,42.8,0.0,0.85,0.0,10.97,10.97,0.0,0.0,0.01
2025-08-12 12:13:34,9.5,42.9,0.0,0.85,0.0,0.63,0.63,0.05,0.94,0.99
2025-08-12 12:13:35,10.1,42.9,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 12:13:36,11.3,42.9,0.0,0.85,0.0,0.38,0.38,0.56,0.55,1.11
2025-08-12 12:13:37,12.1,42.9,0.0,0.85,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-12 12:13:38,9.6,42.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:13:39,10.3,42.9,0.0,0.85,0.0,8.71,8.71,0.0,0.0,0.01
2025-08-12 12:13:40,9.6,42.9,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 12:13:41,8.6,42.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 12:13:42,8.3,42.9,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-12 12:13:43,8.5,42.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 12:13:44,8.7,42.9,0.0,0.85,0.0,11.07,11.07,0.0,0.0,0.0
2025-08-12 12:13:45,8.4,42.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 12:13:46,8.7,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:13:47,8.5,42.9,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-12 12:13:48,8.7,42.9,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 12:13:49,8.8,43.0,4.0,79.26,0.0,11.14,11.14,0.0,0.0,0.01
2025-08-12 12:13:50,10.3,42.9,4.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 12:13:51,8.8,42.9,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-12 12:13:52,8.8,43.0,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 12:13:53,7.9,43.0,8.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-12 12:13:54,9.2,42.9,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 12:13:55,8.1,42.9,0.0,79.26,0.0,11.27,11.27,0.0,0.0,0.01
2025-08-12 12:13:56,7.4,42.9,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:13:57,7.7,42.9,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:13:58,7.9,42.9,6.0,79.26,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 12:13:59,8.1,42.9,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:14:00,7.3,42.9,5.0,79.26,0.0,9.81,9.81,0.0,0.0,0.01
2025-08-12 12:14:01,7.2,42.9,1.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 12:14:02,8.2,42.9,3.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 12:14:03,9.7,42.9,3.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-12 12:14:04,9.9,43.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 12:14:05,10.6,43.0,0.0,79.26,0.0,12.1,12.1,0.0,0.0,0.01
2025-08-12 12:14:06,9.8,43.0,8.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-12 12:14:07,10.0,43.0,8.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:14:08,9.4,43.0,8.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 12:14:09,8.8,43.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:14:10,8.5,43.0,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 12:14:11,8.4,43.1,6.0,79.26,0.0,12.23,12.23,0.0,0.0,0.01
2025-08-12 12:14:12,8.2,43.1,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:14:13,8.0,43.1,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 12:14:14,7.8,43.1,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:14:15,8.0,43.1,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 12:14:16,9.0,43.1,9.0,79.26,0.0,7.67,7.67,0.0,0.0,0.01
2025-08-12 12:14:17,9.0,43.1,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:14:18,8.6,43.1,3.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-12 12:14:19,8.7,43.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:14:20,9.7,43.1,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:14:21,8.3,43.1,6.0,79.26,0.0,11.55,11.55,0.0,0.0,0.01
2025-08-12 12:14:22,8.6,43.1,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 12:14:24,8.5,43.1,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 12:14:25,9.6,43.2,3.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 12:14:26,8.0,43.2,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:14:27,7.9,43.2,0.0,79.26,0.0,11.88,11.88,0.0,0.0,0.0
2025-08-12 12:14:28,7.6,43.2,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 12:14:29,8.0,43.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 12:14:30,8.3,43.2,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 12:14:31,8.8,43.1,4.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-12 12:14:32,8.8,43.2,5.0,79.26,0.0,9.27,9.27,0.0,0.0,0.01
2025-08-12 12:14:33,9.3,43.2,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-12 12:14:34,8.8,43.2,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:14:35,8.8,43.1,7.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:14:36,8.7,43.2,1.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 12:14:37,9.0,43.2,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:14:38,8.1,43.2,8.0,79.26,0.0,10.57,10.57,0.01,0.01,0.01
2025-08-12 12:14:39,9.4,43.2,0.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-12 12:14:40,9.6,43.3,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 12:14:41,9.7,43.2,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-12 12:14:42,8.5,43.2,8.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:14:43,8.4,43.2,6.0,79.26,0.0,12.43,12.43,0.0,0.0,0.0
2025-08-12 12:14:44,8.0,43.2,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 12:14:45,8.0,43.2,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 12:14:46,8.7,43.2,0.0,79.26,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-12 12:14:47,9.6,43.2,3.0,79.26,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-12 12:14:48,8.9,43.2,6.0,79.26,0.0,10.88,10.88,0.0,0.0,0.0
2025-08-12 12:14:49,8.8,43.2,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-12 12:14:50,9.8,43.2,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 12:14:51,11.5,43.2,6.0,79.26,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-12 12:14:52,9.5,43.2,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 12:14:53,10.7,43.2,6.0,79.26,0.0,7.83,7.83,0.0,0.0,0.01
2025-08-12 12:14:54,10.3,43.2,3.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-12 12:14:55,8.9,43.2,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 12:14:56,8.9,43.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:14:57,8.3,43.2,3.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 12:14:58,8.5,43.2,2.0,79.26,0.0,13.7,13.7,0.0,0.0,0.0
