timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:10:35,8.8,43.2,73.0,82.71,0.0,1.11,1.11,0.23,0.23,0.47
2025-08-12 12:10:36,9.0,43.2,79.0,82.71,0.0,0.21,0.21,0.2,0.21,0.41
2025-08-12 12:10:37,10.1,43.3,78.0,82.71,0.0,0.07,0.07,0.37,0.28,0.65
2025-08-12 12:10:38,9.5,43.3,77.0,82.71,0.0,8.36,8.36,0.21,0.2,0.41
2025-08-12 12:10:39,9.6,43.3,77.0,82.71,0.0,0.19,0.19,0.24,0.23,0.47
2025-08-12 12:10:40,9.2,43.3,77.0,82.71,0.0,1.26,1.26,0.46,0.51,0.97
2025-08-12 12:10:41,8.4,43.3,80.0,82.71,0.0,0.52,0.52,0.26,0.29,0.54
2025-08-12 12:10:42,8.4,43.3,79.0,82.71,0.0,0.63,0.63,0.19,0.21,0.4
2025-08-12 12:10:43,8.5,43.3,80.0,82.71,0.0,10.77,10.77,0.19,0.2,0.39
2025-08-12 12:10:44,8.6,43.3,76.0,82.71,0.0,0.58,0.58,0.26,0.23,0.48
2025-08-12 12:10:45,9.0,43.3,80.0,82.71,0.0,0.11,0.11,0.23,0.24,0.48
2025-08-12 12:10:46,8.5,43.3,82.0,82.71,0.0,0.11,0.11,0.21,0.21,0.42
2025-08-12 12:10:47,8.5,43.2,80.0,82.71,0.0,0.94,0.94,0.19,0.19,0.38
2025-08-12 12:10:48,8.8,43.3,83.0,82.71,0.0,11.52,11.52,0.19,0.2,0.38
2025-08-12 12:10:49,10.3,43.3,78.0,82.71,0.0,0.75,0.75,0.18,0.2,0.38
2025-08-12 12:10:50,8.5,43.2,82.0,82.71,0.0,0.23,0.23,0.23,0.24,0.47
2025-08-12 12:10:51,8.5,43.3,79.0,82.71,0.0,0.65,0.65,0.21,0.22,0.43
2025-08-12 12:10:52,8.9,43.3,84.0,82.71,0.0,0.02,0.02,0.18,0.19,0.37
2025-08-12 12:10:53,9.1,43.2,85.0,82.71,0.0,8.22,8.22,0.19,0.19,0.38
2025-08-12 12:10:54,8.5,43.3,82.0,82.71,0.0,1.15,1.15,0.19,0.19,0.38
2025-08-12 12:10:55,9.2,43.3,84.0,82.71,0.0,0.21,0.21,0.23,0.24,0.47
2025-08-12 12:10:56,8.9,43.2,80.0,82.71,0.0,0.29,0.29,0.23,0.23,0.45
2025-08-12 12:10:57,8.6,43.2,84.0,82.71,0.0,0.72,0.72,0.19,0.19,0.38
2025-08-12 12:10:58,8.7,43.2,86.0,82.71,0.0,0.3,0.3,0.18,0.18,0.36
2025-08-12 12:10:59,9.1,43.2,100.0,2.02,0.0,12.38,12.38,0.33,0.31,0.63
2025-08-12 12:11:00,8.8,43.1,100.0,1.37,0.0,0.25,0.25,0.26,0.24,0.5
2025-08-12 12:11:01,9.2,43.1,0.0,1.37,0.0,0.14,0.14,0.29,0.28,0.57
2025-08-12 12:11:02,8.2,43.1,0.0,1.37,0.0,1.26,1.26,0.27,0.27,0.54
2025-08-12 12:11:03,7.7,43.1,0.0,1.37,0.0,0.04,0.04,0.19,0.66,0.85
2025-08-12 12:11:04,8.9,43.1,0.0,1.37,0.0,11.02,11.02,0.17,0.18,0.34
2025-08-12 12:11:05,10.4,43.1,0.0,1.37,0.0,0.07,0.07,0.39,0.37,0.76
2025-08-12 12:11:06,9.7,43.1,4.0,79.77,0.0,1.21,1.21,0.2,0.22,0.41
2025-08-12 12:11:07,9.4,43.2,4.0,79.77,0.0,0.67,0.67,0.16,0.17,0.33
2025-08-12 12:11:09,9.1,43.2,0.0,79.77,0.0,0.07,0.07,0.16,0.17,0.33
2025-08-12 12:11:10,8.2,43.2,24.0,79.77,0.0,10.9,10.9,0.17,0.17,0.34
2025-08-12 12:11:11,7.8,43.2,2.0,79.77,0.0,2.19,2.19,0.19,0.2,0.39
2025-08-12 12:11:12,7.9,43.0,6.0,79.77,0.0,0.89,0.89,0.17,0.18,0.35
2025-08-12 12:11:13,8.1,43.0,6.0,79.77,0.0,0.49,0.49,0.2,0.19,0.38
2025-08-12 12:11:14,8.0,43.0,1.0,79.77,0.0,0.86,0.86,0.2,0.18,0.37
2025-08-12 12:11:15,7.8,43.0,6.0,79.77,0.0,0.11,0.11,0.16,0.17,0.33
2025-08-12 12:11:16,8.0,43.0,2.0,79.77,0.0,8.11,8.11,0.2,0.21,0.41
2025-08-12 12:11:17,8.1,43.0,0.0,79.77,0.0,0.03,0.03,0.19,0.2,0.39
2025-08-12 12:11:18,8.1,43.0,6.0,79.77,0.0,1.76,1.76,0.17,0.18,0.35
2025-08-12 12:11:19,7.9,43.0,0.0,79.77,0.0,0.14,0.14,0.16,0.17,0.33
2025-08-12 12:11:20,8.1,43.0,1.0,79.77,0.0,0.05,0.05,0.16,0.17,0.33
2025-08-12 12:11:21,8.3,43.0,6.0,79.77,0.0,22.24,22.24,0.21,0.21,0.42
2025-08-12 12:11:22,8.4,43.1,0.0,79.77,0.0,0.44,0.44,0.18,0.19,0.37
2025-08-12 12:11:23,7.7,43.1,6.0,79.77,0.0,0.62,0.62,0.16,0.17,0.33
2025-08-12 12:11:24,9.3,43.1,4.0,79.77,0.0,0.02,0.02,0.24,0.21,0.46
2025-08-12 12:11:25,10.3,42.9,1.0,79.77,0.0,0.76,0.76,0.35,0.27,0.62
2025-08-12 12:11:26,9.1,42.8,5.0,79.77,0.0,10.82,10.82,0.2,0.21,0.42
2025-08-12 12:11:27,8.9,42.8,6.0,79.77,0.0,0.25,0.25,0.3,0.3,0.6
2025-08-12 12:11:28,8.9,42.8,0.0,79.77,0.0,1.12,1.12,0.16,0.17,0.34
2025-08-12 12:11:29,8.8,42.8,0.0,79.77,0.0,0.17,0.17,0.25,0.3,0.55
2025-08-12 12:11:30,8.2,42.8,2.0,79.77,0.0,0.57,0.57,0.15,0.16,0.32
2025-08-12 12:11:31,9.2,42.8,6.0,79.77,0.0,10.08,10.08,0.36,0.34,0.7
2025-08-12 12:11:32,8.8,42.8,6.0,79.77,0.0,0.81,0.81,0.21,0.24,0.45
2025-08-12 12:11:33,8.0,42.9,6.0,79.77,0.0,0.42,0.42,0.15,0.16,0.31
2025-08-12 12:11:34,8.0,42.9,3.0,79.77,0.0,0.1,0.1,0.16,0.16,0.32
2025-08-12 12:11:35,7.9,42.9,0.0,79.77,0.0,0.05,0.05,0.15,0.16,0.31
2025-08-12 12:11:36,8.1,42.9,2.0,79.77,0.0,0.07,0.07,0.19,0.2,0.39
2025-08-12 12:11:37,8.1,42.9,0.0,79.77,0.0,12.9,12.9,0.18,0.18,0.36
2025-08-12 12:11:38,8.4,42.9,3.0,79.77,0.0,0.22,0.22,0.15,0.16,0.31
2025-08-12 12:11:39,8.3,42.9,6.0,79.77,0.0,0.26,0.26,0.15,0.16,0.31
2025-08-12 12:11:40,8.6,42.9,0.0,79.77,0.0,0.91,0.91,0.15,0.16,0.31
2025-08-12 12:11:41,7.7,42.9,0.0,79.77,0.0,0.46,0.46,0.19,0.2,0.39
2025-08-12 12:11:42,7.9,42.9,1.0,79.77,0.0,10.9,10.9,0.17,0.18,0.36
2025-08-12 12:11:43,7.9,42.9,0.0,79.77,0.0,0.26,0.26,0.15,0.16,0.31
2025-08-12 12:11:44,7.8,42.9,3.0,79.77,0.0,0.79,0.79,0.15,0.16,0.31
2025-08-12 12:11:45,7.0,42.9,8.0,79.77,0.0,0.78,0.78,0.16,0.16,0.32
2025-08-12 12:11:46,7.4,42.9,6.0,79.77,0.0,0.09,0.09,0.19,0.2,0.39
2025-08-12 12:11:47,7.1,42.9,0.0,79.77,0.0,10.58,10.58,0.18,0.18,0.36
2025-08-12 12:11:48,7.4,42.9,4.0,79.77,0.0,1.88,1.88,0.15,0.16,0.31
2025-08-12 12:11:49,8.2,42.9,6.0,79.77,0.0,0.14,0.14,0.15,0.16,0.31
2025-08-12 12:11:50,10.3,43.0,6.0,79.77,0.0,0.72,0.72,0.15,0.15,0.3
2025-08-12 12:11:51,9.3,43.0,2.0,79.77,0.0,0.22,0.22,0.2,0.2,0.4
2025-08-12 12:11:52,9.6,43.0,5.0,79.77,0.0,0.72,0.72,0.18,0.18,0.36
2025-08-12 12:11:53,10.2,43.0,6.0,79.77,0.0,9.66,9.66,0.15,0.16,0.31
2025-08-12 12:11:54,10.1,43.0,3.0,79.77,0.0,0.05,0.05,0.15,0.16,0.31
2025-08-12 12:11:55,8.7,43.0,6.0,79.77,0.0,0.29,0.29,0.15,0.16,0.32
2025-08-12 12:11:56,8.6,43.0,7.0,79.77,0.0,1.01,1.01,0.19,0.2,0.39
2025-08-12 12:11:57,9.1,43.0,4.0,79.77,0.0,0.49,0.49,0.17,0.18,0.35
2025-08-12 12:11:58,8.4,43.0,3.0,79.77,0.0,11.27,11.27,0.15,0.16,0.31
2025-08-12 12:11:59,9.3,43.1,6.0,79.77,0.0,0.07,0.07,0.15,0.16,0.31
2025-08-12 12:12:00,8.8,43.0,1.0,79.77,0.0,0.13,0.13,0.15,0.15,0.3
2025-08-12 12:12:01,8.4,43.0,4.0,79.77,0.0,0.11,0.11,0.19,0.2,0.39
2025-08-12 12:12:02,9.1,43.0,1.0,79.77,0.0,0.14,0.14,0.18,0.18,0.36
2025-08-12 12:12:03,9.3,43.0,0.0,79.77,0.0,14.08,14.08,0.15,0.15,0.3
2025-08-12 12:12:04,8.9,43.0,1.0,79.77,0.0,0.11,0.11,0.15,0.16,0.31
2025-08-12 12:12:05,8.7,43.0,4.0,79.77,0.0,0.12,0.12,0.15,0.16,0.31
2025-08-12 12:12:06,8.8,43.0,0.0,79.77,0.0,0.85,0.85,0.19,0.2,0.39
2025-08-12 12:12:07,9.2,43.0,3.0,79.77,0.0,0.45,0.45,0.17,0.18,0.35
2025-08-12 12:12:08,8.4,43.0,3.0,79.77,0.0,0.07,0.07,0.15,0.15,0.3
2025-08-12 12:12:09,8.9,43.0,6.0,79.77,0.0,11.04,11.04,0.15,0.16,0.31
2025-08-12 12:12:10,8.9,43.0,6.0,79.77,0.0,0.68,0.68,0.15,0.15,0.3
2025-08-12 12:12:11,8.4,43.0,6.0,79.77,0.0,0.23,0.23,0.19,0.19,0.38
2025-08-12 12:12:12,8.3,43.0,6.0,79.77,0.0,0.11,0.11,0.18,0.18,0.36
2025-08-12 12:12:13,8.2,43.0,0.0,79.77,0.0,0.8,0.8,0.15,0.16,0.3
2025-08-12 12:12:14,8.6,43.0,4.0,79.77,0.0,12.04,12.04,0.15,0.16,0.31
2025-08-12 12:12:15,8.3,43.0,5.0,79.77,0.0,1.37,1.37,0.15,0.16,0.31
2025-08-12 12:12:16,8.7,43.0,6.0,79.77,0.0,0.42,0.42,0.19,0.2,0.39
2025-08-12 12:12:17,8.6,43.1,0.0,79.77,0.0,0.02,0.02,0.17,0.18,0.35
2025-08-12 12:12:18,8.8,43.0,6.0,79.77,0.0,0.74,0.74,0.15,0.16,0.31
2025-08-12 12:12:19,8.4,43.1,0.0,79.77,0.0,11.78,11.78,0.25,0.21,0.45
2025-08-12 12:12:20,9.1,43.0,0.0,79.77,0.0,0.05,0.05,0.19,0.17,0.35
2025-08-12 12:12:21,8.5,43.1,0.0,79.77,0.0,0.85,0.85,0.25,0.23,0.48
2025-08-12 12:12:22,8.6,43.1,7.0,79.77,0.0,0.41,0.41,0.22,0.26,0.49
2025-08-12 12:12:23,8.5,43.1,6.0,79.77,0.0,0.04,0.04,0.88,0.19,1.08
2025-08-12 12:12:24,9.2,43.1,6.0,79.77,0.0,0.61,0.61,0.15,0.16,0.31
2025-08-12 12:12:25,8.7,43.1,0.0,79.77,0.0,11.8,11.8,0.15,0.16,0.31
2025-08-12 12:12:26,8.4,43.1,4.0,79.77,0.0,0.11,0.11,0.36,0.37,0.74
2025-08-12 12:12:27,9.1,43.1,6.0,79.77,0.0,0.2,0.2,0.18,0.18,0.36
2025-08-12 12:12:28,8.1,43.1,3.0,79.77,0.0,0.07,0.07,0.15,0.16,0.31
2025-08-12 12:12:29,8.7,43.1,0.0,79.77,0.0,1.27,1.27,0.15,0.15,0.3
2025-08-12 12:12:30,9.1,43.1,0.0,79.77,0.0,8.19,8.19,0.15,0.15,0.3
2025-08-12 12:12:31,8.7,43.1,40.0,80.27,0.0,0.49,0.49,0.19,0.19,0.38
2025-08-12 12:12:32,9.3,43.1,64.0,81.28,0.0,1.03,1.03,0.17,0.18,0.35
2025-08-12 12:12:33,8.5,43.1,60.0,81.28,0.0,0.39,0.39,0.15,0.16,0.31
2025-08-12 12:12:34,8.6,43.1,63.0,81.28,0.0,0.48,0.48,0.15,0.15,0.31
2025-08-12 12:12:35,9.9,43.1,62.0,81.28,0.0,11.69,11.69,0.15,0.16,0.31
2025-08-12 12:12:36,9.8,43.1,64.0,81.28,0.0,0.06,0.06,0.19,0.19,0.38
2025-08-12 12:12:37,9.2,43.1,64.0,81.28,0.0,0.83,0.83,0.17,0.18,0.35
2025-08-12 12:12:38,10.9,43.1,65.0,81.28,0.0,0.03,0.03,0.15,0.16,0.31
2025-08-12 12:12:39,9.4,43.1,64.0,81.28,0.0,0.21,0.21,0.15,0.15,0.3
2025-08-12 12:12:40,9.2,43.1,60.0,81.28,0.0,0.15,0.15,0.2,0.19,0.39
2025-08-12 12:12:41,8.5,43.1,65.0,81.28,0.0,10.49,10.49,0.27,0.22,0.49
2025-08-12 12:12:42,8.6,43.2,63.0,81.28,0.0,1.26,1.26,0.16,0.17,0.33
2025-08-12 12:12:43,8.4,43.1,64.0,81.28,0.0,0.43,0.43,0.14,0.15,0.29
2025-08-12 12:12:44,8.4,43.1,65.0,81.28,0.0,0.06,0.06,0.14,0.15,0.29
2025-08-12 12:12:45,8.5,43.2,66.0,81.28,0.0,0.58,0.58,0.86,0.18,1.05
2025-08-12 12:12:46,8.7,43.2,66.0,81.28,0.0,8.92,8.92,0.18,0.19,0.36
2025-08-12 12:12:47,8.6,43.2,67.0,81.28,0.0,0.74,0.74,0.16,0.17,0.33
2025-08-12 12:12:48,8.8,43.2,63.0,81.28,0.0,0.15,0.15,0.14,0.15,0.29
2025-08-12 12:12:49,8.6,43.2,66.0,81.28,0.0,0.28,0.28,0.14,0.15,0.29
2025-08-12 12:12:50,10.1,43.2,68.0,81.28,0.0,0.2,0.2,0.13,0.14,0.27
2025-08-12 12:12:51,9.8,43.2,64.0,81.28,0.0,12.04,12.04,0.23,0.21,0.44
2025-08-12 12:12:52,8.5,43.2,65.0,81.28,0.0,1.1,1.1,0.16,0.17,0.33
2025-08-12 12:12:53,8.8,43.2,65.0,81.28,0.0,0.11,0.11,0.14,0.14,0.28
2025-08-12 12:12:54,9.0,43.2,64.0,81.28,0.0,0.07,0.07,0.17,0.17,0.35
2025-08-12 12:12:55,9.3,43.2,64.0,81.28,0.0,0.21,0.21,0.22,0.18,0.4
2025-08-12 12:12:56,10.6,43.2,65.0,81.28,0.0,1.2,1.2,0.31,0.26,0.57
2025-08-12 12:12:57,9.9,43.2,64.0,81.28,0.0,12.14,12.14,0.17,0.17,0.34
2025-08-12 12:12:58,8.7,43.2,69.0,81.28,0.0,0.14,0.14,0.18,0.22,0.41
2025-08-12 12:12:59,8.7,43.2,68.0,81.28,0.0,0.6,0.6,0.14,0.15,0.3
2025-08-12 12:13:00,9.4,43.2,69.0,81.28,0.0,0.16,0.16,0.14,0.14,0.28
2025-08-12 12:13:01,8.4,43.2,65.0,81.28,0.0,0.4,0.4,0.35,0.36,0.71
2025-08-12 12:13:02,8.9,43.2,70.0,81.28,0.0,10.44,10.44,0.17,0.17,0.34
2025-08-12 12:13:03,8.4,43.2,70.0,81.28,0.0,0.11,0.11,0.14,0.15,0.29
2025-08-12 12:13:04,8.2,43.2,70.0,81.28,0.0,0.66,0.66,0.14,0.15,0.29
2025-08-12 12:13:05,8.7,43.2,70.0,81.28,0.0,0.47,0.47,0.14,0.15,0.29
2025-08-12 12:13:06,8.6,43.2,71.0,81.28,0.0,0.18,0.18,0.17,0.18,0.35
2025-08-12 12:13:07,9.0,43.2,67.0,81.28,0.0,11.38,11.38,0.16,0.17,0.33
2025-08-12 12:13:08,8.4,43.2,70.0,81.28,0.0,0.04,0.04,0.14,0.14,0.28
2025-08-12 12:13:09,8.9,43.2,70.0,81.28,0.0,1.09,1.09,0.14,0.14,0.28
2025-08-12 12:13:10,8.3,43.2,71.0,81.28,0.0,0.05,0.05,0.14,0.14,0.28
2025-08-12 12:13:11,8.4,43.2,68.0,81.28,0.0,0.87,0.87,0.17,0.18,0.35
2025-08-12 12:13:12,8.2,43.2,70.0,81.28,0.0,13.64,13.64,0.16,0.17,0.33
2025-08-12 12:13:13,8.6,43.2,72.0,81.28,0.0,0.72,0.72,0.14,0.15,0.29
2025-08-12 12:13:14,9.3,43.2,71.0,81.28,0.0,0.4,0.4,0.23,0.19,0.42
2025-08-12 12:13:15,8.7,43.1,73.0,81.28,0.0,0.39,0.39,0.14,0.15,0.29
2025-08-12 12:13:16,8.9,43.1,69.0,81.28,0.0,0.91,0.91,0.17,0.18,0.35
2025-08-12 12:13:17,9.1,43.1,100.0,2.02,0.0,0.1,0.1,0.23,0.21,0.44
2025-08-12 12:13:18,10.8,42.9,100.0,1.37,0.0,11.12,11.12,0.27,0.27,0.53
2025-08-12 12:13:19,10.8,43.0,0.0,1.37,0.0,0.99,0.99,0.24,0.22,0.46
2025-08-12 12:13:20,13.2,43.0,0.0,1.37,0.0,0.44,0.44,0.25,1.04,1.29
2025-08-12 12:13:21,11.8,43.0,0.0,1.37,0.0,0.29,0.29,0.35,2.02,2.37
2025-08-12 12:13:22,13.0,43.1,11.0,3.3,0.0,0.62,0.62,0.35,1.12,1.47
2025-08-12 12:13:23,13.1,43.2,65.0,6.06,0.0,8.85,8.85,0.31,0.3,0.61
2025-08-12 12:13:24,13.1,43.1,95.0,6.7,0.0,0.38,0.38,0.19,0.18,0.37
2025-08-12 12:13:25,10.2,43.1,91.0,5.58,0.0,0.06,0.06,0.24,0.29,0.53
2025-08-12 12:13:26,9.6,43.1,96.0,4.94,0.0,0.3,0.3,0.56,0.54,1.1
2025-08-12 12:13:27,10.0,43.1,88.0,4.94,0.0,1.32,1.32,0.2,0.23,0.43
2025-08-12 12:13:28,9.4,43.1,95.0,4.94,0.0,10.16,10.16,0.23,0.2,0.44
2025-08-12 12:13:29,9.6,43.1,94.0,4.94,0.0,3.38,3.38,0.24,0.19,0.43
2025-08-12 12:13:30,8.7,42.9,12.0,2.67,0.0,0.43,0.43,0.37,0.28,0.65
2025-08-12 12:13:31,8.9,42.8,9.0,1.37,0.0,0.11,0.11,0.19,0.17,0.37
2025-08-12 12:13:32,7.9,42.8,0.0,1.37,0.0,0.77,0.77,0.21,0.26,0.47
2025-08-12 12:13:33,8.7,42.8,0.0,1.37,0.0,0.69,0.69,0.57,0.5,1.07
2025-08-12 12:13:34,9.1,42.9,0.0,1.37,0.0,10.85,10.85,0.38,0.31,0.69
2025-08-12 12:13:35,9.7,42.9,0.0,1.37,0.0,0.73,0.73,0.31,1.11,1.42
2025-08-12 12:13:36,10.3,42.9,0.0,1.37,0.0,0.07,0.07,0.4,0.41,0.8
2025-08-12 12:13:37,13.6,42.9,0.0,1.37,0.0,0.37,0.37,0.59,0.6,1.19
2025-08-12 12:13:38,9.5,42.9,0.0,1.37,0.0,0.86,0.86,0.25,0.2,0.45
2025-08-12 12:13:39,10.6,42.9,0.0,1.37,0.0,8.72,8.72,0.21,0.22,0.43
2025-08-12 12:13:40,9.4,42.9,0.0,1.37,0.0,0.14,0.14,0.17,0.18,0.35
2025-08-12 12:13:41,8.7,42.9,0.0,1.37,0.0,0.27,0.27,0.27,0.27,0.54
2025-08-12 12:13:42,8.4,42.9,0.0,1.37,0.0,0.37,0.37,0.18,0.19,0.37
2025-08-12 12:13:43,8.4,42.9,0.0,1.37,0.0,1.22,1.22,0.24,0.24,0.48
2025-08-12 12:13:44,8.6,42.9,0.0,1.37,0.0,11.37,11.37,0.16,0.16,0.32
2025-08-12 12:13:45,8.5,42.9,0.0,1.37,0.0,0.06,0.06,0.15,0.16,0.31
2025-08-12 12:13:46,8.5,42.9,0.0,1.37,0.0,0.8,0.8,0.18,0.18,0.36
2025-08-12 12:13:47,8.5,42.9,0.0,1.37,0.0,1.06,1.06,0.19,0.19,0.38
2025-08-12 12:13:48,8.7,42.9,0.0,1.37,0.0,0.87,0.87,0.15,0.15,0.3
2025-08-12 12:13:49,8.8,42.9,0.0,1.37,0.0,11.63,11.63,0.15,0.15,0.3
2025-08-12 12:13:50,10.2,43.0,0.0,1.37,0.0,0.05,0.05,0.23,0.19,0.43
2025-08-12 12:13:51,9.0,42.9,4.0,79.77,0.0,0.89,0.89,0.18,0.19,0.36
2025-08-12 12:13:52,8.7,43.0,4.0,79.77,0.0,0.25,0.25,0.17,0.17,0.34
2025-08-12 12:13:53,8.2,43.0,0.0,79.77,0.0,0.74,0.74,0.14,0.15,0.3
2025-08-12 12:13:54,9.0,42.9,33.0,79.77,0.0,0.11,0.11,0.21,0.19,0.4
2025-08-12 12:13:55,8.3,42.9,1.0,79.77,0.0,11.29,11.29,0.16,0.16,0.32
2025-08-12 12:13:56,7.5,42.9,6.0,79.77,0.0,0.26,0.26,0.18,0.19,0.37
2025-08-12 12:13:57,7.7,42.9,0.0,79.77,0.0,0.06,0.06,0.17,0.18,0.34
2025-08-12 12:13:58,7.5,42.9,0.0,79.77,0.0,1.32,1.32,0.15,0.15,0.31
2025-08-12 12:13:59,8.3,42.9,6.0,79.77,0.0,0.12,0.12,0.14,0.15,0.29
2025-08-12 12:14:00,7.5,42.9,6.0,79.77,0.0,9.37,9.37,0.15,0.15,0.3
2025-08-12 12:14:01,7.1,42.9,0.0,79.77,0.0,0.77,0.77,0.23,0.22,0.45
2025-08-12 12:14:02,8.2,42.9,0.0,79.77,0.0,0.83,0.83,0.27,0.25,0.52
2025-08-12 12:14:03,9.3,42.9,6.0,79.77,0.0,0.53,0.53,0.35,0.26,0.61
2025-08-12 12:14:04,9.3,43.0,0.0,79.77,0.0,0.02,0.02,0.27,0.3,0.57
2025-08-12 12:14:05,10.9,43.0,0.0,79.77,0.0,11.32,11.32,0.16,0.16,0.32
2025-08-12 12:14:06,9.8,43.0,6.0,79.77,0.0,1.7,1.7,0.19,0.19,0.38
2025-08-12 12:14:07,10.2,43.0,6.0,79.77,0.0,0.18,0.18,0.22,0.21,0.43
2025-08-12 12:14:08,9.4,43.0,6.0,79.77,0.0,0.34,0.34,0.22,0.2,0.42
2025-08-12 12:14:09,9.0,43.0,0.0,79.77,0.0,0.1,0.1,0.16,0.17,0.33
2025-08-12 12:14:10,8.7,43.0,0.0,79.77,0.0,0.98,0.98,0.17,0.18,0.35
2025-08-12 12:14:11,8.2,43.1,0.0,79.77,0.0,12.12,12.12,0.2,0.21,0.41
2025-08-12 12:14:12,8.3,43.1,7.0,79.77,0.0,0.47,0.47,0.92,0.23,1.15
2025-08-12 12:14:13,8.1,43.1,6.0,79.77,0.0,1.14,1.14,0.18,0.18,0.36
2025-08-12 12:14:14,7.7,43.2,0.0,79.77,0.0,0.04,0.04,0.16,0.17,0.34
2025-08-12 12:14:15,8.1,43.1,4.0,79.77,0.0,0.05,0.05,0.23,0.19,0.42
2025-08-12 12:14:16,8.6,43.1,0.0,79.77,0.0,7.7,7.7,0.24,0.23,0.47
2025-08-12 12:14:17,9.0,43.1,0.0,79.77,0.0,0.28,0.28,0.24,0.24,0.48
2025-08-12 12:14:18,8.8,43.1,0.0,79.77,0.0,2.27,2.27,0.18,0.19,0.37
2025-08-12 12:14:19,8.8,43.1,6.0,79.77,0.0,0.07,0.07,0.91,0.22,1.13
2025-08-12 12:14:20,9.4,43.1,0.0,79.77,0.0,0.07,0.07,0.19,0.19,0.38
2025-08-12 12:14:21,8.6,43.1,6.0,79.77,0.0,11.55,11.55,0.43,0.83,1.26
2025-08-12 12:14:22,8.5,43.1,6.0,79.77,0.0,0.89,0.89,0.21,0.22,0.42
2025-08-12 12:14:23,8.0,43.1,0.0,79.77,0.0,0.78,0.78,0.18,0.19,0.37
2025-08-12 12:14:24,10.0,43.1,5.0,79.77,0.0,0.61,0.61,0.18,0.18,0.36
2025-08-12 12:14:25,8.1,43.2,4.0,79.77,0.0,0.2,0.2,0.19,0.19,0.38
2025-08-12 12:14:26,8.0,43.2,6.0,79.77,0.0,0.68,0.68,0.35,0.36,0.71
2025-08-12 12:14:27,7.7,43.2,6.0,79.77,0.0,11.79,11.79,0.2,0.21,0.41
2025-08-12 12:14:28,7.9,43.2,7.0,79.77,0.0,0.16,0.16,0.18,0.19,0.37
2025-08-12 12:14:29,8.4,43.2,1.0,79.77,0.0,0.71,0.71,0.18,0.18,0.36
2025-08-12 12:14:30,8.5,43.2,6.0,79.77,0.0,0.69,0.69,0.18,0.19,0.37
2025-08-12 12:14:31,8.1,43.2,0.0,79.77,0.0,0.18,0.18,0.21,0.21,0.42
2025-08-12 12:14:32,9.7,43.2,0.0,79.77,0.0,9.91,9.91,0.29,0.28,0.58
2025-08-12 12:14:33,9.0,43.2,6.0,79.77,0.0,0.12,0.12,0.19,0.2,0.39
2025-08-12 12:14:34,8.7,43.2,8.0,79.77,0.0,0.26,0.26,0.18,0.18,0.36
2025-08-12 12:14:35,8.8,43.2,6.0,79.77,0.0,0.68,0.68,0.19,0.19,0.38
2025-08-12 12:14:36,8.8,43.2,5.0,79.77,0.0,0.05,0.05,0.35,0.83,1.17
2025-08-12 12:14:37,8.5,43.2,6.0,79.77,0.0,10.71,10.71,0.2,0.21,0.41
2025-08-12 12:14:38,8.7,43.2,6.0,79.77,0.0,0.51,0.51,0.24,0.22,0.46
2025-08-12 12:14:39,9.6,43.2,7.0,79.77,0.0,0.73,0.73,0.2,0.21,0.4
2025-08-12 12:14:40,10.2,43.2,0.0,79.77,0.0,0.37,0.37,0.22,0.2,0.42
2025-08-12 12:14:41,8.6,43.2,3.0,79.77,0.0,0.12,0.12,0.24,0.28,0.53
2025-08-12 12:14:42,8.4,43.2,5.0,79.77,0.0,12.47,12.47,0.19,0.2,0.4
2025-08-12 12:14:43,8.0,43.2,6.0,79.77,0.0,0.2,0.2,0.17,0.18,0.35
2025-08-12 12:14:44,7.9,43.2,8.0,79.77,0.0,0.14,0.14,0.17,0.17,0.34
2025-08-12 12:14:45,8.6,43.2,6.0,79.77,0.0,1.33,1.33,0.18,0.19,0.37
2025-08-12 12:14:46,9.4,43.2,2.0,79.77,0.0,0.08,0.08,0.44,0.44,0.88
2025-08-12 12:14:47,8.9,43.2,0.0,79.77,0.0,10.76,10.76,0.19,0.19,0.38
2025-08-12 12:14:48,9.1,43.2,7.0,79.77,0.0,0.87,0.87,0.17,0.17,0.34
2025-08-12 12:14:49,9.3,43.2,2.0,79.77,0.0,0.32,0.32,0.17,0.17,0.34
2025-08-12 12:14:50,10.2,43.2,0.0,79.77,0.0,1.77,1.77,0.26,0.23,0.49
2025-08-12 12:14:51,11.0,43.2,0.0,79.77,0.0,0.43,0.43,0.2,0.2,0.4
2025-08-12 12:14:52,10.3,43.2,0.0,79.77,0.0,7.86,7.86,0.2,0.21,0.41
2025-08-12 12:14:53,9.7,43.2,6.0,79.77,0.0,0.62,0.62,0.18,0.19,0.37
2025-08-12 12:14:54,9.8,43.2,4.0,79.77,0.0,0.3,0.3,0.26,0.21,0.47
2025-08-12 12:14:55,9.0,43.2,6.0,79.77,0.0,0.22,0.22,0.18,0.18,0.36
2025-08-12 12:14:56,8.5,43.2,6.0,79.77,0.0,0.36,0.36,0.25,0.26,0.5
2025-08-12 12:14:57,8.5,43.2,0.0,79.77,0.0,1.04,1.04,0.22,0.2,0.42
