timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:57:44,2.5,13.4,0.0,0.85,0.0,0.01,0.01,0.03,0.03,0.06
2025-07-31 19:57:45,2.9,13.3,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.03
2025-07-31 19:57:46,4.6,13.3,0.0,0.85,0.0,68.37,68.37,0.01,0.0,0.01
2025-07-31 19:57:47,3.0,13.3,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-07-31 19:57:48,3.3,13.3,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 19:57:49,3.3,13.3,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 19:57:50,2.6,13.3,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-07-31 19:57:51,3.0,13.3,0.0,0.85,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 19:57:52,4.2,13.3,4.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 19:57:53,4.3,13.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:57:54,3.1,13.4,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 19:57:55,2.5,13.3,5.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 19:57:56,2.7,13.3,6.0,79.26,0.0,0.64,0.64,0.01,0.01,0.01
2025-07-31 19:57:57,2.9,13.3,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 19:57:58,3.5,13.3,5.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 19:57:59,3.3,13.3,4.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 19:58:00,3.0,13.3,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 19:58:01,3.0,13.3,6.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 19:58:02,3.2,13.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:58:03,2.8,13.3,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 19:58:04,3.3,13.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:58:05,2.7,13.4,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:58:06,2.7,13.4,0.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-07-31 19:58:07,3.1,13.4,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:58:08,2.6,13.4,3.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 19:58:09,3.0,13.4,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 19:58:10,2.6,13.4,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 19:58:11,2.9,13.4,8.0,79.26,0.0,0.5,0.5,0.0,0.01,0.01
2025-07-31 19:58:12,2.9,13.4,4.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 19:58:13,3.0,13.4,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 19:58:14,2.6,13.4,3.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 19:58:15,2.8,13.4,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 19:58:16,4.8,13.4,6.0,79.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-07-31 19:58:17,3.5,13.4,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 19:58:18,2.8,13.4,1.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 19:58:19,3.6,13.4,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:58:20,3.0,13.4,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:58:21,2.8,13.4,1.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-07-31 19:58:22,2.8,13.4,5.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 19:58:23,4.7,13.4,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 19:58:24,4.1,13.4,6.0,79.26,0.0,0.0,0.0,0.89,0.02,0.91
2025-07-31 19:58:25,2.7,13.4,3.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-07-31 19:58:26,3.4,13.4,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:58:27,2.5,13.4,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:58:28,3.2,13.4,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:58:29,3.1,13.4,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:58:30,4.3,13.4,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 19:58:31,3.3,13.4,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:58:32,3.0,13.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:58:33,3.0,13.4,1.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 19:58:34,2.6,13.4,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 19:58:35,3.0,13.4,6.0,79.26,0.0,1.1,1.1,0.0,0.0,0.01
2025-07-31 19:58:36,2.7,13.4,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:58:37,3.9,13.4,4.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-07-31 19:58:38,4.7,13.4,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 19:58:39,3.8,13.2,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 19:58:40,3.0,13.2,5.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 19:58:41,2.8,13.2,9.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:58:42,2.7,13.2,0.0,79.26,0.0,0.6,0.6,0.01,0.01,0.01
2025-07-31 19:58:43,3.4,13.3,5.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:58:44,3.0,13.3,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 19:58:45,2.7,13.3,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 19:58:46,3.7,13.3,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:58:47,4.3,13.4,1.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 19:58:48,3.2,13.3,9.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 19:58:49,4.3,13.3,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:58:50,2.5,13.3,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 19:58:51,2.9,13.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:58:52,2.9,13.3,6.0,79.26,0.0,0.52,0.52,0.01,0.01,0.01
2025-07-31 19:58:53,2.7,13.3,0.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 19:58:54,2.9,13.3,3.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 19:58:55,2.7,13.3,7.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:58:56,2.5,13.3,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:58:57,3.0,13.3,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 19:58:58,3.3,13.3,8.0,79.26,0.0,0.7,0.7,0.01,0.01,0.01
2025-07-31 19:58:59,2.8,13.3,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:59:00,3.0,13.3,3.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 19:59:01,3.7,13.3,0.0,79.26,0.0,0.1,0.1,0.01,0.01,0.02
2025-07-31 19:59:02,2.7,13.3,6.0,79.26,0.0,0.5,0.5,0.01,0.0,0.01
2025-07-31 19:59:03,2.6,13.3,5.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:59:04,2.6,13.3,0.0,79.26,0.0,0.93,0.93,0.01,0.01,0.01
2025-07-31 19:59:05,2.7,13.3,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 19:59:06,2.6,13.3,1.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 19:59:07,3.0,13.3,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:59:08,5.5,13.3,0.0,79.26,0.0,0.13,0.13,0.02,0.03,0.05
2025-07-31 19:59:09,4.3,13.3,9.0,79.26,0.0,0.12,0.12,0.02,0.03,0.04
2025-07-31 19:59:10,3.1,13.4,0.0,79.26,0.0,0.04,0.04,0.91,0.49,1.4
2025-07-31 19:59:11,3.0,13.3,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-07-31 19:59:12,3.0,13.4,17.0,79.83,0.0,0.18,0.18,0.01,0.03,0.04
2025-07-31 19:59:13,3.7,13.4,100.0,81.92,0.0,0.1,0.1,0.49,0.49,0.97
2025-07-31 19:59:14,4.1,13.4,77.0,81.92,0.0,0.17,0.17,0.03,0.06,0.09
2025-07-31 19:59:15,3.7,13.4,78.0,81.92,0.0,0.11,0.11,0.01,0.01,0.02
2025-07-31 19:59:16,4.1,13.4,76.0,81.92,0.0,0.14,0.14,0.7,0.49,1.19
2025-07-31 19:59:17,5.2,13.4,80.0,81.92,0.0,0.31,0.31,0.01,0.01,0.03
2025-07-31 19:59:18,3.3,13.4,79.0,81.92,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 19:59:19,3.2,13.4,80.0,81.92,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 19:59:20,2.4,13.4,80.0,81.92,0.0,0.14,0.14,0.91,0.91,1.81
2025-07-31 19:59:21,3.6,13.4,80.0,81.92,0.0,0.07,0.07,0.01,0.01,0.02
2025-07-31 19:59:22,4.5,13.4,80.0,81.92,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 19:59:23,4.0,13.4,81.0,81.92,0.0,0.95,0.95,0.01,0.0,0.01
2025-07-31 19:59:24,3.3,13.4,81.0,81.92,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 19:59:25,2.9,13.4,82.0,81.92,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 19:59:26,4.2,13.4,81.0,81.92,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 19:59:27,2.7,13.4,82.0,81.92,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:59:28,3.6,13.4,82.0,81.92,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 19:59:29,2.9,13.4,82.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:30,2.9,13.4,82.0,81.92,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:59:31,3.2,13.4,83.0,81.92,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:59:32,3.2,13.4,82.0,81.92,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 19:59:33,2.7,13.4,84.0,81.92,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 19:59:34,2.9,13.4,83.0,81.92,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 19:59:35,2.7,13.4,85.0,81.92,0.0,0.77,0.77,0.01,0.0,0.01
2025-07-31 19:59:36,2.8,13.4,84.0,81.92,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:59:37,3.1,13.4,85.0,81.92,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 19:59:38,2.7,13.4,85.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:39,3.3,13.4,86.0,81.92,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 19:59:40,2.6,13.4,86.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:41,2.9,13.4,87.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:42,2.8,13.4,87.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:43,19.9,13.5,85.0,81.92,0.0,0.73,0.73,0.0,0.0,0.01
2025-07-31 19:59:44,11.7,13.7,87.0,81.92,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 19:59:45,24.2,14.1,86.0,81.92,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 19:59:46,10.4,13.8,87.0,81.92,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:59:47,12.8,13.7,87.0,81.92,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:59:48,9.8,13.8,88.0,81.92,0.0,68.41,68.41,0.01,0.0,0.01
2025-07-31 19:59:49,9.0,13.8,100.0,1.5,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 19:59:50,11.1,13.6,100.0,1.5,0.0,0.06,0.06,0.02,0.04,0.05
2025-07-31 19:59:51,20.0,13.4,0.0,0.85,0.0,0.0,0.0,0.04,0.03,0.07
2025-07-31 19:59:52,3.6,13.4,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.02
2025-07-31 19:59:53,4.5,13.4,0.0,0.85,0.0,0.5,0.5,0.01,0.0,0.01
2025-07-31 19:59:54,3.7,13.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:59:55,2.7,13.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:59:56,2.6,13.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 19:59:57,2.7,13.4,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 19:59:58,3.5,13.4,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 19:59:59,2.7,13.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:00:00,3.1,13.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:00:01,3.5,13.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:02,3.0,13.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:03,2.9,13.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:04,2.6,13.5,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:00:05,2.6,13.5,0.0,0.87,0.0,0.73,0.73,0.01,0.0,0.01
2025-07-31 20:00:06,2.7,13.5,4.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:07,4.9,13.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:08,3.2,13.6,0.0,79.26,0.0,0.37,0.37,0.01,0.01,0.01
2025-07-31 20:00:09,2.7,13.5,6.0,79.26,0.0,0.06,0.06,0.9,0.03,0.93
2025-07-31 20:00:10,2.9,13.5,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-07-31 20:00:11,3.0,13.5,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:00:12,2.6,13.5,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:00:13,4.3,13.5,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:00:14,2.7,13.5,3.0,79.26,0.0,0.39,0.39,0.0,0.01,0.01
2025-07-31 20:00:15,2.9,13.5,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:00:16,3.4,13.5,0.0,79.26,0.0,0.25,0.25,0.91,0.03,0.94
2025-07-31 20:00:17,4.6,13.5,7.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 20:00:18,3.1,13.5,2.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:00:19,3.3,13.5,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:00:20,3.3,13.5,0.0,79.26,0.0,0.19,0.19,0.9,0.03,0.93
2025-07-31 20:00:21,3.0,13.5,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:00:22,3.4,13.5,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:00:23,2.7,13.5,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-07-31 20:00:24,3.0,13.5,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:00:25,3.2,13.5,2.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:00:26,3.2,13.5,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 20:00:27,2.9,13.5,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:28,3.3,13.5,3.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:29,2.7,13.5,6.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 20:00:30,4.1,13.5,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:00:31,3.4,13.5,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:32,2.8,13.5,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:00:33,5.9,13.5,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:34,2.7,13.5,5.0,79.26,0.0,0.6,0.6,0.01,0.0,0.01
2025-07-31 20:00:35,2.8,13.5,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:36,2.8,13.5,4.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:37,3.7,13.5,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:00:38,4.2,13.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:39,3.3,13.6,1.0,79.26,0.0,0.61,0.61,0.01,0.0,0.01
2025-07-31 20:00:40,2.7,13.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:41,2.6,13.5,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:42,2.6,13.6,9.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:00:43,3.0,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:44,2.6,13.5,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:45,3.3,13.6,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:46,3.0,13.6,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:00:47,3.3,13.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:48,3.0,13.6,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:00:49,3.0,13.6,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:00:50,3.0,13.6,8.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:51,2.7,13.6,5.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:00:52,5.1,13.6,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:00:53,3.1,13.6,3.0,79.26,0.0,1.09,1.09,0.01,0.0,0.01
2025-07-31 20:00:54,2.9,13.6,6.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-07-31 20:00:55,2.7,13.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:56,2.5,13.6,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:00:57,2.5,13.6,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:00:58,3.8,13.6,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:00:59,2.8,13.6,6.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-07-31 20:01:00,3.2,13.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:01:01,3.2,13.6,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:02,3.4,13.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:03,3.2,13.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:04,4.2,13.6,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:01:05,2.7,13.6,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:01:06,2.7,13.6,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:07,3.5,13.5,1.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:01:08,2.8,13.5,9.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:01:09,2.8,13.4,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:01:10,2.6,13.5,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:01:11,2.8,13.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:12,2.6,13.5,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:01:13,3.5,13.5,6.0,79.26,0.0,0.0,0.0,0.03,0.02,0.05
2025-07-31 20:01:14,2.6,13.5,7.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:01:15,2.9,13.5,3.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:01:16,3.3,13.5,5.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:01:17,2.6,13.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:18,2.8,13.5,1.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:01:19,3.1,13.5,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:01:20,2.8,13.5,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 20:01:21,3.3,13.5,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:01:22,3.9,13.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:23,3.6,13.5,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:24,2.8,13.6,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:01:25,3.1,13.7,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 20:01:26,3.4,13.5,7.0,79.52,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:01:27,4.2,13.6,63.0,80.93,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:28,3.1,13.6,53.0,82.33,0.0,0.85,0.85,0.0,0.0,0.01
2025-07-31 20:01:29,2.6,13.6,80.0,82.33,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:01:30,3.1,13.6,81.0,82.33,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 20:01:31,2.9,13.6,81.0,82.33,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:32,3.3,13.6,82.0,82.33,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:01:33,2.5,13.6,82.0,82.33,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:34,4.0,13.6,83.0,82.33,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:35,2.7,13.6,82.0,82.33,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 20:01:36,3.3,13.6,83.0,82.33,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:37,4.4,13.6,81.0,82.33,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:01:38,2.9,13.6,83.0,82.33,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:01:39,2.5,13.6,83.0,82.33,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:01:40,2.9,13.6,84.0,82.33,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:01:41,2.8,13.6,84.0,82.33,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:42,2.7,13.6,85.0,82.33,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:01:43,3.3,13.6,85.0,82.33,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:44,2.8,13.6,85.0,82.33,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:01:45,4.0,13.6,84.0,82.33,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 20:01:46,4.3,13.6,85.0,82.33,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:47,3.7,13.6,85.0,82.33,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:01:48,3.6,13.6,86.0,82.33,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:01:49,3.1,13.6,86.0,82.33,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:01:50,3.2,13.6,10.0,1.51,0.0,0.55,0.55,0.02,0.01,0.03
2025-07-31 20:01:51,4.1,13.6,100.0,1.51,0.0,0.05,0.05,0.03,0.06,0.09
2025-07-31 20:01:52,3.0,13.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-07-31 20:01:53,2.5,13.4,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-07-31 20:01:54,3.1,13.4,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 20:01:55,2.8,13.4,0.0,0.85,0.0,0.25,0.25,0.03,0.95,0.98
2025-07-31 20:01:56,2.5,13.5,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.01
2025-07-31 20:01:57,3.6,13.5,5.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-07-31 20:01:58,2.7,13.5,4.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 20:01:59,2.8,13.5,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:02:00,3.0,13.6,11.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 20:02:01,3.0,13.5,3.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-07-31 20:02:02,2.9,13.5,5.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:02:03,2.5,13.5,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-07-31 20:02:04,3.8,13.5,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:02:05,2.5,13.5,3.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
