timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:00:02,2.8,5.3,71.0,78.5,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:03,2.7,5.3,71.0,78.5,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:04,2.7,5.3,71.0,78.5,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:05,2.7,5.3,71.0,78.5,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:06,2.9,5.3,70.0,78.5,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:00:07,2.9,5.3,70.0,78.5,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:00:08,3.1,5.3,71.0,78.56,0.0,0.0,0.0,0.01,0.02,0.04
2025-07-31 20:00:09,4.3,5.3,71.0,78.56,0.0,0.08,0.08,0.02,0.04,0.06
2025-07-31 20:00:10,4.2,5.3,70.0,78.56,0.0,0.01,0.01,0.08,0.08,0.16
2025-07-31 20:00:11,4.9,5.3,71.0,78.56,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:00:12,4.3,5.3,70.0,78.56,0.0,0.11,0.11,0.06,0.03,0.09
2025-07-31 20:00:13,2.9,5.3,71.0,78.56,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:00:14,3.3,5.3,71.0,78.56,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:00:15,3.3,5.2,71.0,78.56,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:16,3.1,5.2,71.0,78.56,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:00:17,3.4,5.3,71.0,78.56,0.0,0.06,0.06,0.01,0.01,0.02
2025-07-31 20:00:18,2.9,5.2,100.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:19,3.8,5.2,100.0,0.85,0.0,0.08,0.08,0.03,0.06,0.08
2025-07-31 20:00:20,2.7,5.2,0.0,0.85,0.0,0.21,0.21,0.02,0.89,0.91
2025-07-31 20:00:21,2.7,5.2,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.02
2025-07-31 20:00:22,3.2,5.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:23,3.6,5.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:00:24,3.4,5.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:00:25,3.9,5.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:00:26,3.7,5.2,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:00:27,3.5,5.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 20:00:28,4.4,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:29,3.9,5.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:30,3.2,5.2,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-07-31 20:00:31,3.2,5.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:00:32,2.6,5.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:00:33,3.3,5.4,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:00:34,3.5,5.3,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:00:35,2.9,5.3,4.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:00:36,2.8,5.3,3.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:00:37,2.9,5.4,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:00:38,3.0,5.3,2.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:00:39,2.9,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:40,2.9,5.3,5.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:00:41,2.8,5.4,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:00:42,4.3,5.4,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:00:43,3.2,5.4,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-07-31 20:00:44,2.9,5.4,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:45,3.0,5.4,5.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:46,3.2,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:47,3.0,5.4,7.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:48,2.9,5.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:49,2.8,5.4,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 20:00:50,2.7,5.4,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:51,2.8,5.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:52,3.3,5.4,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:00:53,2.7,5.4,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:00:54,2.8,5.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:00:55,2.9,5.4,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:00:56,3.5,5.4,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:00:57,3.5,5.4,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:58,3.2,5.4,3.0,79.26,0.0,0.73,0.73,0.01,0.01,0.01
2025-07-31 20:00:59,2.8,5.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:00,2.9,5.4,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:01:01,3.2,5.4,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:01:02,2.7,5.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:03,2.7,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:04,3.0,5.4,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:01:05,2.8,5.4,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:06,2.8,5.4,7.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:01:07,3.0,5.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:08,3.0,5.4,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:01:09,3.0,5.4,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:01:10,2.9,5.4,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:11,2.8,5.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:01:12,2.9,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:13,3.5,5.4,9.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:01:14,2.9,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:15,3.2,5.4,4.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:01:16,2.9,5.4,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:01:17,2.9,5.4,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:18,3.0,5.4,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:01:19,3.0,5.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:20,3.5,5.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:01:21,3.4,5.4,7.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:01:22,3.6,5.4,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:23,3.8,5.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:24,3.9,5.4,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:01:25,4.0,5.4,9.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 20:01:26,3.9,5.4,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:01:27,4.9,5.5,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:28,3.5,5.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:29,2.8,5.5,0.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:01:30,3.5,5.5,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:01:31,4.0,5.5,3.0,79.26,0.0,0.63,0.63,0.01,0.0,0.01
2025-07-31 20:01:32,2.7,5.5,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:01:33,2.7,5.5,9.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:34,3.0,5.5,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:01:35,2.8,5.5,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:01:36,2.9,5.5,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:01:37,4.0,5.5,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:01:38,3.2,5.3,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:01:39,3.3,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:40,3.1,5.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:41,4.0,5.3,8.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:42,3.4,5.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:43,3.2,5.3,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:01:44,4.2,5.3,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:01:45,3.2,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:46,3.0,5.4,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:01:47,2.9,5.4,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:48,3.0,5.4,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:01:49,2.8,5.4,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:50,2.9,5.4,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:01:51,3.0,5.4,7.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-07-31 20:01:52,3.0,5.4,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:53,2.8,5.4,0.0,79.26,0.0,0.04,0.04,0.0,0.01,0.01
2025-07-31 20:01:54,3.0,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:55,2.8,5.4,42.0,80.78,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:01:56,2.8,5.4,60.0,82.05,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:01:57,2.8,5.4,80.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:58,3.4,5.4,80.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:59,3.0,5.4,81.0,82.05,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:02:00,3.2,5.4,80.0,82.05,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:02:01,2.9,5.4,81.0,82.05,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:02:02,2.8,5.4,81.0,82.05,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:02:03,2.8,5.4,81.0,82.05,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:02:04,3.1,5.4,82.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:05,2.8,5.4,82.0,82.05,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:02:06,2.8,5.4,83.0,82.05,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:02:07,2.9,5.4,83.0,82.05,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:02:08,3.0,5.4,82.0,82.05,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:02:09,3.0,5.4,83.0,82.05,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:02:10,2.8,5.4,84.0,82.05,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:02:11,3.3,5.4,83.0,82.05,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:02:12,4.0,5.4,85.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:13,3.1,5.4,83.0,82.05,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:02:14,2.8,5.4,86.0,82.05,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:02:15,3.6,5.5,83.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:16,3.3,5.5,86.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:17,3.7,5.5,86.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:18,3.6,5.5,88.0,82.05,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:02:19,4.2,5.5,87.0,82.05,0.0,0.14,0.14,0.0,0.01,0.01
2025-07-31 20:02:20,6.3,5.3,85.0,82.05,0.0,0.81,0.81,0.0,0.0,0.01
2025-07-31 20:02:21,4.6,5.2,87.0,82.05,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:02:22,4.9,5.2,87.0,82.05,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:02:23,3.9,5.2,88.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:24,3.1,5.3,88.0,82.05,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:02:25,2.9,5.3,87.0,82.05,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:02:26,3.9,5.3,89.0,82.05,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:02:27,3.5,5.4,88.0,82.05,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:02:28,3.9,5.4,88.0,82.05,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:02:29,2.8,5.3,90.0,82.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:30,3.2,5.4,87.0,82.05,0.0,1.61,1.61,0.0,0.0,0.01
2025-07-31 20:02:31,2.8,5.3,88.0,82.05,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:02:32,3.5,5.4,100.0,1.51,0.0,0.2,0.2,0.02,0.04,0.06
2025-07-31 20:02:33,4.2,5.2,100.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:34,3.9,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:35,3.6,5.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:02:36,2.8,5.2,0.0,0.85,0.0,0.09,0.09,0.03,0.66,0.69
2025-07-31 20:02:37,3.0,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:38,2.9,5.2,4.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:02:39,3.0,5.3,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:40,2.8,5.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:02:41,2.9,5.3,9.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:02:42,2.7,5.3,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:43,3.4,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:44,2.7,5.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:02:45,3.0,5.3,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:02:46,2.9,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:02:47,2.8,5.3,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:02:48,2.8,5.3,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:02:49,2.7,5.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 20:02:50,2.9,5.3,8.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:02:51,2.8,5.3,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:02:52,2.9,5.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:02:53,2.7,5.3,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:02:54,3.0,5.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:02:55,2.7,5.3,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:02:56,3.3,5.3,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:02:57,3.9,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:02:58,3.2,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:59,2.9,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:00,3.3,5.3,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-07-31 20:03:01,3.0,5.3,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:03:02,2.7,5.3,3.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:03:03,2.7,5.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:03:04,2.7,5.3,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:05,3.4,5.4,0.0,79.26,0.0,0.04,0.04,0.0,0.01,0.01
2025-07-31 20:03:06,3.6,5.4,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:07,4.0,5.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:08,3.7,5.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:03:09,3.2,5.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:03:10,2.8,5.4,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:03:11,4.2,5.4,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:12,3.0,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:03:13,3.1,5.4,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:03:14,3.6,5.4,8.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:03:15,3.8,5.4,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:03:16,3.1,5.4,6.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:03:17,3.9,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:18,4.1,5.4,0.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:03:19,3.6,5.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:03:20,3.8,5.4,2.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:03:21,3.5,5.4,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:03:22,3.1,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:23,2.8,5.4,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:24,2.9,5.4,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:03:25,3.4,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:26,3.1,5.4,1.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:03:27,3.0,5.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:03:28,3.3,5.4,8.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:29,2.8,5.4,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:03:30,3.1,5.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:31,2.8,5.4,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 20:03:32,2.7,5.4,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:03:33,2.7,5.4,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:03:34,2.7,5.4,4.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:35,3.1,5.4,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:03:36,2.6,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:37,2.8,5.4,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:38,3.1,5.4,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:03:39,3.0,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:40,2.8,5.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:41,3.8,5.4,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:03:42,3.5,5.4,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:43,2.9,5.5,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:03:44,4.3,5.4,9.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:03:45,3.1,5.5,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:46,2.9,5.5,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:03:47,2.7,5.5,9.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:48,3.0,5.5,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:49,2.7,5.5,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 20:03:50,2.8,5.5,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:03:51,2.7,5.5,4.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:03:52,2.8,5.5,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:53,2.7,5.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:54,2.9,5.5,7.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 20:03:55,2.8,5.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:56,4.2,5.6,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:03:57,2.9,5.5,0.0,79.45,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:03:58,2.9,5.5,57.0,80.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:03:59,2.9,5.5,81.0,81.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:00,3.1,5.5,82.0,81.66,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:04:01,2.8,5.5,82.0,81.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:04:02,2.7,5.5,81.0,81.66,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:04:03,2.7,5.5,82.0,81.66,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:04:04,2.6,5.5,82.0,81.66,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:04:05,2.9,5.5,82.0,81.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:06,2.6,5.5,83.0,81.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:04:07,3.0,5.5,84.0,81.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:04:08,2.7,5.5,84.0,81.66,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:04:09,3.0,5.5,84.0,81.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:10,2.7,5.5,84.0,81.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:04:11,3.4,5.5,85.0,81.66,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:04:12,4.0,5.5,84.0,81.66,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:04:13,4.0,5.5,84.0,81.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:04:14,3.7,5.5,85.0,81.66,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 20:04:15,3.9,5.5,85.0,81.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:16,3.5,5.5,86.0,81.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:04:17,3.7,5.5,85.0,81.66,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:04:18,3.3,5.5,86.0,81.66,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:04:19,2.8,5.5,87.0,81.66,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:04:20,2.8,5.5,88.0,81.66,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:04:21,3.2,5.5,87.0,81.66,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:04:22,3.3,5.5,88.0,81.66,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:04:23,2.8,5.5,87.0,81.66,0.0,0.1,0.1,0.0,0.0,0.01
