timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:05:11,5.8,7.8,93.0,81.91,0.0,1.97,1.97,0.02,0.02,0.04
2025-08-10 23:05:12,4.8,7.8,95.0,81.91,0.0,0.73,0.73,0.1,0.1,0.2
2025-08-10 23:05:13,5.0,7.8,95.0,81.91,0.0,1.9,1.9,0.07,0.0,0.08
2025-08-10 23:05:14,5.1,7.8,95.0,81.91,0.0,0.9,0.9,0.02,0.01,0.02
2025-08-10 23:05:15,4.4,7.8,95.0,81.91,0.0,1.91,1.91,0.01,0.01,0.02
2025-08-10 23:05:16,4.8,7.8,94.0,81.91,0.0,0.77,0.77,0.02,0.02,0.04
2025-08-10 23:05:17,6.0,7.8,93.0,81.91,0.0,1.81,1.81,0.09,0.08,0.17
2025-08-10 23:05:18,4.8,7.8,95.0,81.91,0.0,0.66,0.66,0.07,0.02,0.08
2025-08-10 23:05:19,4.9,7.8,96.0,81.91,0.0,1.92,1.92,0.04,0.01,0.05
2025-08-10 23:05:20,5.5,7.8,95.0,81.91,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-10 23:05:21,5.0,7.8,95.0,81.91,0.0,1.68,1.68,0.02,0.02,0.04
2025-08-10 23:05:22,5.7,7.8,95.0,81.91,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-10 23:05:23,4.8,7.8,95.0,81.91,0.0,1.63,1.63,0.12,0.09,0.21
2025-08-10 23:05:24,5.1,7.8,95.0,81.91,0.0,1.23,1.23,0.04,0.01,0.04
2025-08-10 23:05:25,5.1,7.8,93.0,81.91,0.0,1.71,1.71,0.05,0.01,0.06
2025-08-10 23:05:26,5.0,7.8,95.0,81.91,0.0,0.9,0.9,0.02,0.02,0.04
2025-08-10 23:05:27,5.3,7.8,95.0,81.91,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-10 23:05:28,5.7,7.8,88.0,81.91,0.0,0.77,0.77,0.1,0.09,0.2
2025-08-10 23:05:29,5.2,7.8,95.0,81.91,0.0,2.07,2.07,0.04,0.0,0.04
2025-08-10 23:05:30,4.8,7.8,97.0,81.91,0.0,0.66,0.66,0.05,0.0,0.05
2025-08-10 23:05:31,4.7,7.8,96.0,81.91,0.0,1.57,1.57,0.02,0.02,0.05
2025-08-10 23:05:32,5.2,7.8,97.0,81.91,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 23:05:33,5.3,7.8,95.0,81.91,0.0,1.54,1.54,0.12,0.1,0.22
2025-08-10 23:05:34,6.1,7.8,95.0,81.91,0.0,0.4,0.4,0.06,0.0,0.07
2025-08-10 23:05:35,7.2,7.8,94.0,81.91,0.0,2.2,2.2,0.01,0.01,0.02
2025-08-10 23:05:36,5.9,7.8,95.0,81.91,0.0,4.68,4.68,0.02,0.02,0.04
2025-08-10 23:05:37,6.8,7.8,95.0,81.91,0.0,7.07,7.07,0.0,0.0,0.01
2025-08-10 23:05:38,5.6,7.8,95.0,81.91,0.0,0.57,0.57,0.11,0.1,0.21
2025-08-10 23:05:39,6.4,7.8,97.0,81.91,0.0,2.29,2.29,0.03,0.0,0.03
2025-08-10 23:05:40,5.3,7.8,100.0,2.15,0.0,0.94,0.94,0.05,0.0,0.05
2025-08-10 23:05:41,4.6,7.8,100.0,2.15,0.0,2.04,2.04,0.02,0.02,0.05
2025-08-10 23:05:42,8.5,7.8,10.0,80.04,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-10 23:05:43,14.3,7.9,0.0,80.04,0.0,2.0,2.0,0.12,0.1,0.22
2025-08-10 23:05:44,12.4,7.8,6.0,80.04,0.0,0.84,0.84,0.07,0.0,0.08
2025-08-10 23:05:45,12.8,7.8,6.0,80.04,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-10 23:05:46,11.6,7.8,9.0,80.04,0.0,0.95,0.95,0.02,0.01,0.03
2025-08-10 23:05:47,14.4,7.8,13.0,80.04,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-10 23:05:48,13.4,7.8,6.0,80.04,0.0,0.98,0.98,0.11,0.1,0.21
2025-08-10 23:05:49,11.9,7.8,6.0,80.04,0.0,1.51,1.51,0.04,0.01,0.05
2025-08-10 23:05:50,12.1,7.8,6.0,80.04,0.0,1.26,1.26,0.02,0.0,0.02
2025-08-10 23:05:51,11.9,7.8,7.0,80.04,0.0,1.68,1.68,0.02,0.01,0.03
2025-08-10 23:05:52,11.9,7.8,6.0,80.04,0.0,0.84,0.84,0.04,0.02,0.06
2025-08-10 23:05:53,12.2,7.8,3.0,80.04,0.0,1.82,1.82,0.02,0.02,0.04
2025-08-10 23:05:54,11.8,7.8,12.0,80.04,0.0,0.79,0.79,0.11,0.09,0.2
2025-08-10 23:05:55,12.9,7.8,12.0,80.04,0.0,1.74,1.74,0.05,0.01,0.06
2025-08-10 23:05:56,12.2,7.8,7.0,80.04,0.0,1.0,1.0,0.05,0.03,0.08
2025-08-10 23:05:57,12.3,7.8,6.0,80.04,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-10 23:05:58,14.2,7.8,6.0,80.04,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-10 23:05:59,11.9,7.8,3.0,80.04,0.0,1.96,1.96,0.12,0.1,0.22
2025-08-10 23:06:00,12.5,7.8,9.0,80.04,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-10 23:06:01,12.6,7.8,7.0,80.04,0.0,2.19,2.19,0.02,0.01,0.04
2025-08-10 23:06:02,12.4,7.8,6.0,80.04,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 23:06:03,12.2,7.8,6.0,80.04,0.0,2.07,2.07,0.05,0.0,0.05
2025-08-10 23:06:04,12.6,7.8,12.0,80.04,0.0,0.77,0.77,0.11,0.1,0.21
2025-08-10 23:06:05,12.4,7.8,7.0,80.04,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:06:06,12.2,7.8,6.0,80.04,0.0,6.85,6.85,0.03,0.02,0.05
2025-08-10 23:06:07,14.5,7.8,5.0,80.04,0.0,1.69,1.69,0.02,0.0,0.02
2025-08-10 23:06:08,12.1,7.8,9.0,80.04,0.0,0.85,0.85,0.04,0.0,0.04
2025-08-10 23:06:09,13.0,7.8,8.0,80.04,0.0,1.99,1.99,0.12,0.09,0.21
2025-08-10 23:06:10,12.7,7.8,12.0,80.04,0.0,0.86,0.86,0.07,0.03,0.1
2025-08-10 23:06:11,11.8,7.8,6.0,80.04,0.0,2.07,2.07,0.06,0.01,0.07
2025-08-10 23:06:12,11.7,7.8,12.0,80.04,0.0,0.91,0.91,0.04,0.02,0.07
2025-08-10 23:06:13,12.2,7.8,10.0,80.04,0.0,1.48,1.48,0.03,0.02,0.05
2025-08-10 23:06:14,12.3,7.8,6.0,80.04,0.0,0.79,0.79,0.11,0.1,0.21
2025-08-10 23:06:15,13.8,7.8,1.0,80.04,0.0,2.02,2.02,0.05,0.0,0.06
2025-08-10 23:06:16,9.9,7.8,35.0,80.75,0.0,0.77,0.77,0.04,0.01,0.05
2025-08-10 23:06:17,5.5,7.8,100.0,82.3,0.0,2.07,2.07,0.03,0.01,0.04
2025-08-10 23:06:19,5.3,7.8,95.0,82.3,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 23:06:20,6.2,7.8,94.0,82.3,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 23:06:21,7.5,7.8,94.0,82.3,0.0,1.07,1.07,0.16,0.1,0.26
2025-08-10 23:06:22,4.6,7.8,95.0,82.3,0.0,1.39,1.39,0.25,0.21,0.45
2025-08-10 23:06:23,4.5,7.8,95.0,82.3,0.0,0.77,0.77,0.05,0.0,0.05
2025-08-10 23:06:24,5.2,7.8,95.0,82.3,0.0,2.18,2.18,0.05,0.0,0.05
2025-08-10 23:06:25,4.4,7.8,95.0,82.3,0.0,0.58,0.58,0.04,0.0,0.05
2025-08-10 23:06:26,5.7,7.8,95.0,82.3,0.0,0.74,0.74,0.14,0.09,0.23
2025-08-10 23:06:27,5.0,7.8,92.0,82.3,0.0,1.51,1.51,0.05,0.01,0.06
2025-08-10 23:06:28,4.3,7.8,95.0,82.3,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 23:06:29,7.2,7.8,95.0,82.3,0.0,1.63,1.63,0.2,0.19,0.39
2025-08-10 23:06:30,7.7,7.8,95.0,82.3,0.0,1.16,1.16,0.07,0.01,0.07
2025-08-10 23:06:31,6.5,7.8,95.0,82.3,0.0,1.56,1.56,0.15,0.11,0.26
2025-08-10 23:06:32,4.9,7.8,95.0,82.3,0.0,0.89,0.89,0.06,0.02,0.07
2025-08-10 23:06:33,4.6,7.8,95.0,82.3,0.0,1.95,1.95,0.04,0.01,0.04
2025-08-10 23:06:34,5.4,7.8,95.0,82.3,0.0,0.9,0.9,0.03,0.0,0.03
2025-08-10 23:06:35,4.4,7.8,92.0,82.3,0.0,1.61,1.61,0.04,0.0,0.04
2025-08-10 23:06:36,7.1,7.8,96.0,82.3,0.0,0.48,0.48,0.24,0.34,0.58
2025-08-10 23:06:37,5.5,7.8,95.0,82.3,0.0,2.81,2.81,0.17,0.3,0.47
2025-08-10 23:06:38,6.6,7.8,95.0,82.3,0.0,11.99,11.99,0.19,0.29,0.48
2025-08-10 23:06:39,5.1,7.8,96.0,82.3,0.0,2.56,2.56,0.48,0.48,0.97
2025-08-10 23:06:40,4.8,7.8,95.0,82.3,0.0,0.96,0.96,0.06,0.01,0.08
2025-08-10 23:06:41,5.4,7.8,94.0,82.3,0.0,1.81,1.81,0.13,0.11,0.25
2025-08-10 23:06:42,5.0,7.8,95.0,82.3,0.0,1.0,1.0,0.04,0.0,0.04
2025-08-10 23:06:43,4.2,7.8,94.0,82.3,0.0,1.65,1.65,0.03,0.0,0.03
2025-08-10 23:06:44,4.9,7.8,97.0,82.3,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 23:06:45,4.5,7.8,96.0,82.3,0.0,1.97,1.97,0.06,0.01,0.07
2025-08-10 23:06:46,4.5,7.8,97.0,82.3,0.0,0.79,0.79,0.01,0.01,0.03
2025-08-10 23:06:47,4.8,7.8,96.0,82.3,0.0,1.91,1.91,0.05,0.0,0.05
2025-08-10 23:06:48,5.2,7.8,95.0,82.3,0.0,0.83,0.83,0.17,0.08,0.26
2025-08-10 23:06:49,5.5,7.8,95.0,82.3,0.0,1.88,1.88,0.05,0.0,0.05
2025-08-10 23:06:50,6.7,7.8,95.0,82.3,0.0,0.41,0.41,0.05,0.0,0.05
2025-08-10 23:06:51,4.9,7.8,95.0,82.3,0.0,2.41,2.41,0.05,0.01,0.06
2025-08-10 23:06:52,5.3,7.8,96.0,82.3,0.0,1.14,1.14,0.04,0.0,0.04
2025-08-10 23:06:53,4.9,7.8,95.0,82.3,0.0,1.61,1.61,0.06,0.0,0.06
2025-08-10 23:06:54,5.2,7.8,95.0,82.3,0.0,1.35,1.35,0.05,0.0,0.05
2025-08-10 23:06:55,5.2,7.8,97.0,82.3,0.0,1.53,1.53,0.04,0.0,0.04
2025-08-10 23:06:56,4.9,7.8,95.0,82.3,0.0,0.85,0.85,0.07,0.03,0.1
2025-08-10 23:06:57,5.0,7.8,96.0,82.3,0.0,1.75,1.75,0.05,0.0,0.06
2025-08-10 23:06:58,7.1,7.8,95.0,82.3,0.0,1.01,1.01,0.07,0.02,0.09
2025-08-10 23:06:59,4.9,7.8,53.0,2.15,0.0,1.96,1.96,0.05,0.0,0.05
2025-08-10 23:07:00,5.8,7.8,100.0,2.15,0.0,0.88,0.88,0.07,0.02,0.08
2025-08-10 23:07:01,4.1,7.8,0.0,2.15,0.0,1.57,1.57,0.15,0.29,0.44
2025-08-10 23:07:02,13.8,7.8,3.0,80.04,0.0,0.55,0.55,0.1,0.2,0.3
2025-08-10 23:07:03,10.6,7.8,9.0,80.04,0.0,1.87,1.87,0.16,0.32,0.49
2025-08-10 23:07:04,13.3,7.8,9.0,80.04,0.0,1.91,1.91,0.25,0.26,0.51
2025-08-10 23:07:05,13.6,7.8,12.0,80.04,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-10 23:07:06,12.2,7.8,12.0,80.04,0.0,1.51,1.51,0.03,0.01,0.05
2025-08-10 23:07:07,13.2,7.8,6.0,80.04,0.0,1.14,1.14,0.01,0.0,0.02
2025-08-10 23:07:08,13.1,7.8,6.0,80.04,0.0,7.56,7.56,0.03,0.0,0.03
2025-08-10 23:07:09,12.2,7.8,7.0,80.04,0.0,1.66,1.66,0.05,0.0,0.05
2025-08-10 23:07:10,12.8,7.8,13.0,80.04,0.0,1.62,1.62,0.05,0.0,0.06
2025-08-10 23:07:11,11.8,7.8,12.0,80.04,0.0,0.95,0.95,0.03,0.01,0.05
2025-08-10 23:07:12,12.0,7.8,12.0,80.04,0.0,1.56,1.56,0.2,0.19,0.39
2025-08-10 23:07:13,11.9,7.8,12.0,80.04,0.0,0.77,0.77,0.04,0.01,0.05
2025-08-10 23:07:14,13.9,7.8,10.0,80.04,0.0,2.62,2.62,0.01,0.0,0.01
2025-08-10 23:07:15,13.3,7.8,6.0,80.04,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 23:07:16,12.3,7.8,3.0,80.04,0.0,1.55,1.55,0.02,0.01,0.03
2025-08-10 23:07:17,11.9,7.8,9.0,80.04,0.0,0.77,0.77,0.03,0.0,0.03
2025-08-10 23:07:18,13.3,7.8,7.0,80.04,0.0,1.96,1.96,0.06,0.0,0.06
2025-08-10 23:07:19,11.6,7.8,6.0,80.04,0.0,1.41,1.41,0.06,0.0,0.06
2025-08-10 23:07:20,12.2,7.8,6.0,80.04,0.0,2.05,2.05,0.02,0.0,0.02
2025-08-10 23:07:21,13.8,7.8,6.0,80.04,0.0,0.79,0.79,0.02,0.01,0.03
2025-08-10 23:07:22,13.3,7.8,10.0,80.04,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 23:07:23,13.0,7.8,6.0,80.04,0.0,0.97,0.97,0.03,0.02,0.05
2025-08-10 23:07:24,12.2,7.8,3.0,80.04,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-10 23:07:25,13.8,7.8,10.0,80.04,0.0,2.52,2.52,0.01,0.01,0.01
2025-08-10 23:07:26,12.2,7.8,9.0,80.04,0.0,1.71,1.71,0.13,0.11,0.25
2025-08-10 23:07:27,12.4,7.8,9.0,80.04,0.0,0.77,0.77,0.03,0.0,0.03
2025-08-10 23:07:28,13.3,7.8,9.0,80.04,0.0,1.78,1.78,0.05,0.01,0.06
2025-08-10 23:07:29,12.5,7.8,7.0,80.04,0.0,0.77,0.77,0.01,0.01,0.03
2025-08-10 23:07:30,12.1,7.8,6.0,80.04,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-10 23:07:31,12.2,7.8,6.0,80.04,0.0,1.11,1.11,0.1,0.1,0.2
2025-08-10 23:07:32,11.6,7.8,4.0,80.04,0.0,1.37,1.37,0.07,0.02,0.08
2025-08-10 23:07:33,12.8,7.8,9.0,80.04,0.0,0.38,0.38,0.03,0.0,0.03
2025-08-10 23:07:34,12.1,7.8,8.0,80.04,0.0,2.21,2.21,0.03,0.01,0.04
2025-08-10 23:07:35,11.4,7.8,6.0,80.04,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-10 23:07:36,5.4,7.8,64.0,81.74,0.0,2.33,2.33,0.02,0.02,0.04
2025-08-10 23:07:37,7.1,7.8,100.0,83.67,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-10 23:07:38,5.8,7.8,95.0,83.67,0.0,10.35,10.35,0.01,0.0,0.01
2025-08-10 23:07:39,5.0,7.8,95.0,83.67,0.0,6.12,6.12,0.0,0.0,0.01
2025-08-10 23:07:40,4.4,7.8,95.0,83.67,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 23:07:41,4.8,7.8,96.0,83.67,0.0,2.2,2.2,0.02,0.01,0.03
2025-08-10 23:07:42,4.5,7.8,95.0,83.67,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-10 23:07:43,4.9,7.8,95.0,83.67,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-10 23:07:44,4.5,7.8,93.0,83.67,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 23:07:45,5.2,7.8,95.0,83.67,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-10 23:07:46,4.2,7.8,97.0,83.67,0.0,1.34,1.34,0.02,0.02,0.04
2025-08-10 23:07:47,4.5,7.8,95.0,83.67,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-10 23:07:48,7.4,7.8,95.0,83.67,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-10 23:07:49,6.3,7.8,95.0,83.67,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 23:07:50,6.7,7.8,95.0,83.67,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 23:07:51,5.4,7.8,95.0,83.67,0.0,1.85,1.85,0.02,0.02,0.03
2025-08-10 23:07:52,4.4,7.8,95.0,83.67,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-10 23:07:53,5.0,7.8,93.0,83.67,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:07:54,4.6,7.8,95.0,83.67,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-10 23:07:55,5.8,7.8,95.0,83.67,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 23:07:56,5.3,7.8,96.0,83.67,0.0,0.82,0.82,0.02,0.02,0.04
2025-08-10 23:07:57,4.6,7.8,97.0,83.67,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-10 23:07:58,5.7,7.8,95.0,83.67,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 23:07:59,6.8,7.8,96.0,83.67,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-10 23:08:00,5.6,7.8,96.0,83.67,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-10 23:08:01,6.1,7.8,95.0,83.67,0.0,1.91,1.91,0.02,0.02,0.04
2025-08-10 23:08:02,4.5,7.8,96.0,83.67,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-10 23:08:03,4.7,7.8,96.0,83.67,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 23:08:04,6.0,7.8,97.0,83.67,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 23:08:05,4.8,7.8,95.0,83.67,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-10 23:08:06,6.0,7.8,95.0,83.67,0.0,0.66,0.66,0.02,0.02,0.03
2025-08-10 23:08:07,5.6,7.8,95.0,83.67,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-10 23:08:08,6.0,7.8,97.0,83.67,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-10 23:08:09,5.5,7.8,96.0,83.67,0.0,6.67,6.67,0.01,0.01,0.03
2025-08-10 23:08:10,4.5,7.8,95.0,83.67,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:08:11,5.7,7.8,96.0,83.67,0.0,1.71,1.71,0.02,0.01,0.03
2025-08-10 23:08:12,5.9,7.8,97.0,83.67,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-10 23:08:13,5.5,7.8,95.0,83.67,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 23:08:14,5.2,7.8,96.0,83.67,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 23:08:15,5.1,7.8,96.0,83.67,0.0,2.3,2.3,0.01,0.01,0.01
2025-08-10 23:08:16,5.2,7.8,95.0,83.67,0.0,0.9,0.9,0.02,0.02,0.04
2025-08-10 23:08:17,4.6,7.8,96.0,83.67,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-10 23:08:18,4.5,7.8,96.0,83.67,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-10 23:08:19,5.6,7.8,96.0,83.67,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 23:08:20,5.0,7.8,95.0,83.67,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-10 23:08:21,5.2,7.8,95.0,83.67,0.0,0.88,0.88,0.02,0.01,0.03
2025-08-10 23:08:22,6.3,7.8,96.0,83.67,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-10 23:08:23,4.1,7.8,97.0,83.67,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:08:24,5.5,7.8,96.0,83.67,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 23:08:25,4.8,7.8,97.0,83.67,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 23:08:26,4.3,7.8,100.0,2.15,0.0,1.56,1.56,0.02,0.02,0.04
2025-08-10 23:08:27,3.8,7.8,100.0,2.15,0.0,0.9,0.9,2.07,2.07,4.14
2025-08-10 23:08:28,5.9,7.8,0.0,2.15,0.0,2.01,2.01,0.01,0.01,0.02
2025-08-10 23:08:29,5.5,7.8,0.0,2.15,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:08:30,11.7,7.8,9.0,80.04,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-10 23:08:31,11.5,7.8,5.0,80.04,0.0,1.07,1.07,0.07,0.07,0.14
2025-08-10 23:08:32,11.5,7.8,9.0,80.04,0.0,1.39,1.39,0.02,0.02,0.04
2025-08-10 23:08:33,11.7,7.8,10.0,80.04,0.0,0.65,0.65,0.03,0.04,0.07
2025-08-10 23:08:34,13.5,7.8,12.0,80.04,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-10 23:08:35,14.6,7.8,3.0,80.04,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 23:08:36,12.1,7.8,11.0,80.04,0.0,1.76,1.76,0.01,0.01,0.03
2025-08-10 23:08:37,14.4,7.8,9.0,80.04,0.0,0.64,0.64,0.01,0.01,0.02
2025-08-10 23:08:38,13.7,7.8,10.0,80.04,0.0,10.36,10.36,0.0,0.0,0.01
2025-08-10 23:08:39,12.6,7.9,13.0,80.04,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-10 23:08:40,11.7,7.8,6.0,80.04,0.0,7.8,7.8,0.01,0.01,0.01
2025-08-10 23:08:41,11.7,7.8,6.0,80.04,0.0,0.68,0.68,0.02,0.02,0.04
2025-08-10 23:08:42,11.8,7.8,3.0,80.04,0.0,2.17,2.17,0.01,0.01,0.02
2025-08-10 23:08:43,12.4,7.8,9.0,80.04,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-10 23:08:44,14.0,7.8,9.0,80.04,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-10 23:08:45,13.3,7.8,9.0,80.04,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-10 23:08:46,11.2,7.8,9.0,80.04,0.0,0.88,0.88,0.02,0.02,0.04
2025-08-10 23:08:47,12.8,7.8,12.0,80.04,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-10 23:08:48,12.9,7.8,8.0,80.04,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-10 23:08:49,12.2,7.8,6.0,80.04,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 23:08:50,11.8,7.8,5.0,80.04,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-10 23:08:51,12.0,7.8,9.0,80.04,0.0,1.61,1.61,0.02,0.02,0.04
2025-08-10 23:08:52,12.8,7.8,6.0,80.04,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:08:53,12.5,7.8,11.0,80.04,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 23:08:54,12.5,7.8,12.0,80.04,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-10 23:08:55,13.4,7.8,12.0,80.04,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-10 23:08:56,11.9,7.8,7.0,80.04,0.0,0.76,0.76,0.01,0.01,0.03
2025-08-10 23:08:57,12.2,7.8,12.0,80.04,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-10 23:08:58,12.4,7.8,6.0,80.04,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-10 23:08:59,15.0,7.8,3.0,80.04,0.0,2.19,2.19,0.01,0.0,0.01
2025-08-10 23:09:00,12.6,7.8,11.0,80.04,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-10 23:09:01,12.7,7.8,9.0,80.04,0.0,1.69,1.69,0.02,0.02,0.04
2025-08-10 23:09:02,12.9,7.8,11.0,80.04,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-10 23:09:03,12.4,7.8,22.0,80.04,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-10 23:09:04,6.1,7.8,77.0,82.08,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-10 23:09:05,5.7,7.8,98.0,84.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 23:09:06,4.9,7.8,95.0,84.11,0.0,0.88,0.88,0.02,0.02,0.04
2025-08-10 23:09:07,6.3,7.8,95.0,84.11,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-10 23:09:08,6.4,7.8,95.0,84.11,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-10 23:09:09,5.2,7.8,97.0,84.11,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-10 23:09:10,5.1,7.8,95.0,84.11,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 23:09:11,4.3,7.8,95.0,84.11,0.0,6.22,6.22,0.02,0.02,0.03
2025-08-10 23:09:12,5.7,7.8,95.0,84.11,0.0,0.77,0.77,0.02,0.01,0.03
2025-08-10 23:09:14,4.7,7.8,95.0,84.11,0.0,2.14,2.14,0.13,0.09,0.22
2025-08-10 23:09:15,5.8,7.8,95.0,84.11,0.0,1.19,1.19,0.04,0.0,0.04
2025-08-10 23:09:16,5.2,7.8,97.0,84.11,0.0,1.63,1.63,0.02,0.02,0.04
2025-08-10 23:09:17,4.5,7.8,96.0,84.11,0.0,0.81,0.81,0.02,0.02,0.04
2025-08-10 23:09:18,5.7,7.8,95.0,84.11,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-10 23:09:19,5.5,7.8,95.0,84.11,0.0,0.48,0.48,0.12,0.09,0.21
2025-08-10 23:09:20,6.4,7.8,95.0,84.11,0.0,1.18,1.18,0.05,0.0,0.06
2025-08-10 23:09:21,5.8,7.8,95.0,84.11,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-10 23:09:22,7.8,7.8,95.0,84.11,0.0,0.93,0.93,0.02,0.02,0.04
2025-08-10 23:09:23,4.6,7.8,95.0,84.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 23:09:24,5.7,7.8,95.0,84.11,0.0,1.19,1.19,0.13,0.1,0.24
2025-08-10 23:09:25,4.7,7.8,97.0,84.11,0.0,1.49,1.49,0.01,0.0,0.01
2025-08-10 23:09:26,5.6,7.8,97.0,84.11,0.0,0.51,0.51,0.05,0.0,0.05
2025-08-10 23:09:27,4.4,7.8,97.0,84.11,0.0,0.83,0.83,0.14,0.25,0.4
2025-08-10 23:09:28,5.2,7.8,95.0,84.11,0.0,1.88,1.88,0.16,0.31,0.48
2025-08-10 23:09:29,7.0,7.8,95.0,84.11,0.0,0.65,0.65,0.22,0.33,0.55
2025-08-10 23:09:30,6.9,7.8,96.0,84.11,0.0,1.81,1.81,0.56,0.55,1.12
2025-08-10 23:09:31,4.7,7.8,97.0,84.11,0.0,1.0,1.0,0.06,0.01,0.07
2025-08-10 23:09:32,4.5,7.8,95.0,84.11,0.0,1.6,1.6,0.04,0.01,0.05
2025-08-10 23:09:33,4.4,7.8,95.0,84.11,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-10 23:09:34,6.0,7.8,97.0,84.11,0.0,1.74,1.74,0.13,0.1,0.23
