timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:22:53,4.9,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:22:54,4.4,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:22:55,4.3,41.4,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:22:56,3.9,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:22:57,4.0,41.4,0.0,89.62,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 00:22:58,3.9,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:22:59,4.2,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:23:00,4.1,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:01,3.9,41.4,0.0,89.62,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:23:02,4.6,41.4,0.0,89.62,0.0,68.89,68.89,0.0,0.0,0.0
2025-08-11 00:23:03,4.1,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:23:04,4.4,41.4,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:23:05,6.5,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:06,4.8,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:23:07,4.8,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:23:08,5.4,41.4,0.0,89.62,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-11 00:23:09,5.4,41.4,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:23:10,7.3,41.4,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:23:11,4.7,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:23:12,5.0,41.4,0.0,89.62,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:23:13,5.0,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:14,4.9,41.4,0.0,89.62,0.0,7.23,7.23,0.0,0.0,0.0
2025-08-11 00:23:15,4.7,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:23:16,4.6,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:17,4.9,41.4,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:23:18,4.8,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:23:19,4.9,41.4,0.0,89.62,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 00:23:20,5.0,41.4,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:23:21,5.6,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:23:22,5.4,41.4,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:23:23,4.9,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:23:24,5.6,41.4,0.0,89.62,0.0,3.3,3.3,0.0,0.0,0.0
2025-08-11 00:23:25,4.9,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:26,4.6,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:23:27,4.9,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:23:28,6.9,41.4,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:23:29,4.8,41.4,0.0,89.62,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 00:23:30,4.8,41.4,0.0,89.62,0.0,7.3,7.3,0.0,0.0,0.0
2025-08-11 00:23:31,4.7,41.4,0.0,89.62,0.0,63.78,63.78,0.0,0.0,0.0
2025-08-11 00:23:32,5.1,41.4,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:23:33,4.9,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:23:34,5.2,41.4,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:23:35,5.0,41.4,0.0,89.62,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 00:23:36,4.9,41.4,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:23:37,5.0,41.4,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:23:38,5.0,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:23:39,4.7,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:23:40,4.9,41.4,0.0,89.62,0.0,3.29,3.29,0.0,0.0,0.0
2025-08-11 00:23:41,4.6,41.4,0.0,89.62,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:23:42,4.8,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:43,4.7,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:23:44,5.1,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:45,4.2,41.4,0.0,89.62,0.0,5.95,5.95,0.0,0.0,0.0
2025-08-11 00:23:46,4.2,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:23:47,3.9,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:23:48,3.8,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:23:49,4.9,41.4,0.0,89.62,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:23:50,6.1,41.4,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:23:51,4.8,41.4,0.0,89.62,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-11 00:23:52,5.9,41.4,0.0,89.62,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:23:53,5.6,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:23:54,5.2,41.4,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:23:55,4.1,41.4,0.0,89.62,0.02,0.45,0.46,0.0,0.0,0.0
2025-08-11 00:23:56,4.0,41.4,0.0,89.62,0.0,2.93,2.93,0.0,0.0,0.0
2025-08-11 00:23:57,4.1,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:58,4.0,41.4,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:23:59,4.2,41.4,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:24:00,4.1,41.4,0.0,89.62,0.0,63.89,63.89,0.0,0.0,0.0
2025-08-11 00:24:01,4.0,41.4,0.0,89.62,0.0,6.98,6.98,0.0,0.0,0.0
2025-08-11 00:24:02,4.6,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:24:03,3.9,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:24:04,4.6,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:24:05,7.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:06,5.4,41.4,0.0,89.62,0.0,13.0,13.0,0.0,0.0,0.0
2025-08-11 00:24:07,5.1,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:24:08,4.9,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:24:09,4.6,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:24:10,5.1,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:24:11,4.6,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:24:12,4.9,41.4,0.0,89.62,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-11 00:24:13,5.0,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:24:14,4.9,41.4,0.0,89.62,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:24:15,4.8,41.4,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:24:16,4.8,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:24:17,5.0,41.4,0.0,89.62,0.0,6.16,6.16,0.0,0.0,0.0
2025-08-11 00:24:18,4.9,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:24:19,4.7,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:20,4.9,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:24:21,4.9,41.4,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:24:22,5.4,41.4,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:24:23,5.0,41.4,0.0,89.62,0.0,68.19,68.19,0.0,0.0,0.0
2025-08-11 00:24:24,5.5,41.4,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:24:25,4.8,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:26,4.1,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:24:27,4.1,41.4,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:24:28,4.6,41.4,0.0,89.62,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-11 00:24:29,6.3,41.4,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:24:30,4.4,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:31,4.3,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:32,4.0,41.4,0.0,89.62,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 00:24:33,4.1,41.4,0.0,89.62,0.0,2.77,2.77,0.0,0.0,0.0
2025-08-11 00:24:34,5.8,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:24:35,5.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:36,5.0,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:24:37,5.4,41.4,0.0,89.62,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:24:38,5.4,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:39,4.5,41.4,0.0,89.62,0.0,3.1,3.1,0.0,0.0,0.0
2025-08-11 00:24:40,5.3,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:24:41,5.8,41.4,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:24:42,4.1,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:24:43,4.5,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:44,4.4,41.4,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:24:45,4.2,41.4,0.0,89.62,0.0,5.09,5.09,0.0,0.0,0.0
2025-08-11 00:24:46,4.3,41.4,0.0,89.62,0.0,64.86,64.86,0.0,0.0,0.0
2025-08-11 00:24:47,4.6,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:24:48,4.3,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:24:49,5.2,41.4,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:24:50,4.6,41.4,0.0,89.62,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-11 00:24:51,4.5,41.4,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:24:52,4.8,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:24:53,5.2,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:24:54,4.6,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:24:55,4.3,41.4,0.0,89.62,0.0,3.96,3.96,0.0,0.0,0.0
2025-08-11 00:24:56,4.2,41.4,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:24:57,4.2,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:58,4.4,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:24:59,4.3,41.4,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:25:00,4.4,41.4,0.0,89.62,0.0,5.68,5.68,0.0,0.0,0.0
2025-08-11 00:25:01,4.6,41.4,0.0,89.62,0.0,64.16,64.16,0.0,0.0,0.0
2025-08-11 00:25:03,4.1,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:25:04,4.2,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:25:05,4.8,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:25:06,3.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:07,3.7,41.4,0.0,89.62,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 00:25:08,3.7,41.4,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 00:25:09,3.5,41.4,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:25:10,3.3,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:25:11,3.8,41.4,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:25:12,3.4,41.4,0.0,89.62,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 00:25:13,3.4,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:14,3.6,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:25:15,3.7,41.4,0.0,89.62,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:25:16,4.2,41.4,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:25:17,4.2,41.4,0.0,89.62,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-11 00:25:18,3.7,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:25:19,3.9,41.4,0.0,89.62,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:25:20,5.4,41.4,0.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:25:21,5.0,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:22,4.7,41.4,0.0,89.62,0.0,7.08,7.08,0.0,0.0,0.0
2025-08-11 00:25:23,6.8,41.4,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:25:24,6.2,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:25:25,4.1,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:25:26,4.2,41.4,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:25:27,3.8,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:25:28,3.9,41.4,0.0,89.62,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-11 00:25:29,4.1,41.4,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:25:30,4.0,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:25:31,3.8,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:25:32,4.2,41.4,0.0,89.62,0.0,64.28,64.28,0.0,0.0,0.0
2025-08-11 00:25:33,4.1,41.4,0.0,89.62,0.0,4.47,4.47,0.0,0.0,0.0
2025-08-11 00:25:34,3.9,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:25:35,11.0,41.4,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:25:36,6.3,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:25:37,5.2,41.4,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:25:38,4.7,41.4,0.0,89.62,0.0,3.11,3.11,0.0,0.0,0.0
2025-08-11 00:25:39,4.9,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:40,4.8,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:25:41,4.9,41.4,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:25:42,4.8,41.4,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:25:43,4.7,41.4,0.0,89.62,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-11 00:25:44,4.8,41.4,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:25:45,5.1,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:46,4.8,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:25:47,4.6,41.4,0.0,89.62,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:25:48,4.9,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:49,4.5,41.4,0.0,89.62,0.0,3.49,3.49,0.0,0.0,0.0
2025-08-11 00:25:50,4.9,41.4,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:25:51,4.9,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:25:52,5.5,41.4,0.0,89.62,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:25:53,4.5,41.4,0.0,89.62,0.0,3.27,3.27,0.0,0.0,0.0
2025-08-11 00:25:54,6.5,41.4,0.0,89.62,0.0,66.29,66.29,0.0,0.0,0.0
2025-08-11 00:25:55,5.1,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:25:56,4.9,41.4,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:25:57,4.7,41.4,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:25:58,4.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:59,5.5,41.4,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:26:00,5.2,41.4,0.0,89.62,0.0,6.13,6.13,0.0,0.0,0.0
2025-08-11 00:26:01,5.2,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:26:02,5.1,41.4,0.0,89.62,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:26:03,4.8,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:04,4.6,41.4,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:26:05,7.0,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:26:06,6.4,41.4,0.0,89.62,0.0,2.49,2.49,0.0,0.0,0.0
2025-08-11 00:26:07,5.4,41.4,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:26:08,6.7,41.4,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:26:09,5.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:10,4.8,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:11,5.0,41.4,0.0,89.62,0.0,3.84,3.84,0.0,0.0,0.0
2025-08-11 00:26:12,4.6,41.4,0.0,89.62,0.0,63.9,63.9,0.0,0.0,0.0
2025-08-11 00:26:13,4.6,41.4,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:26:14,5.1,41.4,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:26:15,5.1,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:26:16,4.7,41.4,0.0,89.62,0.0,3.19,3.19,0.0,0.0,0.0
2025-08-11 00:26:17,4.8,41.4,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:26:18,4.8,41.4,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:26:19,4.7,41.4,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:26:20,4.7,41.4,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:26:21,5.2,41.4,0.0,89.62,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:26:22,5.4,41.4,0.0,89.62,0.0,3.03,3.03,0.0,0.0,0.0
2025-08-11 00:26:23,4.6,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:26:24,6.1,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:26:25,5.5,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:26:26,4.8,41.4,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:26:27,4.7,41.4,0.0,89.62,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-11 00:26:28,4.8,41.4,0.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:26:29,5.1,41.4,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:26:30,4.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:31,5.7,41.4,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:26:32,6.1,41.4,0.0,89.62,0.0,3.6,3.6,0.0,0.0,0.0
2025-08-11 00:26:33,4.8,41.4,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:26:34,4.6,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:26:35,5.4,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:26:36,4.8,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:37,5.2,41.4,0.0,89.62,0.0,71.92,71.92,0.0,0.0,0.0
2025-08-11 00:26:38,5.3,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:39,5.2,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:40,4.5,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:41,4.9,41.4,0.0,89.62,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:26:42,4.7,41.4,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:26:43,4.8,41.4,0.0,89.62,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 00:26:44,4.9,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:26:45,4.9,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:26:46,4.8,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:26:47,4.6,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:26:48,5.2,41.4,0.0,89.62,0.0,4.85,4.85,0.0,0.0,0.0
2025-08-11 00:26:49,4.7,41.4,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:26:50,7.9,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:26:51,6.0,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:52,5.6,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:26:53,6.7,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:54,6.4,41.4,0.0,89.62,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 00:26:55,5.0,41.4,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:26:56,5.5,41.4,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:26:57,4.9,41.4,0.0,89.62,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:26:58,4.2,41.4,0.0,89.62,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:26:59,4.4,41.4,0.0,89.62,0.0,4.12,4.12,0.0,0.0,0.0
2025-08-11 00:27:00,3.9,41.4,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:27:01,4.1,41.4,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:27:02,4.6,41.4,0.0,89.62,0.0,64.48,64.48,0.0,0.0,0.0
2025-08-11 00:27:03,4.0,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:27:04,4.0,41.4,0.0,89.62,0.0,3.16,3.16,0.0,0.0,0.0
2025-08-11 00:27:05,4.7,41.4,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:27:06,5.0,41.4,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:27:07,4.4,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:27:08,3.9,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:27:09,4.7,41.4,0.0,89.62,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:27:10,4.0,41.4,0.0,89.62,0.0,4.56,4.56,0.0,0.0,0.0
2025-08-11 00:27:11,4.1,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:27:12,4.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:13,3.9,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:27:14,4.1,41.4,0.0,89.62,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:27:15,3.8,41.4,0.0,89.62,0.0,2.73,2.73,0.0,0.0,0.0
