timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:23:05,5.9,41.4,0.0,89.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:23:06,5.6,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:23:07,4.4,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:23:08,5.8,41.4,0.0,89.72,0.0,5.89,5.89,0.0,0.0,0.0
2025-08-11 00:23:09,4.6,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:23:10,7.8,41.4,0.0,89.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:23:11,5.0,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:23:12,4.7,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:23:13,5.0,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:14,4.9,41.4,0.0,89.72,0.0,6.45,6.45,0.0,0.0,0.0
2025-08-11 00:23:15,5.0,41.4,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:23:16,4.6,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:17,4.9,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:23:18,4.8,41.4,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:23:19,4.9,41.4,0.0,89.72,0.0,4.15,4.15,0.0,0.0,0.0
2025-08-11 00:23:20,4.6,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:21,5.7,41.4,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:23:22,5.3,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:23,5.1,41.4,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:23:24,5.6,41.4,0.0,89.72,0.0,2.96,2.96,0.0,0.0,0.0
2025-08-11 00:23:25,4.8,41.4,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:23:26,4.8,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:23:27,4.6,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:23:28,6.5,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:23:29,5.4,41.4,0.0,89.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:23:30,4.7,41.4,0.0,89.72,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-11 00:23:31,4.8,41.4,0.0,89.72,0.0,64.18,64.18,0.0,0.0,0.0
2025-08-11 00:23:32,5.1,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:23:33,4.8,41.4,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:23:34,5.3,41.4,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:23:35,4.8,41.4,0.0,89.72,0.0,4.51,4.51,0.0,0.0,0.0
2025-08-11 00:23:36,5.0,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:37,5.0,41.4,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:23:38,5.0,41.4,0.0,89.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:23:39,4.8,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:40,4.5,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:23:41,4.9,41.4,0.0,89.72,0.0,3.43,3.43,0.0,0.0,0.0
2025-08-11 00:23:42,4.6,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:23:43,4.9,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:23:44,5.0,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:23:45,4.8,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:23:46,3.8,41.4,0.0,89.72,0.0,5.94,5.94,0.0,0.0,0.0
2025-08-11 00:23:47,4.3,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:48,3.8,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:23:49,4.2,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:50,6.0,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:23:51,5.3,41.4,0.0,89.72,0.0,6.62,6.62,0.0,0.0,0.0
2025-08-11 00:23:52,4.7,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:23:53,6.8,41.4,0.0,89.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:23:54,5.5,41.4,0.0,89.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:23:55,4.0,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:23:56,4.1,41.4,0.0,89.72,0.02,2.72,2.73,0.0,0.0,0.0
2025-08-11 00:23:57,3.9,41.4,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:23:58,4.1,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:23:59,4.1,41.4,0.0,89.72,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:24:00,4.0,41.4,0.0,89.72,0.0,63.85,63.85,0.0,0.0,0.0
2025-08-11 00:24:01,4.1,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:24:02,4.8,41.4,0.0,89.72,0.0,6.99,6.99,0.0,0.0,0.0
2025-08-11 00:24:03,3.8,41.4,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:24:04,4.3,41.4,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:24:05,4.5,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:24:06,8.5,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:24:07,5.3,41.4,0.0,89.72,0.0,12.99,12.99,0.0,0.0,0.0
2025-08-11 00:24:08,4.7,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:24:09,4.9,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:24:10,4.9,41.4,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:24:11,4.8,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:24:12,4.8,41.4,0.0,89.72,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-11 00:24:13,5.0,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:24:14,4.8,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:24:15,4.9,41.4,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:24:16,4.7,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:24:17,5.1,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:24:18,4.9,41.4,0.0,89.72,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-11 00:24:19,4.9,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:24:20,4.6,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:24:21,5.2,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:24:22,4.8,41.4,0.0,89.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:24:23,5.5,41.4,0.0,89.72,0.0,68.48,68.48,0.0,0.0,0.0
2025-08-11 00:24:24,5.5,41.4,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:24:25,4.9,41.4,0.0,89.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:24:26,4.4,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:27,4.1,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:24:28,4.2,41.4,0.0,89.72,0.0,2.6,2.6,0.0,0.0,0.0
2025-08-11 00:24:29,4.8,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:24:30,6.2,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:24:31,4.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:32,4.4,41.4,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:24:33,3.9,41.4,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:24:34,4.5,41.4,0.0,89.72,0.0,2.92,2.92,0.0,0.0,0.0
2025-08-11 00:24:35,6.0,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:24:36,5.5,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:37,4.9,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:38,5.6,41.4,0.0,89.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:24:39,4.9,41.4,0.0,89.72,0.0,3.1,3.1,0.0,0.0,0.0
2025-08-11 00:24:40,4.2,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:24:41,6.8,41.4,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:24:42,4.3,41.4,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:24:43,4.5,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:24:44,4.4,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:24:45,4.3,41.4,0.0,89.72,0.0,5.19,5.19,0.0,0.0,0.0
2025-08-11 00:24:46,4.2,41.4,0.0,89.72,0.0,63.87,63.87,0.0,0.0,0.0
2025-08-11 00:24:47,4.5,41.4,0.0,89.72,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 00:24:48,4.5,41.4,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:24:49,4.2,41.4,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:24:50,5.1,41.4,0.0,89.72,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-11 00:24:51,4.9,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:24:52,4.5,41.4,0.0,89.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:24:53,4.8,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:24:54,5.3,41.4,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:24:55,4.5,41.4,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:24:56,4.2,41.4,0.0,89.72,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 00:24:57,4.1,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:24:58,4.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:24:59,4.4,41.4,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:25:00,4.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:01,4.5,41.4,0.0,89.72,0.0,5.69,5.69,0.0,0.0,0.0
2025-08-11 00:25:02,4.6,41.4,0.0,89.72,0.0,64.2,64.2,0.0,0.0,0.0
2025-08-11 00:25:03,4.1,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:25:04,4.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:05,4.6,41.4,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:25:06,3.6,41.4,0.0,89.72,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 00:25:07,3.9,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:25:08,3.3,41.4,0.0,89.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 00:25:09,3.5,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:25:10,3.6,41.4,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:25:11,3.6,41.4,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:25:12,3.5,41.4,0.0,89.72,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-11 00:25:13,3.5,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:25:14,3.4,41.4,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:25:15,4.2,41.4,0.0,89.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:25:16,4.2,41.4,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:25:17,4.1,41.4,0.0,89.72,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-11 00:25:18,3.8,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:19,4.0,41.4,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:25:20,5.9,41.4,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:25:21,4.8,41.4,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:25:22,5.6,41.4,0.0,89.72,0.0,6.98,6.98,0.0,0.0,0.0
2025-08-11 00:25:23,6.6,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:25:24,4.9,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:25,4.2,41.4,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:25:26,4.0,41.4,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:25:27,3.8,41.4,0.0,89.72,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-11 00:25:28,4.2,41.4,0.0,89.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:25:29,4.0,41.4,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:25:30,3.9,41.4,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:25:31,3.6,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:25:32,4.7,41.4,0.0,89.72,0.0,64.14,64.14,0.0,0.0,0.0
2025-08-11 00:25:33,3.9,41.4,0.0,89.72,0.0,4.11,4.11,0.0,0.0,0.0
2025-08-11 00:25:34,5.0,41.4,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:25:35,11.4,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:25:36,5.4,41.4,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:25:37,4.9,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:25:38,4.6,41.4,0.0,89.72,0.0,2.94,2.94,0.0,0.0,0.0
2025-08-11 00:25:39,4.8,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:25:40,4.8,41.4,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:25:41,4.9,41.4,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:25:42,4.7,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:25:43,5.0,41.4,0.0,89.72,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-11 00:25:44,4.4,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:25:45,5.4,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:25:46,4.5,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:25:47,4.7,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:25:48,4.7,41.4,0.0,89.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:25:49,4.9,41.4,0.0,89.72,0.0,3.06,3.06,0.0,0.0,0.0
2025-08-11 00:25:50,4.8,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:25:51,5.2,41.4,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:25:52,5.0,41.4,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:25:53,5.2,41.4,0.0,89.72,0.0,64.05,64.05,0.0,0.0,0.0
2025-08-11 00:25:54,5.8,41.4,0.0,89.72,0.0,5.27,5.27,0.0,0.0,0.0
2025-08-11 00:25:55,5.3,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:25:56,4.9,41.4,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:25:57,4.5,41.4,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:25:58,5.1,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:25:59,5.3,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:00,5.3,41.4,0.0,89.72,0.0,6.12,6.12,0.0,0.0,0.0
2025-08-11 00:26:01,4.8,41.4,0.0,89.72,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 00:26:02,5.3,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:26:03,4.6,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:26:04,5.3,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:26:05,7.6,41.4,0.0,89.72,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-11 00:26:06,5.5,41.4,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:26:07,5.9,41.4,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:26:08,6.3,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:09,5.1,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:10,4.9,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:26:11,4.9,41.4,0.0,89.72,0.0,3.73,3.73,0.0,0.0,0.0
2025-08-11 00:26:12,4.5,41.4,0.0,89.72,0.0,64.45,64.45,0.0,0.0,0.0
2025-08-11 00:26:13,4.8,41.4,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:26:14,4.9,41.4,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:26:15,5.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:16,4.6,41.4,0.0,89.72,0.0,3.96,3.96,0.0,0.0,0.0
2025-08-11 00:26:17,5.0,41.4,0.0,89.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:26:18,4.6,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:26:19,4.8,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:26:20,4.7,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:21,5.3,41.4,0.0,89.72,0.0,2.89,2.89,0.0,0.0,0.0
2025-08-11 00:26:22,5.2,41.4,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:26:23,5.1,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:26:24,5.8,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:26:25,5.3,41.4,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:26:26,5.0,41.4,0.0,89.72,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-11 00:26:27,4.7,41.4,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:26:28,5.0,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:26:29,4.9,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:26:30,4.9,41.4,0.0,89.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:26:31,6.2,41.4,0.0,89.72,0.0,3.51,3.51,0.0,0.0,0.0
2025-08-11 00:26:32,5.5,41.4,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:26:33,4.6,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:26:34,4.7,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:26:35,5.3,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:26:36,4.7,41.4,0.0,89.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 00:26:37,5.1,41.4,0.0,89.72,0.0,70.9,70.9,0.0,0.0,0.0
2025-08-11 00:26:38,5.6,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:39,4.8,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:26:40,4.7,41.4,0.0,89.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:26:41,4.9,41.4,0.0,89.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:26:42,4.7,41.4,0.0,89.72,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-11 00:26:43,5.0,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:26:44,4.5,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:26:45,5.1,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:26:46,4.6,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:26:47,4.8,41.4,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:26:48,5.0,41.4,0.0,89.72,0.0,5.58,5.58,0.0,0.0,0.0
2025-08-11 00:26:49,6.7,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:26:50,6.7,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:26:51,5.5,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:26:52,6.6,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:26:53,6.0,41.4,0.0,89.72,0.0,4.13,4.13,0.0,0.0,0.0
2025-08-11 00:26:54,6.0,41.4,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:26:55,5.7,41.4,0.0,89.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:26:56,4.9,41.4,0.0,89.72,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:26:57,4.6,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:26:58,4.3,41.4,0.0,89.72,0.0,4.66,4.66,0.0,0.0,0.0
2025-08-11 00:26:59,4.1,41.4,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:27:00,4.1,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:27:01,3.9,41.4,0.0,89.72,0.0,64.41,64.41,0.0,0.0,0.0
2025-08-11 00:27:02,4.8,41.4,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:27:03,3.9,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:27:04,4.2,41.4,0.0,89.72,0.0,3.56,3.56,0.0,0.0,0.0
2025-08-11 00:27:05,5.2,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:27:06,4.3,41.4,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:27:07,4.2,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:27:08,4.6,41.4,0.0,89.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:27:09,4.1,41.4,0.0,89.72,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:27:10,4.0,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:27:11,4.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:12,3.9,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:27:13,4.1,41.4,0.0,89.72,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:27:14,4.1,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:15,4.3,41.4,0.0,89.72,0.0,2.73,2.73,0.0,0.0,0.0
2025-08-11 00:27:16,3.4,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:27:17,3.7,41.4,0.0,89.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 00:27:18,3.9,41.4,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:27:19,4.0,41.4,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:27:20,3.8,41.4,0.0,89.72,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-11 00:27:21,3.9,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:23,3.4,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:27:24,4.0,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:27:25,4.0,41.4,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:27:26,4.1,41.4,0.0,89.72,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 00:27:27,3.5,41.4,0.0,89.72,0.0,0.43,0.43,0.0,0.0,0.0
