timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:23:07,5.6,7.8,0.0,2.32,0.0,2.41,2.41,0.03,0.04,0.07
2025-08-11 00:23:08,4.8,7.8,0.0,2.32,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-11 00:23:09,4.6,7.8,0.0,2.32,0.0,1.6,1.6,0.15,0.01,0.16
2025-08-11 00:23:10,4.3,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:23:11,3.7,7.8,0.0,2.32,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-11 00:23:12,5.4,7.8,0.0,2.32,0.0,1.6,1.6,0.03,0.03,0.06
2025-08-11 00:23:13,3.6,7.8,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-11 00:23:14,4.6,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:23:15,3.6,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:23:16,3.9,7.8,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:23:17,4.3,7.8,0.0,2.32,0.0,0.91,0.91,0.03,0.03,0.06
2025-08-11 00:23:18,4.3,7.8,0.0,2.32,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-11 00:23:19,5.5,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-11 00:23:20,5.2,7.8,0.0,2.32,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-11 00:23:21,5.2,7.8,0.0,2.32,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 00:23:22,5.3,7.8,0.0,2.32,0.0,1.61,1.61,0.03,0.03,0.06
2025-08-11 00:23:23,4.1,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-11 00:23:24,5.3,7.8,0.0,2.32,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-11 00:23:25,4.7,7.8,0.0,2.32,0.0,7.12,7.12,0.01,0.01,0.01
2025-08-11 00:23:26,3.6,7.8,0.0,2.32,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:23:27,4.0,7.8,0.0,2.32,0.0,0.76,0.76,0.03,0.03,0.06
2025-08-11 00:23:28,4.3,7.8,0.0,2.32,0.0,1.88,1.88,0.21,0.01,0.23
2025-08-11 00:23:29,4.2,7.8,0.0,2.32,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-11 00:23:30,4.5,7.8,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-11 00:23:31,4.8,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:23:32,3.8,7.8,0.0,2.32,0.0,1.61,1.61,0.03,0.03,0.06
2025-08-11 00:23:33,5.2,7.8,0.0,2.32,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-11 00:23:34,4.9,7.8,0.0,2.32,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-11 00:23:35,5.6,7.8,0.0,2.32,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-11 00:23:36,4.2,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:23:37,4.8,7.8,0.0,2.32,0.0,0.91,0.91,0.04,0.04,0.07
2025-08-11 00:23:38,4.0,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-11 00:23:39,4.7,7.8,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:23:40,5.7,7.8,0.0,2.32,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-11 00:23:41,4.2,7.8,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:23:42,3.3,7.8,0.0,2.32,0.0,1.53,1.53,0.03,0.03,0.06
2025-08-11 00:23:43,5.5,7.8,0.0,2.32,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-11 00:23:44,5.2,7.8,0.0,2.32,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:23:45,11.3,7.8,0.0,2.32,0.0,1.16,1.16,0.57,0.01,0.58
2025-08-11 00:23:46,5.1,7.8,0.0,2.32,0.0,1.45,1.45,0.01,0.01,0.01
2025-08-11 00:23:47,5.1,7.8,0.0,2.32,0.0,0.36,0.36,0.04,0.04,0.07
2025-08-11 00:23:48,4.6,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:23:49,5.5,7.8,0.0,2.32,0.0,2.2,2.2,0.01,0.01,0.02
2025-08-11 00:23:50,4.2,7.8,0.0,2.32,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-11 00:23:51,5.2,7.8,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:23:52,5.4,7.8,0.0,2.32,0.0,0.8,0.8,0.03,0.03,0.06
2025-08-11 00:23:53,5.3,7.8,0.0,2.32,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-11 00:23:54,4.8,7.8,0.0,2.32,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-11 00:23:55,5.7,7.8,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:23:56,4.9,7.8,0.0,2.32,0.0,8.04,8.04,0.01,0.01,0.02
2025-08-11 00:23:57,4.4,7.8,0.0,2.32,0.0,4.87,4.87,0.04,0.04,0.08
2025-08-11 00:23:58,4.6,7.8,0.0,2.32,0.0,2.29,2.29,0.01,0.01,0.02
2025-08-11 00:23:59,4.9,7.8,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-11 00:24:00,4.8,7.8,0.0,2.32,0.0,2.28,2.28,0.01,0.01,0.01
2025-08-11 00:24:01,6.2,7.8,0.0,2.32,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-11 00:24:02,5.1,7.8,0.0,2.32,0.0,1.65,1.65,0.03,0.03,0.06
2025-08-11 00:24:03,4.6,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:24:04,5.0,7.8,0.0,2.32,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-11 00:24:05,5.2,7.8,0.0,2.32,0.0,1.87,1.87,0.25,0.02,0.27
2025-08-11 00:24:06,3.8,7.8,0.0,2.32,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:24:07,5.2,7.8,0.0,2.32,0.0,1.08,1.08,0.1,0.09,0.19
2025-08-11 00:24:08,3.8,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 00:24:09,5.0,7.8,0.0,2.32,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-11 00:24:10,7.8,7.8,0.0,2.32,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 00:24:11,4.6,7.8,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:24:12,4.3,7.8,0.0,2.32,0.0,1.94,1.94,0.03,0.03,0.07
2025-08-11 00:24:13,4.0,7.8,0.0,2.32,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-11 00:24:14,4.0,7.8,0.0,2.32,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-11 00:24:15,4.3,7.8,0.0,2.32,0.0,0.87,0.87,0.02,0.02,0.05
2025-08-11 00:24:16,3.7,7.8,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:24:17,4.6,7.8,0.0,2.32,0.0,1.03,1.03,0.03,0.03,0.07
2025-08-11 00:24:19,5.4,7.8,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:24:20,6.4,7.8,0.0,2.32,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-11 00:24:21,5.3,7.8,0.0,2.32,0.0,2.17,2.17,0.01,0.01,0.03
2025-08-11 00:24:22,5.1,7.8,0.0,2.32,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-11 00:24:23,5.3,7.8,0.0,2.32,0.0,1.89,1.89,0.08,0.05,0.13
2025-08-11 00:24:24,6.2,7.8,0.0,2.32,0.0,0.89,0.89,0.07,0.04,0.11
2025-08-11 00:24:25,3.8,7.8,0.0,2.32,0.0,1.6,1.6,0.05,0.02,0.07
2025-08-11 00:24:26,5.7,7.8,0.0,2.32,0.0,1.85,1.85,0.07,0.01,0.08
2025-08-11 00:24:27,4.1,7.8,0.0,2.32,0.0,7.87,7.87,0.01,0.01,0.02
2025-08-11 00:24:28,4.8,7.8,0.0,2.32,0.0,0.51,0.51,0.24,0.24,0.48
2025-08-11 00:24:29,5.6,7.8,0.0,2.32,0.0,0.79,0.79,0.3,0.52,0.81
2025-08-11 00:24:30,6.8,7.8,0.0,2.32,0.0,1.81,1.81,0.35,0.54,0.9
2025-08-11 00:24:31,4.1,7.8,0.0,2.32,0.0,1.31,1.31,0.87,0.87,1.74
2025-08-11 00:24:32,4.5,7.8,0.0,2.32,0.0,1.62,1.62,0.15,0.02,0.17
2025-08-11 00:24:33,3.8,7.8,0.0,2.32,0.0,1.42,1.42,0.21,0.03,0.24
2025-08-11 00:24:34,4.8,7.8,0.0,2.32,0.0,1.61,1.61,0.2,0.02,0.22
2025-08-11 00:24:35,5.3,7.8,0.0,2.32,0.0,0.89,0.89,0.35,0.29,0.64
2025-08-11 00:24:36,3.9,7.8,0.0,2.32,0.0,1.81,1.81,0.26,0.48,0.74
2025-08-11 00:24:37,3.7,7.8,0.0,2.32,0.0,1.27,1.27,0.26,0.45,0.7
2025-08-11 00:24:38,5.7,7.8,0.0,2.32,0.0,1.98,1.98,0.19,0.18,0.38
2025-08-11 00:24:39,3.5,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:24:40,5.7,7.8,0.0,2.32,0.0,1.69,1.69,0.17,0.12,0.29
2025-08-11 00:24:41,4.4,7.8,0.0,2.32,0.0,0.86,0.86,0.26,0.03,0.3
2025-08-11 00:24:42,4.2,7.8,0.0,2.32,0.0,2.18,2.18,0.01,0.01,0.02
2025-08-11 00:24:43,5.2,7.8,0.0,2.32,0.0,0.83,0.83,0.04,0.04,0.07
2025-08-11 00:24:44,4.6,7.8,0.0,2.32,0.0,1.87,1.87,0.02,0.02,0.04
2025-08-11 00:24:45,3.9,7.8,0.0,2.32,0.0,0.67,0.67,0.02,0.01,0.03
2025-08-11 00:24:46,5.4,7.8,0.0,2.32,0.0,1.74,1.74,0.02,0.02,0.04
2025-08-11 00:24:47,4.6,7.7,0.0,2.32,0.0,1.0,1.0,0.08,0.06,0.14
2025-08-11 00:24:48,4.1,7.8,0.0,2.32,0.0,1.65,1.65,0.07,0.04,0.12
2025-08-11 00:24:49,4.1,7.8,0.0,2.32,0.0,1.2,1.2,0.02,0.03,0.05
2025-08-11 00:24:50,4.5,7.8,0.0,2.32,0.0,1.78,1.78,0.02,0.03,0.05
2025-08-11 00:24:51,4.5,7.8,0.0,2.32,0.0,0.77,0.77,0.03,0.05,0.08
2025-08-11 00:24:52,3.9,7.8,0.0,2.32,0.0,2.06,2.06,0.02,0.02,0.04
2025-08-11 00:24:53,6.9,7.8,0.0,2.32,0.0,0.82,0.82,0.12,0.06,0.18
2025-08-11 00:24:54,4.1,7.8,0.0,2.32,0.0,1.86,1.86,0.07,0.03,0.1
2025-08-11 00:24:55,3.8,7.7,0.0,2.32,0.0,1.24,1.24,0.08,0.01,0.09
2025-08-11 00:24:56,4.7,7.8,0.0,2.32,0.0,1.37,1.37,0.03,0.03,0.05
2025-08-11 00:24:57,3.8,7.8,0.0,2.32,0.0,3.74,3.74,0.02,0.02,0.03
2025-08-11 00:24:58,3.7,7.8,0.0,2.32,0.0,12.9,12.9,0.03,0.03,0.07
2025-08-11 00:24:59,4.8,7.8,0.0,2.32,0.0,1.14,1.14,0.03,0.03,0.06
2025-08-11 00:25:00,4.2,7.8,0.0,2.32,0.0,1.66,1.66,0.03,0.02,0.06
2025-08-11 00:25:01,4.6,7.8,0.0,2.32,0.0,0.61,0.61,0.03,0.02,0.05
2025-08-11 00:25:02,5.0,7.8,0.0,2.32,0.0,2.13,2.13,0.02,0.02,0.04
2025-08-11 00:25:03,5.0,7.8,0.0,2.32,0.0,0.72,0.72,0.03,0.03,0.07
2025-08-11 00:25:04,4.8,7.8,0.0,2.32,0.0,1.18,1.18,0.02,0.02,0.05
2025-08-11 00:25:05,9.4,7.8,0.0,2.32,0.0,1.69,1.69,0.27,0.03,0.3
2025-08-11 00:25:06,5.6,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-11 00:25:07,5.8,7.8,0.0,2.32,0.0,1.9,1.9,0.02,0.03,0.05
2025-08-11 00:25:08,4.9,7.8,0.0,2.32,0.0,1.44,1.44,0.07,0.05,0.12
2025-08-11 00:25:09,5.8,7.8,0.0,2.32,0.0,1.56,1.56,0.15,0.03,0.18
2025-08-11 00:25:10,4.5,7.8,0.0,2.32,0.0,1.18,1.18,0.01,0.01,0.02
2025-08-11 00:25:11,5.3,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-11 00:25:12,4.3,7.8,0.0,2.32,0.0,1.07,1.07,0.02,0.02,0.04
2025-08-11 00:25:13,7.1,7.8,0.0,2.32,0.0,1.61,1.61,0.05,0.05,0.1
2025-08-11 00:25:14,6.5,7.8,0.0,2.32,0.0,1.14,1.14,0.02,0.02,0.04
2025-08-11 00:25:15,6.6,7.8,0.0,2.32,0.0,1.99,1.99,0.03,0.02,0.05
2025-08-11 00:25:16,4.9,7.8,0.0,2.32,0.0,1.12,1.12,0.04,0.02,0.06
2025-08-11 00:25:17,5.3,7.8,0.0,2.32,0.0,1.57,1.57,0.01,0.01,0.02
2025-08-11 00:25:18,4.7,7.8,0.0,2.32,0.0,0.93,0.93,0.03,0.03,0.07
2025-08-11 00:25:19,4.9,7.8,0.0,2.32,0.0,2.26,2.26,0.01,0.01,0.02
2025-08-11 00:25:20,6.4,7.8,0.0,2.32,0.0,1.02,1.02,0.08,0.13,0.2
2025-08-11 00:25:21,5.6,7.8,0.0,2.32,0.0,1.91,1.91,0.33,0.66,0.99
2025-08-11 00:25:22,4.9,7.8,0.0,2.32,0.0,0.79,0.79,0.69,0.65,1.34
2025-08-11 00:25:23,5.9,7.8,0.0,2.32,0.0,1.98,1.98,0.13,0.03,0.16
2025-08-11 00:25:24,4.8,7.8,0.0,2.32,0.0,1.45,1.45,0.2,0.02,0.22
2025-08-11 00:25:25,5.5,7.8,0.0,2.32,0.0,1.63,1.63,0.17,0.01,0.17
2025-08-11 00:25:26,5.1,7.8,0.0,2.32,0.0,1.12,1.12,0.14,0.01,0.15
2025-08-11 00:25:27,4.8,7.8,0.0,2.32,0.0,1.84,1.84,0.38,0.55,0.94
2025-08-11 00:25:28,4.9,7.8,0.0,2.32,0.0,0.88,0.88,0.28,0.47,0.75
2025-08-11 00:25:29,4.8,7.8,0.0,2.32,0.0,7.13,7.13,0.02,0.02,0.03
2025-08-11 00:25:30,5.3,7.8,0.0,2.32,0.0,0.67,0.67,0.02,0.02,0.04
2025-08-11 00:25:31,4.6,7.8,0.0,2.32,0.0,1.73,1.73,0.02,0.02,0.04
2025-08-11 00:25:32,5.4,7.8,0.0,2.32,0.0,0.82,0.82,0.18,0.11,0.29
2025-08-11 00:25:33,5.0,7.8,0.0,2.32,0.0,1.65,1.65,0.03,0.03,0.06
2025-08-11 00:25:34,5.2,7.8,0.0,2.32,0.0,1.43,1.43,0.01,0.01,0.02
2025-08-11 00:25:35,4.2,7.8,0.0,2.32,0.0,1.72,1.72,0.51,0.02,0.53
2025-08-11 00:25:36,4.7,7.8,0.0,2.32,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-11 00:25:37,3.7,7.8,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:25:38,5.0,7.8,0.0,2.32,0.0,0.98,0.98,0.03,0.03,0.06
2025-08-11 00:25:39,4.2,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:25:40,4.0,7.8,0.0,2.32,0.0,0.36,0.36,0.02,0.02,0.05
2025-08-11 00:25:41,5.2,7.8,0.0,2.32,0.0,2.21,2.21,0.01,0.01,0.02
2025-08-11 00:25:42,3.6,7.8,0.0,2.32,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-11 00:25:43,3.9,7.8,0.0,2.32,0.0,2.16,2.16,0.03,0.03,0.07
2025-08-11 00:25:44,4.0,7.8,0.0,2.32,0.0,0.46,0.46,0.01,0.01,0.03
2025-08-11 00:25:45,3.5,7.8,0.0,2.32,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-11 00:25:46,4.3,7.8,0.0,2.32,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:25:47,3.7,7.8,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:25:48,4.3,7.8,0.0,2.32,0.0,1.74,1.74,0.04,0.04,0.08
2025-08-11 00:25:49,4.9,7.8,0.0,2.32,0.0,0.82,0.82,0.02,0.03,0.05
2025-08-11 00:25:50,5.8,7.8,0.0,2.32,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-11 00:25:51,4.6,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:25:52,5.7,7.8,0.0,2.32,0.0,1.92,1.92,0.12,0.07,0.18
2025-08-11 00:25:53,6.5,7.8,0.0,2.32,0.0,1.05,1.05,0.09,0.13,0.22
2025-08-11 00:25:54,5.4,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 00:25:55,5.6,7.8,0.0,2.32,0.0,0.94,0.94,0.02,0.03,0.05
2025-08-11 00:25:56,4.5,7.8,0.0,2.32,0.0,2.21,2.21,0.01,0.01,0.02
2025-08-11 00:25:57,4.1,7.8,0.0,2.32,0.0,5.24,5.24,0.01,0.01,0.02
2025-08-11 00:25:58,4.3,7.8,0.0,2.32,0.0,5.55,5.55,0.03,0.04,0.07
2025-08-11 00:25:59,5.8,7.8,0.0,2.32,0.0,6.78,6.78,0.01,0.01,0.03
2025-08-11 00:26:00,5.3,7.8,0.0,2.32,0.0,2.17,2.17,0.05,0.05,0.11
2025-08-11 00:26:01,3.6,7.8,0.0,2.32,0.0,0.96,0.96,0.03,0.04,0.07
2025-08-11 00:26:02,4.0,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-11 00:26:03,3.8,7.8,0.0,2.32,0.0,1.08,1.08,0.04,0.04,0.08
2025-08-11 00:26:04,4.0,7.8,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:26:05,4.3,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-11 00:26:06,3.7,7.8,0.0,2.32,0.0,2.23,2.23,0.02,0.02,0.04
2025-08-11 00:26:07,4.7,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-11 00:26:08,3.7,7.8,0.0,2.32,0.0,1.81,1.81,0.03,0.03,0.06
2025-08-11 00:26:09,4.4,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-11 00:26:10,4.4,7.8,0.0,2.32,0.0,2.14,2.14,0.03,0.03,0.06
2025-08-11 00:26:11,6.3,7.8,0.0,2.32,0.0,0.93,0.93,0.02,0.02,0.03
2025-08-11 00:26:12,3.6,7.8,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:26:13,4.4,7.8,0.0,2.32,0.0,0.89,0.89,0.04,0.03,0.07
2025-08-11 00:26:14,3.3,7.8,0.0,2.32,0.0,1.64,1.64,0.06,0.02,0.08
2025-08-11 00:26:15,4.4,7.8,0.0,2.32,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-11 00:26:16,3.6,7.8,0.0,2.32,0.0,2.06,2.06,0.01,0.01,0.03
2025-08-11 00:26:17,5.2,7.8,0.0,2.32,0.0,0.95,0.95,0.03,0.03,0.06
2025-08-11 00:26:18,4.2,7.8,0.0,2.32,0.0,1.55,1.55,0.13,0.13,0.26
2025-08-11 00:26:19,4.1,7.8,0.0,2.32,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-11 00:26:20,3.8,7.8,0.0,2.32,0.0,2.02,2.02,0.01,0.01,0.02
2025-08-11 00:26:21,5.2,7.8,0.0,2.32,0.0,1.47,1.47,0.03,0.03,0.05
2025-08-11 00:26:22,4.0,7.8,0.0,2.32,0.0,1.49,1.49,0.02,0.02,0.03
2025-08-11 00:26:23,4.8,7.8,0.0,2.32,0.0,0.39,0.39,0.03,0.03,0.07
2025-08-11 00:26:24,3.9,7.8,0.0,2.32,0.0,1.21,1.21,0.01,0.01,0.02
2025-08-11 00:26:25,5.1,7.8,0.0,2.32,0.0,1.47,1.47,0.03,0.03,0.06
2025-08-11 00:26:26,4.1,7.8,0.0,2.32,0.0,1.3,1.3,0.01,0.01,0.02
2025-08-11 00:26:27,4.1,7.8,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-11 00:26:28,3.8,7.8,0.0,2.32,0.0,0.88,0.88,0.03,0.03,0.06
2025-08-11 00:26:29,4.6,7.8,0.0,2.32,0.0,1.72,1.72,0.02,0.02,0.04
2025-08-11 00:26:30,3.4,7.8,0.0,2.32,0.0,5.34,5.34,0.01,0.01,0.03
2025-08-11 00:26:31,4.5,7.8,0.0,2.32,0.0,1.62,1.62,0.02,0.02,0.04
2025-08-11 00:26:32,3.5,7.8,0.0,2.32,0.0,1.39,1.39,0.02,0.02,0.04
2025-08-11 00:26:33,4.0,7.8,0.0,2.32,0.0,2.11,2.11,0.07,0.07,0.14
2025-08-11 00:26:34,5.0,7.8,0.0,2.32,0.0,1.25,1.25,0.09,0.09,0.17
2025-08-11 00:26:35,6.8,7.8,0.0,2.32,0.0,1.89,1.89,0.31,0.29,0.6
2025-08-11 00:26:36,5.8,7.8,0.0,2.32,0.0,0.77,0.77,0.33,0.4,0.74
2025-08-11 00:26:37,5.1,7.8,0.0,2.32,0.0,2.18,2.18,0.15,0.27,0.42
2025-08-11 00:26:38,5.0,7.8,0.0,2.32,0.0,0.98,0.98,0.05,0.05,0.1
2025-08-11 00:26:39,4.4,7.8,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-11 00:26:40,3.8,7.8,0.0,2.32,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-11 00:26:41,3.8,7.8,0.0,2.32,0.0,1.98,1.98,0.01,0.01,0.02
2025-08-11 00:26:42,4.0,7.8,0.0,2.32,0.0,1.36,1.36,0.02,0.02,0.04
2025-08-11 00:26:43,5.0,7.8,0.0,2.32,0.0,2.03,2.03,0.03,0.03,0.06
2025-08-11 00:26:44,6.9,7.8,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.02
2025-08-11 00:26:45,5.9,7.8,0.0,2.32,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-11 00:26:46,3.7,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-11 00:26:47,4.2,7.8,0.0,2.32,0.0,2.09,2.09,0.12,0.24,0.36
2025-08-11 00:26:48,4.9,7.8,0.0,2.32,0.0,0.9,0.9,0.37,0.5,0.86
2025-08-11 00:26:49,3.6,7.8,0.0,2.32,0.0,1.8,1.8,0.19,0.34,0.53
2025-08-11 00:26:50,5.9,7.8,0.0,2.32,0.0,0.95,0.95,0.79,0.72,1.51
2025-08-11 00:26:51,4.1,7.8,0.0,2.32,0.0,1.49,1.49,0.21,0.01,0.22
2025-08-11 00:26:52,4.2,7.8,0.0,2.32,0.0,1.44,1.44,0.16,0.02,0.17
2025-08-11 00:26:53,4.7,7.8,0.0,2.32,0.0,1.62,1.62,0.19,0.1,0.29
2025-08-11 00:26:54,4.4,7.8,0.0,2.32,0.0,0.99,0.99,0.15,0.02,0.18
2025-08-11 00:26:55,4.6,7.8,0.0,2.32,0.0,1.63,1.63,0.02,0.01,0.03
2025-08-11 00:26:56,4.8,7.8,0.0,2.32,0.0,0.95,0.95,0.03,0.02,0.05
2025-08-11 00:26:57,3.9,7.8,0.0,2.32,0.0,5.25,5.25,0.07,0.03,0.1
2025-08-11 00:26:58,6.2,7.8,0.0,2.32,0.0,5.03,5.03,0.05,0.04,0.1
2025-08-11 00:26:59,4.8,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-11 00:27:00,5.1,7.8,0.0,2.32,0.0,8.68,8.68,0.04,0.04,0.08
2025-08-11 00:27:01,5.3,7.8,0.0,2.32,0.0,0.89,0.89,0.47,0.47,0.94
2025-08-11 00:27:02,4.5,7.8,0.0,2.32,0.0,2.0,2.0,0.23,0.4,0.63
2025-08-11 00:27:03,5.2,7.8,0.0,2.32,0.0,0.92,0.92,0.23,0.18,0.41
2025-08-11 00:27:04,5.0,7.8,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.02
2025-08-11 00:27:05,4.3,7.8,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-11 00:27:06,5.0,7.7,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-11 00:27:07,5.5,7.7,0.0,2.32,0.0,1.23,1.23,0.02,0.02,0.03
2025-08-11 00:27:08,5.3,7.7,0.0,2.32,0.0,1.6,1.6,0.02,0.03,0.05
2025-08-11 00:27:09,4.9,7.7,0.0,2.32,0.0,0.91,0.91,0.04,0.01,0.05
2025-08-11 00:27:10,4.4,7.7,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-11 00:27:11,6.0,7.7,0.0,2.32,0.0,1.41,1.41,0.03,0.02,0.05
2025-08-11 00:27:12,4.7,7.7,0.0,2.32,0.0,1.61,1.61,0.12,0.02,0.14
2025-08-11 00:27:13,5.1,7.7,0.0,2.32,0.0,0.99,0.99,0.21,0.41,0.62
2025-08-11 00:27:14,6.1,7.7,0.0,2.32,0.0,1.81,1.81,0.37,0.55,0.92
2025-08-11 00:27:15,4.2,7.7,0.0,2.32,0.0,0.77,0.77,0.8,0.82,1.62
2025-08-11 00:27:16,4.5,7.7,0.0,2.32,0.0,1.99,1.99,0.16,0.0,0.16
2025-08-11 00:27:17,4.7,7.7,0.0,2.32,0.0,0.78,0.78,0.12,0.02,0.15
2025-08-11 00:27:18,5.0,7.6,0.0,2.32,0.0,2.04,2.04,0.09,0.02,0.11
2025-08-11 00:27:19,6.5,7.6,0.0,2.32,0.0,0.77,0.77,0.22,0.09,0.31
2025-08-11 00:27:20,5.8,7.6,0.0,2.32,0.0,1.88,1.88,0.17,0.03,0.2
2025-08-11 00:27:21,5.6,7.6,0.0,2.32,0.0,1.1,1.1,0.1,0.05,0.14
2025-08-11 00:27:22,5.4,7.6,0.0,2.32,0.0,1.82,1.82,0.03,0.03,0.06
2025-08-11 00:27:23,4.4,7.6,0.0,2.32,0.0,1.23,1.23,0.03,0.03,0.06
2025-08-11 00:27:24,4.4,7.6,0.0,2.32,0.0,1.74,1.74,0.04,0.02,0.06
2025-08-11 00:27:25,5.2,7.6,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-11 00:27:26,4.2,7.6,0.0,2.32,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-11 00:27:27,4.9,7.6,0.0,2.32,0.0,0.77,0.77,0.02,0.02,0.03
2025-08-11 00:27:28,5.2,7.6,0.0,2.32,0.0,2.11,2.11,0.02,0.02,0.05
2025-08-11 00:27:29,5.7,7.5,0.0,2.32,0.0,0.84,0.84,0.01,0.01,0.02
