timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:11:19,5.7,3.5,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:11:20,6.0,3.5,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:11:21,4.9,3.5,12.0,77.65,0.0,0.21,0.21,0.01,0.01,0.03
2025-08-04 16:11:22,4.8,3.5,12.0,77.65,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 16:11:23,4.4,3.5,12.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:11:24,5.1,3.5,12.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:11:25,4.6,3.5,12.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:11:26,5.1,3.6,8.0,77.65,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:11:27,5.0,3.6,12.0,77.65,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:11:28,4.6,3.6,8.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:11:29,6.2,3.6,12.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:11:30,6.4,3.6,12.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:11:31,4.5,3.6,12.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:11:32,4.8,3.6,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:11:33,5.5,3.6,12.0,77.65,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:11:34,6.4,3.6,12.0,77.65,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-04 16:11:35,4.9,3.5,12.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:11:36,5.1,3.5,12.0,77.65,0.0,0.39,0.39,0.04,0.03,0.06
2025-08-04 16:11:37,5.1,3.5,7.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:11:38,6.2,3.5,12.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:11:39,6.3,3.5,12.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:11:40,5.3,3.5,12.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:11:41,6.3,3.5,13.0,77.65,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:11:42,4.8,3.5,12.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:11:43,5.3,3.5,12.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:11:44,5.3,3.5,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:11:45,4.9,3.5,10.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:11:46,5.7,3.6,77.0,78.61,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:11:47,6.0,3.6,70.0,78.61,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:11:48,5.2,3.6,71.0,78.61,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:11:49,6.3,3.6,71.0,78.61,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:11:50,6.0,3.6,70.0,78.61,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:11:51,5.7,3.6,70.0,78.61,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:11:52,6.3,3.6,71.0,78.61,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 16:11:53,5.6,3.6,70.0,78.61,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:11:54,5.7,3.6,70.0,78.61,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:11:55,5.8,3.6,71.0,78.61,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:11:56,5.7,3.6,70.0,78.61,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:11:57,5.4,3.6,71.0,78.61,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 16:11:58,5.4,3.6,71.0,78.61,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:11:59,6.1,3.6,72.0,78.61,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:12:00,6.0,3.6,71.0,78.61,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-04 16:12:01,5.2,3.6,72.0,78.61,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:12:02,5.3,3.6,72.0,78.61,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:12:03,6.4,3.6,71.0,78.61,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:12:04,5.7,3.6,72.0,78.61,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:12:05,5.4,3.6,71.0,78.61,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:12:06,5.2,3.6,72.0,78.61,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:12:07,5.6,3.6,71.0,78.61,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:12:08,4.8,3.6,72.0,78.61,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:12:09,5.4,3.6,71.0,78.61,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:12:10,5.4,3.6,72.0,78.61,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:12:11,5.4,3.6,72.0,78.61,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:12:12,5.5,3.6,72.0,78.61,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:12:13,5.0,3.7,73.0,78.61,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:12:14,7.1,3.7,73.0,78.61,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:12:15,6.1,3.7,73.0,78.61,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:12:16,5.1,3.7,73.0,78.61,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:12:17,5.1,3.7,73.0,78.61,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:12:18,5.2,3.7,73.0,78.61,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:12:19,5.4,3.7,73.0,78.61,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:12:20,5.8,3.7,72.0,78.61,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:12:21,6.1,3.7,73.0,78.61,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:12:22,5.2,3.7,74.0,78.61,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:12:23,6.3,3.7,73.0,78.61,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:12:24,6.0,3.7,74.0,78.61,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:12:25,5.3,3.7,73.0,78.61,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:12:26,4.8,3.7,74.0,78.61,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:12:27,5.1,3.7,74.0,78.61,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:12:28,5.2,3.7,74.0,78.61,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:12:29,5.4,3.7,74.0,78.61,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:12:30,5.6,3.7,74.0,78.61,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:12:31,5.0,3.7,74.0,78.61,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:12:32,5.0,3.7,74.0,78.61,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:12:33,4.9,3.6,75.0,78.61,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:12:34,4.9,3.6,75.0,78.61,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:12:35,4.3,3.6,75.0,78.61,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:12:36,4.7,3.6,73.0,78.61,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:12:37,4.5,3.6,75.0,78.61,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:12:38,3.9,3.6,75.0,78.61,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:12:39,4.3,3.6,75.0,78.61,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:12:40,4.1,3.6,75.0,78.61,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:12:41,4.3,3.6,100.0,1.51,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 16:12:42,4.0,3.5,100.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:12:43,3.4,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:12:44,3.6,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:12:45,3.5,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:12:46,4.1,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:12:47,3.6,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:12:48,3.4,3.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:12:49,4.0,3.5,0.0,0.85,0.0,0.25,0.25,0.01,0.02,0.04
2025-08-04 16:12:50,6.0,3.5,0.0,0.85,0.0,0.16,0.16,0.06,0.1,0.16
2025-08-04 16:12:51,6.3,3.5,0.0,0.85,0.0,0.15,0.15,0.07,0.05,0.12
2025-08-04 16:12:52,4.6,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:12:53,4.1,3.5,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-04 16:12:54,4.3,3.5,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 16:12:55,4.0,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:12:56,5.8,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:12:57,4.1,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:12:58,4.5,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:12:59,6.4,3.5,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-04 16:13:00,5.3,3.5,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:13:01,4.6,3.5,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-04 16:13:02,4.2,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:13:03,4.5,3.5,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-04 16:13:04,5.0,3.5,7.0,77.65,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:13:05,4.0,3.5,13.0,77.65,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-04 16:13:06,4.4,3.5,13.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:13:07,5.7,3.5,13.0,77.65,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:13:08,6.4,3.6,13.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:13:09,5.9,3.6,12.0,77.65,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-04 16:13:10,5.2,3.6,13.0,77.65,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-04 16:13:11,5.5,3.6,6.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:13:12,4.9,3.6,13.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:13:13,5.5,3.6,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:13:14,5.3,3.5,13.0,77.65,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-04 16:13:15,4.9,3.5,13.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:13:16,5.0,3.5,13.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:13:17,5.5,3.5,13.0,77.65,0.0,0.05,0.05,0.02,0.02,0.05
2025-08-04 16:13:18,5.1,3.5,9.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:13:19,5.3,3.5,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:13:20,5.3,3.5,13.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:13:21,6.9,3.5,13.0,77.65,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:13:22,5.4,3.5,14.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:13:23,5.6,3.5,9.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:13:24,5.8,3.5,14.0,77.65,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-04 16:13:25,6.1,3.5,14.0,77.65,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-04 16:13:26,5.1,3.5,14.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:13:27,5.0,3.5,14.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:13:28,6.5,3.5,100.0,79.15,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:13:29,5.2,3.6,76.0,79.3,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:13:30,8.9,3.6,77.0,79.3,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:13:31,5.2,3.6,77.0,79.3,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:13:32,5.3,3.6,76.0,79.3,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:13:33,6.0,3.6,77.0,79.3,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:13:34,5.6,3.6,77.0,79.3,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:13:35,5.2,3.6,77.0,79.3,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-04 16:13:36,4.9,3.6,77.0,79.3,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:13:37,5.2,3.6,77.0,79.3,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:13:38,5.1,3.6,76.0,79.3,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:13:39,5.3,3.6,78.0,79.3,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:13:40,5.1,3.6,77.0,79.3,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:13:41,7.0,3.6,77.0,79.3,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:13:42,5.2,3.6,77.0,79.3,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:13:43,5.9,3.6,77.0,79.3,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-04 16:13:44,7.4,3.5,78.0,79.3,0.0,0.09,0.09,0.02,0.01,0.03
2025-08-04 16:13:45,5.0,3.5,77.0,79.3,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:13:46,4.2,3.5,79.0,79.3,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 16:13:47,4.2,3.5,79.0,79.3,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:13:48,4.5,3.5,78.0,79.3,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:13:49,3.9,3.5,79.0,79.3,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-04 16:13:50,3.9,3.5,79.0,79.3,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:13:51,5.7,3.5,77.0,79.3,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:13:52,4.0,3.5,78.0,79.3,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:13:53,5.8,3.5,77.0,79.3,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:13:54,4.6,3.6,78.0,79.3,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:13:55,4.3,3.6,78.0,79.3,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-04 16:13:56,4.1,3.6,80.0,79.3,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:13:57,4.4,3.6,79.0,79.3,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 16:13:58,4.5,3.6,79.0,79.3,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:13:59,4.8,3.6,79.0,79.3,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:14:00,3.6,3.6,80.0,79.3,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 16:14:01,4.2,3.6,79.0,79.3,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:14:02,4.9,3.6,79.0,79.3,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:14:03,4.8,3.6,80.0,79.3,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:14:04,3.7,3.6,80.0,79.3,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:14:05,3.5,3.6,80.0,79.3,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:14:06,3.9,3.6,81.0,79.3,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:14:07,3.5,3.6,81.0,79.3,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:14:08,3.8,3.6,80.0,79.3,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:14:09,3.5,3.6,81.0,79.3,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:14:10,5.1,3.6,80.0,79.3,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:14:11,4.6,3.6,80.0,79.3,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:14:12,4.7,3.6,100.0,1.51,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 16:14:13,3.7,3.5,100.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:14:14,3.0,3.5,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-04 16:14:15,3.4,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:14:16,2.9,3.5,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-04 16:14:17,3.7,3.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:14:18,3.0,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:14:19,2.8,3.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:14:20,2.9,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-04 16:14:21,5.7,3.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:14:22,3.3,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:14:23,2.9,3.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-04 16:14:24,3.1,3.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:14:25,3.1,3.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:14:26,2.8,3.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-04 16:14:27,2.7,3.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-04 16:14:28,3.9,3.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:14:29,4.4,3.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:14:30,3.4,3.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-04 16:14:31,3.0,3.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-04 16:14:32,3.7,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:14:33,3.2,3.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-04 16:14:34,2.8,3.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:14:35,2.7,3.5,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-04 16:14:36,3.7,3.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:14:37,3.3,3.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-04 16:14:38,4.6,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:14:39,3.4,3.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:14:40,2.9,3.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:14:42,3.3,3.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:14:43,4.0,3.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-04 16:14:44,3.6,3.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:14:45,4.1,3.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:14:46,3.3,3.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-04 16:14:47,3.5,3.5,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-04 16:14:48,3.3,3.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-04 16:14:49,3.8,3.5,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:14:50,4.0,3.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:14:51,3.5,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:14:52,5.0,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-04 16:14:53,3.5,3.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 16:14:54,3.2,3.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:14:55,3.6,3.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:14:56,3.3,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-04 16:14:57,6.5,3.5,0.0,0.85,0.0,1.09,1.09,0.02,0.04,0.06
2025-08-04 16:14:58,5.1,3.5,0.0,0.85,0.0,0.18,0.18,0.09,0.13,0.23
2025-08-04 16:14:59,7.3,3.5,0.0,0.85,0.0,0.2,0.2,0.03,0.02,0.05
2025-08-04 16:15:00,6.0,3.5,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-04 16:15:01,5.2,3.5,0.0,0.85,0.0,0.28,0.28,0.02,0.02,0.05
2025-08-04 16:15:02,5.5,3.5,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-04 16:15:03,5.9,3.5,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:15:04,5.5,3.5,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-04 16:15:05,5.4,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:15:06,4.7,3.5,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-04 16:15:07,5.4,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:15:08,5.0,3.6,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:15:09,4.8,3.6,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:15:10,4.9,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:15:11,5.2,3.6,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:15:12,5.8,3.6,12.0,77.65,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-04 16:15:13,5.5,3.5,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-04 16:15:14,6.5,3.5,12.0,77.65,0.0,0.23,0.23,0.02,0.02,0.05
2025-08-04 16:15:15,6.4,3.5,12.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:15:16,5.5,3.5,12.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:15:17,5.3,3.5,12.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:15:18,5.5,3.5,12.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:15:19,5.1,3.5,6.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:15:20,5.9,3.5,12.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:15:21,5.2,3.5,11.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:15:22,7.5,3.5,12.0,77.65,0.0,0.11,0.11,0.01,0.02,0.03
2025-08-04 16:15:23,6.6,3.5,12.0,77.65,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-04 16:15:24,6.4,3.5,12.0,77.65,0.0,0.03,0.03,0.04,0.03,0.07
2025-08-04 16:15:25,5.2,3.5,12.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:15:26,5.2,3.5,12.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 16:15:27,5.1,3.5,12.0,77.65,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-04 16:15:28,6.1,3.5,12.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:15:29,6.4,3.5,12.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:15:30,6.1,3.5,6.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:15:31,5.5,3.5,12.0,77.65,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-04 16:15:32,5.5,3.5,11.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:15:33,6.0,3.5,12.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:15:34,5.6,3.5,12.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:15:35,5.1,3.5,12.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:15:36,5.2,3.5,13.0,77.65,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 16:15:37,5.4,3.5,21.0,77.97,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 16:15:38,4.9,3.6,63.0,77.98,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:15:39,5.2,3.6,63.0,77.98,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:15:40,5.0,3.6,64.0,77.98,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:15:41,5.3,3.6,63.0,77.98,0.0,0.01,0.01,0.01,0.0,0.01
