timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:11:20,5.9,4.2,13.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:11:21,6.0,4.2,8.0,77.66,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 16:11:22,6.3,4.1,13.0,77.66,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-04 16:11:23,5.4,4.2,7.0,77.66,0.0,6.82,6.82,0.0,0.0,0.0
2025-08-04 16:11:24,5.3,4.2,13.0,77.66,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:11:25,6.5,4.2,13.0,77.66,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:11:26,4.7,4.2,12.0,77.66,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 16:11:27,8.1,4.2,13.0,77.66,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:11:28,5.4,4.2,12.0,77.66,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 16:11:29,5.4,4.2,13.0,77.66,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-04 16:11:30,5.3,4.2,28.0,78.18,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:11:31,5.9,4.2,68.0,78.18,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:11:32,5.0,4.2,69.0,78.18,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:11:33,5.6,4.2,69.0,78.25,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-04 16:11:34,7.2,4.2,69.0,78.25,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-04 16:11:35,6.6,4.2,69.0,78.25,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:11:36,6.0,4.2,69.0,78.25,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:11:37,6.5,4.3,70.0,78.25,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:11:38,7.5,4.3,71.0,78.25,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-04 16:11:39,6.6,4.3,70.0,78.25,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:11:40,5.5,4.3,71.0,78.25,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:11:41,5.4,4.3,70.0,78.25,0.0,10.16,10.16,0.0,0.0,0.0
2025-08-04 16:11:42,5.5,4.3,71.0,78.25,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-04 16:11:43,7.1,4.3,71.0,78.25,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-04 16:11:44,6.8,4.3,71.0,78.25,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-04 16:11:45,5.9,4.3,71.0,78.25,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-04 16:11:46,5.6,4.3,71.0,78.28,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-04 16:11:47,5.4,4.3,71.0,78.28,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-04 16:11:48,5.7,4.3,72.0,78.28,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-04 16:11:49,5.8,4.3,72.0,78.28,0.0,2.58,2.58,0.0,0.0,0.0
2025-08-04 16:11:50,6.2,4.3,70.0,78.3,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-04 16:11:51,5.2,4.3,72.0,78.3,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-04 16:11:52,6.0,4.3,70.0,78.3,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:11:53,5.4,4.3,72.0,78.3,0.0,2.61,2.61,0.0,0.0,0.0
2025-08-04 16:11:54,5.9,4.3,72.0,78.32,0.0,7.96,7.96,0.0,0.0,0.0
2025-08-04 16:11:55,6.2,4.3,72.0,78.32,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-04 16:11:56,5.7,4.3,72.0,78.32,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:11:57,5.0,4.3,73.0,78.32,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:11:58,5.5,4.3,73.0,78.32,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-04 16:11:59,6.2,4.3,73.0,78.32,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-04 16:12:00,6.7,4.3,73.0,78.32,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-04 16:12:01,6.1,4.3,73.0,78.32,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:12:02,7.0,4.3,75.0,78.35,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:12:03,5.4,4.3,74.0,78.35,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:12:04,5.9,4.3,75.0,78.35,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-04 16:12:05,5.6,4.3,76.0,78.37,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-04 16:12:06,5.8,4.3,74.0,78.37,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:12:07,6.7,4.3,74.0,78.37,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:12:08,5.6,4.3,76.0,78.37,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:12:09,6.5,4.2,75.0,78.37,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-04 16:12:10,5.6,4.2,74.0,78.37,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:12:11,4.7,4.2,76.0,78.37,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:12:12,5.9,4.2,76.0,78.42,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-04 16:12:13,5.7,4.2,73.0,78.42,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:12:14,7.6,4.2,75.0,78.42,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-04 16:12:15,5.5,4.2,75.0,78.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:12:16,6.2,4.2,75.0,78.42,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:12:17,5.4,4.2,76.0,78.42,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-04 16:12:18,5.9,4.2,75.0,78.43,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:12:19,8.0,4.2,75.0,78.43,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-04 16:12:20,7.0,4.3,74.0,78.43,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:12:21,5.6,4.3,76.0,78.46,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:12:22,5.9,4.3,75.0,78.46,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-04 16:12:24,5.5,4.3,75.0,78.46,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:12:25,5.6,4.3,76.0,78.46,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-04 16:12:26,6.4,4.3,76.0,78.46,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-04 16:12:27,5.1,4.3,76.0,78.46,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:12:28,5.0,4.3,76.0,78.49,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-04 16:12:29,6.9,4.3,76.0,78.49,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:12:30,7.3,4.3,75.0,78.49,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:12:31,5.6,4.3,73.0,78.49,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-04 16:12:32,5.4,4.3,76.0,78.53,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:12:33,5.9,4.3,76.0,78.53,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:12:34,5.9,4.3,75.0,78.53,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-04 16:12:35,5.0,4.3,76.0,78.53,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-04 16:12:36,6.0,4.3,74.0,78.53,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 16:12:37,5.5,4.3,77.0,78.53,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:12:38,6.7,4.3,77.0,78.53,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:12:39,5.0,4.3,78.0,78.53,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:12:40,6.5,4.3,77.0,78.53,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-04 16:12:41,5.5,4.3,77.0,78.53,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-04 16:12:42,5.8,4.3,77.0,78.53,0.0,9.57,9.57,0.0,0.0,0.01
2025-08-04 16:12:43,5.6,4.3,78.0,78.53,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-04 16:12:44,5.5,4.2,78.0,78.55,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-04 16:12:45,5.3,4.2,78.0,78.55,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-04 16:12:46,5.7,4.2,78.0,78.59,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-04 16:12:47,5.8,4.2,77.0,78.59,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-04 16:12:48,5.9,4.2,77.0,78.61,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-04 16:12:49,5.3,4.2,6.0,1.51,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-04 16:12:50,6.0,4.3,100.0,1.51,0.0,2.07,2.07,0.01,0.01,0.02
2025-08-04 16:12:51,7.0,4.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-04 16:12:52,5.6,4.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-04 16:12:53,5.6,4.2,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-04 16:12:54,5.1,4.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:12:55,4.5,4.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:12:56,5.2,4.2,0.0,0.85,0.0,8.94,8.94,0.0,0.0,0.0
2025-08-04 16:12:57,4.6,4.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-04 16:12:58,3.8,4.3,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:12:59,5.8,4.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:13:00,4.9,4.3,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:13:01,4.0,4.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:13:02,4.1,4.3,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-04 16:13:03,4.0,4.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:13:04,4.2,4.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:13:05,6.1,4.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:13:06,5.6,4.3,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-04 16:13:07,5.0,4.3,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:13:08,4.8,4.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:13:09,5.2,4.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:13:10,4.9,4.2,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-04 16:13:11,3.6,4.2,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:13:12,3.7,4.2,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-04 16:13:13,4.5,4.2,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:13:14,6.5,4.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:13:15,6.0,4.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-04 16:13:16,4.8,4.2,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.0
2025-08-04 16:13:17,4.9,4.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-04 16:13:18,4.9,4.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-04 16:13:19,6.2,4.2,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-04 16:13:20,5.0,4.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:13:21,5.8,4.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-04 16:13:22,5.3,4.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:13:23,5.2,4.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:13:24,4.4,4.2,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:13:25,5.9,4.2,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:13:26,4.6,4.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:13:27,5.0,4.2,0.0,0.85,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-04 16:13:28,6.4,4.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-04 16:13:29,5.1,4.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-04 16:13:30,4.8,4.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:13:31,5.1,4.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:13:32,4.4,4.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-04 16:13:33,3.7,4.1,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-04 16:13:34,3.9,4.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-04 16:13:35,4.0,4.1,0.0,0.85,0.0,2.54,2.54,0.0,0.0,0.0
2025-08-04 16:13:36,4.5,4.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:13:37,4.3,4.1,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:13:38,4.4,4.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-04 16:13:39,4.1,4.1,0.0,0.85,0.0,2.78,2.78,0.0,0.0,0.0
2025-08-04 16:13:40,5.1,4.1,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:13:41,5.1,4.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:13:42,5.7,4.2,0.0,0.85,0.0,8.78,8.78,0.0,0.0,0.0
2025-08-04 16:13:43,5.0,4.1,0.0,0.85,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-04 16:13:44,4.1,4.1,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-04 16:13:45,5.0,4.1,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-04 16:13:46,4.2,4.1,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:13:47,4.3,4.1,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:13:48,4.6,4.1,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-04 16:13:49,5.6,4.1,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.0
2025-08-04 16:13:50,6.4,4.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-04 16:13:51,5.9,4.1,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-04 16:13:52,4.4,4.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 16:13:53,3.8,4.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-04 16:13:54,4.1,4.2,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-04 16:13:55,4.7,4.2,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-04 16:13:56,4.1,4.2,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-04 16:13:57,3.7,4.2,0.0,0.85,0.0,8.38,8.38,0.0,0.0,0.0
2025-08-04 16:13:58,4.7,4.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:13:59,6.8,4.2,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-04 16:14:00,5.5,4.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:14:01,3.1,4.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-04 16:14:02,4.2,4.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:14:03,3.0,4.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:14:04,3.6,4.2,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-04 16:14:05,3.6,4.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-04 16:14:06,4.6,4.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:14:07,3.9,4.2,0.0,0.85,0.0,0.96,0.96,0.01,0.03,0.03
2025-08-04 16:14:08,5.0,4.1,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-04 16:14:09,3.7,4.1,0.0,0.85,0.0,0.77,0.77,0.02,0.01,0.03
2025-08-04 16:14:10,4.6,4.1,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-04 16:14:11,4.1,4.1,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-04 16:14:12,4.1,4.1,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 16:14:13,5.3,4.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:14:14,5.8,4.1,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-04 16:14:15,7.4,4.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-04 16:14:16,5.1,4.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-04 16:14:17,5.7,4.2,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:14:18,6.1,4.2,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:14:19,5.0,4.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:14:20,6.0,4.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:14:21,6.2,4.2,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-04 16:14:22,6.2,4.2,13.0,77.65,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:14:23,5.5,4.2,8.0,77.65,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:14:24,5.3,4.2,13.0,77.65,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:14:25,5.7,4.2,9.0,77.65,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-04 16:14:26,5.3,4.2,12.0,77.65,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-04 16:14:27,5.6,4.2,13.0,77.65,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:14:28,5.7,4.2,12.0,77.65,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-04 16:14:29,5.9,4.2,13.0,77.65,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-04 16:14:30,6.7,4.2,12.0,77.65,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-04 16:14:31,5.6,4.2,13.0,77.65,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-04 16:14:32,6.3,4.2,12.0,77.65,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-04 16:14:33,5.5,4.2,13.0,77.65,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-04 16:14:34,8.1,4.2,5.0,77.65,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-04 16:14:35,8.1,4.2,13.0,77.65,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-04 16:14:36,6.3,4.2,13.0,77.65,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-04 16:14:37,6.1,4.2,12.0,77.65,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:14:38,5.4,4.2,13.0,77.65,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 16:14:39,6.0,4.2,13.0,77.65,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:14:40,5.2,4.2,13.0,77.65,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-04 16:14:41,5.5,4.2,12.0,77.65,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:14:42,5.3,4.2,12.0,77.65,0.0,8.97,8.97,0.0,0.0,0.0
2025-08-04 16:14:43,5.9,4.2,6.0,77.65,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-04 16:14:44,7.8,4.2,13.0,77.65,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:14:45,5.9,4.2,10.0,77.65,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-04 16:14:46,5.3,4.2,4.0,78.75,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-04 16:14:47,6.2,4.2,39.0,79.32,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-04 16:14:48,5.7,4.2,75.0,79.33,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:14:49,5.5,4.2,77.0,79.33,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-04 16:14:50,6.3,4.2,75.0,79.33,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-04 16:14:51,5.1,4.2,77.0,79.33,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:14:52,6.4,4.2,77.0,79.33,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-04 16:14:53,5.7,4.2,77.0,79.33,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:14:54,5.4,4.3,77.0,79.33,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:14:55,6.2,4.3,76.0,79.33,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-04 16:14:56,6.1,4.3,77.0,79.33,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:14:57,5.6,4.3,77.0,79.33,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 16:14:58,6.2,4.3,77.0,79.33,0.0,8.47,8.47,0.0,0.0,0.01
2025-08-04 16:14:59,6.5,4.3,76.0,79.33,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:15:00,5.8,4.3,78.0,79.33,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-04 16:15:01,5.3,4.3,78.0,79.33,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-04 16:15:02,5.3,4.3,78.0,79.33,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-04 16:15:03,4.7,4.3,77.0,79.33,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-04 16:15:04,7.1,4.3,78.0,79.33,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-04 16:15:05,5.9,4.3,78.0,79.33,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-04 16:15:06,5.8,4.3,77.0,79.33,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-04 16:15:07,6.8,4.3,77.0,79.33,0.0,2.59,2.59,0.0,0.0,0.0
2025-08-04 16:15:08,5.7,4.3,78.0,79.33,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:15:09,6.6,4.3,76.0,79.33,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-04 16:15:10,6.2,4.3,78.0,79.33,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-04 16:15:11,6.3,4.3,79.0,79.33,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:15:12,5.3,4.3,78.0,79.33,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 16:15:13,5.6,4.3,79.0,79.33,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:15:14,6.2,4.3,78.0,79.33,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-04 16:15:15,4.9,4.3,79.0,79.33,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:15:16,5.8,4.3,78.0,79.33,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:15:17,5.9,4.3,79.0,79.33,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-04 16:15:18,5.3,4.3,77.0,79.33,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:15:19,7.4,4.3,79.0,79.33,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:15:20,7.0,4.3,78.0,79.33,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-04 16:15:21,5.3,4.3,79.0,79.33,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 16:15:22,6.9,4.3,79.0,79.33,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:15:23,8.3,4.3,78.0,79.33,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-04 16:15:24,6.3,4.3,79.0,79.33,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:15:25,6.4,4.3,79.0,79.33,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:15:26,5.7,4.3,79.0,79.33,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:15:27,5.1,4.3,79.0,79.33,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:15:28,8.1,4.3,80.0,79.33,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-04 16:15:29,9.2,4.3,79.0,79.33,0.0,5.94,5.94,0.0,0.0,0.0
2025-08-04 16:15:30,6.3,4.3,79.0,79.33,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:15:31,5.6,4.3,79.0,79.33,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:15:32,4.5,4.3,80.0,79.33,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-04 16:15:33,5.6,4.3,79.0,79.33,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-04 16:15:34,5.9,4.3,80.0,79.33,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:15:35,5.5,4.3,79.0,79.33,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-04 16:15:36,5.5,4.3,80.0,79.33,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-04 16:15:37,7.4,4.3,80.0,79.33,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:15:38,6.3,4.3,80.0,79.33,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:15:39,5.8,4.4,80.0,79.33,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:15:40,5.6,4.4,80.0,79.33,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:15:41,5.9,4.3,81.0,79.33,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:15:42,5.0,4.3,81.0,79.33,0.0,8.01,8.01,0.0,0.0,0.0
