timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:04:59,8.2,3.6,4.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:05:00,6.4,3.6,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:05:01,8.6,3.6,8.0,79.26,0.0,0.09,0.09,0.06,0.06,0.11
2025-08-02 21:05:02,7.8,3.6,0.0,79.26,0.0,0.0,0.0,0.04,0.0,0.05
2025-08-02 21:05:03,9.0,3.6,34.0,79.26,0.0,0.21,0.21,0.02,0.01,0.03
2025-08-02 21:05:04,7.8,3.6,9.0,79.77,0.0,0.57,0.57,0.02,0.01,0.03
2025-08-02 21:05:05,7.5,3.6,61.0,80.73,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:05:06,6.5,3.6,100.0,83.11,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:05:07,6.2,3.6,84.0,83.11,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:05:08,5.7,3.6,86.0,83.11,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:05:09,5.7,3.7,86.0,83.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:05:10,6.0,3.7,87.0,83.11,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 21:05:11,5.6,3.6,87.0,83.11,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:05:12,5.7,3.6,88.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:05:13,6.2,3.7,88.0,83.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:05:14,5.8,3.7,90.0,83.11,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:05:15,5.8,3.7,91.0,83.11,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 21:05:16,6.4,3.7,91.0,83.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:05:17,5.9,3.7,92.0,83.11,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:05:18,5.7,3.7,93.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:05:19,6.1,3.7,92.0,83.11,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:05:20,5.4,3.7,93.0,83.11,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:05:21,5.4,3.6,94.0,83.11,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 21:05:22,5.3,3.6,94.0,83.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:05:23,5.4,3.6,96.0,83.11,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:05:24,5.0,3.6,97.0,83.11,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:05:25,4.8,3.6,98.0,83.11,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:05:26,5.8,3.6,95.0,83.11,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 21:05:27,6.5,3.6,95.0,83.11,0.0,0.41,0.41,0.06,4.87,4.93
2025-08-02 21:05:28,6.6,3.6,96.0,83.11,0.0,0.22,0.22,4.83,2.4,7.23
2025-08-02 21:05:29,8.8,3.6,95.0,83.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:05:30,5.4,3.6,97.0,83.11,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:05:31,6.3,3.6,97.0,83.11,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 21:05:32,6.4,3.5,97.0,83.11,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:05:33,6.3,3.5,98.0,83.11,0.0,0.33,0.33,0.02,0.03,0.05
2025-08-02 21:05:34,6.2,3.5,98.0,83.11,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:05:35,4.9,3.5,97.0,83.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:05:36,7.0,3.5,96.0,83.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:05:37,5.7,3.5,97.0,83.11,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:05:38,6.0,3.5,97.0,83.11,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:05:39,6.2,3.5,97.0,83.11,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:05:40,4.9,3.5,97.0,83.11,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:05:41,5.2,3.5,97.0,83.11,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:05:42,5.9,3.3,98.0,83.11,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:05:43,5.2,3.3,98.0,83.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:05:44,5.5,3.3,98.0,83.11,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 21:05:45,4.6,3.3,98.0,83.11,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-02 21:05:46,4.2,3.3,98.0,83.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:05:47,4.4,3.4,98.0,83.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:05:48,4.6,3.3,98.0,83.11,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:05:49,3.9,3.3,98.0,83.11,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:05:50,4.2,3.4,97.0,83.11,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:05:51,4.4,3.3,98.0,83.11,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:05:52,4.4,3.4,98.0,83.11,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:05:53,4.5,3.4,97.0,83.11,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:05:54,4.4,3.4,98.0,83.11,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:05:55,4.6,3.4,98.0,83.11,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:05:56,4.0,3.4,98.0,83.11,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:05:57,4.1,3.4,98.0,83.11,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 21:05:58,4.6,3.4,98.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:05:59,4.6,3.4,98.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:06:00,4.3,3.4,98.0,83.11,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:06:01,6.1,3.4,98.0,83.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:06:02,6.6,3.4,97.0,83.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:06:03,6.9,3.4,97.0,83.11,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 21:06:04,6.3,3.4,98.0,83.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:06:05,5.9,3.4,98.0,83.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:06:06,6.0,3.4,97.0,83.33,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:06:07,7.1,3.5,98.0,83.45,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:06:08,5.7,3.6,98.0,83.45,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:06:09,5.6,3.6,98.0,1.52,0.0,0.22,0.22,0.03,0.01,0.04
2025-08-02 21:06:10,7.5,3.5,100.0,0.85,0.0,0.1,0.1,0.02,0.04,0.06
2025-08-02 21:06:11,7.1,3.5,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:06:12,5.9,3.5,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:06:13,6.2,3.5,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 21:06:14,8.2,3.5,0.0,0.85,0.0,0.13,0.13,0.03,0.85,0.88
2025-08-02 21:06:15,7.2,3.5,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-02 21:06:16,7.1,3.5,4.0,79.26,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-02 21:06:17,6.4,3.5,4.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:06:18,5.5,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:06:19,5.5,3.6,33.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:06:20,5.2,3.5,1.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:06:21,5.4,3.6,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:06:22,5.8,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.03
2025-08-02 21:06:23,9.0,3.6,1.0,79.26,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-02 21:06:24,9.0,3.5,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:06:25,7.9,3.5,0.0,79.26,0.0,0.07,0.07,2.39,0.03,2.42
2025-08-02 21:06:26,5.8,3.5,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 21:06:27,5.3,3.6,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:06:28,5.4,3.5,2.0,79.26,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-02 21:06:29,5.4,3.6,1.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:06:30,5.7,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:06:31,5.7,3.7,6.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:06:32,5.5,3.6,1.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:06:33,6.6,3.6,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:06:34,5.9,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:06:35,5.3,3.6,1.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:06:36,6.9,3.6,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-02 21:06:37,7.1,3.6,5.0,79.26,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-02 21:06:38,6.8,3.6,2.0,79.26,0.0,0.01,0.01,4.77,0.04,4.8
2025-08-02 21:06:39,6.1,3.5,3.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:06:40,5.3,3.5,0.0,79.26,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-02 21:06:41,5.4,3.5,3.0,79.26,0.0,0.41,0.41,0.01,0.01,0.02
2025-08-02 21:06:42,5.2,3.5,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 21:06:43,5.4,3.5,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:06:44,5.5,3.5,7.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:06:45,5.9,3.5,6.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 21:06:46,5.4,3.5,6.0,79.26,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 21:06:47,5.5,3.5,3.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:06:48,5.6,3.5,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:06:49,6.2,3.5,5.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:06:50,5.8,3.5,7.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:06:51,5.3,3.5,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:06:52,5.5,3.5,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:06:53,6.8,3.5,7.0,79.26,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 21:06:54,7.6,3.6,7.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:06:55,5.4,3.6,7.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:06:56,5.4,3.6,3.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 21:06:57,5.3,3.6,7.0,79.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 21:06:58,6.2,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:06:59,7.1,3.6,0.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 21:07:00,12.1,3.6,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 21:07:01,7.9,3.6,3.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:07:02,5.9,3.6,3.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:07:03,7.4,3.6,7.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:07:04,5.9,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:07:05,5.1,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:07:06,5.6,3.6,9.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:07:07,5.7,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:07:08,7.0,3.6,7.0,79.26,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 21:07:09,5.8,3.6,7.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 21:07:10,6.2,3.6,0.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 21:07:11,5.9,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:07:12,5.9,3.6,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:07:13,6.6,3.6,7.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 21:07:14,6.3,3.6,7.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:07:15,5.8,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:07:16,7.3,3.6,9.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:07:17,6.5,3.6,7.0,79.26,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 21:07:18,6.4,3.6,7.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:07:19,6.3,3.6,9.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:07:20,6.8,3.5,3.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:07:21,6.4,3.5,9.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:07:22,7.2,3.5,1.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:07:23,5.5,3.5,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:07:24,5.8,3.5,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:07:25,5.7,3.5,2.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:07:26,5.3,3.5,0.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:07:27,4.8,3.5,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:07:28,5.4,3.5,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:07:29,5.2,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:07:30,5.2,3.6,1.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:07:31,5.6,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:07:32,6.4,3.6,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:07:33,6.5,3.6,0.0,79.26,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-02 21:07:34,5.6,3.6,3.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:07:35,5.4,3.6,0.0,79.26,0.0,0.03,0.03,0.02,0.02,0.03
2025-08-02 21:07:36,5.6,3.5,9.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:07:37,5.6,3.5,0.0,79.26,0.0,0.14,0.14,2.39,0.03,2.42
2025-08-02 21:07:38,4.9,3.5,1.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:07:39,4.0,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:07:40,4.5,3.6,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:07:41,4.5,3.5,6.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:07:42,4.1,3.6,49.0,80.25,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:07:43,5.3,3.6,72.0,81.06,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:07:44,6.0,3.6,74.0,81.06,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:07:45,4.6,3.6,73.0,81.06,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 21:07:46,4.9,3.6,73.0,81.06,0.0,0.0,0.0,0.02,0.01,0.03
2025-08-02 21:07:47,4.1,3.6,75.0,81.06,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:07:48,4.5,3.6,73.0,81.06,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-02 21:07:49,4.1,3.6,73.0,81.06,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 21:07:50,4.1,3.6,75.0,81.06,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 21:07:51,4.4,3.6,75.0,81.06,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:07:52,4.6,3.6,76.0,81.06,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:07:53,5.6,3.6,76.0,81.06,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:07:54,5.4,3.6,76.0,81.06,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 21:07:56,4.5,3.6,77.0,81.06,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:07:57,4.3,3.6,76.0,81.06,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:07:58,4.0,3.6,77.0,81.06,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:07:59,4.6,3.6,77.0,81.06,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:08:00,4.3,3.6,77.0,81.06,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 21:08:01,4.1,3.6,77.0,81.06,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:08:02,4.4,3.6,78.0,81.06,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:08:03,5.7,3.6,77.0,81.06,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:08:04,5.3,3.6,78.0,81.06,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:08:05,4.9,3.6,79.0,81.06,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:08:06,4.6,3.6,80.0,81.06,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:08:07,4.0,3.6,79.0,81.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:08:08,4.3,3.6,80.0,81.06,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:08:09,4.4,3.6,79.0,81.06,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:08:10,4.2,3.6,80.0,81.06,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:08:11,3.8,3.6,80.0,81.06,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:08:12,4.3,3.6,81.0,81.06,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 21:08:13,4.0,3.6,81.0,81.06,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:08:14,4.2,3.6,81.0,81.06,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:08:15,5.0,3.6,82.0,81.06,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 21:08:16,4.3,3.6,82.0,81.06,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:08:17,4.8,3.6,83.0,81.06,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:08:18,4.2,3.6,83.0,81.06,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:08:19,4.4,3.6,83.0,81.06,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 21:08:20,4.0,3.6,83.0,81.06,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:08:21,4.0,3.6,84.0,81.06,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:08:22,4.4,3.6,74.0,81.06,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:08:23,4.0,3.6,100.0,1.51,0.0,0.25,0.25,0.02,0.01,0.04
2025-08-02 21:08:24,3.6,3.4,92.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 21:08:25,4.1,3.4,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:08:26,3.1,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:08:27,2.8,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 21:08:28,1.5,3.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 21:08:29,3.3,3.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 21:08:30,2.8,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:08:31,1.8,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:08:32,2.4,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:08:33,3.5,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:08:34,3.8,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:08:35,3.5,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:08:36,2.6,3.1,0.0,0.85,0.0,0.32,0.32,0.02,0.02,0.04
2025-08-02 21:08:37,2.4,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:08:38,2.6,3.1,0.0,0.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 21:08:39,2.9,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:08:40,1.9,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:08:41,1.6,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:08:42,1.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:08:43,1.8,3.1,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:08:44,1.6,3.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 21:08:45,2.9,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:08:46,1.7,3.1,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-02 21:08:47,4.1,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:08:48,2.7,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:08:49,3.8,2.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:08:50,3.0,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:08:51,3.7,2.9,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:08:52,2.2,2.9,0.0,0.85,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:08:53,1.7,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:08:54,2.9,2.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 21:08:55,3.3,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:08:56,1.6,2.9,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:08:57,1.8,2.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 21:08:58,1.6,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:08:59,2.1,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:09:00,2.0,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:09:01,3.3,3.0,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:09:02,3.4,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:09:03,4.6,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:09:04,3.6,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:09:05,3.0,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:09:06,3.4,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:09:07,4.0,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:09:08,3.4,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:09:09,3.4,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:09:10,3.2,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:09:11,3.8,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:09:12,3.6,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 21:09:13,3.3,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:09:14,5.4,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:09:15,4.8,3.2,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:09:16,3.8,3.2,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:09:17,4.9,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:09:18,4.5,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 21:09:19,3.9,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:09:20,3.2,3.2,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-02 21:09:21,3.8,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
