timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:35:48,5.4,42.1,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:35:49,6.3,42.1,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:35:50,7.8,42.1,0.0,1.51,0.0,15.41,15.41,0.0,0.0,0.01
2025-08-11 15:35:51,5.9,42.1,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:35:52,7.5,42.1,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 15:35:53,7.3,42.1,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:35:54,5.5,42.1,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:35:55,6.1,42.1,0.0,1.51,0.0,14.34,14.34,0.0,0.0,0.01
2025-08-11 15:35:56,5.5,42.1,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 15:35:57,6.9,42.1,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:35:58,5.5,42.1,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:35:59,5.3,42.1,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 15:36:00,5.6,42.1,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 15:36:01,6.1,42.1,0.0,1.51,0.0,16.41,16.41,0.0,0.0,0.01
2025-08-11 15:36:03,5.4,42.1,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:36:04,5.6,42.1,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:36:05,5.4,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:36:06,6.1,42.1,0.0,1.51,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 15:36:07,9.8,42.1,0.0,1.51,0.0,16.43,16.43,0.0,0.0,0.01
2025-08-11 15:36:08,14.9,42.2,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:36:09,11.4,42.1,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:36:10,12.8,42.1,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:36:11,13.1,42.1,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:36:12,13.2,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:36:13,13.3,42.1,0.0,1.51,0.0,17.4,17.4,0.0,0.0,0.01
2025-08-11 15:36:14,12.2,42.1,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:36:15,12.6,42.1,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:36:16,12.3,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:36:17,13.6,42.1,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:36:18,12.6,42.1,0.0,1.51,0.0,15.55,15.55,0.0,0.0,0.01
2025-08-11 15:36:19,13.2,42.2,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 15:36:20,12.5,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:36:21,12.8,42.2,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 15:36:22,12.9,42.2,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:36:23,12.9,42.2,0.0,1.51,0.0,14.31,14.31,0.01,0.0,0.01
2025-08-11 15:36:24,13.4,42.1,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:36:25,12.7,42.1,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:36:26,13.1,42.1,0.0,1.51,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 15:36:27,12.5,42.1,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 15:36:28,12.6,42.2,0.0,1.51,0.0,14.11,14.11,0.0,0.0,0.01
2025-08-11 15:36:29,12.9,42.2,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 15:36:30,12.4,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:36:31,13.0,42.2,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 15:36:32,14.4,42.2,0.0,1.51,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-11 15:36:33,13.3,42.2,0.0,1.51,0.0,15.23,15.23,0.0,0.0,0.01
2025-08-11 15:36:34,12.2,42.2,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:36:35,14.0,42.2,0.0,1.51,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 15:36:36,14.4,42.2,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:36:37,13.3,42.2,0.0,1.51,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-11 15:36:38,14.3,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:36:39,13.7,42.2,0.0,1.51,0.0,14.01,14.01,0.0,0.0,0.01
2025-08-11 15:36:40,13.5,42.2,0.0,1.51,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 15:36:41,12.2,42.2,0.0,1.51,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-11 15:36:42,5.5,42.2,0.0,1.51,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-11 15:36:43,5.5,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:36:44,5.5,42.2,0.0,1.51,0.0,17.12,17.12,0.0,0.0,0.01
2025-08-11 15:36:45,5.2,42.2,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:36:46,5.4,42.2,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:36:47,6.2,42.2,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:36:48,5.5,42.2,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 15:36:49,5.5,42.2,0.0,1.51,0.0,15.21,15.21,0.0,0.0,0.01
2025-08-11 15:36:50,5.4,42.2,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 15:36:51,6.3,42.2,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:36:52,6.0,42.2,0.0,1.51,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 15:36:53,5.0,42.2,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:36:54,5.7,42.2,0.0,1.51,0.0,15.53,15.53,0.0,0.0,0.01
2025-08-11 15:36:55,5.3,42.2,0.0,1.51,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 15:36:56,5.4,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:36:57,5.2,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:36:58,4.8,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:36:59,5.1,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:37:00,4.7,42.2,0.0,1.51,0.0,15.59,15.59,0.0,0.0,0.01
2025-08-11 15:37:01,5.0,42.2,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:37:02,5.4,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:37:03,4.9,42.2,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:37:04,4.9,42.2,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 15:37:05,5.0,42.2,0.0,1.51,0.0,13.97,13.97,0.0,0.0,0.01
2025-08-11 15:37:06,4.8,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:37:07,5.1,42.2,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 15:37:08,5.1,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:37:09,5.2,42.2,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 15:37:10,4.9,42.1,0.0,1.51,0.0,15.75,15.75,0.0,0.0,0.01
2025-08-11 15:37:11,5.4,42.1,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:37:12,13.0,42.1,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:37:13,12.3,42.1,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:37:14,11.9,42.1,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:37:15,11.7,42.1,0.0,1.51,0.0,15.6,15.6,0.0,0.0,0.01
2025-08-11 15:37:16,12.2,42.1,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:37:17,13.2,42.1,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 15:37:18,11.6,42.1,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:37:19,11.8,42.1,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:37:20,14.2,42.1,0.0,1.51,0.0,16.74,16.74,0.0,0.0,0.01
2025-08-11 15:37:21,13.6,42.1,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:37:22,12.8,42.1,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 15:37:23,13.6,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:37:24,13.6,42.1,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 15:37:25,11.9,42.1,0.0,1.51,0.0,16.22,16.22,0.0,0.0,0.01
2025-08-11 15:37:26,11.9,42.1,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:37:27,12.0,42.1,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 15:37:28,12.5,42.1,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 15:37:29,11.7,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:37:30,12.0,42.1,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 15:37:31,12.0,42.1,0.0,1.51,0.0,15.17,15.17,0.0,0.0,0.01
2025-08-11 15:37:32,12.9,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:37:33,11.8,42.1,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:37:34,11.9,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:37:35,12.6,42.1,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 15:37:36,12.7,42.1,0.0,1.51,0.0,13.98,13.98,0.0,0.0,0.0
2025-08-11 15:37:37,12.7,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:37:38,11.6,42.1,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 15:37:39,12.1,42.1,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:37:40,12.3,42.1,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:37:41,12.3,42.1,0.0,1.51,0.0,14.52,14.52,0.0,0.0,0.01
2025-08-11 15:37:42,13.4,42.1,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 15:37:43,12.9,42.1,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 15:37:44,12.8,42.1,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:37:45,14.7,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:37:46,6.3,42.1,0.0,1.51,0.0,16.42,16.42,0.0,0.0,0.01
2025-08-11 15:37:47,5.3,42.1,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 15:37:48,5.4,42.1,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:37:49,5.6,42.1,0.0,1.51,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 15:37:50,5.6,42.1,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 15:37:51,6.2,42.1,0.0,1.51,0.0,16.02,16.02,0.0,0.0,0.0
2025-08-11 15:37:52,5.7,42.1,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 15:37:53,5.5,42.1,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 15:37:54,6.2,42.1,0.0,1.51,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 15:37:55,5.5,42.1,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 15:37:56,5.3,42.1,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 15:37:57,6.6,42.1,0.0,1.51,0.0,14.0,14.0,0.0,0.0,0.01
2025-08-11 15:37:58,5.2,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:37:59,5.4,42.2,0.0,1.51,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 15:38:00,5.3,42.2,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:38:01,5.5,42.2,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 15:38:02,6.0,42.1,0.0,1.51,0.0,16.28,16.28,0.0,0.0,0.01
2025-08-11 15:38:03,5.3,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:38:04,5.5,42.2,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 15:38:05,7.6,42.1,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:38:06,6.1,42.2,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:38:07,6.5,42.1,0.0,1.51,0.0,16.17,16.17,0.0,0.0,0.01
2025-08-11 15:38:08,7.0,42.1,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 15:38:09,5.9,42.1,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 15:38:10,5.5,42.1,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 15:38:11,5.8,42.1,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:38:12,5.7,42.1,0.0,1.51,0.0,13.94,13.94,0.0,0.0,0.01
2025-08-11 15:38:13,5.8,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:38:14,5.6,42.1,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 15:38:15,5.8,42.1,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 15:38:16,5.6,42.1,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 15:38:17,5.7,42.1,0.0,1.51,0.0,14.73,14.73,0.0,0.0,0.01
2025-08-11 15:38:18,5.6,42.1,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 15:38:19,5.1,42.1,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 15:38:20,5.5,42.1,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 15:38:21,5.7,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:38:22,6.1,42.1,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 15:38:23,5.1,42.1,0.0,1.51,0.0,15.51,15.51,0.0,0.0,0.01
2025-08-11 15:38:24,5.9,42.1,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:38:25,5.8,42.2,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 15:38:26,5.5,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:38:27,5.2,42.2,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:38:28,5.3,42.2,0.0,1.51,0.0,17.37,17.37,0.0,0.0,0.0
2025-08-11 15:38:29,5.4,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:38:30,5.1,42.2,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 15:38:31,5.3,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:38:32,7.2,42.2,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:38:33,5.1,42.2,0.0,1.51,0.0,13.75,13.75,0.0,0.0,0.01
2025-08-11 15:38:34,5.2,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 15:38:35,5.6,42.2,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 15:38:36,5.1,42.2,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 15:38:37,5.8,42.2,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 15:38:38,5.2,42.2,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 15:38:39,5.3,42.2,0.0,1.51,0.0,18.44,18.44,0.0,0.0,0.0
2025-08-11 15:38:40,9.7,42.2,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:38:41,13.2,42.2,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 15:38:42,12.1,42.2,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:38:43,12.8,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:38:44,12.3,42.2,0.0,1.51,0.0,16.3,16.3,0.0,0.0,0.0
2025-08-11 15:38:45,12.9,42.1,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 15:38:46,13.1,42.2,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:38:47,12.2,42.1,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 15:38:48,12.7,42.1,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 15:38:49,12.8,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 15:38:50,14.3,42.2,0.0,1.51,0.0,14.36,14.36,0.0,0.0,0.0
2025-08-11 15:38:51,12.7,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:38:52,14.6,42.1,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:38:53,14.1,42.1,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 15:38:54,13.2,42.1,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:38:55,12.5,42.1,0.0,1.51,0.0,16.34,16.34,0.0,0.0,0.0
2025-08-11 15:38:56,12.7,42.1,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:38:57,12.9,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:38:58,12.4,42.2,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 15:38:59,12.4,42.1,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:39:00,13.0,42.2,0.0,1.51,0.0,16.15,16.15,0.0,0.0,0.0
2025-08-11 15:39:01,12.7,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:39:02,13.5,42.2,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:39:03,12.2,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:39:04,12.4,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:39:05,12.6,42.1,0.0,1.51,0.0,16.47,16.47,0.0,0.0,0.0
2025-08-11 15:39:06,13.0,42.1,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 15:39:07,13.1,42.2,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:39:08,12.7,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:39:09,12.5,42.2,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 15:39:10,12.5,42.2,0.0,1.51,0.0,13.29,13.29,0.0,0.0,0.01
2025-08-11 15:39:11,12.2,42.1,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 15:39:12,13.4,42.2,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:39:13,12.9,42.1,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 15:39:14,11.0,42.1,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 15:39:15,5.7,42.1,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 15:39:16,5.1,42.1,0.0,1.51,0.0,19.61,19.61,0.0,0.0,0.01
2025-08-11 15:39:17,5.8,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:39:18,5.1,42.1,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:39:19,5.4,42.1,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 15:39:20,5.1,42.1,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:39:21,5.3,42.1,0.0,1.51,0.0,15.79,15.79,0.0,0.0,0.0
2025-08-11 15:39:22,5.9,42.1,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 15:39:23,5.4,42.1,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:39:24,6.1,42.1,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 15:39:25,5.3,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:39:26,5.3,42.1,0.0,1.51,0.0,13.82,13.82,0.0,0.0,0.01
2025-08-11 15:39:27,5.3,42.1,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:39:28,5.1,42.1,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 15:39:29,5.1,42.1,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 15:39:30,5.5,42.1,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 15:39:31,5.0,42.1,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:39:32,6.5,42.1,0.0,1.51,0.0,15.82,15.82,0.0,0.0,0.01
2025-08-11 15:39:33,5.0,42.1,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 15:39:34,6.6,42.1,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:39:35,7.1,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:39:36,5.9,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:39:37,6.9,42.1,0.0,1.51,0.0,17.22,17.22,0.0,0.0,0.01
2025-08-11 15:39:38,6.2,42.1,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 15:39:39,5.4,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:39:40,5.1,42.1,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 15:39:41,5.2,42.1,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 15:39:42,5.5,42.2,0.0,1.51,0.0,14.11,14.11,0.0,0.0,0.01
2025-08-11 15:39:43,5.1,42.2,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 15:39:44,4.8,42.2,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 15:39:45,5.0,42.1,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:39:46,5.2,42.2,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 15:39:47,5.4,42.2,0.0,1.51,0.0,13.99,13.99,0.0,0.0,0.01
2025-08-11 15:39:48,4.8,42.2,0.0,1.51,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 15:39:49,4.5,42.2,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:39:50,5.2,42.2,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 15:39:51,5.2,42.2,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 15:39:52,5.4,42.2,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:39:53,5.5,42.2,0.0,1.51,0.0,19.26,19.26,0.0,0.0,0.0
2025-08-11 15:39:54,5.0,42.2,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:39:55,4.8,42.2,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 15:39:56,4.7,42.2,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:39:57,5.8,42.2,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:39:58,4.8,42.2,0.0,1.51,0.0,15.7,15.7,0.0,0.0,0.0
2025-08-11 15:39:59,14.0,42.2,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 15:40:00,13.7,42.2,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 15:40:02,16.2,42.1,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 15:40:03,12.0,42.1,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 15:40:04,11.8,42.1,0.0,1.51,0.0,13.5,13.5,0.0,0.0,0.0
2025-08-11 15:40:05,12.1,42.1,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:40:06,12.0,42.1,0.0,1.51,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-11 15:40:07,12.2,42.1,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:40:08,12.1,42.1,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 15:40:09,11.6,42.1,0.0,1.51,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 15:40:10,12.3,42.1,0.0,1.51,0.0,15.96,15.96,0.0,0.0,0.01
2025-08-11 15:40:11,12.4,42.1,0.0,1.51,0.0,0.78,0.78,0.0,0.01,0.01
