timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:16:18,3.7,4.1,65.0,78.0,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-04 14:16:19,4.8,4.1,64.0,78.0,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-04 14:16:20,4.2,4.0,66.0,78.04,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-04 14:16:21,4.7,4.0,64.0,78.04,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-04 14:16:22,3.9,4.0,65.0,78.04,0.0,1.47,1.47,0.01,0.0,0.01
2025-08-04 14:16:23,4.0,4.0,65.0,78.04,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-04 14:16:24,3.6,4.0,65.0,78.04,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-04 14:16:25,5.2,4.0,66.0,78.04,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:16:26,4.2,4.0,66.0,78.04,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:16:27,4.2,4.0,66.0,78.04,0.0,2.48,2.48,0.01,0.0,0.01
2025-08-04 14:16:28,4.0,4.0,66.0,78.04,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:16:29,3.9,4.0,66.0,78.04,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-04 14:16:30,3.9,4.0,66.0,78.04,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:16:31,4.1,4.0,66.0,78.04,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:16:32,5.0,4.0,66.0,78.04,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-04 14:16:33,4.0,4.0,65.0,78.04,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-04 14:16:34,4.0,4.0,66.0,78.04,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-04 14:16:35,4.6,4.0,67.0,78.16,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:16:36,3.8,4.0,68.0,78.16,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-04 14:16:37,6.4,4.0,63.0,78.16,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-04 14:16:38,3.9,4.0,67.0,78.16,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:16:39,4.2,4.0,67.0,78.16,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:16:40,4.6,4.0,66.0,78.16,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:16:41,5.3,4.0,67.0,78.16,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-04 14:16:42,4.7,4.0,61.0,78.19,0.0,7.45,7.45,0.01,0.01,0.01
2025-08-04 14:16:43,4.1,4.0,67.0,78.19,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-04 14:16:44,4.2,4.0,67.0,78.19,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 14:16:45,4.4,3.9,66.0,78.19,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-04 14:16:46,3.1,3.9,67.0,78.2,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:16:47,4.0,3.9,67.0,78.2,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-04 14:16:48,4.5,3.9,67.0,78.2,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-04 14:16:49,5.1,3.9,67.0,78.22,0.0,1.61,1.61,0.01,0.01,0.03
2025-08-04 14:16:50,5.0,3.9,66.0,78.22,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-04 14:16:51,3.8,3.9,67.0,78.22,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-04 14:16:52,3.8,3.9,67.0,78.23,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-04 14:16:53,3.5,3.9,67.0,78.23,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:16:54,3.4,3.9,67.0,78.23,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:16:55,4.3,3.9,67.0,78.23,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:16:56,4.0,3.9,68.0,78.23,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:16:57,2.8,3.9,68.0,78.25,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-04 14:16:58,4.7,3.9,66.0,78.25,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-04 14:16:59,5.4,3.9,68.0,78.27,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:17:00,5.9,4.0,66.0,78.27,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:17:01,3.3,4.0,68.0,78.27,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:17:02,4.0,4.0,67.0,78.27,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:17:03,3.1,4.0,68.0,78.27,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-04 14:17:04,4.7,4.0,68.0,78.28,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:17:05,3.3,4.0,69.0,78.28,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 14:17:06,3.3,4.0,68.0,78.28,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:17:07,3.9,4.0,69.0,78.28,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 14:17:08,3.5,4.0,68.0,78.3,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:17:09,2.8,4.0,69.0,78.3,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 14:17:10,3.4,4.0,68.0,78.3,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:17:11,3.1,4.0,70.0,78.32,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:17:12,3.6,4.0,68.0,78.32,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:17:13,2.8,4.0,69.0,78.32,0.0,5.66,5.66,0.01,0.0,0.01
2025-08-04 14:17:14,3.1,4.0,69.0,78.32,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:17:15,3.3,4.0,70.0,78.32,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:17:16,3.3,4.0,69.0,78.32,0.0,9.79,9.79,0.0,0.0,0.01
2025-08-04 14:17:17,3.7,4.0,70.0,78.32,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:17:18,3.4,4.0,70.0,78.32,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-04 14:17:19,3.2,4.0,69.0,78.37,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 14:17:20,5.7,4.0,69.0,78.37,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:17:21,3.3,4.0,70.0,78.37,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:17:22,4.9,4.0,69.0,78.37,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:17:23,3.1,4.0,70.0,78.37,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:17:24,3.0,4.0,69.0,78.37,0.0,2.5,2.5,0.0,0.0,0.01
2025-08-04 14:17:25,4.1,4.0,70.0,78.37,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:17:26,3.3,4.0,70.0,78.37,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 14:17:27,3.2,4.0,70.0,78.37,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:17:28,3.1,4.0,70.0,78.39,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 14:17:29,3.5,4.0,71.0,78.39,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:17:30,3.3,4.0,69.0,78.41,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 14:17:31,4.8,4.0,70.0,78.41,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:17:32,4.8,4.0,69.0,78.41,0.0,2.95,2.95,0.0,0.0,0.01
2025-08-04 14:17:33,3.7,4.0,70.0,78.41,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-04 14:17:34,5.4,4.0,70.0,78.41,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-04 14:17:35,4.8,4.0,69.0,78.41,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:17:36,3.2,4.0,71.0,78.44,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:17:37,4.5,4.0,71.0,78.44,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 14:17:38,3.0,4.0,71.0,78.44,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-04 14:17:39,3.3,4.0,71.0,78.44,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-04 14:17:40,3.0,4.0,72.0,78.44,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 14:17:41,3.6,4.0,71.0,78.49,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 14:17:42,2.7,4.0,19.0,1.51,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:17:43,4.7,4.0,100.0,1.51,0.0,7.69,7.69,0.01,0.01,0.02
2025-08-04 14:17:44,3.6,3.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:17:45,3.2,3.9,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:17:46,2.0,3.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:17:47,3.4,3.9,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 14:17:48,2.3,3.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:17:49,2.7,3.9,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:17:50,1.8,3.9,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 14:17:51,4.1,3.9,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:17:52,3.1,3.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:17:53,2.5,3.9,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 14:17:54,1.9,3.9,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:17:55,3.5,3.9,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:17:56,2.2,3.9,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-04 14:17:57,2.6,3.9,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:17:58,2.8,3.9,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 14:17:59,2.6,3.9,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:18:00,2.1,3.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-04 14:18:01,2.6,3.9,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-04 14:18:02,2.5,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:18:03,3.7,3.9,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:18:04,2.2,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:18:05,4.0,3.9,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:18:06,2.5,3.9,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 14:18:07,4.3,3.9,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:18:08,3.2,3.9,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 14:18:09,3.1,3.9,0.0,0.85,0.0,1.74,1.74,0.0,0.01,0.01
2025-08-04 14:18:10,3.2,3.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:18:11,2.9,3.9,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 14:18:12,3.2,3.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:18:13,2.9,3.9,0.0,0.85,0.0,1.42,1.42,0.01,0.0,0.01
2025-08-04 14:18:14,3.6,3.9,0.0,0.85,0.0,6.01,6.01,0.0,0.0,0.01
2025-08-04 14:18:15,3.2,3.9,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 14:18:16,3.8,3.9,0.0,0.85,0.0,8.21,8.21,0.0,0.0,0.01
2025-08-04 14:18:18,3.1,3.9,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 14:18:19,3.2,3.9,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:18:20,5.0,3.9,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-04 14:18:21,4.9,4.0,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-04 14:18:22,3.2,4.0,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:18:23,3.5,4.0,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 14:18:24,5.1,4.0,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:18:25,4.0,4.0,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:18:26,4.1,4.0,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:18:27,3.8,4.0,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 14:18:28,3.0,4.0,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-04 14:18:29,5.1,4.0,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:18:30,4.8,3.9,0.0,0.85,0.0,0.87,0.87,0.01,0.04,0.06
2025-08-04 14:18:31,3.7,3.9,0.0,0.85,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-04 14:18:32,3.2,3.9,0.0,0.85,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-04 14:18:33,3.3,3.9,0.0,0.85,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-04 14:18:34,4.1,3.9,0.0,0.85,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-04 14:18:35,3.3,3.9,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 14:18:36,3.4,3.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:18:37,3.2,3.9,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 14:18:38,4.1,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:18:39,3.0,3.9,0.0,0.85,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-04 14:18:40,3.3,3.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:18:41,4.6,3.9,0.0,0.85,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-04 14:18:42,2.9,3.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:18:43,3.0,3.8,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-04 14:18:44,2.2,3.8,0.0,0.87,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-04 14:18:45,2.3,3.8,10.0,77.66,0.0,8.22,8.22,0.0,0.0,0.01
2025-08-04 14:18:46,2.4,3.8,10.0,77.66,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:18:47,2.3,3.8,10.0,77.66,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:18:48,2.4,3.8,10.0,77.66,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 14:18:49,2.3,3.9,11.0,77.66,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-04 14:18:50,2.7,3.9,10.0,77.66,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:18:51,2.4,3.9,4.0,77.66,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:18:52,2.4,3.9,10.0,77.66,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:18:53,2.9,3.9,7.0,77.66,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 14:18:54,2.4,3.9,11.0,77.66,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-04 14:18:55,2.5,3.9,10.0,77.66,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:18:56,2.7,3.9,10.0,77.66,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:18:57,2.2,3.9,11.0,77.66,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 14:18:58,2.4,3.9,11.0,77.66,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 14:18:59,3.0,3.9,11.0,77.66,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-04 14:19:00,2.9,3.9,7.0,77.66,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 14:19:01,4.4,3.9,10.0,77.66,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 14:19:02,2.4,3.9,3.0,77.66,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 14:19:03,2.1,3.9,11.0,77.66,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-04 14:19:04,5.2,3.9,10.0,77.66,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:19:05,4.4,3.9,11.0,77.66,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:19:06,3.6,3.9,11.0,77.66,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:19:07,2.7,3.9,11.0,77.66,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 14:19:08,3.5,3.9,10.0,77.66,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-04 14:19:09,2.1,3.9,11.0,77.66,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-04 14:19:10,2.6,3.9,11.0,77.66,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:19:11,2.3,3.9,11.0,77.66,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:19:12,2.9,3.9,11.0,77.66,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 14:19:13,2.0,3.9,11.0,77.66,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-04 14:19:14,6.1,3.9,42.0,77.97,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:19:15,4.6,3.9,69.0,77.99,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 14:19:16,3.8,3.9,68.0,77.99,0.0,6.62,6.62,0.0,0.0,0.01
2025-08-04 14:19:17,2.8,3.9,69.0,77.99,0.0,8.08,8.08,0.0,0.0,0.01
2025-08-04 14:19:18,2.5,3.9,68.0,77.99,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:19:19,2.8,3.9,68.0,78.02,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:19:20,2.5,3.9,67.0,78.03,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-04 14:19:21,4.5,3.9,69.0,78.03,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:19:22,2.7,3.9,69.0,78.03,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 14:19:23,2.3,3.9,70.0,78.03,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:19:24,2.4,3.9,69.0,78.03,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:19:25,3.3,3.9,67.0,78.03,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 14:19:26,2.4,3.9,70.0,78.03,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:19:27,2.6,3.9,71.0,78.03,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:19:28,4.7,3.9,69.0,78.03,0.0,2.3,2.3,0.0,0.01,0.01
2025-08-04 14:19:29,3.2,3.9,71.0,78.03,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-04 14:19:30,2.5,3.9,69.0,78.03,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-04 14:19:31,2.1,3.9,71.0,78.03,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:19:32,2.2,3.9,71.0,78.15,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:19:33,2.5,3.9,71.0,78.15,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:19:34,4.0,3.9,71.0,78.15,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:19:35,4.6,3.9,72.0,78.15,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:19:36,3.3,3.9,70.0,78.15,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:19:37,3.7,4.0,71.0,78.15,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:19:38,3.5,4.0,72.0,78.17,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:19:39,4.1,4.0,72.0,78.17,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-04 14:19:40,2.8,4.0,70.0,78.17,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:19:41,3.2,4.0,71.0,78.2,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 14:19:42,2.9,4.0,70.0,78.2,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 14:19:43,3.2,4.0,72.0,78.2,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 14:19:44,2.8,4.0,72.0,78.2,0.0,2.34,2.34,0.01,0.0,0.01
2025-08-04 14:19:45,3.9,4.0,68.0,78.2,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:19:46,2.7,4.0,72.0,78.2,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:19:47,3.5,4.0,72.0,78.2,0.0,6.63,6.63,0.0,0.0,0.01
2025-08-04 14:19:48,3.2,4.0,73.0,78.22,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:19:49,4.1,4.0,73.0,78.22,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:19:50,6.1,4.0,72.0,78.22,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-04 14:19:51,4.6,4.0,72.0,78.22,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:19:52,4.5,4.0,74.0,78.22,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:19:53,4.6,4.0,73.0,78.25,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:19:54,3.7,4.0,74.0,78.25,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:19:55,4.8,4.0,72.0,78.25,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:19:56,3.7,4.0,73.0,78.25,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-04 14:19:57,4.1,4.0,74.0,78.25,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:19:58,4.0,4.0,74.0,78.27,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:19:59,6.7,4.0,71.0,78.27,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:20:00,5.0,4.0,73.0,78.27,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:20:01,4.2,4.0,75.0,78.27,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:20:02,3.6,4.0,75.0,78.27,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:20:03,4.0,4.0,74.0,78.29,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-04 14:20:04,5.1,4.0,74.0,78.29,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 14:20:05,4.8,4.0,74.0,78.29,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:20:06,5.4,4.0,75.0,78.29,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:20:07,6.2,4.0,74.0,78.29,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-04 14:20:08,5.4,4.0,74.0,78.29,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 14:20:09,4.9,4.1,73.0,78.29,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-04 14:20:10,4.8,4.1,76.0,78.34,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 14:20:11,4.9,4.1,75.0,78.35,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 14:20:12,4.8,4.1,75.0,78.35,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:20:13,5.2,4.1,74.0,78.35,0.0,1.73,1.73,0.05,0.34,0.39
2025-08-04 14:20:14,4.5,4.1,75.0,78.35,0.0,0.97,0.97,0.02,0.01,0.03
2025-08-04 14:20:15,4.3,4.1,75.0,78.35,0.0,1.62,1.62,0.28,0.01,0.3
2025-08-04 14:20:16,4.7,4.1,75.0,78.35,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:20:17,5.1,4.1,75.0,78.35,0.0,15.22,15.22,0.0,0.0,0.01
2025-08-04 14:20:18,5.4,4.1,75.0,78.35,0.0,0.2,0.2,0.02,2.0,2.02
2025-08-04 14:20:19,5.7,4.1,76.0,78.4,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-04 14:20:20,5.7,4.1,76.0,78.4,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 14:20:21,4.5,4.1,77.0,78.4,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:20:22,5.3,4.0,77.0,78.4,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 14:20:23,4.7,4.1,77.0,78.4,0.0,2.35,2.35,2.15,0.02,2.17
2025-08-04 14:20:24,4.7,4.1,77.0,78.4,0.0,1.17,1.17,0.01,0.01,0.02
2025-08-04 14:20:25,4.8,4.0,76.0,78.4,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 14:20:26,4.9,4.1,77.0,78.41,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:20:27,4.7,4.1,77.0,78.41,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 14:20:28,5.4,4.1,75.0,78.41,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-04 14:20:29,4.5,4.1,77.0,78.41,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-04 14:20:30,4.8,4.1,78.0,78.47,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-04 14:20:31,4.2,4.1,77.0,78.47,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 14:20:32,5.0,4.1,100.0,1.51,0.0,1.69,1.69,0.02,0.01,0.03
2025-08-04 14:20:33,5.0,4.0,100.0,0.85,0.0,1.44,1.44,0.02,0.04,0.06
2025-08-04 14:20:34,5.2,4.0,0.0,0.85,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-04 14:20:35,6.9,4.0,0.0,0.85,0.0,1.08,1.08,0.02,0.02,0.04
2025-08-04 14:20:36,5.5,4.0,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 14:20:37,5.9,4.0,0.0,0.85,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 14:20:38,4.9,4.0,0.0,0.85,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-04 14:20:39,4.4,4.0,0.0,0.85,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 14:20:40,4.8,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
