timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:52:54,9.2,42.9,0.0,80.24,0.0,0.79,0.79,0.31,0.32,0.62
2025-08-12 13:52:55,8.5,42.9,0.0,80.24,0.0,0.58,0.58,0.12,0.1,0.22
2025-08-12 13:52:56,8.6,42.8,6.0,80.24,0.0,0.13,0.13,0.06,0.06,0.12
2025-08-12 13:52:57,7.7,42.8,6.0,80.24,0.0,0.81,0.81,0.06,0.06,0.12
2025-08-12 13:52:58,8.1,42.8,6.0,80.24,0.0,22.25,22.25,0.07,0.07,0.14
2025-08-12 13:52:59,8.1,42.9,0.0,80.24,0.0,0.07,0.07,0.09,0.1,0.2
2025-08-12 13:53:00,8.2,42.9,0.0,80.24,0.0,0.92,0.92,0.07,0.07,0.14
2025-08-12 13:53:01,8.0,42.9,5.0,80.24,0.0,0.3,0.3,0.06,0.06,0.12
2025-08-12 13:53:02,8.2,42.9,3.0,80.24,0.0,0.2,0.2,0.06,0.06,0.12
2025-08-12 13:53:03,8.2,42.9,0.0,80.24,0.0,0.75,0.75,0.07,0.07,0.14
2025-08-12 13:53:04,8.4,42.9,1.0,80.24,0.0,15.48,15.48,0.09,0.1,0.19
2025-08-12 13:53:05,10.3,42.9,0.0,80.24,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 13:53:06,9.0,42.9,0.0,80.24,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:53:07,8.9,42.9,1.0,80.24,0.0,2.48,2.48,0.06,0.06,0.12
2025-08-12 13:53:08,9.6,42.9,0.0,80.24,0.0,0.22,0.22,0.07,0.07,0.14
2025-08-12 13:53:09,9.0,42.9,2.0,80.24,0.0,12.45,12.45,0.09,0.09,0.18
2025-08-12 13:53:10,7.9,42.9,6.0,80.24,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 13:53:11,7.8,42.9,0.0,80.24,0.0,1.0,1.0,0.06,0.06,0.12
2025-08-12 13:53:12,7.9,42.9,2.0,80.24,0.0,0.88,0.88,0.06,0.06,0.12
2025-08-12 13:53:13,8.4,42.9,0.0,80.24,0.0,0.63,0.63,0.07,0.07,0.14
2025-08-12 13:53:14,7.8,42.9,0.0,80.24,0.0,0.02,0.02,0.09,0.09,0.19
2025-08-12 13:53:15,7.6,42.9,2.0,80.24,0.0,15.76,15.76,0.07,0.07,0.14
2025-08-12 13:53:16,7.8,42.9,6.0,80.24,0.0,0.15,0.15,0.06,0.06,0.13
2025-08-12 13:53:17,7.9,42.9,0.0,80.24,0.0,0.12,0.12,0.06,0.06,0.12
2025-08-12 13:53:18,8.4,42.9,5.0,80.24,0.0,0.93,0.93,0.07,0.07,0.14
2025-08-12 13:53:19,8.2,42.9,0.0,80.24,0.0,0.32,0.32,0.09,0.09,0.18
2025-08-12 13:53:20,7.5,42.9,2.0,80.24,0.0,14.61,14.61,0.07,0.07,0.14
2025-08-12 13:53:21,8.5,42.9,9.0,80.24,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 13:53:22,8.1,43.0,6.0,80.24,0.0,1.11,1.11,0.06,0.06,0.12
2025-08-12 13:53:23,8.0,42.9,6.0,80.24,0.0,0.48,0.48,0.07,0.07,0.14
2025-08-12 13:53:24,8.5,43.0,0.0,80.24,0.0,0.11,0.11,0.09,0.09,0.18
2025-08-12 13:53:25,8.0,43.0,6.0,80.24,0.0,14.7,14.7,0.07,0.07,0.14
2025-08-12 13:53:26,7.7,43.0,6.0,80.24,0.0,0.21,0.21,0.06,0.06,0.12
2025-08-12 13:53:27,7.7,43.0,6.0,80.24,0.0,0.34,0.34,0.06,0.06,0.12
2025-08-12 13:53:28,8.1,43.0,6.0,80.24,0.0,0.03,0.03,0.07,0.07,0.15
2025-08-12 13:53:29,8.7,42.9,0.0,80.24,0.0,0.13,0.13,0.08,0.08,0.17
2025-08-12 13:53:30,7.6,43.0,6.0,80.24,0.0,18.99,18.99,0.07,0.07,0.14
2025-08-12 13:53:31,7.8,43.0,7.0,80.24,0.0,0.39,0.39,0.06,0.06,0.12
2025-08-12 13:53:32,8.4,43.0,1.0,80.24,0.0,0.07,0.07,0.06,0.06,0.12
2025-08-12 13:53:33,7.8,43.0,6.0,80.24,0.0,0.17,0.17,0.08,0.09,0.17
2025-08-12 13:53:34,7.9,43.0,6.0,80.24,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:53:35,8.6,43.0,0.0,80.24,0.0,1.27,1.27,0.07,0.07,0.14
2025-08-12 13:53:36,8.0,43.0,6.0,80.24,0.0,17.21,17.21,0.06,0.06,0.12
2025-08-12 13:53:37,8.2,43.0,0.0,80.24,0.0,0.65,0.65,0.06,0.06,0.12
2025-08-12 13:53:38,7.5,43.0,6.0,80.24,0.0,0.8,0.8,0.09,0.1,0.19
2025-08-12 13:53:39,8.2,43.0,6.0,80.24,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 13:53:40,7.6,43.0,1.0,80.24,0.0,0.85,0.85,0.07,0.07,0.14
2025-08-12 13:53:41,10.5,43.0,6.0,80.24,0.0,10.93,10.93,0.06,0.06,0.12
2025-08-12 13:53:42,7.6,43.0,7.0,80.24,0.0,1.03,1.03,0.06,0.06,0.12
2025-08-12 13:53:43,7.9,43.0,6.0,80.24,0.0,0.28,0.28,0.1,0.1,0.21
2025-08-12 13:53:44,7.6,43.0,8.0,80.24,0.0,0.54,0.54,0.06,0.06,0.12
2025-08-12 13:53:45,7.8,43.0,6.0,80.24,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 13:53:46,8.1,43.0,6.0,80.24,0.0,16.3,16.3,0.06,0.06,0.12
2025-08-12 13:53:47,7.7,43.0,7.0,80.24,0.0,0.14,0.14,0.06,0.06,0.12
2025-08-12 13:53:48,8.0,43.0,1.0,80.24,0.0,0.02,0.02,0.1,0.1,0.2
2025-08-12 13:53:49,8.5,43.0,6.0,80.24,0.0,0.35,0.35,0.06,0.06,0.12
2025-08-12 13:53:50,9.3,43.0,6.0,80.24,0.0,1.19,1.19,0.07,0.07,0.14
2025-08-12 13:53:51,8.7,43.0,0.0,80.24,0.0,16.78,16.78,0.06,0.06,0.12
2025-08-12 13:53:52,8.8,43.1,0.0,80.24,0.0,0.53,0.53,0.06,0.06,0.12
2025-08-12 13:53:53,9.3,43.0,6.0,80.24,0.0,0.38,0.38,0.1,0.1,0.2
2025-08-12 13:53:54,8.9,43.0,9.0,80.24,0.0,0.54,0.54,0.06,0.06,0.12
2025-08-12 13:53:55,7.8,43.0,6.0,80.24,0.0,0.67,0.67,0.07,0.07,0.15
2025-08-12 13:53:56,7.9,43.0,0.0,80.24,0.0,0.58,0.58,0.06,0.06,0.12
2025-08-12 13:53:57,7.6,43.0,27.0,80.24,0.0,15.84,15.84,0.06,0.06,0.11
2025-08-12 13:53:58,7.6,43.0,0.0,80.24,0.0,0.03,0.03,0.1,0.11,0.21
2025-08-12 13:53:59,8.1,43.0,0.0,80.24,0.0,1.1,1.1,0.06,0.06,0.11
2025-08-12 13:54:00,8.2,43.0,1.0,80.24,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 13:54:01,7.9,43.0,6.0,80.24,0.0,0.71,0.71,0.06,0.06,0.12
2025-08-12 13:54:02,8.2,43.0,6.0,80.24,0.0,12.98,12.98,0.06,0.06,0.12
2025-08-12 13:54:03,8.0,43.0,2.0,80.24,0.0,0.05,0.05,0.1,0.1,0.2
2025-08-12 13:54:04,7.9,43.0,9.0,80.24,0.0,0.95,0.95,0.06,0.06,0.12
2025-08-12 13:54:05,9.2,43.0,6.0,80.24,0.0,0.66,0.66,0.07,0.07,0.14
2025-08-12 13:54:06,8.3,43.0,6.0,80.24,0.0,0.11,0.11,0.06,0.07,0.13
2025-08-12 13:54:07,8.4,43.0,1.0,80.24,0.0,16.19,16.19,0.06,0.06,0.12
2025-08-12 13:54:08,7.6,43.0,0.0,80.24,0.0,1.53,1.53,0.1,0.1,0.21
2025-08-12 13:54:09,8.5,43.0,0.0,80.24,0.0,0.54,0.54,0.06,0.06,0.12
2025-08-12 13:54:10,7.8,43.1,0.0,80.24,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 13:54:11,8.1,43.1,4.0,83.07,0.0,0.79,0.79,0.06,0.06,0.11
2025-08-12 13:54:12,8.1,43.1,100.0,84.32,0.0,16.31,16.31,0.06,0.06,0.12
2025-08-12 13:54:13,8.3,43.1,0.0,84.32,0.0,0.11,0.11,0.1,0.1,0.2
2025-08-12 13:54:14,7.7,43.1,0.0,84.32,0.0,0.14,0.14,0.06,0.06,0.12
2025-08-12 13:54:15,7.9,43.1,0.0,84.32,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 13:54:16,7.3,43.1,0.0,84.32,0.0,1.25,1.25,0.06,0.06,0.12
2025-08-12 13:54:17,7.4,43.1,0.0,84.32,0.0,12.15,12.15,0.06,0.06,0.11
2025-08-12 13:54:18,8.5,43.1,0.0,84.32,0.0,0.55,0.55,0.17,0.15,0.32
2025-08-12 13:54:19,9.4,42.9,0.0,84.32,0.0,0.79,0.79,0.09,0.09,0.18
2025-08-12 13:54:20,8.7,42.9,0.0,84.32,0.0,0.44,0.44,0.15,0.15,0.3
2025-08-12 13:54:21,8.2,42.9,0.0,84.32,0.0,0.51,0.51,0.09,0.09,0.18
2025-08-12 13:54:22,8.2,42.9,0.0,84.32,0.0,0.27,0.27,0.15,0.19,0.34
2025-08-12 13:54:23,7.3,42.9,0.0,84.32,0.0,15.19,15.19,0.25,0.24,0.49
2025-08-12 13:54:24,8.1,43.0,0.0,84.32,0.0,0.25,0.25,0.09,0.11,0.2
2025-08-12 13:54:25,7.4,43.0,0.0,84.32,0.0,1.25,1.25,0.07,0.07,0.15
2025-08-12 13:54:26,7.3,43.0,0.0,84.32,0.0,0.06,0.06,0.06,0.06,0.12
2025-08-12 13:54:27,7.3,43.1,0.0,84.32,0.0,0.18,0.18,0.06,0.06,0.11
2025-08-12 13:54:28,7.1,43.0,0.0,84.32,0.0,17.45,17.45,0.1,0.1,0.2
2025-08-12 13:54:29,7.5,43.0,0.0,84.32,0.0,0.81,0.81,0.06,0.06,0.12
2025-08-12 13:54:30,7.3,43.0,0.0,84.33,0.0,0.42,0.42,0.07,0.07,0.14
2025-08-12 13:54:31,7.2,43.0,0.0,84.33,0.0,0.36,0.36,0.06,0.06,0.12
2025-08-12 13:54:32,7.7,43.0,0.0,84.33,0.0,0.34,0.34,0.06,0.06,0.12
2025-08-12 13:54:33,7.2,43.0,0.0,84.33,0.0,14.51,14.51,0.1,0.1,0.19
2025-08-12 13:54:34,7.5,43.0,0.0,84.33,0.0,0.02,0.02,0.06,0.06,0.12
2025-08-12 13:54:35,9.7,43.0,97.0,85.38,0.0,0.38,0.38,0.07,0.07,0.14
2025-08-12 13:54:36,8.1,43.0,97.0,85.38,0.0,0.11,0.11,0.06,0.06,0.12
2025-08-12 13:54:37,8.5,43.0,98.0,85.38,0.0,1.27,1.27,0.06,0.06,0.12
2025-08-12 13:54:38,8.6,43.0,98.0,85.38,0.0,14.87,14.87,0.1,0.1,0.2
2025-08-12 13:54:39,8.0,43.0,98.0,85.38,0.0,0.64,0.64,0.06,0.06,0.11
2025-08-12 13:54:40,7.3,43.0,98.0,85.38,0.0,0.99,0.99,0.07,0.07,0.14
2025-08-12 13:54:41,7.2,43.0,97.0,85.38,0.0,0.05,0.05,0.06,0.06,0.11
2025-08-12 13:54:42,7.0,43.0,97.0,85.38,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:54:43,7.6,43.0,97.0,85.38,0.0,0.21,0.21,0.1,0.1,0.19
2025-08-12 13:54:44,7.3,43.0,0.0,91.18,0.0,15.72,15.72,0.06,0.06,0.12
2025-08-12 13:54:45,7.2,43.0,47.0,84.35,0.0,0.18,0.18,0.07,0.07,0.14
2025-08-12 13:54:46,7.0,43.0,82.0,84.59,0.0,0.02,0.02,0.06,0.06,0.13
2025-08-12 13:54:47,7.1,43.0,82.0,84.57,0.0,0.66,0.66,0.06,0.06,0.12
2025-08-12 13:54:48,7.5,43.1,72.0,84.77,0.0,0.08,0.08,0.1,0.1,0.2
2025-08-12 13:54:49,7.6,43.1,80.0,84.87,0.0,16.92,16.92,0.06,0.06,0.12
2025-08-12 13:54:50,7.1,43.1,57.0,84.97,0.0,0.46,0.46,0.07,0.07,0.14
2025-08-12 13:54:51,7.8,43.1,60.0,85.09,0.0,1.11,1.11,0.06,0.06,0.12
2025-08-12 13:54:52,7.6,43.1,47.0,85.22,0.0,0.41,0.41,0.06,0.06,0.12
2025-08-12 13:54:53,7.1,43.1,43.0,85.36,0.0,0.38,0.38,0.1,0.1,0.2
2025-08-12 13:54:54,8.3,43.1,0.0,92.62,0.0,12.17,12.17,0.06,0.06,0.12
2025-08-12 13:54:55,7.0,43.1,0.0,92.62,0.0,0.95,0.95,0.07,0.07,0.14
2025-08-12 13:54:56,6.4,43.1,0.0,92.62,0.0,0.81,0.81,0.06,0.06,0.12
2025-08-12 13:54:57,6.4,43.1,0.0,92.62,0.0,0.42,0.42,0.06,0.06,0.11
2025-08-12 13:54:58,6.4,43.1,0.0,92.62,0.0,0.04,0.04,0.1,0.1,0.2
2025-08-12 13:54:59,6.8,43.1,0.0,92.62,0.0,15.93,15.93,0.05,0.06,0.11
2025-08-12 13:55:00,6.9,43.1,0.0,92.62,0.0,0.52,0.52,0.07,0.07,0.13
2025-08-12 13:55:01,6.3,43.1,0.0,92.62,0.0,0.6,0.6,0.06,0.06,0.11
2025-08-12 13:55:02,6.9,43.1,0.0,92.62,0.0,0.6,0.6,0.06,0.06,0.11
2025-08-12 13:55:03,6.6,43.1,0.0,92.62,0.0,0.13,0.13,0.12,0.11,0.23
2025-08-12 13:55:04,8.8,43.1,0.0,92.62,0.0,16.68,16.68,0.15,0.1,0.25
2025-08-12 13:55:05,8.9,43.1,0.0,92.62,0.0,0.73,0.73,0.11,0.1,0.21
2025-08-12 13:55:06,11.0,43.1,0.0,92.62,0.0,0.52,0.52,0.11,0.09,0.2
2025-08-12 13:55:07,9.2,43.1,0.0,92.62,0.0,0.25,0.25,0.08,0.08,0.16
2025-08-12 13:55:08,9.3,43.2,0.0,92.62,0.0,0.74,0.74,0.13,0.56,0.69
2025-08-12 13:55:09,9.0,43.2,0.0,92.62,0.0,12.2,12.2,0.08,0.08,0.16
2025-08-12 13:55:10,8.0,43.2,0.0,92.62,0.0,0.12,0.12,0.1,0.28,0.38
2025-08-12 13:55:11,7.8,43.2,0.0,92.62,0.0,1.12,1.12,0.08,0.08,0.16
2025-08-12 13:55:12,8.3,43.2,78.0,92.62,0.0,0.67,0.67,0.08,0.08,0.16
2025-08-12 13:55:13,8.3,43.2,100.0,92.62,0.0,0.1,0.1,0.12,0.12,0.24
2025-08-12 13:55:14,7.8,43.2,96.0,92.62,0.0,0.7,0.7,0.08,0.08,0.16
2025-08-12 13:55:15,7.6,43.2,96.0,92.62,0.0,18.94,18.94,0.09,0.09,0.19
2025-08-12 13:55:16,7.7,43.2,97.0,92.62,0.0,0.03,0.03,0.08,0.09,0.17
2025-08-12 13:55:17,7.9,43.2,95.0,92.62,0.0,0.12,0.12,0.08,0.08,0.16
2025-08-12 13:55:18,8.8,43.2,96.0,92.62,0.0,0.2,0.2,0.17,0.14,0.31
2025-08-12 13:55:19,9.4,43.1,96.0,92.62,0.0,1.21,1.21,0.07,0.07,0.14
2025-08-12 13:55:20,9.5,43.1,96.0,92.62,0.0,16.03,16.03,0.08,0.08,0.16
2025-08-12 13:55:21,8.0,43.1,96.0,92.62,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 13:55:22,8.7,43.1,96.0,92.62,0.0,0.16,0.16,0.07,0.29,0.36
2025-08-12 13:55:23,7.9,43.1,96.0,92.62,0.0,0.05,0.05,0.11,0.11,0.22
2025-08-12 13:55:24,8.8,43.1,96.0,92.62,0.0,1.09,1.09,0.12,0.1,0.22
2025-08-12 13:55:25,8.4,43.1,97.0,92.62,0.0,11.45,11.45,0.12,0.11,0.23
2025-08-12 13:55:26,9.1,43.1,96.0,92.62,0.0,0.19,0.19,0.12,0.11,0.23
2025-08-12 13:55:27,8.7,43.1,96.0,92.62,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 13:55:28,8.6,43.1,96.0,92.62,0.0,0.04,0.04,0.14,0.15,0.29
2025-08-12 13:55:29,9.0,43.1,96.0,92.62,0.0,0.11,0.11,0.09,0.09,0.18
2025-08-12 13:55:30,8.4,43.1,99.0,92.62,0.0,17.99,17.99,1.06,0.45,1.51
2025-08-12 13:55:31,7.7,43.2,96.0,92.62,0.0,0.63,0.63,0.1,0.11,0.21
2025-08-12 13:55:32,8.7,43.2,96.0,92.62,0.0,0.47,0.47,0.09,0.09,0.18
2025-08-12 13:55:33,7.9,43.2,96.0,92.62,0.0,0.14,0.14,0.13,0.13,0.27
2025-08-12 13:55:34,8.1,43.2,96.0,92.62,0.0,0.02,0.02,0.09,0.09,0.19
2025-08-12 13:55:35,8.3,43.2,96.0,92.62,0.0,14.66,14.66,0.1,0.1,0.21
2025-08-12 13:55:36,9.9,43.2,96.0,92.62,0.0,1.17,1.17,0.1,0.1,0.19
2025-08-12 13:55:37,7.8,43.2,96.0,92.62,0.0,0.6,0.6,0.09,0.09,0.19
2025-08-12 13:55:38,7.9,43.2,96.0,92.62,0.0,0.37,0.37,0.14,0.14,0.27
2025-08-12 13:55:39,8.3,43.2,96.0,92.62,0.0,0.48,0.48,0.09,0.09,0.18
2025-08-12 13:55:40,9.4,43.2,96.0,92.62,0.0,1.07,1.07,0.1,0.1,0.21
2025-08-12 13:55:41,9.0,43.2,95.0,92.62,0.0,16.96,16.96,0.1,0.09,0.19
2025-08-12 13:55:42,7.8,43.2,96.0,92.62,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 13:55:43,8.5,43.2,96.0,92.62,0.0,0.04,0.04,0.19,0.16,0.35
2025-08-12 13:55:44,8.5,43.1,96.0,92.62,0.0,1.08,1.08,0.09,0.09,0.19
2025-08-12 13:55:45,8.1,43.1,97.0,92.62,0.0,0.33,0.33,0.1,0.1,0.2
2025-08-12 13:55:46,9.0,43.1,97.0,92.62,0.0,12.24,12.24,0.17,0.13,0.3
2025-08-12 13:55:47,8.6,43.1,97.0,92.62,0.0,0.08,0.08,1.04,0.12,1.16
2025-08-12 13:55:48,9.0,43.1,97.0,92.62,0.0,0.11,0.11,0.14,0.14,0.28
2025-08-12 13:55:49,9.0,43.1,97.0,92.62,0.0,1.24,1.24,0.1,0.11,0.21
2025-08-12 13:55:50,8.6,43.1,100.0,92.62,0.0,0.53,0.53,1.06,0.33,1.39
2025-08-12 13:55:51,8.9,43.1,97.0,92.62,0.0,15.8,15.8,0.14,0.14,0.28
2025-08-12 13:55:52,10.1,43.2,96.0,92.62,0.0,0.78,0.78,0.1,0.09,0.18
2025-08-12 13:55:54,9.4,43.1,97.0,92.62,0.0,0.04,0.04,0.18,0.17,0.35
2025-08-12 13:55:55,9.7,43.1,97.0,92.62,0.0,0.68,0.68,0.08,0.08,0.16
2025-08-12 13:55:56,9.2,43.1,97.0,92.62,0.0,0.32,0.32,0.13,0.17,0.29
2025-08-12 13:55:57,8.1,43.1,97.0,92.62,0.0,21.22,21.22,0.07,0.07,0.14
2025-08-12 13:55:58,7.6,43.1,98.0,92.62,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 13:55:59,8.1,43.1,97.0,92.62,0.0,0.09,0.09,0.28,0.29,0.58
2025-08-12 13:56:00,8.3,43.1,97.0,92.62,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 13:56:01,8.7,43.1,96.0,92.62,0.0,0.25,0.25,0.08,0.08,0.16
2025-08-12 13:56:02,8.0,43.1,97.0,92.62,0.0,12.46,12.46,0.07,0.07,0.13
2025-08-12 13:56:03,8.0,43.1,97.0,92.62,0.0,0.69,0.69,0.07,0.07,0.14
2025-08-12 13:56:04,7.8,43.1,97.0,92.62,0.0,0.53,0.53,0.11,0.11,0.22
2025-08-12 13:56:05,9.3,43.1,97.0,92.62,0.0,0.58,0.58,0.07,0.07,0.13
2025-08-12 13:56:06,9.8,43.1,98.0,92.62,0.0,0.15,0.15,0.08,0.08,0.16
2025-08-12 13:56:07,8.7,43.1,97.0,92.62,0.0,0.63,0.63,0.08,0.08,0.15
2025-08-12 13:56:08,9.7,43.1,97.0,92.62,0.0,18.46,18.46,0.06,0.07,0.13
2025-08-12 13:56:09,9.2,43.1,97.0,92.62,0.0,0.54,0.54,0.11,0.11,0.22
2025-08-12 13:56:10,8.5,43.1,96.0,92.62,0.0,0.08,0.08,0.11,0.11,0.22
2025-08-12 13:56:11,7.7,43.0,0.0,92.62,0.0,0.72,0.72,0.09,0.1,0.18
2025-08-12 13:56:12,8.3,42.9,100.0,1.37,0.0,0.96,0.96,0.1,0.1,0.21
2025-08-12 13:56:13,7.8,42.9,100.0,1.37,0.0,16.05,16.05,0.1,0.1,0.2
2025-08-12 13:56:14,7.9,42.9,0.0,1.37,0.0,0.04,0.04,0.11,0.11,0.21
2025-08-12 13:56:15,7.6,42.9,0.0,1.37,0.0,1.25,1.25,0.07,0.07,0.14
2025-08-12 13:56:16,7.7,42.9,0.0,1.37,0.0,0.09,0.09,0.08,0.08,0.16
2025-08-12 13:56:17,7.9,42.9,0.0,1.37,0.0,0.59,0.59,0.11,0.11,0.23
2025-08-12 13:56:18,7.8,42.9,0.0,1.37,0.0,11.74,11.74,0.07,0.07,0.14
2025-08-12 13:56:19,8.4,43.0,4.0,79.77,0.0,0.87,0.87,0.11,0.11,0.22
2025-08-12 13:56:20,8.1,43.0,4.0,79.77,0.0,0.37,0.37,0.07,0.07,0.14
2025-08-12 13:56:21,8.2,43.0,0.0,79.77,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 13:56:22,8.4,43.1,0.0,79.77,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 13:56:23,8.0,43.0,7.0,79.77,0.0,15.19,15.19,0.07,0.07,0.14
2025-08-12 13:56:24,8.5,43.0,0.0,79.77,0.0,0.98,0.98,0.11,0.11,0.21
2025-08-12 13:56:25,7.8,43.0,6.0,79.77,0.0,0.33,0.33,0.08,0.08,0.15
2025-08-12 13:56:26,8.1,43.0,4.0,79.77,0.0,0.01,0.01,0.07,0.07,0.14
2025-08-12 13:56:27,7.7,43.0,0.0,79.77,0.0,0.34,0.34,0.08,0.08,0.15
2025-08-12 13:56:28,7.8,43.0,2.0,79.77,0.0,17.57,17.57,0.07,0.07,0.14
2025-08-12 13:56:29,7.8,43.0,1.0,79.77,0.0,0.22,0.22,0.11,0.11,0.22
2025-08-12 13:56:30,8.3,43.0,3.0,79.77,0.0,0.7,0.7,0.08,0.08,0.16
2025-08-12 13:56:31,7.7,43.0,1.0,79.77,0.0,0.07,0.07,0.07,0.07,0.13
2025-08-12 13:56:32,8.1,43.0,1.0,79.77,0.0,0.51,0.51,0.07,0.07,0.14
2025-08-12 13:56:33,7.5,43.0,0.0,79.77,0.0,0.56,0.56,0.07,0.07,0.14
2025-08-12 13:56:34,8.0,43.0,6.0,79.77,0.0,17.54,17.54,0.11,0.11,0.21
2025-08-12 13:56:35,7.7,43.0,0.0,79.77,0.0,0.09,0.09,0.08,0.08,0.15
2025-08-12 13:56:36,7.8,43.0,6.0,79.77,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 13:56:37,9.4,43.0,6.0,79.77,0.0,0.93,0.93,0.07,0.07,0.14
2025-08-12 13:56:38,7.6,43.0,0.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 13:56:39,7.9,43.0,3.0,79.77,0.0,12.46,12.46,0.11,0.11,0.22
2025-08-12 13:56:40,7.7,43.0,0.0,79.77,0.0,0.79,0.79,0.08,0.08,0.15
2025-08-12 13:56:41,8.6,43.0,0.0,79.77,0.0,0.58,0.58,0.12,0.11,0.23
2025-08-12 13:56:42,7.6,43.0,0.0,79.77,0.0,1.26,1.26,0.07,0.07,0.14
2025-08-12 13:56:43,8.2,43.0,6.0,79.77,0.0,0.4,0.4,0.07,0.07,0.13
2025-08-12 13:56:44,8.0,43.0,0.0,79.77,0.0,17.21,17.21,0.11,0.11,0.22
2025-08-12 13:56:45,7.4,43.0,0.0,79.77,0.0,0.89,0.89,0.07,0.08,0.15
2025-08-12 13:56:46,8.4,43.1,3.0,79.77,0.0,0.09,0.09,0.13,0.11,0.23
2025-08-12 13:56:47,7.6,43.0,6.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 13:56:48,7.5,43.1,6.0,79.77,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 13:56:49,8.4,43.0,0.0,79.77,0.0,15.84,15.84,0.12,0.12,0.24
2025-08-12 13:56:50,10.2,42.9,0.0,79.77,0.0,1.17,1.17,0.09,0.08,0.16
2025-08-12 13:56:51,9.0,42.9,3.0,79.77,0.0,0.44,0.44,0.06,0.06,0.12
2025-08-12 13:56:52,8.3,42.9,6.0,79.77,0.0,0.08,0.08,0.06,0.06,0.11
2025-08-12 13:56:53,9.5,42.9,0.0,79.77,0.0,0.79,0.79,0.06,0.06,0.12
2025-08-12 13:56:54,9.7,43.0,0.0,79.77,0.0,0.08,0.08,0.1,0.1,0.2
2025-08-12 13:56:55,7.9,42.9,6.0,79.77,0.0,13.71,13.71,0.08,0.08,0.16
2025-08-12 13:56:56,8.0,42.9,6.0,79.77,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:56:57,7.6,42.9,6.0,79.77,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:56:58,7.8,42.9,9.0,79.77,0.0,0.02,0.02,0.05,0.06,0.11
2025-08-12 13:56:59,7.8,43.0,1.0,79.77,0.0,0.18,0.18,0.1,0.1,0.2
2025-08-12 13:57:00,8.1,43.0,4.0,79.77,0.0,17.02,17.02,0.06,0.07,0.13
2025-08-12 13:57:01,8.4,43.0,4.0,79.77,0.0,0.52,0.52,0.05,0.06,0.11
2025-08-12 13:57:02,8.0,43.0,6.0,79.77,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:57:03,8.0,43.0,6.0,79.77,0.0,0.58,0.58,0.06,0.06,0.11
2025-08-12 13:57:04,7.9,43.0,5.0,79.77,0.0,0.49,0.49,0.1,0.1,0.2
2025-08-12 13:57:05,8.0,43.0,6.0,79.77,0.0,15.24,15.24,0.07,0.07,0.14
2025-08-12 13:57:06,8.9,43.0,6.0,79.77,0.0,0.11,0.11,0.1,0.09,0.19
2025-08-12 13:57:07,9.6,43.0,8.0,79.77,0.0,0.88,0.88,0.08,0.06,0.14
2025-08-12 13:57:08,7.7,43.0,6.0,79.77,0.0,0.18,0.18,0.06,0.06,0.11
2025-08-12 13:57:09,7.8,43.0,0.0,79.77,0.0,0.61,0.61,0.1,0.1,0.19
2025-08-12 13:57:10,7.7,43.0,3.0,79.77,0.0,15.45,15.45,0.07,0.07,0.14
2025-08-12 13:57:11,7.4,43.0,6.0,79.77,0.0,0.4,0.4,0.06,0.06,0.13
2025-08-12 13:57:12,6.5,43.0,6.0,79.77,0.0,0.09,0.09,0.11,0.09,0.2
2025-08-12 13:57:13,7.0,43.0,8.0,79.77,0.0,0.41,0.41,0.06,0.06,0.11
2025-08-12 13:57:14,7.1,43.0,1.0,79.77,0.0,1.58,1.58,0.1,0.1,0.19
2025-08-12 13:57:15,7.5,43.0,7.0,79.77,0.0,15.09,15.09,0.07,0.07,0.14
2025-08-12 13:57:16,7.6,43.0,0.0,79.77,0.0,1.08,1.08,0.06,0.06,0.12
