timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:54:14,7.7,43.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 13:54:15,7.9,43.1,6.0,79.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-12 13:54:16,7.3,43.1,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 13:54:17,7.6,43.1,3.0,79.26,0.0,12.26,12.26,0.0,0.0,0.01
2025-08-12 13:54:18,8.5,43.1,0.0,79.26,0.0,0.63,0.63,0.0,0.01,0.01
2025-08-12 13:54:19,9.4,42.9,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 13:54:20,8.7,42.9,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:54:21,8.0,42.9,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 13:54:22,8.2,42.9,6.0,79.26,0.0,15.31,15.31,0.0,0.0,0.01
2025-08-12 13:54:23,7.4,43.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:54:24,8.1,43.0,13.0,79.26,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-12 13:54:25,7.4,43.0,9.0,79.95,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:54:26,7.3,43.0,62.0,81.08,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:54:27,7.4,43.1,100.0,81.76,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:54:28,7.2,43.0,79.0,83.0,0.0,17.68,17.68,0.0,0.0,0.01
2025-08-12 13:54:29,7.6,43.0,79.0,83.0,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 13:54:30,7.2,43.0,79.0,83.0,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-12 13:54:31,7.2,43.0,75.0,83.0,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 13:54:32,7.7,43.0,76.0,83.0,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 13:54:33,7.3,43.0,79.0,83.0,0.0,14.41,14.41,0.0,0.0,0.01
2025-08-12 13:54:34,7.6,43.0,80.0,83.0,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 13:54:35,9.5,43.0,76.0,83.0,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:54:36,8.0,43.0,78.0,83.0,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 13:54:37,8.7,43.0,79.0,83.0,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-12 13:54:38,8.5,43.0,82.0,83.0,0.0,14.87,14.87,0.0,0.0,0.01
2025-08-12 13:54:39,8.0,43.0,83.0,83.0,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 13:54:40,7.3,43.0,84.0,83.0,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-12 13:54:41,7.2,43.0,84.0,83.0,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:54:42,7.0,43.0,80.0,83.0,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:54:43,7.7,43.0,83.0,83.0,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 13:54:44,7.3,43.1,85.0,83.0,0.0,15.71,15.71,0.0,0.0,0.01
2025-08-12 13:54:45,7.2,43.0,85.0,83.0,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:54:46,7.0,43.1,86.0,83.0,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:54:47,7.0,43.1,83.0,83.0,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 13:54:48,7.5,43.1,87.0,83.0,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 13:54:49,7.6,43.1,87.0,83.0,0.0,17.03,17.03,0.0,0.0,0.01
2025-08-12 13:54:50,7.2,43.1,88.0,83.0,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 13:54:51,7.7,43.1,87.0,83.0,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-12 13:54:52,7.5,43.1,89.0,83.0,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-12 13:54:53,7.2,43.1,87.0,83.0,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 13:54:54,8.4,43.1,86.0,83.0,0.0,12.3,12.3,0.0,0.0,0.01
2025-08-12 13:54:55,6.8,43.1,85.0,83.0,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 13:54:56,6.5,43.1,85.0,83.0,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 13:54:57,6.3,43.1,90.0,83.0,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 13:54:58,6.5,43.1,91.0,83.0,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 13:54:59,6.8,43.1,90.0,83.0,0.0,15.92,15.92,0.0,0.0,0.01
2025-08-12 13:55:00,6.9,43.1,90.0,83.0,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-12 13:55:01,6.3,43.1,91.0,83.0,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-12 13:55:02,6.9,43.1,90.0,83.0,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-12 13:55:03,6.7,43.1,90.0,83.0,0.0,0.04,0.04,0.01,0.02,0.03
2025-08-12 13:55:04,8.8,43.1,85.0,83.0,0.0,16.69,16.69,0.03,0.09,0.12
2025-08-12 13:55:05,9.1,43.1,90.0,83.0,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-12 13:55:06,10.8,43.1,90.0,83.0,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-12 13:55:07,9.2,43.1,90.0,83.0,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-12 13:55:08,9.2,43.1,85.0,83.0,0.0,0.74,0.74,0.5,0.07,0.56
2025-08-12 13:55:09,9.1,43.2,90.0,83.0,0.0,12.2,12.2,0.01,0.01,0.01
2025-08-12 13:55:10,7.9,43.2,90.0,83.0,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-12 13:55:11,7.8,43.2,90.0,83.0,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-12 13:55:12,8.3,43.2,90.0,83.0,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 13:55:13,8.3,43.2,90.0,83.0,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:55:14,7.8,43.2,86.0,83.0,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-12 13:55:15,7.6,43.2,90.0,83.0,0.0,18.86,18.86,0.01,0.01,0.01
2025-08-12 13:55:16,7.7,43.2,90.0,83.0,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 13:55:17,7.9,43.2,90.0,83.0,0.0,0.12,0.12,0.01,0.02,0.03
2025-08-12 13:55:18,8.8,43.2,90.0,83.0,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-12 13:55:19,9.4,43.1,90.0,83.0,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-12 13:55:20,9.5,43.1,90.0,83.0,0.0,16.04,16.04,0.01,0.01,0.01
2025-08-12 13:55:21,8.0,43.1,90.0,83.0,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:55:22,8.7,43.1,89.0,83.0,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:55:23,7.9,43.1,90.0,83.0,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:55:24,8.8,43.1,89.0,83.41,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-12 13:55:25,8.4,43.1,90.0,83.41,0.0,11.44,11.44,0.01,0.01,0.01
2025-08-12 13:55:26,9.1,43.1,90.0,83.41,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 13:55:27,8.7,43.1,90.0,83.41,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-12 13:55:28,8.6,43.1,90.0,83.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-12 13:55:29,9.1,43.1,89.0,83.41,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 13:55:30,8.4,43.1,90.0,83.41,0.0,18.09,18.09,0.01,0.01,0.01
2025-08-12 13:55:31,7.7,43.2,90.0,83.41,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-12 13:55:32,8.7,43.2,90.0,83.41,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 13:55:33,7.9,43.2,90.0,83.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 13:55:34,8.0,43.2,88.0,83.41,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:55:35,8.3,43.2,93.0,83.41,0.0,14.66,14.66,0.01,0.01,0.01
2025-08-12 13:55:36,9.9,43.2,90.0,83.52,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-12 13:55:37,7.8,43.2,90.0,83.52,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-12 13:55:38,7.9,43.2,90.0,83.52,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-12 13:55:39,8.3,43.2,89.0,83.52,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-12 13:55:40,9.4,43.2,89.0,83.52,0.0,3.21,3.21,0.01,0.01,0.01
2025-08-12 13:55:41,9.0,43.2,90.0,83.52,0.0,14.81,14.81,0.01,0.01,0.02
2025-08-12 13:55:42,7.9,43.2,89.0,83.52,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-12 13:55:43,8.4,43.2,100.0,1.52,0.0,0.04,0.04,0.04,0.06,0.09
2025-08-12 13:55:44,8.5,43.1,100.0,0.85,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-12 13:55:46,8.2,43.1,0.0,0.85,0.0,0.33,0.33,0.02,0.02,0.04
2025-08-12 13:55:47,9.0,43.1,0.0,0.85,0.0,12.25,12.25,0.01,0.01,0.02
2025-08-12 13:55:48,8.6,43.1,0.0,0.85,0.0,0.08,0.08,0.03,0.95,0.97
2025-08-12 13:55:49,9.0,43.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-12 13:55:50,9.1,43.1,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-12 13:55:51,8.5,43.1,4.0,79.26,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-12 13:55:52,9.1,43.1,3.0,79.26,0.0,15.8,15.8,0.03,0.03,0.06
2025-08-12 13:55:53,10.0,43.2,0.0,79.26,0.0,0.78,0.78,0.02,0.03,0.06
2025-08-12 13:55:54,9.4,43.1,10.0,79.26,0.0,0.03,0.03,0.1,0.11,0.21
2025-08-12 13:55:55,9.8,43.1,0.0,79.26,0.0,0.98,0.98,0.05,0.04,0.09
2025-08-12 13:55:56,9.1,43.1,2.0,79.26,0.0,0.02,0.02,0.05,0.01,0.06
2025-08-12 13:55:57,8.0,43.1,6.0,79.26,0.0,21.21,21.21,0.0,0.0,0.01
2025-08-12 13:55:58,7.6,43.1,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:55:59,8.1,43.1,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:56:00,8.3,43.1,5.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:56:01,8.7,43.1,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 13:56:02,8.0,43.1,6.0,79.26,0.0,12.46,12.46,0.0,0.0,0.01
2025-08-12 13:56:03,8.0,43.1,0.0,79.26,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 13:56:04,7.8,43.1,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 13:56:05,9.5,43.1,7.0,79.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 13:56:06,9.6,43.1,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:56:07,8.9,43.1,6.0,79.26,0.0,14.9,14.9,0.0,0.0,0.01
2025-08-12 13:56:08,9.7,43.1,6.0,79.26,0.0,4.19,4.19,0.0,0.0,0.0
2025-08-12 13:56:09,9.0,43.1,2.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 13:56:10,8.5,43.1,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 13:56:11,7.6,43.0,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 13:56:12,8.4,42.9,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 13:56:13,7.7,42.9,0.0,79.26,0.0,16.05,16.05,0.0,0.0,0.0
2025-08-12 13:56:14,8.0,42.9,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 13:56:15,7.6,42.9,6.0,79.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-12 13:56:16,7.7,42.9,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:56:17,7.9,42.9,5.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 13:56:18,8.0,42.9,6.0,79.26,0.0,11.74,11.74,0.0,0.0,0.01
2025-08-12 13:56:19,8.1,43.0,7.0,79.26,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 13:56:20,8.1,43.0,1.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 13:56:21,8.2,43.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:56:22,8.4,43.0,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 13:56:23,8.0,43.0,0.0,79.26,0.0,15.17,15.17,0.0,0.0,0.01
2025-08-12 13:56:24,8.4,43.0,0.0,79.26,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 13:56:25,7.8,43.0,2.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 13:56:26,8.1,43.0,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-12 13:56:27,7.7,43.0,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 13:56:28,7.7,43.0,7.0,79.26,0.0,17.57,17.57,0.0,0.0,0.01
2025-08-12 13:56:29,7.9,43.0,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 13:56:30,8.3,43.0,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 13:56:31,7.7,43.0,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:56:32,8.1,43.0,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 13:56:33,7.5,43.0,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 13:56:34,8.0,43.0,6.0,79.26,0.0,17.6,17.6,0.0,0.0,0.01
2025-08-12 13:56:35,7.7,43.0,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:56:36,7.9,43.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 13:56:37,9.3,43.0,6.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 13:56:38,7.6,43.0,9.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 13:56:39,7.9,43.0,6.0,79.26,0.0,12.46,12.46,0.0,0.0,0.0
2025-08-12 13:56:40,8.0,43.0,6.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 13:56:41,8.2,43.0,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 13:56:42,7.6,43.0,5.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-12 13:56:43,8.2,43.0,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 13:56:44,7.9,43.0,1.0,79.26,0.0,17.21,17.21,0.0,0.0,0.0
2025-08-12 13:56:45,7.4,43.0,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 13:56:46,8.3,43.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 13:56:47,7.6,43.1,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 13:56:48,7.5,43.1,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:56:49,8.5,43.0,6.0,79.26,0.0,15.86,15.86,0.0,0.0,0.01
2025-08-12 13:56:50,10.2,42.9,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 13:56:51,9.0,42.9,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-12 13:56:52,8.4,42.9,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:56:53,9.9,42.9,2.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-12 13:56:54,9.3,42.9,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 13:56:55,7.9,42.9,0.0,79.26,0.0,13.72,13.72,0.0,0.0,0.0
2025-08-12 13:56:56,8.0,42.9,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:56:57,7.6,42.9,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 13:56:58,7.8,43.0,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 13:56:59,7.8,43.0,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 13:57:00,8.1,43.0,6.0,79.26,0.0,17.03,17.03,0.0,0.0,0.01
2025-08-12 13:57:01,8.3,43.0,2.0,79.26,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-12 13:57:02,8.0,42.9,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:57:03,8.0,43.0,0.0,79.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 13:57:04,7.9,43.0,1.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 13:57:05,8.0,43.0,6.0,79.26,0.0,15.24,15.24,0.0,0.0,0.0
2025-08-12 13:57:06,9.0,43.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:57:07,9.5,43.0,6.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 13:57:08,7.8,43.0,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 13:57:09,7.9,43.0,1.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 13:57:10,7.6,43.0,0.0,79.26,0.0,15.45,15.45,0.0,0.0,0.0
2025-08-12 13:57:11,7.4,43.0,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 13:57:12,6.5,43.0,55.0,80.23,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:57:13,7.0,43.0,100.0,83.43,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 13:57:14,7.1,43.0,79.0,83.43,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-12 13:57:15,7.6,43.0,75.0,83.43,0.0,15.09,15.09,0.0,0.0,0.0
2025-08-12 13:57:16,7.5,43.0,75.0,83.43,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 13:57:17,7.3,43.0,78.0,83.43,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 13:57:18,7.3,43.0,79.0,83.43,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 13:57:19,7.4,43.0,80.0,83.43,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 13:57:20,7.6,43.0,73.0,83.43,0.0,16.51,16.51,0.0,0.0,0.01
2025-08-12 13:57:21,7.2,43.0,77.0,83.43,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 13:57:22,7.2,43.1,78.0,83.43,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 13:57:23,7.3,43.0,80.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 13:57:24,8.0,43.1,80.0,83.43,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 13:57:25,7.6,43.0,78.0,83.43,0.0,6.65,6.65,0.0,0.0,0.01
2025-08-12 13:57:26,7.3,43.1,79.0,83.43,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-12 13:57:27,7.2,43.0,81.0,83.43,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 13:57:28,7.1,43.0,82.0,83.43,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 13:57:29,7.6,43.0,82.0,83.43,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 13:57:30,7.3,43.1,78.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:57:31,7.4,43.1,82.0,83.43,0.0,15.99,15.99,0.0,0.0,0.01
2025-08-12 13:57:32,7.8,43.1,82.0,83.43,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-12 13:57:33,7.3,43.1,81.0,83.43,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 13:57:34,7.3,43.1,82.0,83.43,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 13:57:35,9.3,43.0,82.0,83.43,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:57:36,8.7,43.1,82.0,83.43,0.0,17.78,17.78,0.0,0.0,0.0
2025-08-12 13:57:37,8.9,43.1,81.0,83.43,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 13:57:38,8.6,43.1,83.0,83.43,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 13:57:39,7.8,43.1,84.0,83.43,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 13:57:40,7.6,43.1,82.0,83.43,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 13:57:41,8.8,43.1,81.0,83.43,0.0,15.97,15.97,0.0,0.0,0.01
2025-08-12 13:57:42,8.1,43.1,85.0,83.43,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 13:57:43,7.4,43.1,84.0,83.43,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-12 13:57:44,7.2,43.1,85.0,83.43,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 13:57:45,7.2,43.1,85.0,83.43,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 13:57:46,7.5,43.1,85.0,83.43,0.0,12.0,12.0,0.0,0.0,0.0
2025-08-12 13:57:47,7.1,43.1,81.0,83.43,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 13:57:48,7.4,43.1,81.0,83.43,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 13:57:49,7.2,43.1,86.0,83.43,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 13:57:50,7.7,43.1,84.0,83.43,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:57:51,8.1,43.1,81.0,83.43,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 13:57:52,7.4,43.1,81.0,83.43,0.0,16.87,16.87,0.0,0.0,0.01
2025-08-12 13:57:53,7.1,43.1,88.0,83.43,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 13:57:54,7.7,43.1,87.0,83.43,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 13:57:55,7.9,43.1,86.0,83.43,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 13:57:56,7.4,43.1,85.0,83.43,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 13:57:57,7.3,43.1,88.0,83.43,0.0,15.96,15.96,0.0,0.0,0.01
2025-08-12 13:57:58,7.3,43.1,87.0,83.43,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 13:57:59,8.0,43.1,86.0,83.43,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 13:58:00,9.0,43.1,86.0,83.43,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 13:58:01,8.6,43.1,82.0,83.43,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 13:58:02,8.5,43.1,85.0,83.43,0.0,14.26,14.26,0.0,0.0,0.01
2025-08-12 13:58:03,7.9,43.1,75.0,1.51,0.0,0.66,0.66,0.02,0.02,0.05
2025-08-12 13:58:04,9.1,43.0,100.0,1.51,0.0,1.34,1.34,0.02,0.04,0.06
2025-08-12 13:58:05,9.6,42.9,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:58:06,8.5,42.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:58:07,9.2,42.9,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-12 13:58:08,7.8,42.9,0.0,0.85,0.0,16.72,16.72,0.02,0.76,0.78
2025-08-12 13:58:09,9.0,42.9,0.0,0.85,0.0,1.13,1.13,0.01,0.01,0.02
2025-08-12 13:58:10,10.1,42.8,0.0,0.88,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:58:11,8.6,42.9,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 13:58:12,7.6,42.9,1.0,79.26,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-12 13:58:13,8.0,42.9,0.0,79.26,0.0,17.12,17.12,0.0,0.0,0.01
2025-08-12 13:58:14,8.0,42.9,1.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-12 13:58:15,8.1,42.9,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:58:16,7.7,42.9,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-12 13:58:17,8.1,42.9,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 13:58:18,8.9,43.0,6.0,79.26,0.0,14.13,14.13,0.0,0.0,0.01
2025-08-12 13:58:19,8.7,43.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:58:20,9.5,43.0,0.0,79.26,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-12 13:58:21,9.1,42.9,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:58:22,9.3,43.0,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:58:23,9.0,43.0,6.0,79.26,0.0,13.11,13.11,0.0,0.0,0.01
2025-08-12 13:58:24,9.0,43.0,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-12 13:58:25,7.7,43.0,3.0,79.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-12 13:58:26,8.7,43.0,7.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 13:58:27,7.8,43.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:58:28,7.8,43.0,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:58:29,8.0,43.0,1.0,79.26,0.0,17.31,17.31,0.0,0.0,0.01
2025-08-12 13:58:30,7.6,43.0,6.0,79.26,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-12 13:58:31,9.2,43.0,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-12 13:58:32,8.3,43.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:58:33,7.9,43.0,6.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-12 13:58:34,7.6,43.0,0.0,79.26,0.0,15.68,15.68,0.0,0.0,0.01
2025-08-12 13:58:35,8.1,43.0,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 13:58:36,8.7,43.0,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
