timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:51:15,13.4,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:51:16,11.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:51:17,11.8,46.3,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:51:18,12.3,46.3,0.0,2.8,0.0,23.07,23.07,0.0,0.0,0.0
2025-08-12 16:51:19,12.3,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:51:20,12.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:51:21,12.5,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:51:22,12.8,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:51:23,12.1,46.3,0.0,2.8,0.0,19.08,19.08,0.0,0.0,0.0
2025-08-12 16:51:24,12.3,46.3,0.0,2.8,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-12 16:51:25,12.1,46.3,0.0,2.8,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:51:26,12.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:51:27,11.1,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:51:28,12.7,46.3,0.0,2.8,0.0,20.44,20.44,0.0,0.0,0.0
2025-08-12 16:51:29,13.0,46.3,0.0,2.8,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-12 16:51:30,11.8,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:51:31,11.9,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:51:32,12.7,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:51:33,13.1,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:51:34,12.3,46.3,0.0,2.8,0.0,21.36,21.36,0.0,0.0,0.0
2025-08-12 16:51:35,14.4,46.2,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:51:36,13.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:51:37,12.2,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:51:38,13.8,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:51:39,13.0,46.3,0.0,2.8,0.0,22.9,22.9,0.0,0.0,0.0
2025-08-12 16:51:40,12.0,46.3,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:51:41,13.2,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:51:42,6.5,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:51:43,6.0,46.3,0.0,2.8,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:51:44,5.4,46.3,0.0,2.8,0.0,22.35,22.35,0.0,0.0,0.0
2025-08-12 16:51:45,5.6,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:51:46,5.2,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:51:47,5.3,46.3,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:51:48,5.4,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:51:49,6.0,46.3,0.0,2.8,0.0,19.98,19.98,0.0,0.0,0.0
2025-08-12 16:51:50,5.6,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:51:51,6.0,46.3,0.0,2.8,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:51:52,6.0,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:51:53,5.7,46.3,0.0,2.8,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-12 16:51:54,6.1,46.3,0.0,2.8,0.0,22.06,22.06,0.0,0.01,0.02
2025-08-12 16:51:55,5.9,46.3,0.0,2.8,0.0,1.14,1.14,0.0,0.01,0.01
2025-08-12 16:51:56,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 16:51:57,5.3,46.3,0.0,2.8,0.0,0.09,0.09,0.01,0.02,0.03
2025-08-12 16:51:58,5.7,46.3,0.0,2.8,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-12 16:51:59,6.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.01,0.01
2025-08-12 16:52:00,5.3,46.3,0.0,2.8,0.0,23.77,23.77,0.0,0.0,0.0
2025-08-12 16:52:01,5.3,46.3,0.0,2.8,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 16:52:02,5.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:52:03,6.4,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:52:04,5.6,46.3,0.0,2.8,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 16:52:05,5.5,46.3,0.0,2.8,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-12 16:52:06,5.6,46.3,0.0,2.8,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 16:52:07,6.3,46.2,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:52:08,5.3,46.2,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:52:09,5.7,46.2,0.0,2.8,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-12 16:52:10,5.3,46.2,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:52:11,5.3,46.2,0.0,2.8,0.0,20.19,20.19,0.0,0.0,0.0
2025-08-12 16:52:12,5.2,46.2,0.0,2.8,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 16:52:13,5.9,46.2,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:52:14,5.3,46.2,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:52:15,5.4,46.2,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:52:16,5.2,46.2,0.0,2.8,0.0,24.85,24.85,0.0,0.0,0.0
2025-08-12 16:52:17,5.7,46.2,0.0,2.8,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:52:18,5.3,46.2,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:52:19,13.0,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:52:20,14.2,46.3,0.0,2.8,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 16:52:21,14.7,46.3,0.0,2.8,0.0,7.7,7.7,0.0,0.0,0.0
2025-08-12 16:52:22,13.4,46.3,0.0,2.8,0.0,12.55,12.55,0.0,0.0,0.0
2025-08-12 16:52:23,14.7,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:52:24,14.0,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:52:25,12.5,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:52:26,12.6,46.3,0.0,2.8,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:52:27,12.1,46.3,0.0,2.8,0.0,19.86,19.86,0.0,0.0,0.0
2025-08-12 16:52:28,13.6,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:52:29,13.1,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:52:30,12.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:52:31,12.1,46.3,0.0,2.8,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 16:52:32,13.7,46.3,0.0,2.8,0.0,19.93,19.93,0.0,0.0,0.0
2025-08-12 16:52:33,13.4,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:52:34,12.4,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:52:35,12.4,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:52:36,13.3,46.3,0.0,2.8,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 16:52:37,13.5,46.3,0.0,2.8,0.0,20.87,20.87,0.0,0.0,0.0
2025-08-12 16:52:38,12.0,46.3,0.0,2.8,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 16:52:39,12.5,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:52:40,12.6,46.3,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:52:41,12.2,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:52:42,12.8,46.3,0.0,2.8,0.0,19.1,19.1,0.0,0.0,0.0
2025-08-12 16:52:43,13.1,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:52:44,12.3,46.3,0.0,2.8,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 16:52:45,12.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:52:46,12.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:52:47,12.2,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:52:48,12.2,46.3,0.0,2.8,0.0,21.04,21.04,0.0,0.0,0.0
2025-08-12 16:52:49,13.0,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:52:50,12.2,46.3,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 16:52:51,13.3,46.3,0.0,2.8,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 16:52:52,12.6,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:52:53,5.7,46.3,0.0,2.8,0.0,21.68,21.68,0.0,0.0,0.0
2025-08-12 16:52:54,5.9,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:52:55,5.8,46.3,0.0,2.8,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 16:52:56,5.2,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:52:57,5.1,46.3,0.0,2.8,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:52:58,5.7,46.3,0.0,2.8,0.0,21.41,21.41,0.0,0.0,0.0
2025-08-12 16:52:59,5.4,46.3,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:53:00,5.3,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:53:01,5.1,46.3,0.0,2.8,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 16:53:02,6.1,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:53:03,6.8,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:53:04,5.5,46.3,0.0,2.8,0.0,21.63,21.63,0.0,0.0,0.0
2025-08-12 16:53:05,7.2,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:53:06,6.4,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:53:07,6.4,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:53:08,6.8,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:53:09,5.7,46.3,0.0,2.8,0.0,23.35,23.35,0.0,0.0,0.0
2025-08-12 16:53:10,5.2,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 16:53:11,5.2,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:53:12,5.1,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:53:13,5.8,46.3,0.0,2.8,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:53:14,5.1,46.3,0.0,2.8,0.0,18.81,18.81,0.0,0.0,0.0
2025-08-12 16:53:15,6.6,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:53:16,5.0,46.3,0.0,2.8,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 16:53:17,5.5,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:53:18,5.3,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:53:19,5.2,46.3,0.0,2.8,0.0,19.56,19.56,0.0,0.0,0.0
2025-08-12 16:53:20,5.4,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:53:21,5.8,46.3,0.0,2.8,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-12 16:53:22,5.8,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:53:23,5.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:53:24,5.8,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:53:25,5.4,46.3,0.0,2.8,0.0,22.2,22.2,0.0,0.0,0.0
2025-08-12 16:53:26,5.1,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:53:27,5.2,46.3,0.0,2.8,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 16:53:28,5.5,46.3,0.0,2.8,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 16:53:29,5.2,46.3,0.0,2.8,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:53:30,9.0,46.3,0.0,2.8,0.0,22.79,22.79,0.0,0.0,0.0
2025-08-12 16:53:31,13.5,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 16:53:32,13.2,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:53:33,12.9,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:53:34,12.3,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:53:35,12.5,46.3,0.0,2.8,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:53:36,12.6,46.3,0.0,2.8,0.0,11.31,11.31,0.0,0.0,0.0
2025-08-12 16:53:37,12.8,46.3,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:53:38,12.5,46.3,0.0,2.8,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 16:53:39,12.4,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:53:40,12.7,46.3,0.0,2.8,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 16:53:41,12.4,46.3,0.0,2.8,0.0,19.85,19.85,0.0,0.0,0.0
2025-08-12 16:53:42,12.3,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:53:43,12.7,46.3,0.0,2.8,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 16:53:44,11.9,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:53:45,11.7,46.3,0.0,2.8,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:53:46,13.4,46.3,0.0,2.8,0.0,21.22,21.22,0.0,0.0,0.0
2025-08-12 16:53:47,12.2,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:53:48,12.0,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:53:49,11.6,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:53:50,13.6,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:53:51,12.2,46.3,0.0,2.8,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-12 16:53:52,13.5,46.3,0.0,2.8,0.0,18.96,18.96,0.0,0.0,0.0
2025-08-12 16:53:53,14.4,46.3,0.0,2.8,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:53:54,12.8,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:53:55,12.1,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:53:56,12.0,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 16:53:57,11.5,46.3,0.0,2.8,0.0,22.31,22.31,0.0,0.0,0.0
2025-08-12 16:53:58,12.0,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:53:59,12.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:54:00,12.1,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:54:01,11.8,46.3,0.0,2.8,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 16:54:02,12.8,46.2,0.0,2.8,0.0,20.94,20.94,0.0,0.0,0.0
2025-08-12 16:54:03,11.8,46.2,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 16:54:04,5.4,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:54:05,5.0,46.2,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:54:06,5.9,46.2,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:54:07,5.8,46.2,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:54:08,5.6,46.2,0.0,2.8,0.0,27.0,27.0,0.0,0.0,0.0
2025-08-12 16:54:09,5.9,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:54:10,4.9,46.2,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:54:11,4.5,46.2,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:54:12,4.6,46.2,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 16:54:13,5.0,46.2,0.0,2.8,0.0,23.66,23.66,0.0,0.0,0.0
2025-08-12 16:54:14,4.9,46.2,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:54:15,4.7,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:54:16,4.6,46.2,0.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:54:17,4.8,46.2,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:54:18,4.9,46.2,0.0,2.8,0.0,19.74,19.74,0.0,0.0,0.0
2025-08-12 16:54:19,4.7,46.2,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:54:20,5.0,46.2,0.0,2.8,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 16:54:21,5.1,46.2,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:54:22,5.0,46.2,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:54:23,4.8,46.2,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:54:24,5.7,46.2,0.0,2.8,0.0,24.61,24.61,0.0,0.0,0.0
2025-08-12 16:54:25,4.8,46.2,0.0,2.8,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-12 16:54:26,4.6,46.2,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:54:27,4.6,46.2,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 16:54:28,4.9,46.2,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:54:29,4.8,46.2,0.0,2.8,0.0,19.03,19.03,0.0,0.0,0.0
2025-08-12 16:54:30,4.9,46.2,0.0,2.8,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 16:54:31,4.5,46.2,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:54:32,5.8,46.2,0.0,2.8,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:54:33,5.6,46.2,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:54:34,7.1,46.2,0.0,2.8,0.0,19.85,19.85,0.0,0.0,0.0
2025-08-12 16:54:35,7.3,46.3,0.0,2.8,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-12 16:54:36,5.9,46.3,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:54:37,6.9,46.3,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:54:38,6.5,46.3,0.0,2.8,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 16:54:39,6.3,46.3,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:54:40,5.4,46.3,0.0,2.8,0.0,22.53,22.53,0.0,0.0,0.0
2025-08-12 16:54:41,5.1,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:54:42,5.4,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:54:43,5.3,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:54:44,5.3,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:54:45,5.3,46.3,0.0,2.8,0.0,22.82,22.82,0.0,0.0,0.0
2025-08-12 16:54:46,5.3,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:54:47,5.3,46.3,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:54:48,5.4,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:54:49,5.1,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:54:50,5.5,46.3,0.0,2.8,0.0,18.61,18.61,0.0,0.0,0.0
2025-08-12 16:54:51,5.8,46.3,0.0,2.8,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 16:54:52,5.3,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:54:53,5.2,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:54:54,6.2,46.3,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:54:55,5.8,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:54:56,5.4,46.3,0.0,2.8,0.0,22.3,22.3,0.0,0.0,0.0
2025-08-12 16:54:57,5.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:54:58,5.5,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:54:59,5.2,46.3,0.0,2.8,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-12 16:55:00,5.4,46.3,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 16:55:01,5.0,46.3,0.0,2.8,0.0,20.95,20.95,0.0,0.0,0.0
2025-08-12 16:55:02,6.2,46.3,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:55:03,5.3,46.3,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:55:04,6.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:55:05,5.2,46.3,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:55:06,5.5,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:55:07,5.4,46.3,0.0,2.8,0.0,21.2,21.2,0.0,0.0,0.0
2025-08-12 16:55:08,4.8,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:09,4.7,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:10,4.3,46.2,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:55:11,4.7,46.2,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:55:12,4.4,46.2,0.0,2.8,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-12 16:55:13,4.5,46.2,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:55:14,4.8,46.2,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:55:15,4.4,46.2,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:55:16,5.9,46.2,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:55:17,4.9,46.2,0.0,2.8,0.0,21.27,21.27,0.0,0.0,0.0
2025-08-12 16:55:18,5.2,46.2,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:55:20,6.6,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:55:21,17.2,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:55:22,12.5,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:55:23,14.1,46.3,0.0,2.8,0.0,23.28,23.28,0.0,0.0,0.0
2025-08-12 16:55:24,14.2,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:55:25,13.6,46.3,0.0,2.8,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:55:26,12.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:27,12.3,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:55:28,12.0,46.3,0.0,2.8,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-12 16:55:29,12.6,46.3,0.0,2.8,0.0,21.7,21.7,0.0,0.0,0.0
2025-08-12 16:55:30,12.7,46.3,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:55:31,13.1,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:55:32,12.8,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:55:33,13.4,46.3,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:55:34,12.6,46.3,0.0,2.8,0.0,20.96,20.96,0.0,0.0,0.0
2025-08-12 16:55:35,14.6,46.3,0.0,2.8,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 16:55:36,12.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:37,13.1,46.3,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
