timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:05:25,3.7,4.8,65.0,78.24,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-02 15:05:26,3.3,4.9,66.0,78.24,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 15:05:27,3.3,4.9,100.0,1.51,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-02 15:05:28,3.7,4.9,100.0,1.51,0.0,0.73,0.73,0.01,0.02,0.04
2025-08-02 15:05:29,3.8,4.8,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-02 15:05:30,3.7,4.8,0.0,0.86,0.0,0.93,0.93,0.02,0.88,0.9
2025-08-02 15:05:31,4.1,4.8,0.0,0.86,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-02 15:05:32,5.2,4.8,15.0,1.99,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 15:05:33,4.6,4.8,13.0,1.5,0.0,1.56,1.56,0.95,0.03,0.99
2025-08-02 15:05:34,6.3,4.8,9.0,0.85,0.0,8.66,8.66,0.01,0.02,0.03
2025-08-02 15:05:35,5.1,4.8,0.0,0.85,0.0,2.03,2.03,0.02,0.02,0.04
2025-08-02 15:05:36,4.1,4.8,0.0,0.86,0.0,0.92,0.92,0.02,0.53,0.55
2025-08-02 15:05:37,3.6,4.8,0.0,0.86,0.0,0.19,0.19,0.01,0.01,0.03
2025-08-02 15:05:38,4.1,4.8,6.0,2.06,0.0,2.58,2.58,0.01,0.01,0.02
2025-08-02 15:05:39,4.0,4.8,0.0,1.5,0.0,0.42,0.42,0.02,0.02,0.04
2025-08-02 15:05:40,4.4,4.8,0.0,0.85,0.0,2.91,2.91,0.03,0.05,0.07
2025-08-02 15:05:41,2.6,4.8,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 15:05:42,3.3,4.8,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 15:05:43,4.4,4.8,0.0,0.85,0.0,1.13,1.13,0.03,1.17,1.2
2025-08-02 15:05:44,6.3,4.8,0.0,0.85,0.0,2.35,2.35,0.01,0.0,0.01
2025-08-02 15:05:45,4.6,4.8,4.0,79.26,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-02 15:05:46,3.7,4.8,4.0,79.26,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 15:05:47,3.8,4.8,0.0,79.26,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 15:05:48,8.7,4.8,33.0,79.26,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 15:05:49,7.3,4.8,1.0,79.26,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 15:05:50,7.5,4.8,6.0,79.26,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 15:05:51,6.6,4.8,0.0,79.26,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 15:05:52,6.8,4.8,0.0,79.26,0.0,8.18,8.18,0.01,0.01,0.01
2025-08-02 15:05:53,6.5,4.8,2.0,79.26,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-02 15:05:54,6.5,4.8,3.0,79.26,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-02 15:05:55,9.0,4.8,6.0,79.26,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 15:05:56,7.7,4.8,6.0,79.26,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 15:05:57,7.3,4.8,6.0,79.26,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 15:05:58,7.2,4.8,0.0,79.26,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-02 15:05:59,8.1,4.8,1.0,79.26,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-02 15:06:00,6.9,4.8,9.0,79.26,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 15:06:01,8.2,4.8,0.0,79.26,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 15:06:02,9.0,4.8,0.0,79.26,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-02 15:06:03,11.0,4.8,0.0,79.26,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 15:06:04,8.9,4.8,0.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:06:05,9.5,4.8,6.0,79.26,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 15:06:06,7.3,4.8,0.0,79.26,0.0,1.53,1.53,0.01,0.0,0.01
2025-08-02 15:06:07,7.6,4.8,3.0,79.26,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-02 15:06:08,7.6,4.8,6.0,79.26,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-02 15:06:09,5.9,4.8,6.0,79.26,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 15:06:10,6.1,4.8,6.0,79.26,0.0,2.48,2.48,0.01,0.0,0.01
2025-08-02 15:06:11,4.7,4.8,2.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 15:06:12,6.7,4.8,4.0,79.26,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:06:13,4.3,4.9,1.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 15:06:14,4.1,4.8,0.0,79.26,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-02 15:06:15,6.6,4.8,0.0,79.26,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 15:06:16,4.3,4.8,6.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 15:06:17,5.3,4.8,0.0,79.26,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 15:06:18,9.0,4.8,0.0,79.26,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 15:06:19,12.6,4.9,1.0,79.26,0.0,1.53,1.53,0.01,0.0,0.01
2025-08-02 15:06:20,11.8,4.9,4.0,79.26,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-02 15:06:21,12.2,4.9,4.0,79.26,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-02 15:06:22,9.4,4.9,6.0,79.26,0.0,5.96,5.96,0.01,0.01,0.01
2025-08-02 15:06:23,8.0,4.9,6.0,79.26,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-02 15:06:24,6.4,4.9,0.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:06:25,7.3,4.9,4.0,79.26,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-02 15:06:26,7.2,4.9,6.0,79.26,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-02 15:06:27,7.2,4.9,3.0,79.26,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:06:28,7.7,4.9,0.0,79.26,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 15:06:29,9.1,4.9,6.0,79.26,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 15:06:30,7.7,4.9,0.0,79.26,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-02 15:06:31,7.1,4.9,6.0,79.26,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:06:32,7.0,4.9,6.0,79.26,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 15:06:33,6.9,4.9,0.0,79.26,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 15:06:34,7.5,4.9,0.0,79.26,0.0,8.12,8.12,0.01,0.01,0.01
2025-08-02 15:06:35,7.1,4.9,0.0,79.26,0.0,2.36,2.36,0.01,0.0,0.01
2025-08-02 15:06:36,6.6,4.9,8.0,79.26,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-02 15:06:37,7.9,4.9,0.0,79.26,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-02 15:06:38,7.1,4.9,1.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 15:06:39,4.9,4.9,0.0,79.26,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 15:06:40,3.4,4.9,6.0,79.26,0.0,1.33,1.33,0.01,0.01,0.01
2025-08-02 15:06:41,3.2,4.9,0.0,79.26,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-02 15:06:42,3.0,4.9,5.0,79.26,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-02 15:06:43,2.9,4.9,0.0,79.26,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:06:44,3.2,4.9,8.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 15:06:45,3.2,4.9,0.0,79.26,0.0,2.18,2.18,0.01,0.0,0.01
2025-08-02 15:06:46,3.7,4.9,2.0,79.26,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-02 15:06:47,3.2,4.9,0.0,79.26,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 15:06:48,3.4,4.9,0.0,79.26,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-02 15:06:49,3.8,4.9,5.0,79.26,0.0,1.44,1.44,0.01,0.0,0.01
2025-08-02 15:06:50,2.8,4.9,6.0,79.26,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-02 15:06:51,2.3,4.9,6.0,79.26,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-02 15:06:52,3.7,4.8,2.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 15:06:53,2.0,4.9,6.0,79.26,0.0,7.64,7.64,0.01,0.0,0.01
2025-08-02 15:06:54,2.4,4.9,7.0,79.26,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-02 15:06:55,2.9,4.9,1.0,79.26,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-02 15:06:56,2.3,4.9,6.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 15:06:57,2.9,4.8,0.0,79.26,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 15:06:58,2.6,4.8,0.0,79.26,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 15:06:59,4.1,4.8,0.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:07:00,3.8,4.8,2.0,79.26,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-02 15:07:01,2.6,4.8,0.0,79.26,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 15:07:02,2.6,4.8,0.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:07:03,4.5,4.8,7.0,79.26,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 15:07:04,2.9,4.9,0.0,79.26,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-02 15:07:05,5.1,4.9,0.0,79.26,0.0,1.37,1.37,0.01,0.0,0.01
2025-08-02 15:07:06,3.4,4.9,3.0,80.73,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 15:07:07,3.1,4.9,59.0,80.73,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 15:07:08,2.5,4.9,100.0,83.11,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:07:09,2.5,4.9,87.0,83.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 15:07:10,2.7,4.9,88.0,83.11,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:07:11,2.1,4.9,89.0,83.11,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 15:07:12,2.4,4.9,89.0,83.11,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 15:07:13,3.2,4.9,88.0,83.11,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:07:14,4.3,4.9,89.0,83.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:07:15,2.8,4.9,91.0,83.11,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 15:07:16,2.2,4.9,92.0,83.11,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:07:17,3.0,4.9,92.0,83.11,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:07:18,2.6,4.9,90.0,83.11,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 15:07:19,3.6,4.9,90.0,83.11,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-02 15:07:20,2.5,4.9,88.0,83.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 15:07:21,2.2,4.9,94.0,83.11,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-02 15:07:22,2.3,4.9,90.0,83.11,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 15:07:23,2.7,4.9,93.0,83.11,0.0,4.89,4.89,0.01,0.01,0.01
2025-08-02 15:07:24,4.9,4.8,90.0,83.11,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-02 15:07:25,4.9,4.8,96.0,83.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:07:26,4.2,4.8,90.0,83.11,0.0,2.43,2.43,0.01,0.01,0.01
2025-08-02 15:07:27,4.8,4.8,95.0,83.11,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 15:07:28,3.0,4.8,93.0,83.11,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 15:07:29,2.6,4.8,97.0,83.11,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-02 15:07:30,2.6,4.9,95.0,83.11,0.0,2.73,2.73,0.01,0.0,0.01
2025-08-02 15:07:31,3.3,4.9,95.0,83.11,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-02 15:07:32,3.3,4.9,97.0,83.11,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 15:07:33,5.5,4.9,97.0,83.11,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 15:07:34,2.9,4.9,98.0,83.11,0.0,8.75,8.75,0.01,0.01,0.01
2025-08-02 15:07:35,3.0,4.9,98.0,83.11,0.0,2.08,2.08,0.01,0.01,0.02
2025-08-02 15:07:36,2.2,4.9,98.0,83.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:07:37,3.9,4.9,98.0,83.11,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-02 15:07:38,3.1,4.9,97.0,83.11,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-02 15:07:39,2.7,4.9,98.0,83.11,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-02 15:07:40,2.3,4.9,98.0,83.11,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 15:07:41,2.6,4.9,98.0,83.11,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 15:07:42,1.9,4.9,98.0,83.11,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 15:07:43,2.5,4.9,98.0,83.11,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 15:07:44,2.5,4.9,97.0,83.11,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-02 15:07:45,2.7,4.9,97.0,83.11,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 15:07:46,2.3,4.9,98.0,83.11,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-02 15:07:47,2.5,4.9,97.0,83.11,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-02 15:07:48,4.9,4.9,98.0,83.11,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 15:07:49,4.3,4.9,97.0,83.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 15:07:50,4.9,4.9,98.0,83.11,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 15:07:51,3.7,4.9,98.0,83.11,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 15:07:52,3.1,4.9,97.0,83.11,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-02 15:07:53,2.5,4.9,98.0,83.11,0.0,2.5,2.5,0.01,0.01,0.01
2025-08-02 15:07:54,2.1,4.9,98.0,83.11,0.0,6.77,6.77,0.01,0.0,0.01
2025-08-02 15:07:55,3.4,4.9,98.0,83.11,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 15:07:56,2.3,4.9,97.0,83.11,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-02 15:07:57,3.9,4.9,97.0,83.11,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 15:07:58,3.9,4.9,97.0,83.11,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-02 15:07:59,4.0,4.9,97.0,83.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 15:08:00,3.2,4.9,97.0,83.11,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 15:08:01,2.4,4.9,98.0,83.11,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 15:08:02,3.9,4.9,98.0,83.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:08:03,2.6,4.9,97.0,83.11,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 15:08:04,2.8,4.9,98.0,83.11,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 15:08:05,2.5,4.9,98.0,83.22,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:08:06,2.3,4.9,98.0,83.22,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 15:08:07,3.2,4.9,98.0,83.22,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:08:08,2.9,4.9,98.0,83.44,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-02 15:08:09,2.6,4.9,98.0,83.44,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-02 15:08:10,2.9,4.9,98.0,83.44,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-02 15:08:11,2.4,4.9,98.0,83.44,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 15:08:12,3.9,4.9,98.0,83.44,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-02 15:08:13,2.1,4.9,97.0,83.44,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 15:08:14,2.6,4.9,97.0,83.44,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:08:15,3.7,4.9,96.0,83.44,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-02 15:08:16,2.8,4.9,98.0,83.44,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 15:08:17,2.8,4.9,96.0,83.68,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 15:08:18,3.4,4.9,98.0,83.92,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-02 15:08:20,2.2,4.9,74.0,83.92,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-02 15:08:21,3.5,4.9,100.0,1.52,0.0,1.75,1.75,0.03,0.04,0.07
2025-08-02 15:08:22,2.7,4.8,100.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:08:23,2.8,4.8,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:08:24,2.0,4.8,0.0,0.85,0.0,1.33,1.33,0.02,0.46,0.48
2025-08-02 15:08:25,2.5,4.8,0.0,0.85,0.0,6.65,6.65,0.01,0.01,0.02
2025-08-02 15:08:26,3.0,4.8,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-02 15:08:27,2.8,4.8,4.0,79.26,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 15:08:28,2.1,4.9,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:08:29,3.0,4.9,0.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:08:30,2.8,4.8,0.0,79.26,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-02 15:08:31,2.5,4.8,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:08:32,2.1,4.8,0.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 15:08:33,2.6,4.8,4.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:08:34,2.7,4.8,4.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 15:08:35,5.0,4.8,4.0,79.26,0.0,9.64,9.64,0.0,0.0,0.01
2025-08-02 15:08:36,3.1,4.8,0.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:08:37,2.8,4.8,6.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:08:38,2.8,4.8,4.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:08:39,3.2,4.8,0.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:08:40,2.7,4.8,0.0,79.26,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-02 15:08:41,2.8,4.8,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:08:42,2.4,4.8,0.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:08:43,4.1,4.8,0.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 15:08:44,5.1,4.8,7.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-02 15:08:45,4.2,4.9,4.0,79.26,0.0,2.15,2.15,0.01,0.0,0.01
2025-08-02 15:08:46,3.9,4.8,6.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:08:47,2.4,4.8,0.0,79.26,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-02 15:08:48,2.6,4.9,6.0,79.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-02 15:08:49,2.7,4.9,6.0,79.26,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 15:08:50,2.5,4.9,0.0,79.26,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-02 15:08:51,3.6,4.9,0.0,79.26,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 15:08:52,2.8,4.9,1.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:08:53,3.0,4.9,0.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 15:08:54,2.5,4.9,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:08:55,2.5,4.9,7.0,79.26,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 15:08:56,3.4,4.9,6.0,79.26,0.0,7.06,7.06,0.0,0.0,0.01
2025-08-02 15:08:57,2.1,4.9,0.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:08:58,2.8,4.9,4.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 15:08:59,2.7,4.9,4.0,79.26,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-02 15:09:00,4.1,4.9,0.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 15:09:01,2.0,4.9,0.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:09:02,2.4,4.9,6.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:09:03,2.2,4.9,5.0,79.26,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 15:09:04,4.9,4.9,6.0,79.26,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 15:09:05,2.2,4.9,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:09:06,2.9,4.9,0.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:09:07,2.5,4.9,6.0,79.26,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 15:09:08,3.3,4.9,6.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:09:09,2.5,4.9,6.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 15:09:10,2.9,4.9,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:09:11,2.3,4.9,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:12,2.5,4.9,2.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:09:13,2.2,4.9,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:09:14,2.7,4.9,0.0,79.26,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 15:09:15,2.3,4.9,0.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:16,3.0,4.9,0.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:09:17,2.5,4.9,2.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:09:18,2.5,4.9,0.0,79.26,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-02 15:09:19,3.6,4.9,0.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:20,4.4,4.9,7.0,79.26,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-02 15:09:21,2.7,4.9,0.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:22,2.3,4.9,2.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:09:23,2.3,4.9,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 15:09:24,2.3,4.9,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 15:09:25,3.0,4.9,2.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:09:26,2.1,4.9,0.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:09:27,2.4,4.9,0.0,79.26,0.0,5.26,5.26,0.0,0.0,0.01
2025-08-02 15:09:28,2.8,4.9,9.0,79.26,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-02 15:09:29,5.2,4.8,0.0,79.26,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 15:09:30,3.4,4.8,6.0,79.26,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 15:09:31,2.3,4.8,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:09:32,2.4,4.8,6.0,79.26,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-02 15:09:33,3.4,4.8,7.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 15:09:34,4.1,4.8,6.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 15:09:35,4.0,4.8,6.0,79.26,0.0,8.88,8.88,0.0,0.0,0.01
2025-08-02 15:09:36,2.4,4.8,0.0,79.26,0.0,2.84,2.84,0.0,0.0,0.01
2025-08-02 15:09:37,2.7,4.8,6.0,79.26,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 15:09:38,2.8,4.8,0.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:09:39,3.8,4.8,3.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 15:09:40,2.2,4.8,6.0,79.26,0.0,2.38,2.38,0.01,0.0,0.01
2025-08-02 15:09:41,2.9,4.8,5.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 15:09:42,1.9,4.8,0.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:43,2.3,4.8,6.0,79.26,0.0,2.09,2.09,0.0,0.01,0.01
2025-08-02 15:09:44,2.2,4.8,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:09:45,4.5,4.8,0.0,79.26,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-02 15:09:46,2.3,4.9,0.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 15:09:47,2.6,4.8,7.0,79.48,0.0,1.6,1.6,0.0,0.0,0.01
