timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:50:47,3.9,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 08:50:48,3.9,6.5,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-10 08:50:49,4.7,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 08:50:50,3.2,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 08:50:51,4.0,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:50:52,3.6,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:50:53,4.6,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 08:50:54,3.9,6.5,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-10 08:50:55,4.1,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 08:50:56,4.2,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 08:50:57,4.1,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 08:50:58,3.6,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 08:50:59,4.1,6.5,0.0,0.85,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-10 08:51:00,3.4,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 08:51:01,3.4,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:51:02,3.7,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:51:03,4.5,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 08:51:04,4.3,6.5,0.0,0.85,0.0,6.19,6.19,0.0,0.0,0.01
2025-08-10 08:51:05,3.9,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 08:51:06,3.9,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 08:51:07,4.2,6.5,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-10 08:51:08,4.7,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:51:09,4.7,6.5,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-10 08:51:10,3.8,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 08:51:11,3.5,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-10 08:51:12,3.8,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:51:13,4.5,6.5,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 08:51:14,4.3,6.5,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-10 08:51:15,3.3,6.5,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-10 08:51:16,5.2,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-10 08:51:17,11.1,6.5,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-10 08:51:18,9.5,6.5,0.0,0.85,0.0,8.54,8.54,0.0,0.0,0.0
2025-08-10 08:51:19,13.5,6.5,0.0,0.85,0.0,2.8,2.8,0.0,0.0,0.0
2025-08-10 08:51:20,11.5,6.5,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 08:51:21,11.3,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-10 08:51:22,12.1,6.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 08:51:23,11.5,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.0
2025-08-10 08:51:24,11.2,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 08:51:25,11.6,6.5,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-10 08:51:26,10.3,6.5,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-10 08:51:27,10.8,6.5,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 08:51:28,14.1,6.5,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-10 08:51:29,13.4,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:51:30,12.1,6.5,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-10 08:51:31,10.2,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:51:32,11.8,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:51:33,10.9,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:51:34,11.3,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:51:35,10.4,6.5,0.0,0.85,0.0,7.51,7.51,0.0,0.0,0.0
2025-08-10 08:51:36,11.2,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 08:51:37,11.9,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:51:38,11.1,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:51:39,10.5,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 08:51:40,11.5,6.5,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-10 08:51:41,10.9,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:51:42,11.0,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:51:43,11.7,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:51:44,11.6,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:51:45,12.8,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:51:46,10.7,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-10 08:51:47,12.0,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:51:48,11.2,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:51:49,11.1,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:51:50,10.4,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:51:51,4.7,6.5,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-10 08:51:52,4.1,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 08:51:53,5.0,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:51:54,3.8,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:51:55,4.0,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:51:57,3.9,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 08:51:58,4.2,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:51:59,3.7,6.5,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-10 08:52:00,5.6,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 08:52:01,3.1,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-10 08:52:02,3.6,6.5,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-10 08:52:03,3.5,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:52:04,4.8,6.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 08:52:05,6.4,6.5,0.0,0.85,0.0,2.26,2.26,0.0,0.0,0.0
2025-08-10 08:52:06,5.7,6.5,0.0,0.85,0.0,5.23,5.23,0.0,0.0,0.01
2025-08-10 08:52:07,3.6,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:52:08,4.4,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 08:52:09,3.5,6.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-10 08:52:10,5.3,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:52:11,3.1,6.5,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 08:52:12,3.8,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:52:13,3.8,6.5,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-10 08:52:14,6.3,6.5,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:52:15,5.2,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:52:16,3.7,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:52:17,3.8,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 08:52:18,4.7,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 08:52:19,3.4,6.5,0.0,0.85,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-10 08:52:20,4.7,6.5,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-10 08:52:21,4.6,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:52:22,4.8,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 08:52:23,3.4,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:52:24,5.0,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 08:52:25,3.9,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:52:26,4.1,6.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 08:52:27,3.6,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:52:28,5.2,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-10 08:52:29,4.1,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:52:30,4.2,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:52:31,3.0,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:52:32,3.5,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:52:33,3.9,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:52:34,4.2,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:52:35,3.9,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:52:36,3.0,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-10 08:52:37,3.8,6.5,0.0,0.85,0.0,7.53,7.53,0.0,0.0,0.0
2025-08-10 08:52:38,4.3,6.5,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 08:52:39,2.9,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:52:40,3.9,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:52:41,2.7,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 08:52:42,2.7,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:52:43,2.7,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:52:44,4.0,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 08:52:45,11.6,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:52:46,10.4,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:52:47,10.8,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:52:48,10.5,6.5,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-10 08:52:49,12.6,6.5,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 08:52:50,13.9,6.5,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.0
2025-08-10 08:52:51,11.3,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:52:52,11.9,6.5,0.0,0.85,0.0,2.86,2.86,0.0,0.0,0.0
2025-08-10 08:52:53,11.0,6.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-10 08:52:54,10.9,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:52:55,12.1,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:52:56,10.6,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:52:57,11.2,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:52:58,11.0,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:52:59,12.9,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:53:00,14.0,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:53:01,10.9,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:53:02,10.6,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:53:03,11.3,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 08:53:04,11.3,6.5,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-10 08:53:05,12.0,6.5,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-10 08:53:06,10.7,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:53:07,11.5,6.5,0.0,0.85,0.0,6.06,6.06,0.0,0.0,0.0
2025-08-10 08:53:08,11.6,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:53:09,11.3,6.5,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-10 08:53:10,11.7,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:53:11,11.8,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:53:12,12.2,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:53:13,11.1,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:53:14,11.9,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:53:15,11.6,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-10 08:53:16,11.1,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:53:17,11.4,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:53:18,11.4,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 08:53:19,4.2,6.5,0.0,0.85,0.0,10.58,10.58,0.0,0.0,0.0
2025-08-10 08:53:20,4.2,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:53:21,3.3,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:53:22,4.8,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:53:23,4.2,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:53:24,4.3,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 08:53:25,4.9,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-10 08:53:26,3.6,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:53:27,3.6,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:53:28,3.9,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:53:29,3.9,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-10 08:53:30,4.6,6.5,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-10 08:53:31,3.0,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-10 08:53:32,4.3,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 08:53:33,3.5,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:53:34,6.3,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:53:35,6.3,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:53:36,5.0,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:53:37,4.8,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:53:38,4.5,6.5,0.0,0.85,0.0,8.24,8.24,0.0,0.0,0.0
2025-08-10 08:53:39,3.7,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:53:40,4.5,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:53:41,3.1,6.5,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-10 08:53:42,4.4,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:53:43,3.9,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:53:44,6.9,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-10 08:53:45,4.7,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:53:46,6.2,6.5,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-10 08:53:47,3.9,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 08:53:48,3.6,6.5,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 08:53:49,4.1,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:53:50,4.6,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 08:53:51,3.1,6.5,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-10 08:53:52,4.2,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:53:53,3.7,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 08:53:54,3.9,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:53:55,5.0,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:53:56,3.6,6.5,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-10 08:53:57,4.0,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 08:53:58,4.3,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:53:59,5.0,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:54:00,3.8,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:54:01,3.2,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:54:02,5.2,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 08:54:03,4.2,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:54:04,12.3,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:54:05,10.8,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:54:06,11.2,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 08:54:07,11.9,6.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 08:54:08,11.0,6.5,0.0,0.85,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-10 08:54:09,11.6,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 08:54:10,11.8,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:54:11,10.7,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:54:12,10.6,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-10 08:54:13,11.7,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:54:14,12.4,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-10 08:54:15,11.3,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 08:54:16,10.7,6.5,0.0,0.85,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-10 08:54:17,11.8,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 08:54:18,11.6,6.5,0.0,0.85,0.0,5.74,5.74,0.0,0.0,0.0
2025-08-10 08:54:19,14.3,6.5,0.0,0.85,0.0,4.78,4.78,0.0,0.0,0.01
2025-08-10 08:54:20,13.0,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-10 08:54:21,11.4,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:54:22,11.3,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:54:23,11.0,6.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 08:54:24,10.8,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:54:25,11.6,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:54:26,10.2,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:54:27,13.1,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:54:28,12.7,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:54:29,13.7,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:54:30,11.8,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:54:31,10.4,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:54:32,10.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:54:33,11.3,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:54:34,11.1,6.5,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 08:54:35,12.1,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:54:36,10.6,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:54:37,11.6,6.5,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-10 08:54:38,4.5,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:54:39,3.5,6.5,0.0,0.85,0.0,8.02,8.02,0.0,0.0,0.0
2025-08-10 08:54:40,4.7,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:54:41,3.3,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:54:43,3.6,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:54:44,4.3,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 08:54:45,3.8,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:54:46,4.1,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:54:47,5.0,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 08:54:48,3.3,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:54:49,3.7,6.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 08:54:50,3.8,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 08:54:51,4.2,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 08:54:52,3.9,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:54:53,3.8,6.5,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-10 08:54:54,5.6,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-10 08:54:55,4.1,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:54:56,5.0,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:54:57,3.3,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:54:58,4.0,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:54:59,4.4,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:55:00,3.7,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:55:01,3.5,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 08:55:02,3.8,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 08:55:03,4.5,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:55:04,4.3,6.5,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 08:55:05,5.9,6.5,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 08:55:06,6.3,6.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 08:55:07,3.5,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:55:08,4.4,6.5,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-10 08:55:09,3.3,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:55:10,4.8,6.5,0.0,0.85,0.0,5.44,5.44,0.0,0.0,0.0
