timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 19:56:03,5.3,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:56:04,5.4,40.9,0.0,0.85,0.0,6.49,6.49,0.0,0.0,0.0
2025-08-10 19:56:05,7.4,40.9,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:56:06,6.9,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:56:07,5.7,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:56:08,8.2,40.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 19:56:09,6.6,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:56:10,5.7,40.9,0.0,0.85,0.0,8.92,8.92,0.0,0.0,0.0
2025-08-10 19:56:11,5.4,40.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 19:56:12,5.7,40.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 19:56:13,5.7,40.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 19:56:14,5.5,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:56:15,5.5,40.9,0.0,0.85,0.0,7.91,7.91,0.0,0.0,0.0
2025-08-10 19:56:16,5.3,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:56:17,5.7,40.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 19:56:18,5.5,40.9,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 19:56:19,5.9,40.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 19:56:20,5.8,40.9,0.0,0.85,0.0,7.06,7.06,0.0,0.0,0.0
2025-08-10 19:56:21,6.1,40.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 19:56:22,5.9,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:56:23,5.5,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:56:24,6.1,40.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 19:56:25,5.4,40.9,0.0,0.85,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-10 19:56:26,5.2,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:56:27,6.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:56:28,6.4,40.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:56:29,6.8,40.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 19:56:30,6.1,40.9,0.0,0.85,0.0,8.04,8.04,0.0,0.0,0.0
2025-08-10 19:56:31,5.9,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:56:32,6.4,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:56:33,6.4,40.9,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 19:56:34,6.3,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:56:35,7.1,40.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 19:56:36,6.1,40.9,0.0,0.85,0.0,8.11,8.11,0.0,0.0,0.0
2025-08-10 19:56:37,6.3,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:56:38,5.3,40.9,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 19:56:40,15.5,41.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:56:41,11.6,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:56:42,13.5,40.9,0.0,0.85,0.0,7.08,7.08,0.0,0.0,0.0
2025-08-10 19:56:43,12.5,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:56:44,13.0,40.9,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 19:56:45,13.0,40.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:56:46,12.9,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:56:47,12.7,40.9,0.0,0.85,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-10 19:56:48,12.7,40.9,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 19:56:49,13.4,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:56:50,14.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:56:51,15.3,41.0,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 19:56:52,13.2,41.0,0.0,0.85,0.0,7.41,7.41,0.0,0.0,0.0
2025-08-10 19:56:53,14.7,40.9,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 19:56:54,14.9,41.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 19:56:55,14.0,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:56:56,13.2,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:56:57,12.9,40.9,0.0,0.85,0.0,9.3,9.3,0.0,0.0,0.0
2025-08-10 19:56:58,13.2,41.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:56:59,13.2,41.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:57:00,13.0,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:57:01,12.9,40.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 19:57:02,14.5,41.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:57:03,12.8,41.0,0.0,0.85,0.0,7.17,7.17,0.0,0.0,0.0
2025-08-10 19:57:04,12.9,41.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:57:05,12.9,40.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 19:57:06,13.2,40.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:57:07,14.0,41.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:57:08,13.3,40.9,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-10 19:57:09,12.9,40.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 19:57:10,13.3,41.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:57:11,12.8,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:57:12,13.2,41.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 19:57:13,13.7,41.0,0.0,0.85,0.0,7.31,7.31,0.0,0.0,0.0
2025-08-10 19:57:14,10.3,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:57:15,4.7,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:57:16,5.9,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:57:17,6.2,40.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 19:57:18,6.3,40.9,0.0,0.85,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-10 19:57:19,6.1,40.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:57:20,6.3,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:57:21,6.2,40.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 19:57:22,6.7,40.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 19:57:23,6.2,40.9,0.0,0.85,0.0,6.76,6.76,0.0,0.0,0.0
2025-08-10 19:57:24,6.7,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:57:25,6.2,40.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 19:57:26,6.2,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:57:27,6.0,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:57:28,5.8,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:57:29,6.4,40.9,0.0,0.85,0.0,7.38,7.38,0.0,0.0,0.0
2025-08-10 19:57:30,6.4,41.0,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 19:57:31,6.0,41.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:57:32,6.4,41.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 19:57:33,6.4,41.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 19:57:34,6.1,41.0,0.0,0.85,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-10 19:57:35,8.2,40.9,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 19:57:36,7.3,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:57:37,7.1,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:57:38,7.6,40.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 19:57:39,6.5,40.9,0.0,0.85,0.0,8.99,8.99,0.0,0.0,0.0
2025-08-10 19:57:40,6.7,40.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 19:57:41,5.9,40.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:57:42,6.6,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:57:43,5.6,40.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 19:57:44,16.3,41.0,0.0,0.85,0.0,8.48,8.48,0.0,0.0,0.0
2025-08-10 19:57:45,11.2,41.0,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 19:57:46,13.2,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:57:47,21.6,41.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:57:48,24.1,41.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 19:57:49,23.1,41.0,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-10 19:57:50,24.2,41.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:57:51,23.7,41.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 19:57:52,23.6,41.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 19:57:53,23.0,41.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:57:54,24.7,41.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 19:57:55,23.1,41.0,0.0,0.85,0.0,7.33,7.33,0.0,0.0,0.0
2025-08-10 19:57:56,15.6,41.0,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 19:57:57,13.4,41.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 19:57:58,13.2,41.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:57:59,13.5,41.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 19:58:00,13.3,41.0,0.0,0.85,0.0,7.54,7.54,0.0,0.0,0.0
2025-08-10 19:58:01,13.1,41.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:58:02,15.2,41.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:58:03,13.3,41.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 19:58:04,13.1,41.0,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 19:58:05,13.0,41.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:58:06,13.5,41.0,0.0,0.85,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-10 19:58:07,13.9,41.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:58:08,13.0,41.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:58:09,13.1,41.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:58:10,13.5,41.0,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 19:58:11,12.9,41.0,0.0,0.85,0.0,8.71,8.71,0.0,0.0,0.0
2025-08-10 19:58:12,13.6,41.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:58:13,13.0,41.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:58:14,13.3,41.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:58:15,12.9,41.0,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 19:58:16,12.9,41.0,0.0,0.85,0.0,9.63,9.63,0.0,0.0,0.0
2025-08-10 19:58:17,13.0,41.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:58:18,13.5,41.0,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 19:58:19,11.3,41.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:58:20,9.0,41.0,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:58:21,6.7,41.0,0.0,0.85,0.0,8.27,8.27,0.0,0.0,0.0
2025-08-10 19:58:22,7.9,41.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:58:23,7.6,41.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:58:24,7.3,41.0,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 19:58:25,6.3,41.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:58:26,6.2,41.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:58:27,5.7,41.0,0.0,0.85,0.64,8.42,9.05,0.0,0.0,0.0
2025-08-10 19:58:28,5.5,41.0,0.0,0.85,0.44,0.15,0.59,0.0,0.0,0.0
2025-08-10 19:58:29,5.7,41.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:58:30,6.6,41.0,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 19:58:31,6.0,41.0,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 19:58:32,6.1,41.0,0.0,0.85,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-10 19:58:33,5.6,41.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 19:58:34,5.3,41.0,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 19:58:36,6.4,41.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:58:37,6.1,41.0,0.0,0.85,0.0,6.31,6.31,0.0,0.0,0.0
2025-08-10 19:58:38,5.4,41.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:58:39,5.8,41.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:58:40,5.9,41.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 19:58:41,5.6,41.0,0.0,0.85,0.0,8.97,8.97,0.0,0.0,0.0
2025-08-10 19:58:42,5.6,41.0,0.0,0.85,0.0,8.32,8.32,0.0,0.0,0.0
2025-08-10 19:58:43,5.7,41.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:58:44,5.8,41.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:58:45,5.6,41.0,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 19:58:46,5.5,41.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:58:47,5.7,41.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:58:48,5.7,41.0,0.0,0.85,0.0,9.44,9.44,0.0,0.0,0.0
2025-08-10 19:58:49,5.6,41.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:58:51,11.7,41.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 19:58:52,11.4,41.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:58:53,12.6,41.0,0.0,0.85,0.0,6.72,6.72,0.0,0.0,0.0
2025-08-10 19:58:54,13.9,41.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:58:55,13.1,41.0,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 19:58:56,12.7,41.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 19:58:57,12.3,41.0,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-10 19:58:58,12.7,41.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:58:59,12.2,41.0,0.0,0.85,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-10 19:59:00,13.4,41.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:59:01,12.3,41.0,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 19:59:02,14.3,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:59:03,13.3,40.7,0.0,0.85,0.14,6.39,6.53,0.0,0.0,0.0
2025-08-10 19:59:04,14.1,40.7,0.0,0.85,0.0,9.21,9.21,0.0,0.0,0.0
2025-08-10 19:59:05,15.5,40.7,0.0,0.85,0.04,0.17,0.21,0.0,0.0,0.0
2025-08-10 19:59:06,14.2,40.7,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 19:59:07,13.8,40.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:59:08,15.3,40.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 19:59:09,13.6,40.7,0.0,0.85,0.02,6.93,6.94,0.0,0.0,0.0
2025-08-10 19:59:10,13.7,40.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 19:59:11,13.1,40.7,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 19:59:12,13.1,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:59:13,12.8,40.7,0.0,0.85,0.0,4.51,4.51,0.0,0.0,0.0
2025-08-10 19:59:15,12.9,40.7,0.0,0.85,0.14,0.02,0.16,0.0,0.0,0.0
2025-08-10 19:59:16,13.2,40.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 19:59:17,13.9,40.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 19:59:18,14.3,40.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:59:19,13.4,40.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:59:20,14.3,40.8,0.0,0.85,0.0,7.24,7.24,0.0,0.0,0.0
2025-08-10 19:59:21,14.5,40.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 19:59:22,15.1,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:59:23,8.4,40.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:59:24,7.3,40.7,0.0,0.85,0.05,0.97,1.02,0.0,0.0,0.0
2025-08-10 19:59:25,6.6,40.7,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-10 19:59:26,6.5,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:59:27,6.2,40.7,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 19:59:28,6.1,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:59:29,6.0,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:59:30,6.1,40.8,0.0,0.85,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-10 19:59:31,6.4,40.8,0.0,0.85,0.0,2.83,2.83,0.0,0.0,0.0
2025-08-10 19:59:32,7.0,40.8,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 19:59:33,5.9,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:59:34,6.6,40.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 19:59:35,6.6,40.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 19:59:36,6.1,40.8,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-10 19:59:37,6.3,40.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 19:59:38,10.6,40.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:59:39,7.1,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:59:40,6.0,40.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 19:59:41,6.9,40.8,0.0,0.85,0.01,8.24,8.25,0.0,0.0,0.0
2025-08-10 19:59:42,5.9,40.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:59:43,6.1,40.8,0.0,0.85,0.0,7.77,7.77,0.0,0.0,0.0
2025-08-10 19:59:44,6.0,40.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:59:45,6.5,40.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 19:59:46,6.1,40.8,0.0,0.85,0.0,7.02,7.02,0.0,0.0,0.0
2025-08-10 19:59:47,6.3,40.8,0.0,0.85,0.1,0.78,0.88,0.0,0.0,0.0
2025-08-10 19:59:48,7.5,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 19:59:49,17.0,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:59:50,17.2,40.8,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 19:59:51,7.8,40.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:59:52,7.0,40.8,0.0,0.85,0.0,9.39,9.39,0.0,0.0,0.0
2025-08-10 19:59:53,8.0,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:59:54,7.5,40.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:59:55,6.3,40.8,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:59:56,6.6,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:59:57,6.1,40.8,0.0,0.85,0.0,6.72,6.72,0.0,0.0,0.0
2025-08-10 19:59:58,6.5,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:59:59,6.7,40.8,0.0,0.85,0.03,1.23,1.25,0.0,0.0,0.0
2025-08-10 20:00:00,6.2,40.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:00:01,6.2,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:00:02,7.1,40.8,0.0,0.85,0.0,9.71,9.71,0.0,0.0,0.0
2025-08-10 20:00:03,7.3,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:00:04,6.2,40.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:00:05,6.5,40.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:00:06,6.8,40.8,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 20:00:07,6.8,40.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:00:08,6.2,40.8,0.0,0.85,0.0,8.62,8.62,0.0,0.0,0.0
2025-08-10 20:00:09,6.8,40.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:00:10,6.3,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:00:11,7.1,40.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 20:00:12,6.2,40.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 20:00:13,6.8,40.7,0.0,0.85,0.0,8.71,8.71,0.0,0.0,0.0
2025-08-10 20:00:14,6.1,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:00:15,6.3,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:00:16,6.5,40.7,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 20:00:17,6.5,40.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 20:00:18,5.5,40.7,0.0,0.85,0.0,5.97,5.97,0.0,0.0,0.0
2025-08-10 20:00:19,6.0,40.7,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 20:00:20,6.3,40.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:00:21,6.5,40.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 20:00:23,13.5,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:00:24,13.8,40.9,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 20:00:25,14.5,40.9,0.0,0.85,0.05,0.43,0.48,0.0,0.0,0.0
2025-08-10 20:00:26,14.4,40.9,0.0,0.85,0.02,0.58,0.6,0.0,0.0,0.0
2025-08-10 20:00:27,14.0,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:00:28,13.8,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:00:29,13.6,40.9,0.0,0.85,0.0,8.53,8.53,0.0,0.0,0.0
