timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:08:45,7.7,5.8,6.0,79.26,0.0,2287.79,2287.79,0.01,0.0,0.01
2025-07-31 21:08:46,7.0,5.8,7.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 21:08:47,8.2,5.9,0.0,79.26,0.0,0.07,0.07,0.01,0.02,0.03
2025-07-31 21:08:48,9.6,5.7,0.0,79.26,0.0,0.01,0.01,0.04,0.04,0.08
2025-07-31 21:08:49,9.5,5.7,5.0,79.26,0.0,0.2,0.2,0.02,0.04,0.06
2025-07-31 21:08:50,7.2,5.7,6.0,79.26,0.0,872.69,872.69,0.04,0.03,0.07
2025-07-31 21:08:51,8.9,5.6,5.0,79.26,0.0,3353.95,3353.95,0.01,0.01,0.02
2025-07-31 21:08:52,6.0,5.7,6.0,79.26,0.0,3247.31,3247.31,0.01,0.0,0.01
2025-07-31 21:08:53,6.7,5.6,6.0,79.26,0.0,3355.85,3355.85,0.01,0.01,0.01
2025-07-31 21:08:54,4.4,5.6,6.0,79.26,0.0,1131.56,1131.56,0.01,0.01,0.01
2025-07-31 21:08:55,4.3,5.5,0.0,79.26,0.0,0.13,0.13,0.01,0.02,0.03
2025-07-31 21:08:56,4.4,5.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:08:57,5.5,5.5,6.0,79.26,0.0,0.08,0.08,0.02,0.01,0.03
2025-07-31 21:08:58,4.2,5.5,4.0,79.26,0.0,0.18,0.18,0.02,0.01,0.03
2025-07-31 21:08:59,3.6,5.5,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:09:00,3.4,5.5,5.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 21:09:01,3.8,5.6,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 21:09:02,3.0,5.6,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:09:03,3.1,5.6,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:09:04,3.0,5.6,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 21:09:05,3.2,5.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:06,3.0,5.7,9.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:09:07,3.2,5.6,2.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:09:08,3.2,5.6,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:09,3.2,5.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:10,2.9,5.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:11,3.6,5.6,3.0,79.26,0.0,0.12,0.12,0.02,0.03,0.05
2025-07-31 21:09:12,3.5,5.6,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:09:13,3.1,5.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:14,2.9,5.6,9.0,79.26,0.0,317.29,317.29,0.0,0.0,0.01
2025-07-31 21:09:15,3.2,5.6,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:09:16,3.2,5.6,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:17,3.8,5.6,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:09:18,3.6,5.6,2.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:09:19,3.7,5.6,3.0,79.26,0.0,640.91,640.91,0.0,0.0,0.01
2025-07-31 21:09:20,4.4,5.6,6.0,79.26,0.0,3423.76,3423.76,0.0,0.0,0.01
2025-07-31 21:09:21,4.0,5.6,6.0,79.26,0.0,2386.67,2386.67,0.0,0.0,0.01
2025-07-31 21:09:22,3.9,5.6,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:23,3.7,5.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:09:24,3.8,5.6,32.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:25,3.3,5.6,8.0,79.54,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:09:26,3.0,5.6,59.0,80.73,0.0,1042.15,1042.15,0.0,0.0,0.01
2025-07-31 21:09:27,3.1,5.6,100.0,81.64,0.0,1998.21,1998.21,0.0,0.0,0.01
2025-07-31 21:09:28,4.2,5.6,83.0,83.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:09:29,3.2,5.6,86.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:09:30,2.8,5.7,87.0,83.11,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 21:09:31,3.4,5.7,87.0,83.11,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 21:09:32,2.9,5.7,88.0,83.11,0.0,701.29,701.29,0.0,0.0,0.01
2025-07-31 21:09:33,2.8,5.7,88.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:09:34,2.7,5.7,89.0,83.11,0.0,1.6,1.6,0.0,0.0,0.01
2025-07-31 21:09:35,2.8,5.7,90.0,83.11,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:09:36,2.7,5.7,90.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:37,3.0,5.7,89.0,83.11,0.0,258.51,258.51,0.0,0.0,0.01
2025-07-31 21:09:38,4.2,5.7,93.0,83.11,0.0,315.51,315.51,0.0,0.0,0.01
2025-07-31 21:09:39,4.7,5.7,92.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:40,4.2,5.7,91.0,83.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:09:41,4.2,5.7,90.0,83.11,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:09:42,5.6,5.7,94.0,83.11,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:09:43,4.0,5.7,94.0,83.11,0.0,127.53,127.53,0.0,0.0,0.01
2025-07-31 21:09:44,3.3,5.7,96.0,83.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:45,3.5,5.7,96.0,83.11,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:09:46,2.9,5.7,95.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:09:47,2.9,5.7,96.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:09:48,3.0,5.7,97.0,83.11,0.0,64.07,64.07,0.0,0.0,0.01
2025-07-31 21:09:49,2.8,5.7,96.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:09:50,2.7,5.7,98.0,83.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:09:51,2.8,5.7,97.0,83.11,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:09:52,4.3,5.7,98.0,83.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:09:53,2.7,5.7,97.0,83.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:09:54,3.7,5.7,98.0,83.11,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:09:55,4.1,5.7,98.0,83.11,0.0,0.09,0.09,0.94,0.02,0.96
2025-07-31 21:09:56,5.0,5.7,98.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:09:57,4.0,5.7,98.0,83.11,0.0,0.17,0.17,0.01,0.01,0.02
2025-07-31 21:09:58,3.3,5.7,98.0,83.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 21:09:59,3.1,5.7,98.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:00,2.8,5.7,98.0,83.11,0.0,0.26,0.26,0.01,0.01,0.01
2025-07-31 21:10:01,3.3,5.7,98.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:10:02,2.7,5.7,98.0,83.11,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 21:10:03,2.7,5.7,98.0,83.11,0.0,127.71,127.71,0.0,0.0,0.0
2025-07-31 21:10:04,2.7,5.7,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 21:10:05,2.8,5.7,98.0,83.11,0.0,1.31,1.31,0.0,0.0,0.0
2025-07-31 21:10:06,2.7,5.7,98.0,83.11,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 21:10:07,3.0,5.7,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:08,3.0,5.7,98.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:10:09,3.1,5.7,98.0,83.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:10:10,2.7,5.7,98.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:11,3.0,5.7,98.0,83.11,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:10:12,2.7,5.7,97.0,83.11,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:10:13,3.4,5.7,98.0,83.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:10:14,3.3,5.7,98.0,83.11,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:10:15,4.4,5.7,98.0,83.11,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:10:16,2.9,5.7,97.0,83.11,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 21:10:17,4.2,5.7,97.0,83.11,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:10:18,3.8,5.7,97.0,83.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:10:19,3.8,5.7,97.0,83.11,0.0,0.51,0.51,0.0,0.0,0.0
2025-07-31 21:10:20,3.7,5.8,97.0,83.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:21,3.7,5.7,98.0,83.11,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:10:22,3.4,5.8,98.0,83.11,0.0,127.55,127.55,0.0,0.0,0.01
2025-07-31 21:10:23,2.8,5.8,98.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:10:24,3.1,5.8,98.0,83.11,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:10:25,3.4,5.8,98.0,83.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:10:26,3.7,5.8,98.0,83.11,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 21:10:27,3.9,5.8,98.0,83.33,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:10:28,3.1,5.8,98.0,83.33,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:10:29,3.0,5.8,98.0,83.45,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:30,4.8,5.8,72.0,83.45,0.0,0.57,0.57,0.02,0.05,0.07
2025-07-31 21:10:31,4.7,5.7,98.0,83.45,0.0,0.2,0.2,0.03,0.46,0.49
2025-07-31 21:10:32,5.1,5.7,80.0,83.45,0.0,0.13,0.13,0.01,0.02,0.03
2025-07-31 21:10:33,4.4,5.7,70.0,83.45,0.0,0.0,0.0,0.67,0.47,1.14
2025-07-31 21:10:34,3.3,5.7,98.0,83.45,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:10:35,2.8,5.7,98.0,83.45,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 21:10:36,2.8,5.7,63.0,1.52,0.0,0.6,0.6,0.03,0.02,0.05
2025-07-31 21:10:37,4.4,5.6,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 21:10:38,2.9,5.7,0.0,0.85,0.0,0.07,0.07,0.01,0.04,0.05
2025-07-31 21:10:39,3.0,5.6,0.0,0.85,0.0,127.4,127.4,0.01,0.0,0.01
2025-07-31 21:10:40,2.7,5.6,0.0,0.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-07-31 21:10:41,4.0,5.6,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:10:42,3.0,5.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:43,3.1,5.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:44,2.7,5.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:10:45,3.1,5.6,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:10:46,3.0,5.6,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-07-31 21:10:47,2.7,5.7,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:10:48,3.0,5.7,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:10:49,2.9,5.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:10:50,2.8,5.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:10:51,3.0,5.7,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:10:52,2.8,5.7,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:10:53,2.7,5.7,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:10:54,3.2,5.7,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:10:55,2.8,5.7,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:10:56,2.9,5.7,7.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:10:57,2.7,5.7,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:10:58,3.4,5.7,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:10:59,3.2,5.7,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:00,3.0,5.7,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:11:01,2.8,5.7,7.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:11:02,2.7,5.7,14.0,77.65,0.0,127.59,127.59,0.0,0.0,0.01
2025-07-31 21:11:03,2.8,5.7,14.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:11:04,2.8,5.7,13.0,77.65,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 21:11:05,3.0,5.6,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:11:06,2.7,5.6,10.0,77.65,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 21:11:07,3.1,5.6,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:08,3.0,5.6,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:09,3.1,5.6,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:10,2.7,5.6,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:11:11,3.9,5.6,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:11:12,4.8,5.6,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:11:13,3.1,5.6,10.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 21:11:14,4.1,5.6,4.0,79.18,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 21:11:15,5.1,5.5,100.0,86.24,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:11:16,3.8,5.5,100.0,86.24,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:11:17,3.6,5.5,100.0,87.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:18,3.9,5.5,100.0,87.21,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 21:11:19,3.2,5.5,100.0,88.18,0.0,255.02,255.02,0.0,0.0,0.01
2025-07-31 21:11:20,2.6,5.5,100.0,88.18,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 21:11:21,2.7,5.5,36.0,88.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:11:22,3.7,5.5,99.0,88.18,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:11:23,3.3,5.5,97.0,88.18,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:11:24,2.8,5.5,99.0,88.18,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 21:11:25,2.8,5.5,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:26,4.1,5.5,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:27,2.9,5.5,97.0,88.18,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:11:28,2.9,5.5,99.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:11:29,3.3,5.5,99.0,88.18,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:11:30,3.3,5.5,97.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:11:31,2.8,5.5,99.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:11:32,2.7,5.5,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:33,2.7,5.5,99.0,88.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:11:34,2.7,5.5,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:11:35,2.7,5.5,97.0,88.18,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:11:36,2.7,5.5,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:37,3.0,5.5,99.0,88.18,0.0,1.01,1.01,0.0,0.0,0.01
2025-07-31 21:11:38,3.0,5.5,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:39,3.1,5.5,97.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:40,2.6,5.5,99.0,88.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:11:41,2.7,5.5,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:42,3.0,5.5,99.0,88.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 21:11:43,3.1,5.5,99.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:11:44,2.7,5.5,97.0,88.18,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 21:11:45,3.2,5.5,97.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:11:46,2.9,5.5,99.0,88.18,0.0,0.27,0.27,0.01,0.01,0.01
2025-07-31 21:11:47,2.7,5.5,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:48,2.9,5.5,99.0,88.18,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:11:49,2.9,5.5,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:50,2.7,5.5,99.0,88.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:11:51,2.7,5.6,97.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:11:52,4.1,5.6,98.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:11:53,2.9,5.6,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:11:54,2.9,5.6,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:11:55,2.7,5.6,99.0,88.18,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 21:11:56,3.7,5.6,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:11:57,3.4,5.6,99.0,88.18,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:11:58,3.0,5.6,99.0,88.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:11:59,3.1,5.6,98.0,88.18,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 21:12:00,3.3,5.6,98.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:12:01,2.7,5.6,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:12:02,2.6,5.6,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:12:03,3.0,5.6,99.0,88.18,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:12:04,4.4,5.6,98.0,88.18,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 21:12:05,4.1,5.6,99.0,88.18,0.52,0.26,0.78,0.01,0.0,0.01
2025-07-31 21:12:06,3.6,5.6,99.0,88.18,0.0,2.99,2.99,0.0,0.0,0.01
2025-07-31 21:12:07,3.6,5.6,99.0,88.18,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 21:12:08,4.0,5.6,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:12:09,4.7,5.6,99.0,88.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:12:10,3.8,5.6,99.0,88.18,0.0,0.33,0.33,0.0,0.0,0.0
2025-07-31 21:12:11,6.2,5.6,99.0,88.18,0.0,1.01,1.01,0.0,0.0,0.0
2025-07-31 21:12:12,4.5,5.6,98.0,88.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:12:13,4.6,5.6,99.0,88.18,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 21:12:14,4.5,5.6,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 21:12:15,4.8,5.6,99.0,88.18,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 21:12:16,3.7,5.6,99.0,88.18,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 21:12:17,3.4,5.6,99.0,88.18,0.0,0.12,0.12,0.01,0.01,0.02
2025-07-31 21:12:18,3.6,5.6,99.0,88.18,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 21:12:19,4.1,5.6,99.0,88.18,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:12:20,3.3,5.6,99.0,88.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:12:21,2.7,5.6,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:12:22,3.0,5.6,99.0,88.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:12:23,3.4,5.6,99.0,88.18,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 21:12:24,3.6,5.7,99.0,88.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:12:25,3.6,5.7,99.0,88.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:12:26,3.5,5.7,99.0,88.18,0.0,0.67,0.67,0.0,0.0,0.01
2025-07-31 21:12:27,3.9,5.7,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:12:28,3.9,5.7,98.0,88.18,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:12:29,4.9,5.6,98.0,88.18,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:12:30,4.1,5.5,99.0,88.18,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:12:31,3.5,5.5,99.0,88.18,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 21:12:32,3.6,5.5,99.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:12:33,3.5,5.5,99.0,88.18,0.0,0.21,0.21,0.0,0.01,0.01
2025-07-31 21:12:34,3.5,5.5,97.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:12:35,3.5,5.5,97.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:12:36,4.1,5.6,99.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:12:37,3.7,5.6,99.0,88.18,0.0,0.09,0.09,0.0,0.01,0.01
2025-07-31 21:12:38,3.8,5.6,99.0,88.18,0.0,0.6,0.6,0.0,0.0,0.01
2025-07-31 21:12:39,3.8,5.6,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:12:40,3.5,5.6,98.0,88.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:12:41,4.7,5.6,99.0,88.18,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 21:12:42,4.1,5.6,98.0,88.18,0.0,0.61,0.61,0.0,0.0,0.01
2025-07-31 21:12:43,3.8,5.6,97.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:12:44,3.8,5.6,99.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:12:45,4.1,5.6,99.0,88.18,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:12:47,3.6,5.6,99.0,88.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:12:48,3.5,5.6,99.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:12:49,3.6,5.6,97.0,88.18,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 21:12:50,3.5,5.6,99.0,88.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:12:51,3.8,5.6,98.0,88.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:12:52,4.7,5.5,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:12:53,3.5,5.5,98.0,88.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:12:54,3.6,5.5,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:12:55,3.7,5.5,97.0,88.18,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:12:56,3.9,5.5,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:12:57,4.6,5.6,98.0,88.18,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:12:58,3.7,5.7,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:12:59,3.9,5.8,98.0,88.18,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 21:13:00,3.6,5.9,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:01,3.9,6.0,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:02,3.6,6.1,98.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:13:03,3.5,6.2,98.0,88.18,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:13:04,3.6,6.3,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 21:13:05,3.5,6.4,98.0,88.18,0.0,0.22,0.22,0.01,0.0,0.01
2025-07-31 21:13:06,4.0,6.4,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:07,4.9,6.5,98.0,88.18,0.0,0.02,0.02,0.0,0.0,0.01
