timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:22:32,15.0,6.1,3.0,79.77,0.0,0.7,0.7,0.09,0.09,0.18
2025-07-31 21:22:33,14.8,6.1,0.0,79.77,0.0,1.53,1.53,0.09,0.09,0.18
2025-07-31 21:22:34,13.9,6.1,3.0,79.77,0.0,1.0,1.0,0.09,0.09,0.18
2025-07-31 21:22:35,15.1,6.1,6.0,79.77,0.0,3.11,3.11,0.1,0.11,0.21
2025-07-31 21:22:36,16.5,6.0,0.0,79.77,0.0,3.95,3.95,0.23,0.19,0.42
2025-07-31 21:22:37,15.6,6.0,0.0,79.77,0.0,10.41,10.41,0.14,0.12,0.25
2025-07-31 21:22:38,16.3,6.0,6.0,79.77,0.0,1.31,1.31,0.5,0.91,1.41
2025-07-31 21:22:39,16.1,6.0,6.0,79.77,0.0,2.62,2.62,0.2,0.21,0.41
2025-07-31 21:22:40,16.9,6.0,7.0,79.77,0.0,1.17,1.17,0.11,0.11,0.22
2025-07-31 21:22:41,13.5,6.0,3.0,79.77,0.0,1.9,1.9,0.1,0.1,0.2
2025-07-31 21:22:42,15.4,6.0,0.0,79.77,0.0,9.95,9.95,0.09,0.09,0.18
2025-07-31 21:22:43,14.9,6.0,6.0,79.77,0.0,2.51,2.51,0.09,0.09,0.18
2025-07-31 21:22:44,15.7,6.0,1.0,79.77,0.0,0.47,0.47,0.09,0.1,0.19
2025-07-31 21:22:45,15.9,6.0,6.0,79.77,0.0,6.5,6.5,0.11,0.11,0.21
2025-07-31 21:22:46,19.3,6.0,6.0,79.77,0.0,8.28,8.28,0.1,0.1,0.2
2025-07-31 21:22:47,14.9,6.0,0.0,79.77,0.0,1.58,1.58,0.1,0.1,0.2
2025-07-31 21:22:48,13.2,6.0,0.0,79.77,0.0,2.08,2.08,0.1,0.1,0.21
2025-07-31 21:22:49,15.4,6.0,6.0,79.77,0.0,0.98,0.98,0.1,0.1,0.19
2025-07-31 21:22:50,17.5,6.0,6.0,79.77,0.0,2.85,2.85,0.11,0.11,0.22
2025-07-31 21:22:51,15.6,6.0,8.0,79.77,0.0,1.03,1.03,0.1,0.11,0.21
2025-07-31 21:22:52,16.2,5.9,0.0,79.77,0.0,2.23,2.23,0.1,0.1,0.21
2025-07-31 21:22:53,16.1,6.0,6.0,79.77,0.0,0.96,0.96,0.1,0.11,0.21
2025-07-31 21:22:54,16.4,6.0,6.0,79.77,0.0,1.86,1.86,0.11,0.11,0.22
2025-07-31 21:22:55,15.4,6.0,0.0,79.77,0.0,3.03,3.03,0.11,0.11,0.22
2025-07-31 21:22:56,14.8,6.0,2.0,79.77,0.0,2.96,2.96,0.12,0.12,0.24
2025-07-31 21:22:57,14.8,6.0,0.0,79.77,0.0,0.82,0.82,0.09,0.09,0.18
2025-07-31 21:22:58,15.5,6.0,8.0,79.77,0.0,2.12,2.12,0.1,0.11,0.21
2025-07-31 21:22:59,16.8,6.0,5.0,79.77,0.0,0.88,0.88,0.1,0.1,0.2
2025-07-31 21:23:00,16.5,6.0,6.0,79.77,0.0,2.77,2.77,0.11,0.11,0.22
2025-07-31 21:23:01,14.9,6.0,4.0,79.77,0.0,1.02,1.02,0.1,0.1,0.2
2025-07-31 21:23:02,15.1,6.0,0.0,79.77,0.0,1.94,1.94,0.09,0.09,0.19
2025-07-31 21:23:03,14.2,6.0,6.0,79.77,0.0,1.21,1.21,0.09,0.1,0.19
2025-07-31 21:23:04,17.4,6.0,1.0,79.77,0.0,1.64,1.64,0.1,0.1,0.21
2025-07-31 21:23:05,15.5,6.0,6.0,79.77,0.0,2.55,2.55,0.11,0.12,0.23
2025-07-31 21:23:06,14.8,6.0,0.0,79.77,0.0,3.01,3.01,0.1,0.1,0.2
2025-07-31 21:23:07,15.4,6.0,0.0,79.77,0.0,0.95,0.95,0.09,0.09,0.18
2025-07-31 21:23:08,16.6,6.0,0.0,79.77,0.0,12.01,12.01,0.11,0.12,0.23
2025-07-31 21:23:09,15.7,5.9,6.0,79.77,0.0,1.18,1.18,0.11,0.12,0.23
2025-07-31 21:23:10,13.1,6.0,59.0,80.55,0.0,1.68,1.68,0.13,0.13,0.26
2025-07-31 21:23:11,15.6,6.0,73.0,81.75,0.0,2.3,2.3,0.12,0.12,0.23
2025-07-31 21:23:12,14.9,6.0,74.0,81.75,0.0,12.37,12.37,0.1,0.11,0.21
2025-07-31 21:23:13,14.8,6.0,74.0,81.75,0.0,1.02,1.02,0.09,0.1,0.19
2025-07-31 21:23:14,15.1,6.0,73.0,81.75,0.0,1.88,1.88,0.12,0.12,0.24
2025-07-31 21:23:15,15.9,6.0,73.0,81.75,0.0,0.94,0.94,0.15,0.12,0.27
2025-07-31 21:23:16,17.1,6.0,73.0,81.75,0.0,2.7,2.7,0.09,0.1,0.19
2025-07-31 21:23:17,14.1,6.0,75.0,81.75,0.0,2.07,2.07,0.09,0.1,0.19
2025-07-31 21:23:18,15.7,6.0,73.0,81.75,0.0,1.66,1.66,0.12,0.11,0.23
2025-07-31 21:23:19,15.5,6.0,75.0,81.75,0.0,9.55,9.55,0.11,0.12,0.23
2025-07-31 21:23:20,16.9,6.0,75.0,81.75,0.0,3.34,3.34,0.12,0.11,0.23
2025-07-31 21:23:21,16.1,6.0,75.0,81.75,0.0,1.8,1.8,0.1,0.11,0.21
2025-07-31 21:23:22,15.1,6.0,76.0,81.75,0.0,1.55,1.55,0.1,0.1,0.2
2025-07-31 21:23:23,15.8,6.0,76.0,81.75,0.0,1.04,1.04,0.17,0.15,0.32
2025-07-31 21:23:24,13.4,6.0,75.0,81.75,0.0,1.52,1.52,0.12,0.13,0.25
2025-07-31 21:23:25,16.8,5.9,75.0,81.75,0.0,1.19,1.19,0.19,0.19,0.38
2025-07-31 21:23:26,17.6,5.9,77.0,81.75,0.0,2.32,2.32,0.14,0.14,0.28
2025-07-31 21:23:27,16.5,5.9,59.0,81.75,0.0,1.55,1.55,0.19,0.23,0.42
2025-07-31 21:23:28,15.9,5.9,78.0,81.75,0.0,5.69,5.69,0.11,0.11,0.22
2025-07-31 21:23:29,16.1,5.9,78.0,81.75,0.0,1.9,1.9,0.09,0.1,0.19
2025-07-31 21:23:30,15.6,5.9,78.0,81.75,0.0,1.2,1.2,0.12,0.12,0.24
2025-07-31 21:23:31,16.0,5.9,73.0,81.75,0.0,1.67,1.67,0.23,0.23,0.46
2025-07-31 21:23:32,16.8,5.9,79.0,81.75,0.0,1.48,1.48,0.15,0.15,0.3
2025-07-31 21:23:33,17.7,5.9,79.0,81.75,0.0,18.9,18.9,0.12,0.11,0.23
2025-07-31 21:23:34,17.8,6.0,77.0,81.75,0.0,0.82,0.82,0.09,0.1,0.19
2025-07-31 21:23:35,19.9,6.0,77.0,81.75,0.0,1.71,1.71,0.11,0.11,0.22
2025-07-31 21:23:36,17.7,6.0,75.0,81.75,0.0,3.08,3.08,0.1,0.1,0.21
2025-07-31 21:23:37,15.8,6.0,80.0,81.75,0.0,2.43,2.43,0.1,0.1,0.2
2025-07-31 21:23:38,14.6,6.0,80.0,81.75,0.0,0.71,0.71,0.1,0.1,0.2
2025-07-31 21:23:39,13.6,6.0,80.0,81.75,0.0,2.12,2.12,0.09,0.1,0.19
2025-07-31 21:23:40,14.7,6.0,82.0,81.75,0.0,0.81,0.81,0.1,0.11,0.21
2025-07-31 21:23:41,15.8,6.0,70.0,81.75,0.0,2.6,2.6,0.1,0.1,0.2
2025-07-31 21:23:42,14.4,6.0,80.0,81.75,0.0,0.79,0.79,0.12,0.12,0.23
2025-07-31 21:23:43,17.0,5.9,81.0,81.75,0.0,8.37,8.37,0.1,0.1,0.19
2025-07-31 21:23:44,16.9,5.9,83.0,81.75,0.0,1.33,1.33,0.09,0.09,0.18
2025-07-31 21:23:45,16.5,5.9,83.0,81.75,0.0,1.89,1.89,0.1,0.11,0.21
2025-07-31 21:23:46,15.0,5.9,73.0,81.75,0.0,8.58,8.58,0.09,0.09,0.19
2025-07-31 21:23:47,16.2,5.9,83.0,81.75,0.0,5.13,5.13,0.11,0.1,0.21
2025-07-31 21:23:48,14.9,5.9,85.0,81.75,0.0,1.23,1.23,0.12,0.11,0.23
2025-07-31 21:23:49,15.0,5.9,84.0,81.75,0.0,2.18,2.18,0.1,0.1,0.19
2025-07-31 21:23:50,15.3,5.9,86.0,81.75,0.0,0.86,0.86,0.11,0.11,0.22
2025-07-31 21:23:51,14.7,5.9,85.0,81.75,0.0,2.18,2.18,0.09,0.1,0.19
2025-07-31 21:23:52,15.2,5.9,86.0,81.75,0.0,0.79,0.79,0.08,0.09,0.17
2025-07-31 21:23:53,14.3,5.9,84.0,81.75,0.0,2.31,2.31,0.17,0.17,0.34
2025-07-31 21:23:54,14.7,5.9,83.0,81.75,0.0,0.78,0.78,0.1,0.1,0.2
2025-07-31 21:23:55,17.5,5.9,83.0,81.75,0.0,1.85,1.85,0.12,0.12,0.24
2025-07-31 21:23:56,17.8,6.0,84.0,81.75,0.0,1.11,1.11,0.1,0.1,0.2
2025-07-31 21:23:57,16.2,6.0,65.0,2.01,0.0,3.06,3.06,0.12,0.12,0.24
2025-07-31 21:23:58,18.8,5.9,100.0,2.01,0.0,0.57,0.57,0.17,0.16,0.34
2025-07-31 21:23:59,15.8,5.9,0.0,1.37,0.0,2.57,2.57,0.1,0.1,0.2
2025-07-31 21:24:00,16.6,5.9,0.0,1.37,0.0,0.68,0.68,0.18,0.15,0.33
2025-07-31 21:24:01,14.0,5.9,0.0,1.37,0.0,1.65,1.65,0.11,0.11,0.22
2025-07-31 21:24:02,15.4,5.9,0.0,1.37,0.0,2.48,2.48,0.11,0.58,0.69
2025-07-31 21:24:03,14.8,5.9,0.0,1.37,0.0,1.61,1.61,0.1,0.11,0.21
2025-07-31 21:24:04,15.4,5.9,4.0,79.77,0.0,0.69,0.69,0.1,0.11,0.22
2025-07-31 21:24:05,16.9,5.9,4.0,79.77,0.0,2.25,2.25,0.12,0.12,0.24
2025-07-31 21:24:06,17.9,6.0,0.0,79.77,0.0,1.63,1.63,0.1,0.1,0.2
2025-07-31 21:24:07,17.0,6.0,0.0,79.77,0.0,3.74,3.74,0.13,0.12,0.25
2025-07-31 21:24:08,15.8,6.0,8.0,79.77,0.0,1.98,1.98,0.11,0.11,0.22
2025-07-31 21:24:09,15.5,6.0,6.0,79.77,0.0,1.17,1.17,0.11,0.11,0.22
2025-07-31 21:24:10,15.5,6.0,0.0,79.77,0.0,1.84,1.84,0.17,0.15,0.32
2025-07-31 21:24:11,15.5,6.0,3.0,79.77,0.0,2.4,2.4,0.11,0.11,0.22
2025-07-31 21:24:12,15.6,6.0,6.0,79.77,0.0,4.37,4.37,0.09,0.09,0.19
2025-07-31 21:24:13,17.5,6.0,6.0,79.77,0.01,11.64,11.65,0.09,0.1,0.19
2025-07-31 21:24:14,15.4,6.0,3.0,79.77,0.0,1.88,1.88,0.09,0.1,0.2
2025-07-31 21:24:15,13.0,6.0,0.0,79.77,0.0,0.95,0.95,0.17,0.15,0.32
2025-07-31 21:24:16,15.3,6.0,6.0,79.77,0.0,1.62,1.62,0.1,0.1,0.21
2025-07-31 21:24:17,15.2,6.0,2.0,79.77,0.0,1.95,1.95,0.13,0.15,0.28
2025-07-31 21:24:18,15.3,6.0,6.0,79.77,0.0,1.59,1.59,0.13,0.11,0.24
2025-07-31 21:24:19,16.4,6.0,0.0,79.77,0.0,1.64,1.64,0.12,0.15,0.27
2025-07-31 21:24:20,18.4,5.9,3.0,79.77,0.0,2.07,2.07,0.11,0.12,0.23
2025-07-31 21:24:21,17.0,6.0,0.0,79.77,0.0,0.9,0.9,0.15,0.16,0.31
2025-07-31 21:24:22,15.1,6.0,0.0,79.77,0.0,1.98,1.98,0.13,0.13,0.26
2025-07-31 21:24:23,15.6,6.0,0.0,79.77,0.0,1.09,1.09,0.1,0.1,0.2
2025-07-31 21:24:24,15.2,6.0,6.0,79.77,0.0,1.75,1.75,0.1,0.1,0.19
2025-07-31 21:24:25,16.2,6.0,0.0,79.77,0.0,1.11,1.11,0.11,0.11,0.22
2025-07-31 21:24:26,15.2,6.0,0.0,79.77,0.0,1.86,1.86,0.09,0.09,0.18
2025-07-31 21:24:27,16.0,5.9,0.0,79.77,0.0,1.68,1.68,0.1,0.1,0.2
2025-07-31 21:24:28,18.1,5.9,2.0,79.77,0.01,3.26,3.27,0.12,0.12,0.25
2025-07-31 21:24:29,15.4,5.9,0.0,79.77,0.0,1.23,1.23,0.12,0.11,0.23
2025-07-31 21:24:30,17.3,6.0,6.0,79.77,0.0,2.2,2.2,0.12,0.12,0.23
2025-07-31 21:24:31,15.7,5.9,6.0,79.77,0.0,2.25,2.25,0.1,0.11,0.21
2025-07-31 21:24:32,14.9,5.9,0.0,79.77,0.0,2.28,2.28,0.09,0.09,0.18
2025-07-31 21:24:33,15.7,5.9,2.0,79.77,0.0,1.33,1.33,0.11,0.1,0.21
2025-07-31 21:24:34,14.8,5.9,0.0,79.77,0.0,1.64,1.64,0.1,0.11,0.21
2025-07-31 21:24:35,16.4,5.9,0.0,79.77,0.0,1.16,1.16,0.22,0.19,0.4
2025-07-31 21:24:36,15.1,5.9,0.0,79.77,0.0,1.74,1.74,0.15,0.15,0.3
2025-07-31 21:24:37,15.2,5.9,6.0,79.77,0.0,1.78,1.78,0.1,0.11,0.21
2025-07-31 21:24:38,14.7,5.9,0.0,79.77,0.0,2.15,2.15,0.09,0.1,0.19
2025-07-31 21:24:39,17.3,6.0,0.0,79.77,0.0,2.72,2.72,0.23,0.21,0.44
2025-07-31 21:24:40,16.3,6.0,4.0,79.77,0.0,2.11,2.11,0.17,0.19,0.36
2025-07-31 21:24:41,15.6,6.0,6.0,79.77,0.0,0.72,0.72,0.2,0.22,0.43
2025-07-31 21:24:42,14.5,6.0,6.0,79.77,0.0,1.46,1.46,0.09,0.09,0.18
2025-07-31 21:24:43,14.9,6.0,0.0,79.77,0.0,0.54,0.54,0.1,0.1,0.2
2025-07-31 21:24:44,13.8,6.0,6.0,79.77,0.0,7.21,7.21,0.1,0.1,0.2
2025-07-31 21:24:45,16.0,6.0,1.0,79.77,0.0,0.91,0.91,0.27,0.26,0.53
2025-07-31 21:24:46,16.1,6.0,7.0,79.77,0.0,8.58,8.58,0.13,0.15,0.28
2025-07-31 21:24:47,15.9,6.0,6.0,79.77,0.0,2.73,2.73,0.1,0.1,0.2
2025-07-31 21:24:48,15.7,5.9,6.0,79.77,0.0,2.76,2.76,0.09,0.09,0.18
2025-07-31 21:24:49,14.7,5.9,3.0,79.77,0.0,0.42,0.42,0.1,0.1,0.2
2025-07-31 21:24:50,16.3,6.0,0.0,79.77,0.0,2.6,2.6,0.11,0.11,0.22
2025-07-31 21:24:51,12.9,6.0,3.0,79.77,0.0,0.95,0.95,0.09,0.09,0.19
2025-07-31 21:24:52,15.5,6.0,0.0,79.77,0.0,1.57,1.57,0.09,0.09,0.18
2025-07-31 21:24:53,14.5,6.0,6.0,79.77,0.0,1.79,1.79,0.12,0.14,0.26
2025-07-31 21:24:54,14.9,6.0,5.0,79.77,0.0,1.68,1.68,0.12,0.11,0.22
2025-07-31 21:24:55,16.7,5.9,0.0,79.77,0.0,3.03,3.03,0.13,0.12,0.25
2025-07-31 21:24:56,15.3,5.9,3.0,79.77,0.0,1.63,1.63,0.11,0.1,0.21
2025-07-31 21:24:57,14.6,5.9,8.0,79.77,0.0,0.92,0.92,0.1,0.1,0.2
2025-07-31 21:24:58,13.9,5.9,6.0,79.77,0.0,1.95,1.95,0.09,0.1,0.19
2025-07-31 21:24:59,15.0,5.9,6.0,79.77,0.0,1.1,1.1,0.1,0.1,0.2
2025-07-31 21:25:00,15.9,5.9,0.0,79.77,0.0,1.79,1.79,0.12,0.12,0.24
2025-07-31 21:25:01,15.6,5.9,0.0,79.77,0.0,1.49,1.49,0.13,0.12,0.25
2025-07-31 21:25:02,16.4,5.9,3.0,79.77,0.0,10.81,10.81,0.1,0.11,0.21
2025-07-31 21:25:03,17.2,5.9,6.0,79.77,0.0,7.45,7.45,0.1,0.1,0.2
2025-07-31 21:25:04,18.7,6.0,0.0,79.77,0.0,1.49,1.49,0.09,0.09,0.18
2025-07-31 21:25:05,15.9,6.0,0.0,79.77,0.0,2.64,2.64,0.1,0.1,0.2
2025-07-31 21:25:06,16.5,5.9,6.0,79.77,0.0,3.97,3.97,0.09,0.09,0.18
2025-07-31 21:25:07,17.0,6.0,6.0,79.77,0.0,0.77,0.77,0.1,0.11,0.21
2025-07-31 21:25:08,16.0,6.0,8.0,79.77,0.0,2.95,2.95,0.09,0.1,0.19
2025-07-31 21:25:09,18.6,6.0,3.0,79.77,0.0,0.83,0.83,0.12,0.11,0.24
2025-07-31 21:25:10,16.5,6.0,6.0,79.77,0.0,2.04,2.04,0.12,0.12,0.24
2025-07-31 21:25:11,15.8,6.0,5.0,79.77,0.0,1.19,1.19,0.11,0.11,0.21
2025-07-31 21:25:12,14.1,6.0,0.0,79.77,0.0,1.88,1.88,0.09,0.09,0.18
2025-07-31 21:25:13,17.7,6.0,6.0,79.77,0.0,1.39,1.39,0.09,0.11,0.19
2025-07-31 21:25:14,18.0,6.0,7.0,79.77,0.0,2.42,2.42,0.16,0.14,0.31
2025-07-31 21:25:15,15.9,6.0,5.0,79.77,0.0,9.95,9.95,0.13,0.15,0.28
2025-07-31 21:25:16,14.9,6.0,3.0,79.77,0.0,5.2,5.2,0.09,0.1,0.19
2025-07-31 21:25:17,15.4,6.0,6.0,79.77,0.0,1.03,1.03,0.1,0.1,0.19
2025-07-31 21:25:18,15.1,6.0,1.0,79.77,0.0,1.63,1.63,0.1,0.1,0.2
2025-07-31 21:25:19,13.9,6.0,9.0,79.77,0.0,0.24,0.24,0.1,0.1,0.21
2025-07-31 21:25:20,16.3,6.0,0.0,79.77,0.0,1.23,1.23,0.18,0.15,0.33
2025-07-31 21:25:21,15.6,6.0,1.0,79.77,0.0,2.18,2.18,0.1,0.11,0.21
2025-07-31 21:25:22,14.6,6.0,3.0,79.77,0.0,0.91,0.91,0.09,0.09,0.18
2025-07-31 21:25:23,14.9,6.0,6.0,79.77,0.0,2.82,2.82,0.1,0.1,0.19
2025-07-31 21:25:24,16.0,6.0,6.0,79.77,0.0,0.76,0.76,0.09,0.1,0.2
2025-07-31 21:25:25,19.3,6.0,6.0,79.77,0.0,1.86,1.86,0.1,0.11,0.21
2025-07-31 21:25:26,16.2,6.0,3.0,79.77,0.0,1.09,1.09,0.12,0.12,0.24
2025-07-31 21:25:27,14.9,6.1,0.0,79.77,0.0,1.84,1.84,0.14,0.12,0.26
2025-07-31 21:25:28,15.2,6.0,16.0,79.77,0.0,1.56,1.56,0.13,0.13,0.25
2025-07-31 21:25:29,15.2,6.0,3.0,80.24,0.0,1.88,1.88,0.12,0.12,0.24
2025-07-31 21:25:30,16.5,6.0,42.0,81.26,0.0,0.78,0.78,0.12,0.12,0.24
2025-07-31 21:25:31,15.1,6.0,72.0,81.26,0.0,1.86,1.86,0.1,0.1,0.2
2025-07-31 21:25:32,15.2,6.0,71.0,81.26,0.0,1.31,1.31,0.1,0.1,0.19
2025-07-31 21:25:33,16.3,6.0,71.0,81.26,0.0,1.73,1.73,0.09,0.09,0.18
2025-07-31 21:25:35,15.2,6.1,71.0,81.26,0.0,1.76,1.76,0.09,0.09,0.18
2025-07-31 21:25:36,16.1,6.1,71.0,81.26,0.0,2.63,2.63,0.11,0.11,0.22
2025-07-31 21:25:37,17.5,6.1,71.0,81.26,0.0,4.06,4.06,0.09,0.09,0.18
2025-07-31 21:25:38,16.3,6.1,73.0,81.26,0.0,3.73,3.73,0.13,0.12,0.25
2025-07-31 21:25:39,16.2,6.1,73.0,81.26,0.0,3.57,3.57,0.1,0.1,0.2
2025-07-31 21:25:40,15.1,6.1,73.0,81.26,0.0,1.67,1.67,0.1,0.1,0.2
2025-07-31 21:25:41,16.7,6.1,74.0,81.26,0.0,0.92,0.92,0.11,0.12,0.23
2025-07-31 21:25:42,12.7,6.1,74.0,81.26,0.0,1.52,1.52,0.1,0.1,0.21
2025-07-31 21:25:43,15.6,6.1,73.0,81.26,0.0,1.38,1.38,0.1,0.11,0.21
2025-07-31 21:25:44,14.6,6.1,74.0,81.26,0.0,1.58,1.58,0.1,0.1,0.19
2025-07-31 21:25:45,15.4,6.1,75.0,81.26,0.0,1.72,1.72,0.09,0.09,0.18
2025-07-31 21:25:46,15.6,6.1,74.0,81.26,0.0,8.2,8.2,0.1,0.11,0.21
2025-07-31 21:25:47,15.8,6.1,76.0,81.26,0.0,9.79,9.79,0.09,0.09,0.18
2025-07-31 21:25:48,15.5,6.1,77.0,81.26,0.0,1.89,1.89,0.12,0.12,0.24
2025-07-31 21:25:49,13.7,6.1,76.0,81.26,0.0,1.66,1.66,0.15,0.15,0.29
2025-07-31 21:25:50,16.5,6.1,75.0,81.26,0.0,2.2,2.2,0.12,0.14,0.26
2025-07-31 21:25:51,15.8,6.1,76.0,81.26,0.0,1.63,1.63,0.12,0.11,0.23
2025-07-31 21:25:52,14.7,6.1,76.0,81.26,0.0,1.16,1.16,0.1,0.09,0.19
2025-07-31 21:25:53,15.7,6.1,77.0,81.26,0.0,1.65,1.65,0.14,0.1,0.25
2025-07-31 21:25:54,15.7,6.1,76.0,81.26,0.0,10.45,10.45,0.1,0.1,0.2
2025-07-31 21:25:55,16.8,6.1,77.0,81.26,0.0,2.14,2.14,0.11,0.1,0.21
2025-07-31 21:25:56,15.8,6.1,77.0,81.26,0.0,0.93,0.93,0.13,0.11,0.24
2025-07-31 21:25:57,13.8,6.1,77.0,81.26,0.0,2.58,2.58,0.16,0.14,0.29
2025-07-31 21:25:58,14.9,6.1,78.0,81.26,0.0,2.92,2.92,0.12,0.12,0.24
2025-07-31 21:25:59,17.4,6.1,79.0,81.26,0.0,2.3,2.3,0.1,0.1,0.2
2025-07-31 21:26:00,15.9,6.1,79.0,81.26,0.0,2.06,2.06,0.09,0.09,0.18
2025-07-31 21:26:01,15.5,6.1,80.0,81.26,0.0,1.94,1.94,0.15,0.16,0.31
2025-07-31 21:26:02,14.9,6.1,79.0,81.26,0.0,0.74,0.74,0.1,0.1,0.2
2025-07-31 21:26:03,15.5,6.1,78.0,81.26,0.0,1.88,1.88,0.13,0.12,0.25
2025-07-31 21:26:04,15.1,6.1,78.0,81.26,0.0,1.09,1.09,0.1,0.11,0.21
2025-07-31 21:26:05,16.0,6.1,49.0,81.26,0.0,2.63,2.63,0.09,0.1,0.19
2025-07-31 21:26:06,16.7,6.1,100.0,2.02,0.0,2.98,2.98,0.19,0.18,0.37
2025-07-31 21:26:07,16.1,5.9,67.0,1.37,0.0,1.87,1.87,0.1,0.1,0.2
2025-07-31 21:26:08,15.4,5.9,0.0,1.37,0.0,0.78,0.78,0.1,0.1,0.2
2025-07-31 21:26:09,14.9,5.9,0.0,1.37,0.0,2.19,2.19,0.09,0.09,0.18
2025-07-31 21:26:10,15.1,5.9,0.0,1.37,0.0,0.78,0.78,0.3,0.71,1.01
2025-07-31 21:26:11,13.9,5.9,0.0,1.37,0.0,2.27,2.27,0.13,0.14,0.27
2025-07-31 21:26:12,15.3,5.9,4.0,79.77,0.0,0.68,0.68,1.17,0.21,1.38
2025-07-31 21:26:13,15.0,5.9,4.0,79.77,0.0,1.96,1.96,0.21,0.22,0.42
2025-07-31 21:26:14,17.7,6.0,0.0,79.77,0.0,2.8,2.8,0.11,0.14,0.25
2025-07-31 21:26:15,15.4,6.0,0.0,79.77,0.0,4.36,4.36,0.09,0.09,0.18
2025-07-31 21:26:16,15.7,5.9,6.0,79.77,0.0,0.68,0.68,0.11,0.11,0.23
2025-07-31 21:26:17,16.0,5.9,6.0,79.77,0.0,12.66,12.66,0.09,0.09,0.18
2025-07-31 21:26:18,13.4,5.9,8.0,79.77,0.0,0.85,0.85,0.09,0.1,0.19
2025-07-31 21:26:19,15.2,5.9,0.0,79.77,0.0,1.94,1.94,0.13,0.13,0.26
2025-07-31 21:26:20,15.2,5.9,6.0,79.77,0.0,1.29,1.29,0.08,0.08,0.16
2025-07-31 21:26:21,15.9,5.9,0.0,79.77,0.0,2.42,2.42,0.13,0.13,0.26
2025-07-31 21:26:22,15.6,5.9,3.0,79.77,0.0,9.94,9.94,0.23,0.23,0.46
2025-07-31 21:26:23,17.2,5.9,6.0,79.77,0.0,1.94,1.94,0.09,0.09,0.18
2025-07-31 21:26:24,16.5,5.9,6.0,79.77,0.0,1.05,1.05,0.18,0.17,0.35
2025-07-31 21:26:25,13.9,5.9,6.0,79.77,0.0,1.97,1.97,0.1,0.1,0.2
2025-07-31 21:26:26,15.0,5.9,6.0,79.77,0.0,0.22,0.22,0.17,0.14,0.31
2025-07-31 21:26:27,15.4,5.9,3.0,79.77,0.0,2.21,2.21,0.1,0.1,0.2
2025-07-31 21:26:28,15.2,5.9,6.0,79.77,0.0,1.16,1.16,0.11,0.12,0.23
2025-07-31 21:26:29,15.5,5.9,6.0,79.77,0.0,1.74,1.74,0.12,0.12,0.23
2025-07-31 21:26:30,15.9,5.9,6.0,79.77,0.0,1.67,1.67,0.2,0.15,0.35
2025-07-31 21:26:31,16.8,5.9,0.0,79.77,0.0,0.77,0.77,0.14,0.14,0.28
2025-07-31 21:26:32,18.6,5.9,0.0,79.77,0.0,1.64,1.64,0.21,0.23,0.45
2025-07-31 21:26:33,13.9,5.9,0.0,79.77,0.0,1.03,1.03,0.1,0.1,0.2
2025-07-31 21:26:34,16.1,5.9,6.0,79.77,0.0,1.95,1.95,0.09,0.09,0.19
2025-07-31 21:26:35,16.9,5.9,6.0,79.77,0.0,2.22,2.22,0.09,0.09,0.18
2025-07-31 21:26:36,15.9,5.9,3.0,79.77,0.0,1.51,1.51,0.11,0.11,0.22
2025-07-31 21:26:37,16.3,5.9,8.0,79.77,0.0,0.8,0.8,0.09,0.09,0.18
2025-07-31 21:26:38,15.4,5.9,0.0,79.77,0.0,1.85,1.85,0.17,0.17,0.34
2025-07-31 21:26:39,15.2,5.9,0.0,79.77,0.0,1.29,1.29,0.09,0.09,0.19
2025-07-31 21:26:40,15.2,5.9,6.0,79.77,0.0,4.71,4.71,0.09,0.09,0.19
2025-07-31 21:26:41,15.5,5.9,6.0,79.77,0.0,1.82,1.82,0.13,0.15,0.28
2025-07-31 21:26:42,15.0,5.9,6.0,79.77,0.0,1.84,1.84,0.14,0.13,0.27
2025-07-31 21:26:43,16.2,5.9,5.0,79.77,0.0,0.84,0.84,0.13,0.12,0.25
2025-07-31 21:26:44,19.2,5.9,3.0,79.77,0.0,10.93,10.93,0.13,0.11,0.24
2025-07-31 21:26:45,18.5,6.0,6.0,79.77,0.0,1.02,1.02,0.09,0.1,0.19
2025-07-31 21:26:46,18.4,6.1,4.0,79.77,0.0,2.29,2.29,0.11,0.12,0.22
2025-07-31 21:26:47,14.3,6.1,4.0,79.77,0.0,16.74,16.74,0.1,0.1,0.2
2025-07-31 21:26:48,18.0,6.1,3.0,79.77,0.0,1.84,1.84,0.11,0.12,0.23
2025-07-31 21:26:49,16.2,6.1,1.0,79.77,0.0,1.21,1.21,0.1,0.1,0.2
2025-07-31 21:26:50,15.9,6.1,6.0,79.77,0.0,1.4,1.4,0.09,0.09,0.18
2025-07-31 21:26:51,15.1,6.1,0.0,79.77,0.0,2.02,2.02,0.11,0.12,0.23
2025-07-31 21:26:52,15.1,6.1,0.0,79.77,0.0,2.04,2.04,0.1,0.1,0.21
2025-07-31 21:26:53,15.5,6.1,0.0,79.77,0.01,1.12,1.13,0.1,0.11,0.21
2025-07-31 21:26:54,13.4,6.1,6.0,79.77,0.12,1.9,2.01,0.11,0.1,0.21
