timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 21:00:52,3.0,40.8,0.0,89.62,0.0,12.17,12.17,0.0,0.0,0.01
2025-08-09 21:00:53,2.6,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 21:00:54,3.1,40.8,0.0,89.62,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 21:00:55,2.5,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:00:56,2.5,40.8,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 21:00:57,2.1,40.8,0.0,89.62,0.0,13.49,13.49,0.0,0.0,0.01
2025-08-09 21:00:58,2.3,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 21:00:59,2.5,40.8,0.0,89.62,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 21:01:00,2.5,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:01:01,2.2,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:01:02,4.1,40.8,0.0,89.62,0.0,11.27,11.27,0.0,0.0,0.01
2025-08-09 21:01:03,3.2,40.8,0.0,89.62,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 21:01:04,2.3,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 21:01:05,2.2,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:01:06,2.5,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 21:01:07,2.4,40.8,0.0,89.62,0.0,14.71,14.71,0.0,0.0,0.01
2025-08-09 21:01:08,6.4,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:01:09,4.1,40.8,0.0,89.62,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-09 21:01:10,3.3,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:01:11,3.2,40.8,0.0,89.62,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 21:01:12,3.2,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 21:01:13,3.5,40.8,0.0,89.62,0.02,13.7,13.72,0.0,0.0,0.01
2025-08-09 21:01:14,3.1,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:01:15,3.1,40.8,0.0,89.62,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 21:01:16,3.0,40.8,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 21:01:17,3.3,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:01:18,3.4,40.8,0.0,89.62,0.0,11.74,11.74,0.0,0.0,0.01
2025-08-09 21:01:19,3.1,40.8,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 21:01:20,4.7,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:01:21,5.1,40.8,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 21:01:22,3.4,40.8,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 21:01:23,5.2,40.8,0.0,89.62,0.0,12.41,12.41,0.0,0.0,0.01
2025-08-09 21:01:24,5.1,40.8,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 21:01:25,3.3,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 21:01:26,3.1,40.8,0.0,89.62,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 21:01:27,3.1,40.8,0.0,89.62,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 21:01:28,2.9,40.8,0.0,89.62,0.0,12.97,12.97,0.0,0.0,0.0
2025-08-09 21:01:29,3.3,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 21:01:30,3.1,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:01:31,3.2,40.8,0.0,89.62,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 21:01:32,3.3,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:01:33,7.1,40.8,0.0,89.62,0.0,12.94,12.94,0.0,0.0,0.01
2025-08-09 21:01:34,3.0,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-09 21:01:35,3.1,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:01:36,3.2,40.8,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:01:37,3.6,40.8,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 21:01:38,3.0,40.8,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 21:01:39,4.2,40.8,0.0,89.62,0.0,11.63,11.63,0.0,0.0,0.01
2025-08-09 21:01:40,3.1,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:01:41,3.3,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 21:01:42,3.1,40.8,0.0,89.62,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 21:01:43,3.6,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:01:44,2.9,40.8,0.0,89.62,0.0,14.6,14.6,0.0,0.0,0.01
2025-08-09 21:01:45,3.2,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:01:46,3.2,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 21:01:47,3.1,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 21:01:48,3.2,40.8,0.0,89.62,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-09 21:01:49,3.5,40.8,0.0,89.62,0.0,16.19,16.19,0.0,0.0,0.01
2025-08-09 21:01:50,4.0,40.8,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 21:01:51,3.2,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:01:52,3.5,40.8,0.0,89.62,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-09 21:01:53,3.3,40.8,0.0,89.62,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 21:01:54,3.8,40.8,0.0,89.62,0.0,13.21,13.21,0.0,0.0,0.0
2025-08-09 21:01:55,3.2,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:01:56,3.1,40.8,0.0,89.62,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 21:01:57,3.1,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:01:58,3.2,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 21:01:59,3.5,40.8,0.0,89.62,0.0,13.44,13.44,0.0,0.0,0.0
2025-08-09 21:02:00,3.0,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:02:01,3.2,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:02:02,3.9,40.8,0.0,89.62,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 21:02:03,3.5,40.8,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 21:02:04,4.0,40.8,0.0,89.62,0.0,6.59,6.59,0.0,0.0,0.01
2025-08-09 21:02:05,5.7,40.8,0.0,89.62,0.0,13.48,13.48,0.0,0.0,0.01
2025-08-09 21:02:06,5.3,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 21:02:07,4.6,40.8,0.0,89.62,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 21:02:08,5.2,40.8,0.0,89.62,0.0,2.95,2.95,0.0,0.0,0.01
2025-08-09 21:02:09,4.2,40.8,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 21:02:10,2.7,40.8,0.0,89.62,0.0,9.81,9.81,0.0,0.0,0.01
2025-08-09 21:02:11,2.8,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 21:02:12,3.2,40.8,0.0,89.62,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-09 21:02:13,2.9,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 21:02:14,1.8,40.8,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 21:02:15,1.9,40.8,0.0,89.62,0.0,12.96,12.96,0.0,0.0,0.01
2025-08-09 21:02:16,1.7,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 21:02:17,2.2,40.8,0.0,89.62,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 21:02:18,1.9,40.8,0.0,89.62,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 21:02:19,1.9,40.8,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 21:02:20,1.9,40.8,0.0,89.62,0.0,16.05,16.05,0.0,0.0,0.0
2025-08-09 21:02:21,5.5,40.8,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 21:02:22,1.9,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:02:23,1.8,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 21:02:24,2.9,40.8,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 21:02:25,2.1,40.8,0.0,89.62,0.0,13.55,13.55,0.0,0.0,0.01
2025-08-09 21:02:26,2.2,40.8,0.0,89.62,0.0,7.23,7.23,0.0,0.0,0.01
2025-08-09 21:02:27,1.8,40.8,0.0,89.62,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 21:02:28,2.0,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 21:02:29,2.4,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:02:30,3.2,40.8,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 21:02:31,2.0,40.8,0.0,89.62,0.0,11.0,11.0,0.0,0.0,0.01
2025-08-09 21:02:32,2.4,40.8,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 21:02:33,2.1,40.8,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 21:02:34,2.3,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:02:35,3.1,40.8,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 21:02:36,2.2,40.8,0.0,89.62,0.0,12.54,12.54,0.0,0.0,0.01
2025-08-09 21:02:37,2.4,40.8,0.0,89.62,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 21:02:38,2.2,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-09 21:02:39,2.5,40.8,0.0,89.62,0.0,48.5,48.5,0.0,0.0,0.01
2025-08-09 21:02:40,2.4,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:02:41,3.3,40.8,0.0,89.62,0.0,13.31,13.31,0.0,0.0,0.01
2025-08-09 21:02:42,8.5,40.8,0.0,89.62,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-09 21:02:43,3.0,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-09 21:02:44,3.0,40.8,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 21:02:45,2.8,40.8,0.0,89.62,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 21:02:46,3.7,40.8,0.0,89.62,0.0,11.22,11.22,0.0,0.0,0.01
2025-08-09 21:02:47,3.5,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:02:48,2.9,40.8,0.0,89.62,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 21:02:49,3.3,40.8,0.0,89.62,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 21:02:50,4.8,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 21:02:51,4.1,40.8,0.0,89.62,0.0,12.55,12.55,0.0,0.0,0.01
2025-08-09 21:02:52,4.1,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:02:53,4.6,40.8,0.0,89.62,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 21:02:54,4.4,40.8,0.0,89.62,0.0,204.52,204.52,0.0,0.0,0.01
2025-08-09 21:02:55,3.2,40.8,0.0,89.62,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-09 21:02:56,2.7,40.8,0.0,89.62,0.0,4.0,4.0,0.0,0.0,0.01
2025-08-09 21:02:57,2.9,40.8,0.0,89.62,0.0,15.37,15.37,0.0,0.0,0.01
2025-08-09 21:02:58,3.5,40.8,0.0,89.62,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 21:02:59,3.8,40.8,0.0,89.62,0.0,1500.91,1500.91,0.0,0.0,0.01
2025-08-09 21:03:00,3.9,40.8,0.0,89.62,0.0,543.77,543.77,0.0,0.0,0.01
2025-08-09 21:03:01,3.7,40.8,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 21:03:02,5.8,40.8,0.0,89.62,0.0,14.31,14.31,0.0,0.0,0.01
2025-08-09 21:03:03,3.4,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 21:03:04,3.9,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:03:05,3.9,40.8,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-09 21:03:06,4.4,40.8,0.0,89.62,0.0,1.33,1.33,0.01,0.0,0.01
2025-08-09 21:03:07,3.9,40.8,0.0,89.62,0.0,12.88,12.88,0.0,0.0,0.01
2025-08-09 21:03:08,3.4,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:03:09,3.5,40.8,0.0,89.62,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 21:03:10,4.0,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:03:11,3.5,40.8,0.0,89.62,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 21:03:12,3.7,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:03:13,3.8,40.8,0.0,89.62,0.0,12.95,12.95,0.0,0.0,0.01
2025-08-09 21:03:14,3.7,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 21:03:15,3.4,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 21:03:16,3.7,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 21:03:17,3.8,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:03:18,3.5,40.8,0.0,89.62,0.0,14.27,14.27,0.0,0.0,0.01
2025-08-09 21:03:19,3.5,40.8,0.0,89.62,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 21:03:20,3.8,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:03:21,3.6,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:03:22,6.8,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:03:23,3.4,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:03:24,4.3,40.8,0.0,89.62,0.0,12.51,12.51,0.0,0.0,0.01
2025-08-09 21:03:25,3.7,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 21:03:26,3.7,40.8,0.0,89.62,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 21:03:27,3.4,40.8,0.0,89.62,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 21:03:28,3.7,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:03:29,3.6,40.8,0.0,89.62,0.0,13.47,13.47,0.0,0.0,0.01
2025-08-09 21:03:30,4.1,40.8,0.0,89.62,0.0,1103.77,1103.77,0.0,0.0,0.01
2025-08-09 21:03:31,3.3,40.8,0.0,89.62,0.0,543.57,543.57,0.0,0.0,0.01
2025-08-09 21:03:32,4.4,40.8,0.0,89.62,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 21:03:33,3.4,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 21:03:34,4.1,40.8,0.0,89.62,0.0,14.6,14.6,0.0,0.0,0.01
2025-08-09 21:03:35,5.5,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:03:36,4.5,40.8,0.0,89.62,0.0,477.68,477.68,0.0,0.0,0.01
2025-08-09 21:03:37,4.8,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:03:38,5.1,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 21:03:39,3.9,40.8,0.0,89.62,0.0,14.32,14.32,0.0,0.0,0.0
2025-08-09 21:03:40,3.9,40.8,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 21:03:41,3.6,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 21:03:42,3.8,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 21:03:43,3.5,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:03:44,3.7,40.8,0.0,89.62,0.0,12.75,12.75,0.0,0.0,0.01
2025-08-09 21:03:45,3.5,40.8,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-09 21:03:46,3.5,40.8,0.0,89.62,0.0,255.64,255.64,0.0,0.0,0.01
2025-08-09 21:03:47,3.7,40.8,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 21:03:48,3.5,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:03:49,4.3,40.8,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 21:03:50,3.6,40.8,0.0,89.62,0.0,13.33,13.33,0.0,0.0,0.0
2025-08-09 21:03:51,4.3,40.8,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 21:03:52,3.5,40.8,0.0,89.62,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 21:03:53,2.9,40.8,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 21:03:54,3.7,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:03:55,3.0,40.8,0.0,89.62,0.0,14.32,14.32,0.0,0.0,0.01
2025-08-09 21:03:56,2.8,40.8,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 21:03:57,2.9,40.8,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 21:03:58,2.9,40.8,0.0,89.62,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 21:03:59,3.2,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:04:00,3.2,40.8,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 21:04:01,2.7,40.8,0.0,89.62,0.0,12.06,12.06,0.0,0.0,0.01
2025-08-09 21:04:02,3.4,40.8,0.0,89.62,0.0,1343.04,1343.04,0.0,0.0,0.01
2025-08-09 21:04:03,3.2,40.8,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 21:04:04,2.6,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:04:05,2.7,40.8,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 21:04:06,2.8,40.8,0.0,89.62,0.0,11.94,11.94,0.0,0.0,0.01
2025-08-09 21:04:07,2.8,40.8,0.0,89.62,0.0,427.55,427.55,0.0,0.0,0.01
2025-08-09 21:04:08,2.5,40.8,0.0,89.62,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 21:04:09,3.0,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:04:10,2.8,40.8,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 21:04:11,2.7,40.8,0.0,89.62,0.0,15.41,15.41,0.0,0.0,0.01
2025-08-09 21:04:12,2.5,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 21:04:13,2.9,40.8,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 21:04:14,3.0,40.8,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 21:04:15,2.6,40.8,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 21:04:16,2.6,40.8,0.0,89.62,0.0,14.58,14.58,0.0,0.0,0.01
2025-08-09 21:04:17,3.1,40.8,0.0,89.62,0.0,409.22,409.22,0.0,0.0,0.01
2025-08-09 21:04:18,2.9,40.8,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 21:04:19,3.6,40.8,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 21:04:20,4.4,40.8,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 21:04:21,6.7,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:04:22,5.4,40.8,0.0,89.62,0.0,13.39,13.39,0.0,0.0,0.01
2025-08-09 21:04:23,4.9,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 21:04:24,4.6,40.8,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 21:04:25,3.5,40.8,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 21:04:26,3.2,40.8,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 21:04:27,3.4,40.8,0.0,89.62,0.0,12.95,12.95,0.0,0.0,0.01
2025-08-09 21:04:28,3.5,40.8,0.0,89.62,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 21:04:29,3.4,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:04:30,4.4,40.8,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 21:04:31,3.5,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 21:04:32,4.2,40.8,0.0,89.62,0.0,14.94,14.94,0.0,0.0,0.01
2025-08-09 21:04:33,3.4,40.8,0.0,89.62,0.0,1094.55,1094.55,0.0,0.0,0.01
2025-08-09 21:04:34,3.9,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:04:35,3.5,40.8,0.0,89.62,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 21:04:36,4.0,40.8,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 21:04:37,3.6,40.8,0.0,89.62,0.0,10.92,10.92,0.0,0.0,0.01
2025-08-09 21:04:38,3.4,40.8,0.0,89.62,0.0,849.84,849.84,0.0,0.0,0.01
2025-08-09 21:04:39,3.4,40.8,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 21:04:40,3.8,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:04:41,3.3,40.8,0.0,89.62,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-09 21:04:42,3.6,40.8,0.0,89.62,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-09 21:04:43,3.5,40.8,0.0,89.62,0.0,14.52,14.52,0.0,0.0,0.01
2025-08-09 21:04:44,3.7,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:04:45,3.7,40.8,0.0,89.62,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 21:04:46,3.7,40.8,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 21:04:47,3.5,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:04:48,3.6,40.8,0.0,89.62,0.0,142.95,142.95,0.0,0.0,0.01
2025-08-09 21:04:49,5.6,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:04:50,9.6,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:04:51,3.8,40.8,0.0,89.62,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 21:04:53,3.8,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:04:54,3.8,40.8,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 21:04:55,3.4,40.8,0.0,89.62,0.0,16.58,16.58,0.0,0.0,0.01
2025-08-09 21:04:56,3.0,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 21:04:57,2.9,40.8,0.0,89.62,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 21:04:58,2.9,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:04:59,3.0,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 21:05:00,2.9,40.8,0.0,89.62,0.0,12.71,12.71,0.0,0.0,0.0
2025-08-09 21:05:01,3.8,40.8,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 21:05:02,3.4,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 21:05:03,4.3,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 21:05:04,3.0,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 21:05:05,4.8,40.8,0.0,89.62,0.0,1101.08,1101.08,0.0,0.0,0.0
2025-08-09 21:05:06,4.5,40.8,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 21:05:07,3.4,40.8,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 21:05:08,4.8,40.8,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 21:05:09,4.5,40.8,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 21:05:10,3.9,40.8,0.0,89.62,0.0,731.3,731.3,0.0,0.0,0.01
2025-08-09 21:05:11,3.3,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:05:12,3.0,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 21:05:13,3.1,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 21:05:14,3.2,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
