timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:03:15,3.6,42.7,0.0,1.37,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 08:03:16,3.9,42.7,0.0,1.37,0.0,10.89,10.89,0.03,0.03,0.06
2025-08-12 08:03:17,4.0,42.7,0.0,1.37,0.0,0.03,0.03,0.07,0.07,0.13
2025-08-12 08:03:18,3.8,42.7,0.0,1.37,0.0,0.28,0.28,0.02,0.02,0.05
2025-08-12 08:03:19,3.7,42.7,0.0,1.37,0.0,0.84,0.84,0.02,0.02,0.05
2025-08-12 08:03:20,4.1,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:03:22,3.9,42.7,0.0,1.37,0.0,8.63,8.63,0.02,0.02,0.05
2025-08-12 08:03:23,4.0,42.7,0.0,1.37,0.0,0.16,0.16,0.04,0.04,0.09
2025-08-12 08:03:24,4.2,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.03,0.05
2025-08-12 08:03:25,4.6,42.7,0.0,1.37,0.0,1.31,1.31,0.02,0.03,0.05
2025-08-12 08:03:26,4.9,42.7,0.0,1.37,0.0,0.86,0.86,0.02,0.03,0.05
2025-08-12 08:03:27,4.6,42.7,0.0,1.37,0.0,0.31,0.31,0.02,0.02,0.05
2025-08-12 08:03:28,4.8,42.7,0.0,1.37,0.0,6.74,6.74,0.04,0.04,0.08
2025-08-12 08:03:29,4.3,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.05
2025-08-12 08:03:30,4.5,42.7,0.0,1.37,0.0,0.5,0.5,0.02,0.02,0.05
2025-08-12 08:03:31,4.6,42.7,0.0,1.37,0.0,1.18,1.18,0.02,0.03,0.05
2025-08-12 08:03:32,5.4,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.05
2025-08-12 08:03:33,4.7,42.7,0.0,1.37,0.0,7.59,7.59,0.04,0.04,0.08
2025-08-12 08:03:34,4.5,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-12 08:03:35,5.7,42.7,0.0,1.37,0.0,0.91,0.91,0.02,0.03,0.05
2025-08-12 08:03:36,6.2,42.7,0.0,1.37,0.0,0.87,0.87,0.02,0.03,0.05
2025-08-12 08:03:37,4.8,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:03:38,6.4,42.7,0.0,1.37,0.0,8.51,8.51,0.04,0.04,0.08
2025-08-12 08:03:39,5.3,42.7,0.0,1.37,0.0,0.15,0.15,0.02,0.02,0.05
2025-08-12 08:03:40,4.5,42.7,0.0,1.37,0.0,0.12,0.12,0.02,0.02,0.04
2025-08-12 08:03:41,4.2,42.7,0.0,1.37,0.0,0.91,0.91,0.02,0.03,0.05
2025-08-12 08:03:42,4.7,42.7,0.0,1.37,0.0,0.25,0.25,0.02,0.02,0.04
2025-08-12 08:03:43,4.6,42.7,0.0,1.37,0.0,7.49,7.49,0.04,0.04,0.08
2025-08-12 08:03:44,4.4,42.7,0.0,1.37,0.0,0.62,0.62,0.02,0.02,0.05
2025-08-12 08:03:45,4.3,42.7,0.0,1.37,0.0,0.53,0.53,0.02,0.03,0.05
2025-08-12 08:03:46,4.5,42.7,0.0,1.37,0.0,0.15,0.15,0.02,0.03,0.05
2025-08-12 08:03:47,4.1,42.7,0.0,1.37,0.0,0.65,0.65,0.02,0.02,0.04
2025-08-12 08:03:48,4.5,42.6,0.0,1.37,0.0,0.33,0.33,0.04,0.04,0.08
2025-08-12 08:03:49,4.5,42.6,0.0,1.37,0.0,9.26,9.26,0.02,0.02,0.04
2025-08-12 08:03:50,4.2,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:03:51,4.9,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.03,0.05
2025-08-12 08:03:52,5.0,42.6,0.0,1.37,0.0,1.39,1.39,0.02,0.02,0.04
2025-08-12 08:03:53,4.6,42.6,0.0,1.37,0.0,0.55,0.55,0.04,0.04,0.08
2025-08-12 08:03:54,4.9,42.6,0.0,1.37,0.0,10.88,10.88,0.02,0.02,0.05
2025-08-12 08:03:55,4.5,42.6,0.0,1.37,0.0,0.49,0.49,0.02,0.03,0.05
2025-08-12 08:03:56,4.3,42.6,0.0,1.37,0.0,0.45,0.45,0.02,0.03,0.05
2025-08-12 08:03:57,4.9,42.6,0.0,1.37,0.0,0.25,0.25,0.02,0.02,0.04
2025-08-12 08:03:58,4.3,42.7,0.0,1.37,0.0,0.75,0.75,0.04,0.04,0.08
2025-08-12 08:03:59,4.3,42.7,0.0,1.37,0.0,3.79,3.79,0.02,0.02,0.04
2025-08-12 08:04:00,4.3,42.7,0.0,1.37,0.0,4.72,4.72,0.02,0.02,0.04
2025-08-12 08:04:01,4.4,42.7,0.0,1.37,0.0,0.02,0.02,0.02,0.02,0.05
2025-08-12 08:04:02,5.1,42.6,0.0,1.37,0.0,0.71,0.71,0.02,0.02,0.04
2025-08-12 08:04:03,4.4,42.6,0.0,1.37,0.0,0.41,0.41,0.04,0.04,0.08
2025-08-12 08:04:04,4.2,42.6,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.04
2025-08-12 08:04:05,4.2,42.6,0.0,1.37,0.0,5.7,5.7,0.02,0.03,0.05
2025-08-12 08:04:06,4.7,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.03,0.05
2025-08-12 08:04:07,4.4,42.6,0.0,1.37,0.0,1.14,1.14,0.02,0.02,0.04
2025-08-12 08:04:08,4.3,42.6,0.0,1.37,0.0,0.46,0.46,0.04,0.04,0.08
2025-08-12 08:04:09,4.1,42.6,0.0,1.37,0.0,0.53,0.53,0.02,0.02,0.04
2025-08-12 08:04:10,5.2,42.6,0.0,1.37,0.0,8.7,8.7,0.02,0.02,0.04
2025-08-12 08:04:11,4.5,42.6,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.05
2025-08-12 08:04:12,4.3,42.6,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:04:13,4.9,42.7,0.0,1.37,0.0,0.95,0.95,0.04,0.04,0.08
2025-08-12 08:04:14,4.5,42.7,0.0,1.37,0.0,0.65,0.65,0.02,0.02,0.05
2025-08-12 08:04:15,4.4,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.03,0.05
2025-08-12 08:04:16,4.3,42.7,0.0,1.37,0.0,9.19,9.19,0.02,0.03,0.05
2025-08-12 08:04:17,4.7,42.6,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:04:18,4.6,42.6,0.0,1.37,0.0,0.25,0.25,0.04,0.04,0.08
2025-08-12 08:04:19,4.2,42.6,0.0,1.37,0.0,1.29,1.29,0.02,0.02,0.05
2025-08-12 08:04:20,5.6,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.05
2025-08-12 08:04:21,6.0,42.7,0.0,1.37,0.0,7.67,7.67,0.02,0.02,0.05
2025-08-12 08:04:22,4.9,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:04:23,6.4,42.7,0.0,1.37,0.0,0.08,0.08,0.04,0.04,0.08
2025-08-12 08:04:24,5.2,42.7,0.0,1.37,0.0,1.36,1.36,0.02,0.02,0.05
2025-08-12 08:04:25,4.3,42.7,0.0,1.37,0.0,0.4,0.4,0.02,0.03,0.05
2025-08-12 08:04:26,4.3,42.7,0.0,1.37,0.0,7.45,7.45,0.02,0.03,0.05
2025-08-12 08:04:27,4.8,42.7,0.0,1.37,0.0,0.91,0.91,0.02,0.02,0.04
2025-08-12 08:04:28,4.5,42.7,0.0,1.37,0.0,0.01,0.01,0.04,0.04,0.08
2025-08-12 08:04:29,4.6,42.7,0.0,1.37,0.0,0.88,0.88,0.02,0.02,0.04
2025-08-12 08:04:30,4.3,42.7,0.0,1.37,0.0,0.53,0.53,0.02,0.02,0.05
2025-08-12 08:04:31,4.2,42.7,0.0,1.37,0.0,10.06,10.06,0.02,0.02,0.05
2025-08-12 08:04:32,5.4,42.7,0.0,1.37,0.0,0.68,0.68,0.02,0.02,0.04
2025-08-12 08:04:33,4.2,42.7,0.0,1.37,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-12 08:04:34,4.3,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.04
2025-08-12 08:04:35,5.6,42.7,0.0,1.37,0.0,0.15,0.15,0.03,0.03,0.05
2025-08-12 08:04:36,5.0,42.7,0.0,1.37,0.0,1.02,1.02,0.02,0.03,0.05
2025-08-12 08:04:37,5.0,42.7,0.0,1.37,0.0,8.3,8.3,0.02,0.02,0.04
2025-08-12 08:04:38,4.8,42.7,0.0,1.37,0.0,0.13,0.13,0.04,0.04,0.08
2025-08-12 08:04:39,4.2,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.05
2025-08-12 08:04:40,4.3,42.7,0.0,1.37,0.0,1.01,1.01,0.02,0.02,0.05
2025-08-12 08:04:41,4.8,42.7,0.0,1.37,0.0,0.58,0.58,0.02,0.03,0.05
2025-08-12 08:04:42,4.8,42.7,0.0,1.37,0.0,6.63,6.63,0.02,0.02,0.04
2025-08-12 08:04:43,4.7,42.7,0.0,1.37,0.0,0.3,0.3,0.04,0.04,0.08
2025-08-12 08:04:44,4.2,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:04:45,4.6,42.7,0.0,1.37,0.0,1.13,1.13,0.02,0.03,0.05
2025-08-12 08:04:46,4.6,42.7,0.0,1.37,0.0,0.31,0.31,0.02,0.03,0.05
2025-08-12 08:04:47,4.5,42.7,0.0,1.37,0.0,8.01,8.01,0.02,0.02,0.04
2025-08-12 08:04:48,4.9,42.7,0.0,1.37,0.0,0.67,0.67,0.04,0.04,0.08
2025-08-12 08:04:49,4.9,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:04:50,4.0,42.7,0.0,1.37,0.0,0.18,0.18,0.02,0.02,0.05
2025-08-12 08:04:51,4.6,42.7,0.0,1.37,0.0,1.0,1.0,0.02,0.02,0.05
2025-08-12 08:04:52,5.3,42.7,0.0,1.37,0.0,0.46,0.46,0.02,0.02,0.04
2025-08-12 08:04:53,4.3,42.7,0.0,1.37,0.0,10.26,10.26,0.04,0.04,0.08
2025-08-12 08:04:54,6.1,42.7,0.0,1.37,0.0,0.61,0.61,0.22,0.19,0.41
2025-08-12 08:04:55,5.7,42.7,0.0,1.37,0.0,0.55,0.55,0.2,0.16,0.37
2025-08-12 08:04:56,5.1,42.7,0.0,1.37,0.0,0.1,0.1,0.1,0.07,0.16
2025-08-12 08:04:57,5.6,42.7,0.0,1.37,0.0,1.28,1.28,0.04,0.05,0.08
2025-08-12 08:04:58,5.5,42.7,0.0,1.37,0.0,5.9,5.9,0.05,0.05,0.1
2025-08-12 08:04:59,5.3,42.7,0.0,1.37,0.0,1.12,1.12,0.03,0.04,0.07
2025-08-12 08:05:00,5.0,42.7,0.0,1.37,0.0,0.6,0.6,0.04,0.04,0.07
2025-08-12 08:05:01,5.1,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-12 08:05:02,6.3,42.7,0.0,1.37,0.0,0.47,0.47,0.03,0.03,0.07
2025-08-12 08:05:03,4.9,42.7,0.0,1.37,0.0,9.06,9.06,0.05,0.05,0.1
2025-08-12 08:05:04,5.0,42.7,0.0,1.37,0.0,0.22,0.22,0.04,0.04,0.08
2025-08-12 08:05:05,7.1,42.7,0.0,1.37,0.0,0.32,0.32,0.03,0.04,0.07
2025-08-12 08:05:06,6.7,42.7,0.0,1.37,0.0,1.19,1.19,0.04,0.04,0.08
2025-08-12 08:05:07,6.1,42.7,0.0,1.37,0.0,0.44,0.44,0.03,0.04,0.07
2025-08-12 08:05:08,7.6,42.7,0.0,1.37,0.0,0.32,0.32,0.05,0.05,0.1
2025-08-12 08:05:09,5.9,42.7,0.0,1.37,0.0,9.71,9.71,0.04,0.04,0.07
2025-08-12 08:05:10,5.0,42.7,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.07
2025-08-12 08:05:11,5.1,42.7,0.0,1.37,0.0,1.25,1.25,0.04,0.04,0.07
2025-08-12 08:05:12,5.7,42.7,0.0,1.37,0.0,0.44,0.44,0.03,0.04,0.07
2025-08-12 08:05:13,5.3,42.7,0.0,1.37,0.0,0.37,0.37,0.05,0.05,0.1
2025-08-12 08:05:14,4.8,42.7,0.0,1.37,0.0,7.3,7.3,0.04,0.04,0.07
2025-08-12 08:05:15,5.4,42.7,0.0,1.37,0.0,0.03,0.03,0.03,0.04,0.07
2025-08-12 08:05:16,5.1,42.7,0.0,1.37,0.0,0.97,0.97,0.04,0.04,0.08
2025-08-12 08:05:17,5.4,42.7,0.0,1.37,0.0,0.6,0.6,0.03,0.03,0.07
2025-08-12 08:05:18,5.2,42.7,0.0,1.37,0.0,0.14,0.14,0.05,0.05,0.1
2025-08-12 08:05:19,5.0,42.7,0.0,1.37,0.0,6.14,6.14,0.03,0.04,0.07
2025-08-12 08:05:20,5.3,42.7,0.0,1.37,0.0,0.79,0.79,0.03,0.04,0.07
2025-08-12 08:05:21,5.7,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.04,0.07
2025-08-12 08:05:22,6.0,42.7,0.0,1.37,0.0,0.24,0.24,0.03,0.04,0.07
2025-08-12 08:05:23,5.8,42.7,0.0,1.37,0.0,0.54,0.54,0.05,0.05,0.11
2025-08-12 08:05:24,6.1,42.7,0.0,1.37,0.0,9.98,9.98,0.04,0.04,0.08
2025-08-12 08:05:25,5.3,42.7,0.0,1.37,0.0,0.21,0.21,0.04,0.04,0.07
2025-08-12 08:05:26,5.1,42.7,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.09
2025-08-12 08:05:27,5.0,42.7,0.0,1.37,0.0,0.14,0.14,0.03,0.04,0.07
2025-08-12 08:05:28,4.7,42.7,0.0,1.37,0.0,1.55,1.55,0.05,0.05,0.1
2025-08-12 08:05:29,5.6,42.7,0.0,1.37,0.0,0.21,0.21,0.08,0.07,0.15
2025-08-12 08:05:30,5.6,42.7,0.0,1.37,0.0,11.27,11.27,0.05,0.04,0.09
2025-08-12 08:05:31,4.5,42.7,0.0,1.37,0.0,0.44,0.44,0.05,0.05,0.1
2025-08-12 08:05:32,4.8,42.7,0.0,1.37,0.0,0.64,0.64,0.02,0.03,0.05
2025-08-12 08:05:33,3.9,42.7,0.0,1.37,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-12 08:05:34,3.8,42.7,0.0,1.37,0.0,0.07,0.07,0.08,0.07,0.16
2025-08-12 08:05:35,4.6,42.7,0.0,1.37,0.0,5.9,5.9,0.02,0.03,0.05
2025-08-12 08:05:36,4.2,42.7,0.0,1.37,0.0,1.02,1.02,0.03,0.03,0.05
2025-08-12 08:05:37,4.3,42.7,0.0,1.37,0.0,0.66,0.66,0.02,0.02,0.04
2025-08-12 08:05:38,3.8,42.7,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:05:39,3.9,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:05:40,3.8,42.7,0.0,1.37,0.0,10.33,10.33,0.02,0.02,0.04
2025-08-12 08:05:41,3.7,42.7,0.0,1.37,0.0,0.17,0.17,0.02,0.02,0.04
2025-08-12 08:05:42,4.0,42.7,0.0,1.37,0.0,0.76,0.76,0.02,0.02,0.05
2025-08-12 08:05:43,4.0,42.7,0.0,1.37,0.0,0.56,0.56,0.04,0.04,0.08
2025-08-12 08:05:44,3.7,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:05:45,3.8,42.7,0.0,1.37,0.0,10.9,10.9,0.02,0.02,0.05
2025-08-12 08:05:46,4.3,42.7,0.0,1.37,0.0,0.34,0.34,0.03,0.03,0.05
2025-08-12 08:05:47,3.8,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:05:48,4.0,42.6,0.0,1.37,0.0,1.26,1.26,0.04,0.04,0.08
2025-08-12 08:05:49,4.0,42.6,0.0,1.37,0.0,0.51,0.51,0.02,0.02,0.04
2025-08-12 08:05:50,5.8,42.7,0.0,1.37,0.0,1.02,1.02,0.03,0.04,0.07
2025-08-12 08:05:51,4.9,42.7,0.0,1.37,0.0,8.53,8.53,0.02,0.02,0.05
2025-08-12 08:05:52,5.6,42.6,0.0,1.37,0.0,1.09,1.09,0.02,0.02,0.04
2025-08-12 08:05:53,5.4,42.7,0.0,1.37,0.0,0.11,0.11,0.04,0.04,0.08
2025-08-12 08:05:54,4.8,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:05:55,4.2,42.7,0.0,1.37,0.0,0.64,0.64,0.02,0.02,0.04
2025-08-12 08:05:56,3.9,42.7,0.0,1.37,0.0,6.48,6.48,0.03,0.03,0.05
2025-08-12 08:05:57,4.4,42.7,0.0,1.37,0.0,0.21,0.21,0.02,0.02,0.04
2025-08-12 08:05:58,4.3,42.7,0.0,1.37,0.0,0.86,0.86,0.04,0.04,0.07
2025-08-12 08:05:59,4.2,42.7,0.0,1.37,0.0,1.19,1.19,0.02,0.02,0.04
2025-08-12 08:06:00,4.0,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:06:01,4.1,42.7,0.0,1.37,0.0,0.67,0.67,0.02,0.02,0.04
2025-08-12 08:06:02,4.9,42.7,0.0,1.37,0.0,9.55,9.55,0.02,0.02,0.04
2025-08-12 08:06:03,3.9,42.7,0.0,1.37,0.0,0.24,0.24,0.04,0.04,0.08
2025-08-12 08:06:04,4.0,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:06:05,4.1,42.7,0.0,1.37,0.0,0.18,0.18,0.02,0.02,0.05
2025-08-12 08:06:06,4.7,42.7,0.0,1.37,0.0,1.52,1.52,0.02,0.03,0.05
2025-08-12 08:06:07,4.2,42.7,0.0,1.37,0.0,8.79,8.79,0.02,0.02,0.04
2025-08-12 08:06:08,3.8,42.7,0.0,1.37,0.0,0.66,0.66,0.04,0.04,0.08
2025-08-12 08:06:09,4.1,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:06:10,4.2,42.7,0.0,1.37,0.0,0.65,0.65,0.02,0.02,0.04
2025-08-12 08:06:11,3.8,42.7,0.0,1.37,0.0,0.39,0.39,0.02,0.02,0.05
2025-08-12 08:06:12,4.0,42.7,0.0,1.37,0.0,0.14,0.14,0.02,0.02,0.04
2025-08-12 08:06:13,4.1,42.7,0.0,1.37,0.0,6.28,6.28,0.04,0.04,0.08
2025-08-12 08:06:14,5.1,42.7,0.0,1.37,0.0,0.1,0.1,0.63,0.1,0.74
2025-08-12 08:06:15,5.6,42.7,0.0,1.37,0.0,0.63,0.63,0.12,0.12,0.24
2025-08-12 08:06:16,6.2,42.7,0.0,1.37,0.0,0.8,0.8,0.07,0.05,0.13
2025-08-12 08:06:17,5.6,42.7,0.0,1.37,0.0,0.38,0.38,0.04,0.05,0.09
2025-08-12 08:06:18,5.7,42.7,0.0,1.37,0.0,10.97,10.97,0.05,0.06,0.11
2025-08-12 08:06:19,5.2,42.7,0.0,1.37,0.0,0.55,0.55,0.03,0.04,0.07
2025-08-12 08:06:20,5.6,42.7,0.0,1.37,0.0,0.08,0.08,0.03,0.04,0.07
2025-08-12 08:06:21,5.2,42.7,0.0,1.37,0.0,0.88,0.88,0.03,0.04,0.07
2025-08-12 08:06:22,6.7,42.7,0.0,1.37,0.0,0.67,0.67,0.03,0.04,0.07
2025-08-12 08:06:23,5.7,42.7,0.0,1.37,0.0,9.13,9.13,0.05,0.05,0.1
2025-08-12 08:06:24,6.5,42.7,0.0,1.37,0.0,0.56,0.56,0.09,0.07,0.16
2025-08-12 08:06:25,6.6,42.7,0.0,1.37,0.0,0.46,0.46,0.2,0.07,0.27
2025-08-12 08:06:26,6.1,42.7,0.0,1.37,0.0,0.44,0.44,0.06,0.07,0.13
2025-08-12 08:06:27,5.6,42.7,0.0,1.37,0.0,0.4,0.4,0.04,0.04,0.08
2025-08-12 08:06:28,5.8,42.7,0.0,1.37,0.0,6.24,6.24,0.05,0.06,0.11
2025-08-12 08:06:29,5.3,42.7,0.0,1.37,0.0,1.62,1.62,0.03,0.04,0.07
2025-08-12 08:06:30,5.3,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-12 08:06:31,5.0,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.03,0.07
2025-08-12 08:06:32,6.2,42.7,0.0,1.37,0.0,0.66,0.66,0.04,0.04,0.07
2025-08-12 08:06:33,5.8,42.7,0.0,1.37,0.0,7.71,7.71,0.07,0.07,0.14
2025-08-12 08:06:34,5.8,42.7,0.0,1.37,0.0,0.77,0.77,0.04,0.04,0.08
2025-08-12 08:06:35,7.4,42.7,0.0,1.37,0.0,0.08,0.08,0.12,0.09,0.21
2025-08-12 08:06:36,8.9,42.7,0.0,1.37,0.0,0.71,0.71,0.22,0.09,0.3
2025-08-12 08:06:37,8.1,42.7,0.0,1.37,0.0,0.11,0.11,0.16,0.13,0.29
2025-08-12 08:06:38,6.5,42.7,0.0,1.37,0.0,10.54,10.54,0.08,0.09,0.17
2025-08-12 08:06:39,7.1,42.7,0.0,1.37,0.0,1.0,1.0,0.09,0.1,0.19
2025-08-12 08:06:40,6.0,42.7,0.0,1.37,0.0,0.14,0.14,0.07,0.06,0.13
2025-08-12 08:06:41,5.5,42.7,0.0,1.37,0.0,0.21,0.21,0.06,0.07,0.13
2025-08-12 08:06:42,5.4,42.7,0.0,1.37,0.0,0.11,0.11,0.05,0.05,0.1
2025-08-12 08:06:43,5.4,42.7,0.0,1.37,0.0,8.4,8.4,0.69,0.16,0.85
2025-08-12 08:06:44,5.3,42.7,0.0,1.37,0.0,1.41,1.41,0.12,0.11,0.23
2025-08-12 08:06:45,5.4,42.7,0.0,1.37,0.0,0.55,0.55,0.16,0.13,0.3
2025-08-12 08:06:46,5.5,42.7,0.0,1.37,0.0,0.44,0.44,0.07,0.08,0.15
2025-08-12 08:06:47,5.1,42.7,0.0,1.37,0.0,0.39,0.39,0.06,0.06,0.12
2025-08-12 08:06:48,5.2,42.7,0.0,1.37,0.0,0.04,0.04,0.08,0.08,0.15
2025-08-12 08:06:49,5.4,42.7,0.0,1.37,0.0,7.39,7.39,0.06,0.06,0.11
2025-08-12 08:06:50,5.5,42.7,0.0,1.37,0.0,0.68,0.68,0.06,0.06,0.12
2025-08-12 08:06:51,5.6,42.7,0.0,1.37,0.0,0.18,0.18,0.06,0.06,0.12
2025-08-12 08:06:52,6.4,42.7,0.0,1.37,0.0,0.18,0.18,0.06,0.06,0.12
2025-08-12 08:06:53,5.0,42.7,0.0,1.37,0.0,0.05,0.05,0.08,0.08,0.16
2025-08-12 08:06:54,6.1,42.7,0.0,1.37,0.0,10.05,10.05,0.06,0.06,0.12
2025-08-12 08:06:55,5.3,42.7,0.0,1.37,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 08:06:56,5.0,42.7,0.0,1.37,0.0,0.74,0.74,0.06,0.06,0.13
2025-08-12 08:06:57,5.1,42.7,0.0,1.37,0.0,0.67,0.67,0.06,0.06,0.12
2025-08-12 08:06:58,5.4,42.7,0.0,1.37,0.0,0.49,0.49,0.07,0.08,0.15
2025-08-12 08:06:59,5.9,42.7,0.0,1.37,0.0,9.98,9.98,0.15,0.12,0.27
2025-08-12 08:07:00,5.7,42.7,0.0,1.37,0.0,1.34,1.34,0.17,0.15,0.32
2025-08-12 08:07:01,5.4,42.7,0.0,1.37,0.0,0.54,0.54,0.12,0.08,0.21
2025-08-12 08:07:02,7.3,42.7,0.0,1.37,0.0,0.35,0.35,0.14,0.13,0.27
2025-08-12 08:07:03,6.1,42.7,0.0,1.37,0.0,0.05,0.05,0.14,0.13,0.28
2025-08-12 08:07:04,5.7,42.7,0.0,1.37,0.0,0.77,0.77,0.09,0.09,0.18
2025-08-12 08:07:05,5.7,42.7,0.0,1.37,0.0,7.1,7.1,0.04,0.05,0.09
2025-08-12 08:07:06,5.1,42.7,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:07:07,6.4,42.7,0.0,1.37,0.0,0.45,0.45,0.03,0.04,0.07
2025-08-12 08:07:08,5.8,42.7,0.0,1.37,0.0,0.02,0.02,0.05,0.05,0.1
2025-08-12 08:07:09,5.3,42.7,0.0,1.37,0.0,1.0,1.0,0.04,0.04,0.07
2025-08-12 08:07:10,5.5,42.7,0.0,1.37,0.0,10.67,10.67,0.03,0.04,0.07
2025-08-12 08:07:11,4.8,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-12 08:07:12,5.4,42.7,0.0,1.37,0.0,0.14,0.14,0.03,0.04,0.07
2025-08-12 08:07:13,5.2,42.7,0.0,1.37,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 08:07:14,5.2,42.7,0.0,1.37,0.0,1.02,1.02,0.05,0.05,0.1
2025-08-12 08:07:15,5.2,42.7,0.0,1.37,0.0,9.2,9.2,0.03,0.04,0.07
2025-08-12 08:07:16,5.3,42.7,0.0,1.37,0.0,0.65,0.65,0.04,0.04,0.07
2025-08-12 08:07:17,5.4,42.7,0.0,1.37,0.0,0.42,0.42,0.03,0.04,0.07
2025-08-12 08:07:18,5.2,42.7,0.0,1.37,0.0,0.41,0.41,0.05,0.05,0.1
2025-08-12 08:07:19,5.9,42.7,0.0,1.37,0.0,0.37,0.37,0.03,0.04,0.07
2025-08-12 08:07:20,7.3,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:07:21,5.6,42.7,0.0,1.37,0.0,10.77,10.77,0.03,0.04,0.07
2025-08-12 08:07:22,7.1,42.7,0.0,1.37,0.0,0.44,0.44,0.03,0.04,0.07
2025-08-12 08:07:23,6.5,42.7,0.0,1.37,0.0,0.49,0.49,0.09,0.08,0.17
2025-08-12 08:07:24,6.2,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.04,0.09
2025-08-12 08:07:25,5.2,42.7,0.0,1.37,0.0,0.32,0.32,0.04,0.05,0.08
2025-08-12 08:07:26,4.3,42.7,0.0,1.37,0.0,5.74,5.74,0.03,0.03,0.05
2025-08-12 08:07:27,4.5,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.03,0.05
2025-08-12 08:07:28,5.0,42.7,0.0,1.37,0.0,1.26,1.26,0.04,0.04,0.08
2025-08-12 08:07:29,4.5,42.7,0.0,1.37,0.0,0.18,0.18,0.08,0.07,0.15
2025-08-12 08:07:30,4.2,42.7,0.0,1.37,0.0,1.33,1.33,0.02,0.02,0.05
2025-08-12 08:07:31,4.7,42.7,0.0,1.37,0.0,10.87,10.87,0.02,0.02,0.05
2025-08-12 08:07:32,5.2,42.7,0.0,1.37,0.0,0.68,0.68,0.12,0.07,0.19
2025-08-12 08:07:33,5.0,42.7,0.0,1.37,0.0,0.24,0.24,0.05,0.06,0.12
2025-08-12 08:07:34,5.3,42.7,0.0,1.37,0.0,0.7,0.7,0.13,0.1,0.24
2025-08-12 08:07:35,5.9,42.7,0.0,1.37,0.0,0.61,0.61,0.04,0.04,0.08
2025-08-12 08:07:36,5.9,42.7,0.0,1.37,0.0,10.33,10.33,0.04,0.05,0.08
2025-08-12 08:07:37,5.0,42.7,0.0,1.37,0.0,0.24,0.24,0.03,0.04,0.07
