timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:07:29,4.3,42.7,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 08:07:30,4.3,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 08:07:31,4.2,42.7,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 08:07:32,4.8,42.7,0.0,0.85,0.0,10.91,10.91,0.0,0.0,0.0
2025-08-12 08:07:33,5.3,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-12 08:07:34,4.9,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:07:35,5.5,42.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 08:07:36,6.2,42.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 08:07:37,5.4,42.7,0.0,0.85,0.0,10.46,10.46,0.0,0.0,0.0
2025-08-12 08:07:38,5.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:07:39,5.2,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:07:40,5.2,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:07:41,5.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:07:42,5.0,42.7,0.0,0.85,0.0,5.65,5.65,0.0,0.0,0.0
2025-08-12 08:07:43,6.2,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:07:44,5.4,42.7,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 08:07:45,5.2,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:07:46,5.4,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:07:47,5.4,42.7,0.0,0.85,0.0,11.79,11.79,0.0,0.0,0.0
2025-08-12 08:07:48,5.4,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:07:49,5.1,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:07:50,5.2,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 08:07:51,5.4,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:07:52,5.3,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:07:53,6.1,42.7,0.0,0.85,0.0,8.93,8.93,0.0,0.0,0.0
2025-08-12 08:07:54,6.1,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:07:55,5.4,42.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 08:07:56,5.0,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:07:57,5.0,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:07:58,6.5,42.7,0.0,0.85,0.0,8.32,8.32,0.0,0.0,0.0
2025-08-12 08:07:59,7.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:08:00,6.1,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-12 08:08:01,5.5,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:08:02,7.1,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:08:03,6.5,42.7,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-12 08:08:04,5.5,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:08:05,7.1,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 08:08:06,6.4,42.7,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 08:08:07,6.2,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:08:08,6.9,42.7,0.0,0.85,0.0,10.76,10.76,0.0,0.0,0.0
2025-08-12 08:08:09,6.0,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:08:10,5.1,42.7,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 08:08:11,5.0,42.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 08:08:12,4.8,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:08:13,6.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:08:14,5.4,42.7,0.0,0.85,0.0,10.14,10.14,0.0,0.0,0.0
2025-08-12 08:08:15,5.6,42.7,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-12 08:08:16,5.0,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:08:17,5.7,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:08:18,4.8,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:08:19,4.9,42.7,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.0
2025-08-12 08:08:20,4.6,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:08:21,6.2,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:08:22,5.0,42.7,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 08:08:23,4.9,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:08:24,5.0,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:08:25,4.6,42.7,0.0,0.85,0.0,8.77,8.77,0.0,0.0,0.0
2025-08-12 08:08:26,4.4,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:08:27,4.3,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:08:28,4.8,42.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 08:08:29,4.6,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:08:30,5.7,42.7,0.0,0.85,0.0,9.42,9.42,0.0,0.0,0.0
2025-08-12 08:08:31,4.9,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 08:08:32,5.4,42.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 08:08:33,5.1,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:08:34,4.4,42.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 08:08:35,4.9,42.7,0.0,0.85,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-12 08:08:36,4.6,42.7,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 08:08:37,4.8,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:08:38,5.8,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:08:39,4.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:08:40,4.5,42.7,0.0,0.85,0.0,10.65,10.65,0.0,0.0,0.0
2025-08-12 08:08:41,4.5,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:08:42,5.2,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 08:08:43,5.2,42.7,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 08:08:44,4.0,42.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 08:08:45,3.7,42.7,0.0,0.85,0.0,14.34,14.34,0.0,0.0,0.0
2025-08-12 08:08:46,4.1,42.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:08:47,3.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:08:48,3.9,42.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 08:08:49,3.8,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:08:50,5.9,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:08:51,4.6,42.7,0.0,0.85,0.0,11.39,11.39,0.0,0.0,0.0
2025-08-12 08:08:52,5.0,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:08:53,5.7,42.7,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 08:08:54,5.6,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:08:55,3.9,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:08:56,4.0,42.7,0.0,0.85,0.0,7.38,7.38,0.0,0.0,0.01
2025-08-12 08:08:57,4.4,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:08:58,4.7,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:08:59,5.1,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:09:00,4.5,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 08:09:01,4.4,42.7,0.0,0.85,0.0,9.47,9.47,0.0,0.0,0.0
2025-08-12 08:09:02,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:09:03,6.2,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:09:04,5.6,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:09:05,5.4,42.7,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-12 08:09:06,5.2,42.7,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 08:09:07,5.9,42.7,0.0,0.85,0.0,10.85,10.85,0.0,0.0,0.0
2025-08-12 08:09:08,6.0,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:09:09,5.4,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:09:10,5.0,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:09:11,4.8,42.7,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 08:09:12,4.8,42.7,0.0,0.85,0.0,6.0,6.0,0.0,0.0,0.0
2025-08-12 08:09:13,5.6,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:09:14,5.5,42.7,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 08:09:15,6.4,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:09:16,5.8,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:09:17,5.8,42.7,0.0,0.85,0.0,9.3,9.3,0.0,0.0,0.0
2025-08-12 08:09:18,5.3,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 08:09:19,5.4,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:09:20,5.0,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 08:09:21,5.4,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:09:22,5.6,42.7,0.0,0.85,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-12 08:09:23,5.1,42.7,0.0,0.85,0.0,10.4,10.4,0.0,0.0,0.0
2025-08-12 08:09:24,6.0,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:09:25,5.1,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:09:26,5.1,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:09:27,4.8,42.7,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 08:09:28,5.8,42.7,0.0,0.85,0.0,8.29,8.29,0.0,0.0,0.0
2025-08-12 08:09:29,5.8,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:09:30,5.2,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:09:31,4.8,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:09:32,5.9,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:09:33,5.6,42.7,0.0,0.85,0.0,10.61,10.61,0.0,0.0,0.0
2025-08-12 08:09:34,6.0,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:09:35,7.2,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:09:36,5.6,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:09:37,6.5,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:09:38,6.1,42.7,0.0,0.85,0.0,9.44,9.44,0.0,0.0,0.0
2025-08-12 08:09:39,6.5,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:09:40,5.6,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:09:41,5.4,42.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:09:42,5.0,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:09:43,6.0,42.7,0.0,0.85,0.0,10.06,10.06,0.0,0.0,0.01
2025-08-12 08:09:44,6.3,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:09:45,5.5,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:09:46,5.5,42.7,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 08:09:47,5.0,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:09:48,5.4,42.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 08:09:49,4.9,42.7,0.0,0.85,0.0,6.74,6.74,0.0,0.0,0.0
2025-08-12 08:09:50,5.6,42.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 08:09:51,5.3,42.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:09:52,5.3,42.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:09:53,5.0,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:09:54,6.4,42.7,0.0,0.85,0.0,10.56,10.56,0.0,0.0,0.0
2025-08-12 08:09:55,5.1,42.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 08:09:56,5.0,42.7,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 08:09:57,4.9,42.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 08:09:58,5.6,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:09:59,5.2,42.7,0.0,0.85,0.0,10.44,10.44,0.0,0.0,0.0
2025-08-12 08:10:00,4.9,42.7,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 08:10:01,4.9,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:10:02,5.5,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:10:03,5.7,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:10:04,5.6,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 08:10:05,5.6,42.7,0.0,0.85,0.0,7.52,7.52,0.0,0.0,0.0
2025-08-12 08:10:06,5.1,42.7,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-12 08:10:07,5.2,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:10:08,6.2,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:10:09,5.2,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:10:10,5.1,42.7,0.0,0.85,0.0,9.18,9.18,0.0,0.0,0.0
2025-08-12 08:10:11,5.1,42.7,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 08:10:12,4.8,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:10:13,5.5,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:10:14,5.4,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:10:15,5.1,42.7,0.0,0.85,0.0,9.89,9.89,0.0,0.0,0.0
2025-08-12 08:10:16,5.1,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:10:17,5.3,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:10:18,5.3,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:10:19,5.9,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:10:20,10.9,42.7,0.0,0.85,0.0,12.44,12.44,0.0,0.0,0.0
2025-08-12 08:10:21,8.7,42.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 08:10:22,6.5,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:10:23,6.4,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:10:24,5.6,42.7,0.0,0.85,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-12 08:10:25,5.1,42.7,0.0,0.85,0.0,6.75,6.75,0.0,0.0,0.0
2025-08-12 08:10:26,5.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:10:27,5.2,42.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 08:10:28,5.2,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:10:29,4.7,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:10:30,4.3,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:10:32,4.4,42.7,0.0,0.85,0.0,9.79,9.79,0.0,0.0,0.0
2025-08-12 08:10:33,4.3,42.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:10:34,4.4,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:10:35,4.6,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:10:36,4.9,42.7,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 08:10:37,4.9,42.7,0.0,0.85,0.0,9.77,9.77,0.0,0.0,0.0
2025-08-12 08:10:38,4.6,42.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 08:10:39,4.9,42.7,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 08:10:40,5.4,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:10:41,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:10:42,4.2,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:10:43,4.1,42.7,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-12 08:10:44,4.7,42.7,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 08:10:45,4.3,42.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 08:10:46,4.3,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:10:47,4.5,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:10:48,4.1,42.7,0.0,0.85,0.0,9.69,9.69,0.0,0.0,0.0
2025-08-12 08:10:49,4.7,42.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 08:10:50,4.0,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:10:51,4.8,42.7,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 08:10:52,4.7,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:10:53,4.3,42.7,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-12 08:10:54,5.2,42.7,0.0,0.85,0.0,11.02,11.02,0.0,0.0,0.0
2025-08-12 08:10:55,4.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:10:56,4.2,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:10:57,4.5,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:10:58,4.1,42.7,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 08:10:59,4.6,42.7,0.0,0.85,0.0,10.86,10.86,0.0,0.0,0.0
2025-08-12 08:11:00,4.5,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:11:01,4.2,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:11:02,4.8,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:11:03,4.3,42.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 08:11:04,4.5,42.7,0.0,0.85,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-12 08:11:05,6.3,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:11:06,5.7,42.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 08:11:07,4.4,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:11:08,6.6,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 08:11:09,5.7,42.7,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-12 08:11:10,3.8,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:11:11,4.2,42.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 08:11:12,4.1,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:11:13,3.8,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:11:14,3.7,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:11:15,4.1,42.7,0.0,0.85,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-12 08:11:16,4.1,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 08:11:17,5.2,42.7,0.0,0.85,0.0,0.09,0.09,0.05,0.08,0.13
2025-08-12 08:11:18,5.6,42.7,0.0,0.85,0.0,0.99,0.99,0.02,0.01,0.02
2025-08-12 08:11:19,4.6,42.7,0.0,0.85,0.0,0.23,0.23,0.02,0.02,0.04
2025-08-12 08:11:20,4.4,42.7,0.0,0.85,0.0,7.99,7.99,0.01,0.0,0.01
2025-08-12 08:11:21,5.8,42.7,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 08:11:22,5.0,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:11:23,4.5,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:11:24,5.0,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:11:25,5.1,42.7,0.0,0.85,0.0,11.91,11.91,0.0,0.0,0.01
2025-08-12 08:11:26,4.9,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:11:27,5.8,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-12 08:11:28,5.3,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 08:11:29,4.8,42.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:11:30,4.9,42.7,0.0,0.85,0.0,11.54,11.54,0.0,0.0,0.01
2025-08-12 08:11:31,4.4,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:11:32,5.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 08:11:33,4.7,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 08:11:34,4.7,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:11:35,5.0,42.7,0.0,0.85,0.0,7.04,7.04,0.0,0.0,0.01
2025-08-12 08:11:36,4.8,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:11:37,4.9,42.7,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-12 08:11:38,4.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:11:39,4.5,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-12 08:11:40,4.8,42.7,0.0,0.85,0.0,9.41,9.41,0.0,0.0,0.01
2025-08-12 08:11:41,5.9,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-12 08:11:42,5.8,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:11:43,5.3,42.7,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-12 08:11:44,4.7,42.7,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-12 08:11:45,5.1,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:11:46,4.6,42.7,0.0,0.85,0.0,11.37,11.37,0.01,0.01,0.02
2025-08-12 08:11:47,5.0,42.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 08:11:48,4.6,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:11:49,4.8,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:11:50,6.1,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:11:51,6.5,42.7,0.0,0.85,0.0,10.23,10.23,0.0,0.0,0.0
