timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:08:05,5.7,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:08:06,5.0,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.03,0.03
2025-08-02 17:08:07,6.4,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:08:08,5.7,3.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:08:09,5.3,3.4,0.0,0.85,0.0,0.55,0.55,0.02,0.66,0.68
2025-08-02 17:08:10,5.2,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:08:11,5.3,3.4,0.0,0.86,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:08:12,5.4,3.4,4.0,79.26,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-02 17:08:13,5.8,3.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:08:14,6.2,3.5,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-02 17:08:15,6.4,3.5,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:08:16,6.1,3.5,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:08:17,6.8,3.5,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-02 17:08:18,6.6,3.5,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:08:19,6.4,3.5,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 17:08:20,6.2,3.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:08:21,7.0,3.5,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:08:22,6.7,3.6,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 17:08:23,7.1,3.6,6.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-02 17:08:24,7.7,3.6,3.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-02 17:08:25,9.5,3.5,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:08:26,9.2,3.4,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-02 17:08:27,8.1,3.4,0.0,79.26,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-02 17:08:28,7.4,3.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:08:29,8.7,3.4,8.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:08:30,8.7,3.4,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:08:31,7.1,3.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:08:32,6.6,3.5,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:08:33,7.7,3.5,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 17:08:34,7.1,3.5,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:08:35,8.0,3.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:08:36,7.0,3.5,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:08:37,7.4,3.5,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 17:08:38,7.7,3.5,8.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:08:39,8.0,3.5,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:08:40,7.1,3.5,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:08:41,6.9,3.5,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:08:42,6.5,3.5,3.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:08:43,7.1,3.5,0.0,79.26,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-02 17:08:44,6.8,3.5,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:08:45,7.2,3.5,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:08:46,6.9,3.5,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:08:47,7.1,3.5,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 17:08:48,7.2,3.5,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:08:49,6.5,3.6,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:08:50,6.8,3.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:08:51,6.9,3.5,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:08:52,6.7,3.5,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-02 17:08:53,7.1,3.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:08:54,6.7,3.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:08:55,7.1,3.6,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:08:56,6.7,3.6,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 17:08:57,7.1,3.6,4.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:08:58,7.1,3.6,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:08:59,7.2,3.6,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:09:00,6.9,3.6,8.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:09:01,7.0,3.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:09:02,6.8,3.6,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:09:03,7.6,3.6,6.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-02 17:09:04,7.6,3.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:09:05,7.6,3.6,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:09:06,7.0,3.6,0.0,79.26,0.0,0.08,0.08,0.01,0.02,0.03
2025-08-02 17:09:07,7.5,3.6,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:09:08,7.0,3.6,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:09:09,6.9,3.6,8.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:09:10,6.8,3.6,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:09:11,7.0,3.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:09:12,6.8,3.6,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:09:13,7.0,3.6,0.0,79.26,0.0,2.7,2.7,0.0,0.0,0.01
2025-08-02 17:09:14,8.5,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:09:15,8.0,3.6,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:09:16,6.7,3.6,0.0,79.26,0.0,0.39,0.39,0.0,0.01,0.01
2025-08-02 17:09:17,7.1,3.6,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:09:18,7.4,3.6,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:09:19,7.1,3.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:09:20,7.3,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:09:21,7.0,3.6,0.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 17:09:22,7.6,3.7,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:09:23,7.8,3.7,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:09:24,8.4,3.7,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:09:25,7.3,3.6,8.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:09:26,6.8,3.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:09:27,6.8,3.7,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 17:09:28,7.5,3.7,10.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:09:29,7.1,3.7,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:09:30,6.5,3.7,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:09:31,6.9,3.7,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:09:32,7.0,3.7,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:09:33,7.6,3.7,7.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:09:34,7.5,3.7,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:09:35,6.9,3.7,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:09:36,7.6,3.7,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:09:37,7.3,3.7,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:09:38,7.0,3.7,1.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:09:39,6.6,3.7,3.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:09:40,6.7,3.7,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:09:41,6.9,3.7,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:09:42,6.8,3.7,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:09:43,7.1,3.7,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 17:09:44,6.7,3.7,7.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:09:45,7.0,3.7,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:09:46,6.6,3.7,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:09:47,6.8,3.8,3.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:09:48,7.7,3.7,2.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:09:49,6.5,3.7,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:09:50,7.2,3.7,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:09:51,6.9,3.7,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:09:52,7.0,3.8,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:09:53,7.0,3.9,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:09:54,6.9,3.7,34.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:09:55,7.7,3.8,0.0,79.41,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:09:56,7.0,3.8,58.0,80.43,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:09:57,6.7,3.8,100.0,82.79,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:09:58,7.4,3.9,83.0,82.79,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:09:59,9.0,3.9,83.0,82.79,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:10:00,7.2,3.9,85.0,82.79,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:10:01,6.4,3.9,86.0,82.79,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:10:02,6.8,3.9,86.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:03,7.3,3.9,87.0,82.79,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:10:04,7.2,3.9,87.0,82.79,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:10:05,7.5,3.9,87.0,82.79,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:10:06,7.6,3.9,87.0,82.79,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:10:07,7.4,3.9,89.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:08,8.9,3.9,90.0,82.79,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:10:09,7.4,3.9,89.0,82.79,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:10:10,6.6,3.9,91.0,82.79,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:10:11,6.6,3.9,90.0,82.79,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:10:12,6.7,3.9,92.0,82.79,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 17:10:13,6.6,3.9,91.0,82.79,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:10:14,6.9,3.9,92.0,82.79,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 17:10:15,6.8,3.9,93.0,82.79,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:10:16,6.7,3.9,93.0,82.79,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:10:17,6.9,3.9,95.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:18,7.2,3.9,94.0,82.79,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:10:19,6.9,3.9,96.0,82.79,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:10:20,6.7,3.9,95.0,82.79,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:10:21,7.3,3.9,96.0,82.79,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 17:10:22,6.9,3.9,96.0,82.79,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:10:23,6.8,3.9,97.0,82.79,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:10:24,7.4,3.9,96.0,82.79,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:10:25,8.1,3.9,96.0,82.79,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:10:26,6.9,3.9,98.0,82.79,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 17:10:27,6.6,3.9,97.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:28,7.4,3.9,97.0,82.79,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:10:29,6.8,3.9,98.0,82.79,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:10:30,6.6,3.9,98.0,82.79,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:10:31,7.0,3.9,98.0,82.79,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:10:32,6.7,3.9,98.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:33,8.3,3.9,98.0,82.79,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:10:34,6.6,3.9,98.0,82.79,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:10:35,6.9,3.9,97.0,82.79,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:10:36,7.2,3.9,97.0,82.79,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:10:37,7.0,3.9,98.0,82.79,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:10:38,6.9,3.9,98.0,82.79,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:10:39,6.1,3.9,97.0,82.79,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:10:40,6.3,3.9,98.0,82.79,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:10:41,6.4,3.9,97.0,82.79,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:10:42,6.2,3.7,98.0,82.79,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:10:43,6.1,3.7,97.0,82.79,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:10:44,7.4,3.7,98.0,82.79,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 17:10:45,5.8,3.5,98.0,82.79,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 17:10:46,4.3,3.5,97.0,82.79,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:10:47,4.2,3.5,98.0,82.79,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:10:48,4.1,3.3,98.0,82.79,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:10:49,2.9,3.3,98.0,82.79,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 17:10:50,2.9,3.3,98.0,83.19,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:10:51,5.8,3.2,98.0,83.19,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:10:52,4.2,3.2,98.0,83.19,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:10:53,5.8,3.2,98.0,83.19,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:10:54,4.9,3.2,98.0,83.19,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:10:55,3.9,3.2,98.0,83.19,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:10:56,4.0,3.3,98.0,83.19,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:10:57,3.6,3.2,98.0,83.29,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:10:58,3.9,3.2,98.0,83.29,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:10:59,3.0,3.2,98.0,83.29,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:11:00,3.2,3.2,98.0,83.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:11:01,3.1,3.2,98.0,83.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:11:02,4.3,3.2,98.0,83.51,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:11:03,4.3,3.2,98.0,83.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-02 17:11:04,4.6,3.2,98.0,83.51,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 17:11:05,2.6,3.2,98.0,83.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 17:11:06,3.4,3.2,98.0,83.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:11:07,2.8,3.2,98.0,83.63,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:11:08,5.8,3.2,98.0,83.63,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:11:09,5.3,3.2,98.0,83.63,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:11:10,4.7,3.2,98.0,83.63,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 17:11:11,9.9,3.2,98.0,83.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:11:12,3.5,3.2,98.0,83.63,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:11:13,3.4,3.2,98.0,83.63,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 17:11:14,3.3,3.2,98.0,83.88,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:11:15,3.3,3.2,98.0,83.88,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 17:11:16,3.2,3.2,98.0,84.01,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 17:11:17,3.3,3.2,98.0,84.13,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:11:18,3.5,3.2,98.0,84.13,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:11:19,3.0,3.2,98.0,84.13,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:11:20,3.5,3.2,98.0,84.13,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:11:21,3.1,3.2,98.0,84.13,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:11:22,3.2,3.2,98.0,84.13,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:11:23,3.1,3.2,98.0,84.13,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 17:11:24,3.6,3.2,98.0,84.13,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:11:25,3.7,3.2,98.0,84.13,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:11:26,3.0,3.2,98.0,84.13,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:11:27,3.5,3.2,98.0,84.13,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:11:28,5.3,3.2,88.0,1.51,0.0,1.71,1.71,0.03,0.02,0.05
2025-08-02 17:11:29,6.3,3.1,100.0,0.85,0.0,0.03,0.03,0.02,0.04,0.06
2025-08-02 17:11:30,3.6,3.1,0.0,0.85,0.0,0.31,0.31,0.02,0.01,0.03
2025-08-02 17:11:31,3.7,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 17:11:32,4.9,3.1,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 17:11:33,4.5,3.1,0.0,0.85,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 17:11:34,3.8,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:11:35,3.5,3.1,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 17:11:36,5.0,3.1,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 17:11:38,4.0,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:11:39,5.7,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:11:40,3.8,3.0,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 17:11:41,3.3,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:11:42,3.0,3.0,0.0,0.85,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 17:11:43,3.3,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 17:11:44,3.0,3.1,8.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 17:11:45,3.6,3.1,12.0,77.65,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-02 17:11:46,2.9,3.1,6.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:11:47,2.9,3.1,12.0,77.65,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 17:11:48,3.3,3.1,8.0,77.65,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 17:11:49,3.2,3.1,12.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 17:11:50,3.0,3.1,10.0,77.65,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 17:11:51,3.2,3.1,12.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:11:52,3.2,3.1,12.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:11:53,3.7,3.1,12.0,77.65,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 17:11:54,3.2,3.1,12.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 17:11:55,3.8,3.1,12.0,77.65,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 17:11:56,6.0,3.1,11.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:11:57,6.5,3.1,12.0,77.65,0.0,0.4,0.4,0.08,0.06,0.14
2025-08-02 17:11:58,4.1,3.1,12.0,77.65,0.0,0.47,0.47,0.04,0.0,0.04
2025-08-02 17:11:59,12.9,3.1,12.0,77.65,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 17:12:00,4.1,3.1,12.0,77.65,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:12:01,3.5,3.1,12.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:12:02,3.8,3.1,12.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 17:12:03,4.2,3.1,12.0,77.65,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 17:12:04,4.4,3.1,12.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 17:12:05,3.8,3.1,12.0,77.65,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 17:12:06,6.5,3.1,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:12:07,7.1,3.1,12.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:12:08,6.8,3.1,12.0,77.65,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 17:12:09,6.5,3.2,12.0,77.65,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 17:12:10,5.8,3.1,8.0,77.65,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:12:11,6.4,3.2,23.0,78.11,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 17:12:12,6.6,3.2,64.0,78.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:12:13,6.1,3.2,64.0,78.11,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:12:14,7.3,3.2,64.0,78.11,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 17:12:15,7.0,3.3,64.0,78.11,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 17:12:16,5.9,3.3,65.0,78.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 17:12:17,6.0,3.3,65.0,78.11,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 17:12:18,6.0,3.3,65.0,78.11,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:12:19,6.7,3.3,64.0,78.11,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:12:20,5.9,3.3,65.0,78.11,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 17:12:21,6.5,3.3,64.0,78.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:12:22,6.4,3.3,64.0,78.11,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-02 17:12:23,7.6,3.3,64.0,78.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:12:24,8.1,3.3,64.0,78.23,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 17:12:25,6.7,3.3,64.0,78.23,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 17:12:26,8.4,3.3,64.0,78.23,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:12:27,6.1,3.3,65.0,78.23,0.0,0.05,0.05,0.0,0.0,0.01
