timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:23:29,4.0,6.6,0.0,0.85,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-02 17:23:30,3.2,6.6,0.0,0.85,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-02 17:23:31,3.2,6.6,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 17:23:32,4.1,6.6,0.0,0.85,0.0,2.21,2.21,0.01,0.0,0.01
2025-08-02 17:23:33,5.4,6.6,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 17:23:34,4.7,6.6,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 17:23:35,4.7,6.6,0.0,0.85,0.0,8.55,8.55,0.01,0.0,0.01
2025-08-02 17:23:36,6.0,6.6,0.0,0.85,0.0,1.54,1.54,0.01,0.0,0.01
2025-08-02 17:23:37,5.3,6.6,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-02 17:23:38,3.6,6.6,0.0,0.85,0.0,2.48,2.48,0.01,0.01,0.01
2025-08-02 17:23:39,3.8,6.6,0.0,0.85,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 17:23:40,3.2,6.6,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 17:23:41,3.5,6.6,0.0,0.85,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-02 17:23:42,3.0,6.6,0.0,0.85,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 17:23:43,4.3,6.6,0.0,0.85,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-02 17:23:44,4.7,6.6,0.0,0.85,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 17:23:45,4.0,6.6,0.0,0.85,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-02 17:23:46,3.9,6.6,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 17:23:47,3.9,6.6,0.0,0.85,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 17:23:48,3.5,6.6,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-02 17:23:49,4.9,6.6,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 17:23:50,4.2,6.6,0.0,0.85,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-02 17:23:51,3.3,6.6,0.0,0.85,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-02 17:23:52,5.3,6.6,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 17:23:53,3.6,6.6,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 17:23:54,2.9,6.6,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-02 17:23:55,4.6,6.6,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 17:23:56,3.6,6.6,0.0,0.85,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-02 17:23:57,3.4,6.6,0.0,0.85,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 17:23:58,3.6,6.6,0.0,0.85,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 17:23:59,3.5,6.6,0.0,0.85,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 17:24:00,3.1,6.6,0.0,0.85,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 17:24:01,3.7,6.6,0.0,0.85,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-02 17:24:02,3.3,6.6,0.0,0.85,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 17:24:03,3.5,6.6,0.0,0.85,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-02 17:24:04,3.9,6.6,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 17:24:05,3.9,6.6,0.0,0.85,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-02 17:24:06,3.9,6.6,0.0,0.85,0.0,14.05,14.05,0.01,0.01,0.03
2025-08-02 17:24:07,5.2,6.6,0.0,0.85,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-02 17:24:08,3.2,6.6,0.0,0.85,0.0,0.67,0.67,0.04,0.03,0.07
2025-08-02 17:24:09,3.4,6.6,0.0,0.85,0.0,2.28,2.28,0.01,0.01,0.01
2025-08-02 17:24:10,3.1,6.6,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 17:24:11,3.5,6.6,0.0,0.85,0.0,2.16,2.16,0.01,0.0,0.01
2025-08-02 17:24:12,3.3,6.6,0.0,0.85,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-02 17:24:13,3.1,6.6,0.0,0.85,0.0,1.96,1.96,0.01,0.01,0.03
2025-08-02 17:24:14,5.4,6.5,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 17:24:15,3.5,6.5,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 17:24:16,3.5,6.5,0.0,0.85,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 17:24:17,3.3,6.5,0.0,0.85,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 17:24:18,4.6,6.5,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-02 17:24:19,5.4,6.5,0.0,0.85,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-02 17:24:20,4.5,6.5,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-02 17:24:21,3.6,6.5,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-02 17:24:22,3.3,6.5,0.0,0.85,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-02 17:24:23,2.9,6.5,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 17:24:24,3.2,6.5,0.0,0.85,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 17:24:25,4.3,6.5,0.0,0.85,0.0,2.41,2.41,0.01,0.0,0.01
2025-08-02 17:24:26,5.1,6.5,0.0,0.85,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 17:24:27,4.0,6.5,0.0,0.85,0.0,2.48,2.48,0.01,0.0,0.01
2025-08-02 17:24:28,5.3,6.5,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 17:24:29,5.0,6.5,0.0,0.85,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 17:24:30,3.9,6.5,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-02 17:24:31,2.9,6.6,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 17:24:32,3.8,6.6,0.0,0.85,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-02 17:24:33,3.5,6.5,0.0,0.85,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-02 17:24:34,4.0,6.5,0.0,0.85,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-02 17:24:35,3.0,6.6,0.0,0.85,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-02 17:24:36,4.2,6.6,0.0,0.85,0.0,9.24,9.24,0.01,0.0,0.01
2025-08-02 17:24:37,4.3,6.6,0.0,0.85,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 17:24:38,4.3,6.5,0.0,0.85,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 17:24:39,3.1,6.6,0.0,0.85,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 17:24:40,3.8,6.6,0.0,0.85,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 17:24:41,3.2,6.6,0.0,0.85,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 17:24:42,3.7,6.6,0.0,0.85,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-02 17:24:43,3.0,6.6,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 17:24:44,3.6,6.6,0.0,0.85,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 17:24:45,3.1,6.6,0.0,0.85,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 17:24:46,3.6,6.6,0.0,0.85,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 17:24:47,4.3,6.6,0.0,0.85,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 17:24:48,3.2,6.6,0.0,0.85,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-02 17:24:49,3.5,6.6,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 17:24:50,3.3,6.6,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 17:24:51,3.4,6.6,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 17:24:52,3.5,6.6,0.0,0.85,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-02 17:24:53,3.5,6.6,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 17:24:54,3.0,6.6,0.0,0.85,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-02 17:24:55,5.3,6.6,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-02 17:24:57,3.6,6.6,0.0,0.85,0.0,2.37,2.37,0.01,0.0,0.01
2025-08-02 17:24:58,3.4,6.6,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-02 17:24:59,3.5,6.6,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-02 17:25:00,3.7,6.6,0.0,0.85,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-02 17:25:01,2.9,6.6,0.0,0.85,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 17:25:02,4.3,6.6,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 17:25:03,3.2,6.6,0.0,0.85,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-02 17:25:04,3.6,6.6,0.0,0.85,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 17:25:05,5.5,6.6,0.0,0.85,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-02 17:25:06,4.2,6.6,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.03
2025-08-02 17:25:07,4.0,6.6,0.0,0.85,0.0,8.86,8.86,0.01,0.0,0.01
2025-08-02 17:25:08,4.1,6.6,0.0,0.85,0.0,9.08,9.08,0.01,0.01,0.01
2025-08-02 17:25:09,2.7,6.6,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 17:25:10,3.3,6.6,0.0,0.85,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 17:25:11,3.1,6.6,0.0,0.85,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 17:25:12,3.6,6.6,0.0,0.85,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-02 17:25:13,3.3,6.6,0.0,0.85,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-02 17:25:14,4.7,6.6,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 17:25:15,4.5,6.6,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 17:25:16,3.6,6.6,0.0,0.85,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 17:25:17,3.3,6.6,0.0,0.85,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 17:25:18,6.1,6.6,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 17:25:19,3.9,6.6,0.0,0.85,0.0,1.15,1.15,0.01,0.0,0.01
2025-08-02 17:25:20,3.8,6.6,0.0,0.85,0.0,2.15,2.15,0.01,0.0,0.01
2025-08-02 17:25:21,3.0,6.6,0.0,0.85,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 17:25:22,3.8,6.6,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 17:25:23,2.9,6.6,0.0,0.85,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-02 17:25:24,3.4,6.6,0.0,0.85,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-02 17:25:25,2.9,6.6,0.0,0.85,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 17:25:26,4.4,6.6,0.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 17:25:27,3.1,6.6,0.0,0.85,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 17:25:28,3.2,6.6,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 17:25:29,3.4,6.6,0.0,0.85,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-02 17:25:30,4.7,6.6,0.0,0.85,0.0,1.69,1.69,0.01,0.02,0.03
2025-08-02 17:25:31,4.2,6.6,0.0,0.85,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-02 17:25:32,4.0,6.6,0.0,0.85,0.0,2.22,2.22,0.04,0.04,0.07
2025-08-02 17:25:33,6.5,6.6,0.0,0.85,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-02 17:25:34,4.1,6.6,0.0,0.85,0.0,2.08,2.08,0.03,0.01,0.05
2025-08-02 17:25:35,4.8,6.1,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 17:25:37,2.9,5.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 17:25:38,1.6,5.2,0.0,0.85,0.0,8.35,8.35,0.0,0.0,0.01
2025-08-02 17:25:39,1.6,5.2,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 17:25:40,1.6,5.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:25:41,1.5,5.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:25:42,1.4,5.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 17:25:43,2.1,5.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:25:44,1.6,5.2,0.0,0.85,0.0,2.39,2.39,0.01,0.0,0.01
2025-08-02 17:25:45,2.9,5.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:25:46,1.5,5.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 17:25:47,2.3,5.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:25:48,2.5,5.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:25:49,3.1,5.3,0.0,0.85,0.0,1.62,1.62,0.02,0.01,0.03
2025-08-02 17:25:50,3.0,5.3,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 17:25:51,2.1,5.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 17:25:52,1.6,5.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:25:53,1.8,5.3,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 17:25:54,1.2,5.3,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-02 17:25:55,2.1,5.3,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 17:25:56,1.9,5.3,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-02 17:25:57,2.3,5.3,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 17:25:58,2.3,5.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:25:59,3.4,5.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 17:26:00,2.1,5.3,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 17:26:01,4.5,5.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:26:02,2.1,5.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 17:26:03,3.0,5.3,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 17:26:04,2.5,5.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:26:05,2.7,5.3,0.0,0.85,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-02 17:26:06,2.3,5.3,0.0,0.85,0.0,4.56,4.56,0.0,0.0,0.01
2025-08-02 17:26:07,2.4,5.3,0.0,0.85,0.0,4.14,4.14,0.0,0.0,0.01
2025-08-02 17:26:08,2.2,5.3,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 17:26:09,3.1,5.3,0.0,0.85,0.0,8.12,8.12,0.0,0.0,0.01
2025-08-02 17:26:10,2.6,5.3,0.0,0.85,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-02 17:26:11,1.9,5.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 17:26:12,1.7,5.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:26:13,1.2,5.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:26:14,1.6,5.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 17:26:15,1.5,5.3,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-02 17:26:16,5.4,5.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:26:17,7.2,5.3,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 17:26:18,4.0,5.3,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:26:19,3.7,5.3,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:26:20,2.5,5.3,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 17:26:21,2.1,5.3,0.0,0.85,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-02 17:26:22,1.9,5.3,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:26:23,1.8,5.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:26:24,1.6,5.3,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:26:25,1.6,5.2,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-02 17:26:26,0.7,5.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 17:26:27,1.0,5.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:26:28,0.9,5.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:26:29,1.3,5.2,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 17:26:30,0.8,5.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 17:26:31,0.6,5.2,0.0,0.85,0.0,1.3,1.3,0.0,0.01,0.01
2025-08-02 17:26:32,0.6,5.2,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 17:26:33,2.3,5.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 17:26:34,7.4,5.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:26:35,3.9,5.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-02 17:26:36,2.5,5.3,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 17:26:37,5.7,5.3,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-02 17:26:38,3.4,5.4,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 17:26:39,3.2,5.5,0.0,0.85,0.0,6.88,6.88,0.0,0.0,0.01
2025-08-02 17:26:40,2.3,5.3,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 17:26:41,2.4,5.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:26:42,2.9,5.3,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-02 17:26:43,3.4,5.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:26:44,3.5,5.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 17:26:45,16.6,5.4,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:26:46,5.7,5.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 17:26:47,6.0,5.8,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-02 17:26:48,5.9,6.1,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:26:49,5.0,6.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 17:26:50,3.7,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:26:51,1.7,6.3,0.0,0.85,0.01,2.21,2.22,0.0,0.0,0.01
2025-08-02 17:26:52,0.6,6.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 17:26:53,1.1,6.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 17:26:54,0.5,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:26:55,1.7,6.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:26:56,3.0,6.3,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 17:26:57,1.4,6.3,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-02 17:26:58,1.2,6.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 17:26:59,2.3,6.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:27:00,2.0,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:27:01,2.1,6.3,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-02 17:27:02,2.8,6.3,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 17:27:03,3.5,6.3,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 17:27:04,2.7,6.3,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 17:27:05,3.0,6.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 17:27:06,2.7,6.3,0.0,0.85,0.0,8.11,8.11,0.01,0.0,0.01
2025-08-02 17:27:07,4.0,6.3,0.0,0.85,0.0,2.61,2.61,0.07,0.06,0.13
2025-08-02 17:27:08,2.3,6.3,0.0,0.85,0.01,1.01,1.02,0.03,0.0,0.03
2025-08-02 17:27:09,3.6,6.3,0.0,0.85,0.0,2.22,2.22,0.03,0.0,0.04
2025-08-02 17:27:10,2.6,6.3,0.0,0.85,0.01,8.13,8.14,0.0,0.0,0.01
2025-08-02 17:27:11,2.6,6.3,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-02 17:27:12,3.0,6.3,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 17:27:13,2.1,6.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:27:14,2.6,6.3,0.0,0.85,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 17:27:15,2.2,6.3,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 17:27:16,4.1,6.3,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:27:17,2.9,6.3,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-02 17:27:18,3.6,6.3,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 17:27:19,4.8,6.3,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 17:27:20,3.5,6.3,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 17:27:21,2.3,6.3,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-02 17:27:22,2.7,6.3,0.0,0.85,0.0,1.47,1.47,0.01,0.01,0.03
2025-08-02 17:27:23,2.1,6.3,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 17:27:24,2.5,6.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 17:27:25,2.7,6.3,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:27:26,2.4,6.3,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:27:27,2.4,6.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 17:27:28,4.2,6.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 17:27:30,5.2,6.4,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 17:27:31,3.8,6.4,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 17:27:32,2.7,6.4,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:27:33,3.4,6.4,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-02 17:27:34,5.8,6.4,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 17:27:35,3.3,6.4,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 17:27:36,3.2,6.4,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 17:27:37,3.6,6.4,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:27:38,4.0,6.4,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-02 17:27:39,3.3,6.4,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:27:40,3.3,6.4,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:27:41,3.9,6.4,0.0,0.85,0.0,8.41,8.41,0.0,0.0,0.01
2025-08-02 17:27:42,2.8,6.4,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 17:27:43,3.5,6.4,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 17:27:44,2.9,6.4,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:27:45,3.0,6.4,0.0,0.85,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-02 17:27:46,2.9,6.4,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 17:27:47,3.8,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:27:48,4.2,6.5,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 17:27:49,4.2,6.5,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 17:27:50,3.4,6.5,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 17:27:51,4.8,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 17:27:52,4.1,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 17:27:53,3.9,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
