timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:40:10,7.0,29.1,0.0,1.44,0.54,0.28,0.82,0.0,0.0,0.0
2025-08-11 16:40:11,9.7,29.1,0.0,1.44,0.44,15.1,15.54,0.0,0.0,0.0
2025-08-11 16:40:12,8.7,29.1,0.0,1.44,0.28,0.12,0.4,0.0,0.0,0.0
2025-08-11 16:40:13,7.7,29.1,0.0,1.44,3.59,0.01,3.6,0.0,0.0,0.0
2025-08-11 16:40:14,10.0,29.1,0.0,1.44,3.08,0.26,3.34,0.0,0.0,0.0
2025-08-11 16:40:15,8.3,29.1,0.0,1.44,2.81,0.01,2.82,0.0,0.0,0.0
2025-08-11 16:40:16,7.6,29.1,0.0,1.44,0.67,0.14,0.81,0.0,0.0,0.0
2025-08-11 16:40:17,8.0,29.1,0.0,1.44,0.48,2.17,2.65,0.0,0.0,0.0
2025-08-11 16:40:18,7.8,29.1,0.0,1.44,0.17,0.02,0.19,0.0,0.0,0.0
2025-08-11 16:40:19,9.0,29.1,0.0,1.44,0.27,0.87,1.14,0.0,0.0,0.0
2025-08-11 16:40:20,8.2,29.3,0.0,1.44,0.47,0.62,1.09,0.0,0.0,0.0
2025-08-11 16:40:21,9.7,29.2,0.0,1.44,0.11,0.12,0.23,0.0,0.0,0.0
2025-08-11 16:40:22,7.3,29.2,0.0,1.44,1.57,0.08,1.65,0.0,0.01,0.01
2025-08-11 16:40:23,8.8,29.2,0.0,1.44,0.18,0.28,0.47,0.0,0.0,0.0
2025-08-11 16:40:24,8.3,29.2,0.0,1.44,2.02,0.0,2.03,0.0,0.0,0.0
2025-08-11 16:40:25,7.6,29.2,0.0,1.44,1.36,0.09,1.45,0.0,0.0,0.0
2025-08-11 16:40:26,8.6,29.2,0.0,1.44,1.6,0.12,1.72,0.0,0.0,0.0
2025-08-11 16:40:27,9.6,29.2,0.0,1.44,1.44,1.07,2.51,0.0,0.0,0.0
2025-08-11 16:40:28,7.9,29.2,0.0,1.44,0.62,0.0,0.62,0.0,0.0,0.0
2025-08-11 16:40:29,9.4,29.2,0.0,1.44,1.71,0.56,2.26,0.0,0.0,0.0
2025-08-11 16:40:30,8.1,29.2,0.0,1.44,1.79,0.08,1.87,0.0,0.0,0.0
2025-08-11 16:40:31,8.6,29.3,0.0,1.44,0.46,0.07,0.53,0.0,0.0,0.0
2025-08-11 16:40:32,10.1,29.3,0.0,1.44,2.23,17.52,19.75,0.0,0.0,0.0
2025-08-11 16:40:33,8.8,29.4,0.0,1.44,0.07,0.0,0.07,0.0,0.0,0.0
2025-08-11 16:40:34,9.8,29.3,0.0,1.44,3.23,0.0,3.23,0.0,0.0,0.0
2025-08-11 16:40:35,8.4,29.3,0.0,1.44,0.27,0.44,0.71,0.0,0.0,0.0
2025-08-11 16:40:36,9.8,29.3,0.0,1.44,0.19,0.08,0.27,0.0,0.0,0.0
2025-08-11 16:40:37,9.2,29.3,0.0,1.44,0.38,29.14,29.52,0.0,0.0,0.0
2025-08-11 16:40:38,8.7,29.3,0.0,1.44,0.48,0.0,0.48,0.0,0.0,0.0
2025-08-11 16:40:39,9.0,29.3,0.0,1.44,5.05,0.0,5.05,0.0,0.0,0.0
2025-08-11 16:40:40,8.5,29.3,0.0,1.44,1.64,1.52,3.16,0.0,0.0,0.0
2025-08-11 16:40:41,8.1,29.3,0.0,1.44,0.32,0.23,0.55,0.0,0.0,0.0
2025-08-11 16:40:42,8.5,29.3,0.0,1.44,1.98,6.61,8.59,0.0,0.0,0.0
2025-08-11 16:40:43,9.5,29.3,0.0,1.44,2.92,0.07,2.99,0.0,0.0,0.0
2025-08-11 16:40:44,8.4,29.3,0.0,1.44,0.1,0.15,0.25,0.0,0.0,0.0
2025-08-11 16:40:45,11.0,29.3,0.0,1.44,1.66,0.11,1.77,0.0,0.0,0.0
2025-08-11 16:40:46,9.2,29.3,0.0,1.44,0.26,0.11,0.38,0.0,0.0,0.0
2025-08-11 16:40:47,10.6,29.3,0.0,1.44,1.63,0.02,1.64,0.0,0.0,0.0
2025-08-11 16:40:48,8.2,29.3,0.0,1.44,0.16,0.25,0.4,0.0,0.0,0.0
2025-08-11 16:40:49,9.1,29.3,0.0,1.44,0.32,4.59,4.91,0.0,0.0,0.0
2025-08-11 16:40:50,10.4,29.3,0.0,1.44,1.75,0.0,1.75,0.0,0.0,0.0
2025-08-11 16:40:51,9.4,29.3,0.0,1.44,0.39,0.09,0.48,0.0,0.0,0.0
2025-08-11 16:40:52,7.0,29.3,0.0,1.44,1.56,0.16,1.72,0.0,0.0,0.0
2025-08-11 16:40:53,7.1,29.3,0.0,1.44,4.32,0.32,4.64,0.0,0.0,0.0
2025-08-11 16:40:54,10.5,29.3,0.0,1.44,3.34,5.94,9.29,0.0,0.0,0.0
2025-08-11 16:40:55,8.0,29.3,0.0,1.44,0.09,0.0,0.09,0.0,0.0,0.0
2025-08-11 16:40:56,8.8,29.3,0.0,1.44,2.21,0.5,2.71,0.0,0.0,0.0
2025-08-11 16:40:57,9.8,29.3,0.0,1.44,0.19,0.02,0.21,0.0,0.0,0.0
2025-08-11 16:40:58,8.7,29.3,0.0,1.44,0.18,0.0,0.18,0.0,0.0,0.0
2025-08-11 16:40:59,8.1,29.3,0.0,1.44,0.21,0.12,0.33,0.0,0.0,0.0
2025-08-11 16:41:00,9.8,29.3,0.0,1.44,0.19,0.14,0.33,0.0,0.0,0.0
2025-08-11 16:41:01,8.2,29.3,0.0,1.44,0.08,0.1,0.19,0.0,0.0,0.0
2025-08-11 16:41:02,7.3,29.3,0.0,1.44,0.26,0.0,0.26,0.0,0.0,0.0
2025-08-11 16:41:03,9.3,29.3,0.0,1.44,1.73,0.01,1.74,0.0,0.0,0.0
2025-08-11 16:41:04,6.9,29.3,0.0,1.44,3.2,0.08,3.28,0.0,0.0,0.0
2025-08-11 16:41:06,7.5,29.3,0.0,1.44,2.03,0.12,2.15,0.0,0.0,0.0
2025-08-11 16:41:07,8.7,29.3,0.0,1.44,1.54,0.0,1.54,0.0,0.0,0.0
2025-08-11 16:41:08,7.7,29.4,0.0,1.44,1.48,0.84,2.32,0.0,0.0,0.0
2025-08-11 16:41:09,6.6,29.3,0.0,1.44,1.44,0.0,1.44,0.0,0.0,0.0
2025-08-11 16:41:10,7.1,29.3,0.0,1.44,4.56,0.28,4.84,0.0,0.0,0.0
2025-08-11 16:41:11,5.1,29.3,0.0,1.44,1.72,0.19,1.91,0.0,0.0,0.0
2025-08-11 16:41:12,5.6,29.3,0.0,1.44,1.29,0.28,1.58,0.0,0.0,0.0
2025-08-11 16:41:13,8.1,29.3,0.0,1.44,1.35,46.88,48.23,0.0,0.0,0.0
2025-08-11 16:41:14,6.6,29.3,0.0,1.44,1.58,0.21,1.79,0.0,0.0,0.0
2025-08-11 16:41:15,6.7,29.4,0.0,1.44,0.23,0.0,0.23,0.0,0.0,0.0
2025-08-11 16:41:16,9.2,29.4,0.0,1.44,1.75,0.09,1.83,0.0,0.0,0.0
2025-08-11 16:41:17,6.5,29.3,0.0,1.44,0.1,0.13,0.23,0.0,0.0,0.0
2025-08-11 16:41:18,8.5,29.3,0.0,1.44,0.24,0.14,0.38,0.0,0.0,0.0
2025-08-11 16:41:19,9.0,29.3,0.0,1.44,1.57,6.06,7.63,0.0,0.0,0.0
2025-08-11 16:41:20,7.4,29.3,0.0,1.44,3.44,0.0,3.44,0.0,0.0,0.0
2025-08-11 16:41:21,6.7,29.3,0.0,1.44,0.06,0.14,0.21,0.0,0.0,0.0
2025-08-11 16:41:22,9.9,29.3,0.0,1.44,2.06,0.13,2.19,0.0,0.0,0.0
2025-08-11 16:41:23,7.0,29.3,0.0,1.44,4.05,0.0,4.05,0.0,0.0,0.0
2025-08-11 16:41:24,6.5,29.3,0.0,1.44,0.78,0.06,0.84,0.0,0.0,0.0
2025-08-11 16:41:25,7.7,29.3,0.0,1.44,0.28,106.09,106.37,0.0,0.0,0.01
2025-08-11 16:41:26,7.8,29.3,0.0,1.44,0.45,0.08,0.52,0.0,0.0,0.0
2025-08-11 16:41:27,6.6,29.3,0.0,1.44,1.84,0.59,2.43,0.0,0.0,0.0
2025-08-11 16:41:28,8.5,29.3,0.0,1.44,0.09,0.7,0.79,0.0,0.0,0.0
2025-08-11 16:41:29,7.8,29.3,0.0,1.44,1.51,0.0,1.51,0.0,0.0,0.0
2025-08-11 16:41:30,7.6,29.3,0.0,1.44,0.37,0.02,0.39,0.0,0.0,0.0
2025-08-11 16:41:31,9.1,29.3,0.0,1.44,2.73,0.1,2.83,0.0,0.0,0.0
2025-08-11 16:41:32,8.9,29.3,0.0,1.44,1.87,0.0,1.87,0.0,0.0,0.0
2025-08-11 16:41:33,8.3,29.3,0.0,1.44,1.71,0.17,1.88,0.0,0.0,0.0
2025-08-11 16:41:34,7.6,29.3,0.0,1.44,2.67,0.36,3.03,0.0,0.0,0.0
2025-08-11 16:41:35,9.7,29.3,0.0,1.44,0.3,0.0,0.3,0.0,0.0,0.0
2025-08-11 16:41:36,7.5,29.4,0.0,1.44,0.42,0.08,0.5,0.0,0.0,0.0
2025-08-11 16:41:37,7.8,29.3,0.0,1.44,1.75,0.07,1.82,0.0,0.0,0.0
2025-08-11 16:41:38,9.5,29.3,0.0,1.44,1.99,0.21,2.2,0.0,0.0,0.0
2025-08-11 16:41:39,6.8,29.3,0.0,1.44,0.1,5.66,5.76,0.0,0.0,0.0
2025-08-11 16:41:40,7.2,29.3,0.0,1.44,2.95,0.0,2.95,0.0,0.0,0.0
2025-08-11 16:41:41,10.0,29.3,0.0,1.44,0.32,0.14,0.46,0.0,0.0,0.0
2025-08-11 16:41:42,7.7,29.3,0.0,1.44,0.34,0.06,0.4,0.0,0.0,0.0
2025-08-11 16:41:43,8.7,29.3,0.0,1.44,1.29,0.19,1.48,0.0,0.0,0.0
2025-08-11 16:41:44,7.6,29.3,0.0,1.44,0.25,15.06,15.31,0.0,0.0,0.0
2025-08-11 16:41:45,7.4,29.4,0.0,1.44,1.23,0.07,1.3,0.0,0.0,0.0
2025-08-11 16:41:46,8.8,29.4,0.0,1.44,2.77,0.0,2.77,0.0,0.0,0.0
2025-08-11 16:41:47,8.6,29.4,0.0,1.44,0.52,5.27,5.79,0.0,0.0,0.0
2025-08-11 16:41:48,7.5,29.3,0.0,1.44,0.11,0.03,0.14,0.0,0.0,0.0
2025-08-11 16:41:49,6.8,29.3,0.0,1.44,0.13,0.95,1.08,0.0,0.0,0.0
2025-08-11 16:41:50,9.7,29.3,0.0,1.44,0.44,0.12,0.56,0.0,0.0,0.0
2025-08-11 16:41:51,7.0,29.3,0.0,1.44,0.14,0.01,0.14,0.0,0.0,0.0
2025-08-11 16:41:52,9.5,29.3,0.0,1.44,0.47,0.17,0.64,0.0,0.0,0.0
2025-08-11 16:41:53,6.4,29.3,0.0,1.44,1.64,0.0,1.64,0.0,0.0,0.0
2025-08-11 16:41:54,8.8,29.3,0.0,1.44,0.14,17.46,17.61,0.0,0.0,0.0
2025-08-11 16:41:55,7.4,29.3,0.0,1.44,3.28,0.23,3.51,0.0,0.0,0.0
2025-08-11 16:41:56,8.3,29.3,0.0,1.44,1.49,0.07,1.55,0.0,0.0,0.0
2025-08-11 16:41:57,8.7,29.3,0.0,1.44,1.6,0.01,1.61,0.0,0.0,0.0
2025-08-11 16:41:58,8.1,29.3,0.0,1.44,2.93,0.01,2.94,0.0,0.0,0.0
2025-08-11 16:41:59,10.1,29.4,0.0,1.44,0.51,18.09,18.61,0.0,0.0,0.0
2025-08-11 16:42:00,8.1,29.3,0.0,1.44,0.14,0.14,0.28,0.0,0.0,0.0
2025-08-11 16:42:01,7.6,29.4,0.0,1.44,0.33,0.46,0.78,0.0,0.0,0.0
2025-08-11 16:42:02,7.9,29.4,0.0,1.44,1.7,0.12,1.82,0.0,0.0,0.0
2025-08-11 16:42:03,8.5,29.4,0.0,1.44,0.33,0.55,0.87,0.0,0.0,0.0
2025-08-11 16:42:04,7.5,29.4,0.0,1.44,0.29,0.05,0.34,0.0,0.0,0.0
2025-08-11 16:42:05,8.0,29.4,0.0,1.44,0.55,0.17,0.72,0.0,0.0,0.0
2025-08-11 16:42:06,8.8,29.4,0.0,1.44,0.16,0.28,0.44,0.0,0.0,0.0
2025-08-11 16:42:07,8.0,29.4,0.0,1.44,4.2,0.07,4.27,0.0,0.0,0.0
2025-08-11 16:42:08,8.9,29.4,0.0,1.44,1.72,0.0,1.72,0.0,0.0,0.0
2025-08-11 16:42:09,7.9,29.4,0.0,1.44,1.8,6.23,8.03,0.0,0.0,0.0
2025-08-11 16:42:10,8.8,29.4,0.0,1.44,1.48,0.1,1.59,0.0,0.0,0.0
2025-08-11 16:42:11,6.2,29.4,0.0,1.44,0.33,0.01,0.33,0.0,0.0,0.0
2025-08-11 16:42:12,5.7,29.4,0.0,1.44,0.32,0.12,0.44,0.0,0.0,0.0
2025-08-11 16:42:13,7.7,29.4,0.0,1.44,2.54,0.03,2.57,0.0,0.0,0.0
2025-08-11 16:42:14,7.0,29.4,0.0,1.44,0.09,0.0,0.09,0.0,0.0,0.0
2025-08-11 16:42:15,7.2,29.4,0.0,1.44,0.33,15.11,15.44,0.0,0.0,0.0
2025-08-11 16:42:16,9.2,29.3,0.0,1.44,1.55,0.0,1.55,0.0,0.0,0.0
2025-08-11 16:42:17,8.1,29.3,0.0,1.44,0.33,0.13,0.46,0.0,0.0,0.0
2025-08-11 16:42:18,7.6,29.4,0.0,1.44,0.23,0.03,0.26,0.0,0.0,0.0
2025-08-11 16:42:19,9.5,29.4,0.0,1.44,0.35,0.94,1.29,0.0,0.0,0.0
2025-08-11 16:42:20,10.1,29.4,0.0,1.44,0.38,0.1,0.49,0.0,0.0,0.0
2025-08-11 16:42:21,7.6,29.4,0.0,1.44,0.1,0.0,0.1,0.0,0.0,0.0
2025-08-11 16:42:22,10.4,29.4,0.0,1.44,1.75,0.01,1.76,0.0,0.0,0.0
2025-08-11 16:42:23,7.2,29.4,0.0,1.44,0.27,0.13,0.4,0.0,0.0,0.0
2025-08-11 16:42:24,6.4,29.3,0.0,1.44,0.48,0.14,0.61,0.0,0.0,0.0
2025-08-11 16:42:25,10.1,29.3,0.0,1.44,3.43,0.52,3.95,0.0,0.0,0.0
2025-08-11 16:42:26,7.9,29.3,0.0,1.44,0.21,0.12,0.33,0.0,0.0,0.0
2025-08-11 16:42:27,8.2,29.3,0.0,1.44,3.33,0.2,3.53,0.0,0.0,0.0
2025-08-11 16:42:28,10.7,29.4,0.0,1.44,0.3,0.03,0.33,0.0,0.0,0.0
2025-08-11 16:42:29,7.7,29.4,0.0,1.44,1.44,0.13,1.57,0.0,0.0,0.0
2025-08-11 16:42:30,8.7,29.4,0.0,1.44,2.93,0.0,2.93,0.0,0.0,0.0
2025-08-11 16:42:31,9.4,29.4,0.0,1.44,1.66,0.0,1.66,0.0,0.0,0.0
2025-08-11 16:42:32,6.6,29.4,0.0,1.44,1.82,4.34,6.16,0.0,0.0,0.0
2025-08-11 16:42:33,6.5,29.4,0.0,1.44,1.57,0.04,1.61,0.0,0.0,0.0
2025-08-11 16:42:34,9.2,29.4,0.0,1.44,0.22,0.0,0.22,0.0,0.0,0.0
2025-08-11 16:42:35,6.1,29.4,0.0,1.44,1.7,1.15,2.85,0.0,0.0,0.0
2025-08-11 16:42:36,5.8,29.4,0.0,1.44,0.14,0.32,0.47,0.0,0.0,0.0
2025-08-11 16:42:37,8.4,29.4,0.0,1.44,1.47,1.61,3.08,0.0,0.0,0.0
2025-08-11 16:42:38,6.4,29.4,0.0,1.44,1.45,0.52,1.97,0.0,0.0,0.0
2025-08-11 16:42:39,8.0,29.4,0.0,1.44,0.19,0.2,0.39,0.0,0.0,0.0
2025-08-11 16:42:40,8.7,29.4,0.0,1.44,0.1,17.43,17.53,0.0,0.0,0.0
2025-08-11 16:42:41,7.7,29.4,0.0,1.44,2.96,0.2,3.16,0.0,0.0,0.0
2025-08-11 16:42:42,6.5,29.4,0.0,1.44,0.19,0.01,0.2,0.0,0.0,0.0
2025-08-11 16:42:43,6.9,29.4,0.0,1.44,0.52,0.0,0.52,0.0,0.0,0.0
2025-08-11 16:42:44,7.6,29.4,0.0,1.44,0.61,0.19,0.8,0.0,0.0,0.0
2025-08-11 16:42:45,5.5,29.4,0.0,1.44,0.35,106.61,106.96,0.0,0.0,0.0
2025-08-11 16:42:46,5.8,29.4,0.0,1.44,0.28,105.97,106.25,0.0,0.0,0.0
2025-08-11 16:42:47,7.6,29.4,0.0,1.44,1.75,0.08,1.83,0.0,0.0,0.0
2025-08-11 16:42:48,7.0,29.4,0.0,1.44,2.69,0.0,2.69,0.0,0.0,0.0
2025-08-11 16:42:49,8.3,29.4,0.0,1.44,0.39,1.39,1.78,0.0,0.0,0.0
2025-08-11 16:42:50,9.2,29.4,0.0,1.44,0.19,28.88,29.07,0.0,0.0,0.0
2025-08-11 16:42:51,7.6,29.4,0.0,1.44,3.13,0.02,3.15,0.0,0.0,0.0
2025-08-11 16:42:52,8.4,29.4,0.0,1.44,0.21,0.19,0.4,0.0,0.0,0.0
2025-08-11 16:42:53,8.4,29.3,0.0,1.44,2.76,0.07,2.83,0.0,0.0,0.0
2025-08-11 16:42:54,6.8,29.3,0.0,1.44,2.97,0.08,3.05,0.0,0.0,0.0
2025-08-11 16:42:55,7.4,29.3,0.0,1.44,0.4,0.01,0.4,0.0,0.0,0.0
2025-08-11 16:42:56,7.7,29.3,0.0,1.44,0.28,0.23,0.5,0.0,0.0,0.0
2025-08-11 16:42:57,6.8,29.3,0.0,1.44,0.36,0.19,0.55,0.0,0.0,0.0
2025-08-11 16:42:58,7.9,29.3,0.0,1.44,1.76,5.8,7.55,0.0,0.0,0.0
2025-08-11 16:42:59,7.6,29.3,0.0,1.44,0.51,0.03,0.54,0.0,0.0,0.0
2025-08-11 16:43:00,8.2,29.3,0.0,1.44,1.58,0.21,1.79,0.0,0.0,0.0
2025-08-11 16:43:01,8.6,29.3,0.0,1.44,0.4,0.0,0.4,0.0,0.0,0.0
2025-08-11 16:43:02,9.0,29.3,0.0,1.44,0.58,0.0,0.58,0.0,0.0,0.0
2025-08-11 16:43:03,8.2,29.3,0.0,1.44,3.33,0.12,3.45,0.0,0.0,0.0
2025-08-11 16:43:04,8.0,29.3,0.0,1.44,3.39,0.13,3.52,0.0,0.0,0.0
2025-08-11 16:43:05,9.8,29.3,0.0,1.44,0.51,5.9,6.41,0.0,0.0,0.0
2025-08-11 16:43:06,7.0,29.3,0.0,1.44,1.8,0.18,1.98,0.0,0.0,0.0
2025-08-11 16:43:07,8.7,29.3,0.0,1.44,1.57,0.0,1.57,0.0,0.0,0.0
2025-08-11 16:43:08,8.4,29.3,0.0,1.44,1.2,0.16,1.36,0.0,0.0,0.0
2025-08-11 16:43:09,6.6,29.3,0.0,1.44,0.44,0.02,0.46,0.0,0.0,0.0
2025-08-11 16:43:10,7.9,29.3,0.0,1.44,3.3,0.0,3.3,0.0,0.0,0.0
2025-08-11 16:43:11,10.6,29.3,0.0,1.44,1.92,0.0,1.93,0.0,0.0,0.0
2025-08-11 16:43:12,7.9,29.3,0.0,1.44,0.34,0.4,0.74,0.0,0.0,0.0
2025-08-11 16:43:13,9.8,29.3,0.0,1.44,0.28,0.05,0.33,0.0,0.0,0.0
2025-08-11 16:43:14,8.7,29.3,0.0,1.44,0.42,0.86,1.28,0.0,0.0,0.0
2025-08-11 16:43:15,9.0,29.3,0.0,1.44,3.43,0.0,3.43,0.0,0.0,0.0
2025-08-11 16:43:16,7.5,29.3,0.0,1.44,0.32,1.2,1.51,0.0,0.0,0.0
2025-08-11 16:43:17,7.5,29.3,0.0,1.44,0.02,0.02,0.04,0.0,0.0,0.0
2025-08-11 16:43:18,7.8,29.3,0.0,1.44,0.56,0.03,0.59,0.0,0.0,0.0
2025-08-11 16:43:19,6.6,29.3,0.0,1.44,0.21,2.22,2.42,0.0,0.0,0.0
2025-08-11 16:43:20,10.8,29.4,0.0,1.44,1.7,0.1,1.8,0.0,0.0,0.0
2025-08-11 16:43:21,7.9,29.3,0.0,1.44,1.72,17.49,19.2,0.0,0.0,0.0
2025-08-11 16:43:22,8.3,29.3,0.0,1.44,0.33,0.0,0.33,0.0,0.0,0.0
2025-08-11 16:43:23,7.6,29.3,0.0,1.44,0.23,0.1,0.34,0.0,0.0,0.0
2025-08-11 16:43:24,7.7,29.3,0.0,1.44,4.56,0.12,4.68,0.0,0.0,0.0
2025-08-11 16:43:25,8.4,29.3,0.0,1.44,3.48,0.01,3.49,0.0,0.0,0.0
2025-08-11 16:43:26,8.3,29.3,0.0,1.44,2.78,34.47,37.25,0.0,0.0,0.0
2025-08-11 16:43:27,8.4,29.3,0.0,1.44,0.53,0.11,0.64,0.0,0.0,0.0
2025-08-11 16:43:28,7.4,29.3,0.0,1.44,0.38,0.31,0.69,0.0,0.0,0.0
2025-08-11 16:43:29,8.1,29.3,0.0,1.44,1.17,0.01,1.18,0.0,0.0,0.0
2025-08-11 16:43:30,8.0,29.3,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:43:31,10.3,29.3,0.0,1.44,2.95,0.06,3.01,0.0,0.0,0.0
2025-08-11 16:43:32,6.9,29.3,0.0,1.44,1.65,0.05,1.7,0.0,0.0,0.0
2025-08-11 16:43:33,6.4,29.3,0.0,1.44,1.98,0.0,1.98,0.0,0.0,0.0
2025-08-11 16:43:34,8.7,29.3,0.0,1.44,1.89,0.0,1.89,0.0,0.0,0.0
2025-08-11 16:43:35,7.2,29.3,0.0,1.44,1.67,0.12,1.79,0.0,0.0,0.0
2025-08-11 16:43:36,6.2,29.3,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:43:37,8.7,29.3,0.0,1.44,0.17,0.12,0.28,0.0,0.0,0.0
2025-08-11 16:43:38,7.4,29.3,0.0,1.44,0.62,0.08,0.69,0.0,0.0,0.0
2025-08-11 16:43:39,6.3,29.4,0.0,1.44,0.26,5.34,5.59,0.0,0.0,0.0
2025-08-11 16:43:40,8.8,29.3,0.0,1.44,1.56,0.07,1.63,0.0,0.0,0.0
2025-08-11 16:43:41,7.4,29.4,0.0,1.44,1.83,0.2,2.03,0.0,0.0,0.0
2025-08-11 16:43:42,6.5,29.3,0.0,1.44,0.14,0.0,0.15,0.0,0.0,0.0
2025-08-11 16:43:43,7.7,29.3,0.0,1.44,1.8,0.06,1.86,0.0,0.0,0.0
2025-08-11 16:43:44,8.0,29.3,0.0,1.44,0.12,0.02,0.14,0.0,0.0,0.0
2025-08-11 16:43:45,7.5,29.3,0.0,1.44,1.64,0.14,1.78,0.0,0.0,0.0
2025-08-11 16:43:46,8.0,29.3,0.0,1.44,1.87,0.21,2.08,0.0,0.0,0.0
2025-08-11 16:43:47,9.6,29.3,0.0,1.44,0.25,0.39,0.64,0.0,0.0,0.0
2025-08-11 16:43:48,7.8,29.3,0.0,1.44,0.14,0.96,1.1,0.0,0.0,0.0
2025-08-11 16:43:49,8.4,29.3,0.0,1.44,3.05,0.0,3.05,0.0,0.0,0.0
2025-08-11 16:43:50,10.1,29.3,0.0,1.44,0.21,0.09,0.3,0.0,0.0,0.0
2025-08-11 16:43:51,8.6,29.3,0.0,1.44,0.14,0.12,0.26,0.0,0.0,0.0
2025-08-11 16:43:52,6.8,29.3,0.0,1.44,1.57,0.0,1.57,0.0,0.0,0.0
2025-08-11 16:43:53,8.5,29.3,0.0,1.44,1.65,0.0,1.65,0.0,0.0,0.0
2025-08-11 16:43:54,8.6,29.3,0.0,1.44,0.38,5.6,5.98,0.0,0.0,0.0
2025-08-11 16:43:55,7.4,29.4,0.0,1.44,0.2,0.13,0.33,0.0,0.0,0.0
2025-08-11 16:43:56,8.7,29.3,0.0,1.44,1.8,0.05,1.86,0.0,0.0,0.0
2025-08-11 16:43:57,8.7,29.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:43:58,6.6,29.3,0.0,1.44,0.36,0.0,0.36,0.0,0.0,0.0
2025-08-11 16:43:59,7.8,29.4,0.0,1.44,0.48,0.12,0.6,0.0,0.0,0.0
2025-08-11 16:44:01,7.4,29.4,0.0,1.44,1.64,0.03,1.67,0.0,0.0,0.0
2025-08-11 16:44:02,7.1,29.4,0.0,1.44,0.09,17.56,17.65,0.0,0.0,0.0
2025-08-11 16:44:03,5.8,29.4,0.0,1.44,0.02,0.09,0.1,0.0,0.0,0.0
2025-08-11 16:44:04,8.6,29.4,0.0,1.44,1.77,0.16,1.93,0.0,0.0,0.0
2025-08-11 16:44:05,6.3,29.4,0.0,1.44,0.31,0.0,0.31,0.0,0.0,0.0
2025-08-11 16:44:06,6.7,29.4,0.0,1.44,0.43,0.47,0.9,0.0,0.0,0.0
2025-08-11 16:44:07,8.0,29.4,0.0,1.44,0.01,102.66,102.67,0.0,0.0,0.0
2025-08-11 16:44:08,6.6,29.4,0.0,1.44,0.5,120.6,121.1,0.0,0.0,0.0
2025-08-11 16:44:09,6.7,29.4,0.0,1.44,2.07,2.09,4.16,0.0,0.0,0.0
2025-08-11 16:44:10,9.3,29.4,0.0,1.44,0.12,0.07,0.19,0.0,0.0,0.0
2025-08-11 16:44:11,6.6,29.4,0.0,1.44,3.14,0.14,3.28,0.0,0.0,0.0
2025-08-11 16:44:12,6.6,29.4,0.0,1.44,0.11,0.03,0.14,0.0,0.0,0.0
2025-08-11 16:44:13,8.5,29.4,0.0,1.44,2.05,0.14,2.19,0.0,0.0,0.0
2025-08-11 16:44:14,6.5,29.4,0.0,1.44,0.22,0.0,0.22,0.0,0.0,0.0
2025-08-11 16:44:15,6.6,29.4,0.0,1.44,0.35,0.12,0.47,0.0,0.0,0.0
2025-08-11 16:44:16,8.8,29.4,0.0,1.44,0.45,0.28,0.73,0.0,0.0,0.0
2025-08-11 16:44:17,5.2,29.4,0.0,1.44,0.0,5.52,5.52,0.0,0.0,0.0
2025-08-11 16:44:18,5.2,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:44:19,8.2,29.4,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:44:20,6.1,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:44:21,5.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:22,8.8,29.4,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:44:23,5.7,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:44:24,5.5,29.4,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:44:25,5.9,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:44:26,7.3,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:44:27,6.1,29.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:44:28,6.0,29.4,0.0,1.44,0.0,3.59,3.59,0.0,0.0,0.0
2025-08-11 16:44:29,8.5,29.4,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:44:30,4.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:31,6.2,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:44:32,10.3,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:33,6.6,29.4,0.0,1.44,0.0,14.91,14.91,0.0,0.0,0.0
