timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:33:37,7.0,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:33:39,7.0,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:33:40,5.9,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:33:41,12.0,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:33:42,13.0,42.3,0.0,2.31,0.0,16.53,16.53,0.0,0.0,0.0
2025-08-11 16:33:43,12.6,42.3,0.0,2.31,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:33:44,12.7,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:33:45,12.6,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:33:46,12.2,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:33:47,12.5,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:33:48,13.1,42.3,0.0,2.31,0.0,25.26,25.26,0.0,0.0,0.0
2025-08-11 16:33:49,12.8,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:33:50,12.2,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:33:51,12.8,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:33:52,12.7,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:33:53,13.0,42.3,0.0,2.31,0.0,16.96,16.96,0.0,0.0,0.0
2025-08-11 16:33:54,12.7,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:33:55,13.4,42.3,0.0,2.31,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 16:33:56,12.8,42.3,0.0,2.31,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:33:57,12.6,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:33:58,12.2,42.3,0.0,2.31,0.0,18.03,18.03,0.0,0.0,0.0
2025-08-11 16:33:59,14.1,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:34:00,12.5,42.3,0.0,2.31,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:34:01,12.9,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:34:02,13.2,42.3,0.0,2.31,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:34:03,13.9,42.3,0.0,2.31,0.0,17.8,17.8,0.0,0.0,0.0
2025-08-11 16:34:04,13.0,42.3,0.0,2.31,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:34:05,13.0,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:34:06,12.6,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:34:07,12.7,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:34:08,13.0,42.3,0.0,2.31,0.0,17.72,17.72,0.0,0.0,0.0
2025-08-11 16:34:09,12.8,42.3,0.0,2.31,0.0,2.55,2.55,0.0,0.0,0.0
2025-08-11 16:34:10,13.1,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:34:11,13.1,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:34:12,12.3,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:34:13,12.6,42.3,0.0,2.31,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:34:14,13.9,42.4,0.0,2.31,0.0,17.17,17.17,0.0,0.0,0.0
2025-08-11 16:34:15,6.9,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:34:16,5.2,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:34:17,6.0,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:34:18,5.5,42.3,0.0,2.31,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 16:34:19,5.6,42.3,0.0,2.31,0.0,19.32,19.32,0.0,0.0,0.0
2025-08-11 16:34:20,6.5,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:34:21,6.9,42.3,0.0,2.31,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:34:22,6.0,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:34:23,7.0,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:34:24,6.6,42.3,0.0,2.31,0.0,7.41,7.41,0.0,0.0,0.0
2025-08-11 16:34:25,5.3,42.3,0.0,2.31,0.0,12.99,12.99,0.0,0.0,0.0
2025-08-11 16:34:26,5.1,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:34:27,5.2,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:34:28,5.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:34:29,6.7,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:34:30,4.7,42.3,0.0,2.31,0.0,17.19,17.19,0.0,0.0,0.0
2025-08-11 16:34:31,4.9,42.3,0.0,2.31,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-11 16:34:32,5.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:34:33,4.9,42.3,0.0,2.31,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:34:34,4.8,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:34:35,5.1,42.3,0.0,2.31,0.0,17.44,17.44,0.0,0.0,0.0
2025-08-11 16:34:36,5.3,42.3,0.0,2.31,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 16:34:37,5.4,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:34:38,4.7,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:34:39,5.2,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:34:40,4.8,42.3,0.0,2.31,0.0,20.12,20.12,0.0,0.0,0.0
2025-08-11 16:34:41,5.0,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:34:42,4.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:34:43,4.8,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:34:44,4.9,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:34:45,4.7,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:34:46,5.1,42.3,0.0,2.31,0.0,18.94,18.94,0.0,0.0,0.0
2025-08-11 16:34:47,4.8,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:34:48,5.9,42.3,0.0,2.31,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:34:49,5.2,42.3,0.0,2.31,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:34:50,4.8,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:34:51,4.9,42.3,0.0,2.31,0.0,17.07,17.07,0.0,0.0,0.0
2025-08-11 16:34:52,5.6,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:34:53,4.7,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:34:54,15.9,42.4,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:34:55,10.9,42.3,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:34:56,12.2,42.3,0.0,2.31,0.0,20.48,20.48,0.0,0.0,0.0
2025-08-11 16:34:57,12.7,42.3,0.0,2.31,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 16:34:58,11.7,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:34:59,12.3,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:35:00,11.8,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:35:01,11.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:35:02,13.9,42.3,0.0,2.31,0.0,18.7,18.7,0.0,0.0,0.0
2025-08-11 16:35:03,12.2,42.3,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:35:04,12.5,42.3,0.0,2.31,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:35:05,13.5,42.3,0.0,2.31,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:35:06,13.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:35:07,13.0,42.3,0.0,2.31,0.0,16.88,16.88,0.0,0.0,0.0
2025-08-11 16:35:08,13.7,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:35:09,13.3,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:35:10,12.2,42.3,0.0,2.31,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-11 16:35:11,12.2,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:35:12,11.9,42.3,0.0,2.31,0.0,19.63,19.63,0.0,0.0,0.0
2025-08-11 16:35:13,13.3,42.3,0.0,2.31,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:35:14,13.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:35:15,12.8,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:35:16,12.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:35:17,12.9,42.3,0.0,2.31,0.0,6.75,6.75,0.0,0.0,0.0
2025-08-11 16:35:18,13.7,42.3,0.0,2.31,0.0,13.79,13.79,0.0,0.0,0.0
2025-08-11 16:35:19,13.2,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:35:20,13.1,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:35:21,13.3,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:35:22,13.0,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:35:23,12.7,42.3,0.0,2.31,0.0,18.82,18.82,0.0,0.0,0.0
2025-08-11 16:35:24,14.1,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:35:25,12.9,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:35:26,12.6,42.3,0.0,2.31,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:35:27,11.4,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:35:28,5.5,42.3,0.0,2.31,0.0,19.38,19.38,0.0,0.0,0.0
2025-08-11 16:35:29,6.2,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:35:30,5.4,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:35:31,5.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:35:32,5.9,42.3,0.0,2.31,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 16:35:33,5.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:35:34,5.7,42.3,0.0,2.31,0.0,18.7,18.7,0.0,0.0,0.0
2025-08-11 16:35:35,5.7,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:35:36,5.5,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:35:37,5.9,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:35:38,5.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:35:39,6.0,42.3,0.0,2.31,0.0,17.15,17.15,0.0,0.0,0.0
2025-08-11 16:35:40,5.4,42.3,0.0,2.31,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 16:35:41,5.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:35:42,5.2,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:35:43,5.4,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:35:44,5.5,42.3,0.0,2.31,0.0,17.43,17.43,0.0,0.0,0.0
2025-08-11 16:35:45,5.5,42.3,0.0,2.31,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-11 16:35:46,5.5,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:35:47,5.4,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:35:48,6.3,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:35:49,5.8,42.3,0.0,2.31,0.0,20.72,20.72,0.0,0.0,0.0
2025-08-11 16:35:50,7.4,42.3,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:35:51,6.4,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:35:52,6.6,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:35:53,6.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:35:54,6.5,42.3,0.0,2.31,0.0,16.01,16.01,0.0,0.0,0.0
2025-08-11 16:35:55,5.5,42.3,0.0,2.31,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-11 16:35:56,5.3,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:35:57,5.4,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:35:58,5.7,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:35:59,5.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:36:00,5.8,42.3,0.0,2.31,0.0,16.98,16.98,0.0,0.0,0.0
2025-08-11 16:36:01,5.5,42.3,0.0,2.31,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:36:02,6.9,42.3,0.0,2.31,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 16:36:03,6.5,42.3,0.0,2.31,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:36:04,5.7,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:36:05,5.5,42.3,0.0,2.31,0.0,17.73,17.73,0.0,0.0,0.0
2025-08-11 16:36:06,6.0,42.3,0.0,2.31,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:36:07,6.1,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:36:08,5.2,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:36:09,6.4,42.3,0.0,2.31,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 16:36:10,5.4,42.3,0.0,2.31,0.0,19.84,19.84,0.0,0.0,0.0
2025-08-11 16:36:11,5.4,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:36:12,5.4,42.3,0.0,2.31,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 16:36:13,5.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:36:14,5.4,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:36:15,5.5,42.3,0.0,2.31,0.0,18.12,18.12,0.0,0.0,0.0
2025-08-11 16:36:16,5.2,42.3,0.0,2.31,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:36:17,5.6,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:36:18,6.1,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:36:19,5.8,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:36:20,5.1,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:36:21,5.5,42.3,0.0,2.31,0.0,17.3,17.3,0.0,0.0,0.0
2025-08-11 16:36:22,5.3,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:36:23,5.5,42.3,0.0,2.31,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:36:24,6.5,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:36:25,5.6,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:36:26,5.8,42.3,0.0,2.31,0.0,21.37,21.37,0.0,0.0,0.0
2025-08-11 16:36:27,5.3,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:36:28,5.5,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:36:29,6.2,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:36:30,4.9,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:36:31,4.5,42.3,0.0,2.31,0.0,19.56,19.56,0.0,0.0,0.0
2025-08-11 16:36:32,5.3,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:36:33,4.7,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:36:34,6.4,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:36:35,7.5,42.3,0.0,2.31,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:36:36,14.2,42.3,0.0,2.31,0.0,4.95,4.95,0.0,0.0,0.0
2025-08-11 16:36:37,14.6,42.3,0.0,2.31,0.0,13.31,13.31,0.0,0.0,0.0
2025-08-11 16:36:38,13.7,42.3,0.0,2.31,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:36:39,13.3,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:36:40,12.7,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:36:41,12.4,42.3,0.0,2.31,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 16:36:42,12.4,42.3,0.0,2.31,0.0,19.14,19.14,0.0,0.0,0.0
2025-08-11 16:36:43,12.9,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:36:44,12.6,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:36:45,12.5,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:36:46,12.3,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:36:47,12.5,42.3,0.0,2.31,0.0,20.38,20.38,0.0,0.0,0.0
2025-08-11 16:36:48,13.6,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:36:49,12.0,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:36:50,13.5,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:36:51,12.9,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:36:52,13.0,42.3,0.0,2.31,0.0,18.8,18.8,0.0,0.0,0.0
2025-08-11 16:36:53,12.5,42.3,0.0,2.31,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:36:54,13.2,42.3,0.0,2.31,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:36:55,12.6,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:36:56,12.7,42.3,0.0,2.31,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 16:36:57,13.1,42.3,0.0,2.31,0.0,18.23,18.23,0.0,0.0,0.0
2025-08-11 16:36:58,12.4,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:36:59,12.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:37:00,12.8,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:37:01,12.5,42.3,0.0,2.31,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 16:37:02,13.0,42.3,0.0,2.31,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-11 16:37:03,13.8,42.3,0.0,2.31,0.0,14.75,14.75,0.0,0.0,0.0
2025-08-11 16:37:04,13.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:37:05,12.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:37:06,12.7,42.3,0.0,2.31,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 16:37:07,12.5,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:37:08,12.8,42.3,0.0,2.31,0.0,19.38,19.38,0.0,0.0,0.0
2025-08-11 16:37:09,13.1,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:37:10,11.0,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:37:11,5.6,42.3,0.0,2.31,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:37:12,6.0,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:37:13,5.4,42.3,0.0,2.31,0.0,18.06,18.06,0.0,0.0,0.0
2025-08-11 16:37:14,5.5,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:37:15,4.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:37:16,4.9,42.3,0.0,2.31,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 16:37:17,5.2,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:37:18,6.4,42.3,0.0,2.31,0.0,18.94,18.94,0.0,0.0,0.0
2025-08-11 16:37:19,6.4,42.3,0.0,2.31,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:37:20,6.9,42.3,0.0,2.31,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 16:37:21,5.5,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:37:22,6.6,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:37:23,6.2,42.3,0.0,2.31,0.0,17.62,17.62,0.0,0.0,0.0
2025-08-11 16:37:24,5.1,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:37:25,5.2,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:37:26,4.7,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:37:28,4.9,42.3,0.0,2.31,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 16:37:29,5.2,42.3,0.0,2.31,0.0,5.77,5.77,0.0,0.0,0.0
2025-08-11 16:37:30,5.1,42.3,0.0,2.31,0.0,11.78,11.78,0.0,0.0,0.0
2025-08-11 16:37:31,5.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:32,5.2,42.3,0.0,2.31,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 16:37:33,4.9,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:37:34,4.8,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:37:35,5.0,42.3,0.0,2.31,0.0,20.38,20.38,0.0,0.0,0.0
2025-08-11 16:37:36,5.4,42.3,0.0,2.31,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:37:37,5.6,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:37:38,4.8,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:37:39,5.1,42.3,0.0,2.31,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:37:40,5.0,42.3,0.0,2.31,0.0,19.85,19.85,0.0,0.0,0.0
2025-08-11 16:37:41,5.3,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:37:42,5.0,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:37:43,4.8,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:37:44,4.9,42.3,0.0,2.31,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:37:45,11.6,42.3,0.0,2.31,0.0,17.92,17.92,0.0,0.0,0.0
2025-08-11 16:37:46,12.1,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:37:47,12.1,42.3,0.0,2.31,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 16:37:48,12.3,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:37:49,12.5,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:37:50,12.8,42.3,0.0,2.31,0.0,19.89,19.89,0.0,0.0,0.0
2025-08-11 16:37:51,12.3,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:37:52,12.7,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:37:53,12.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:37:54,12.6,42.3,0.0,2.31,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:37:55,12.4,42.3,0.0,2.31,0.0,6.35,6.35,0.0,0.0,0.0
2025-08-11 16:37:56,12.1,42.3,0.0,2.31,0.0,15.1,15.1,0.0,0.0,0.0
2025-08-11 16:37:57,12.0,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:37:58,12.1,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:37:59,11.8,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:38:00,12.6,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
