timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:36:55,0.5,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:36:56,2.6,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:36:57,0.2,2.8,0.0,1.51,0.0,4.85,4.85,0.0,0.0,0.0
2025-08-11 16:36:58,0.5,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:36:59,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:37:00,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:01,0.4,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:37:02,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:37:03,0.5,2.8,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:37:04,0.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:37:05,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:37:06,0.9,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:37:07,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:08,3.5,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:37:09,3.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:37:10,2.8,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:37:11,0.9,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:37:12,0.3,2.8,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:37:13,0.1,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:37:14,0.7,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:37:15,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:16,2.0,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:37:17,0.1,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:37:18,0.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:37:19,1.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:20,0.7,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:37:21,0.5,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:37:22,0.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:37:23,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:24,0.6,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:37:25,0.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:37:26,1.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:27,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:28,0.4,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:37:29,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:30,0.3,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:37:31,0.8,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:37:32,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:33,0.6,2.8,0.0,1.51,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-11 16:37:34,1.0,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:37:35,0.2,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:37:36,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:37,0.3,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:37:38,0.3,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:39,0.5,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:37:40,0.1,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:37:41,0.7,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:37:42,0.1,2.8,0.0,1.51,0.0,5.14,5.14,0.0,0.0,0.0
2025-08-11 16:37:43,0.7,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:37:44,2.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:37:45,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:46,1.9,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:37:47,0.2,2.8,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:37:48,0.5,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:37:49,1.3,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:37:50,0.8,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:37:51,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:37:52,3.0,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:37:53,3.8,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:54,3.4,2.8,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:37:55,2.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:56,1.9,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:37:57,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:37:58,0.1,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:37:59,0.2,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:38:00,0.6,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:38:01,0.8,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:38:02,3.0,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:38:03,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:04,2.1,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:38:05,0.3,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:38:06,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:07,0.5,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:38:08,0.4,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:38:09,0.4,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:38:10,0.1,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:38:11,0.7,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:38:12,0.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:38:13,0.2,2.8,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:38:14,1.6,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:38:15,0.9,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:38:16,0.6,2.8,0.0,1.51,0.0,4.28,4.28,0.0,0.0,0.0
2025-08-11 16:38:17,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:18,0.7,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:38:19,0.6,2.8,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:38:20,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:38:21,0.3,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:38:22,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:23,0.1,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:38:24,0.7,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:38:25,0.6,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:38:26,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:38:27,1.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:38:28,0.4,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:38:29,0.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:38:30,2.0,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:38:31,0.8,2.8,0.0,1.51,0.0,4.38,4.38,0.0,0.0,0.0
2025-08-11 16:38:32,0.3,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:38:33,0.4,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:38:34,2.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:38:35,1.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:38:36,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:37,2.2,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:38:38,3.4,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:38:39,2.9,2.8,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:38:40,0.9,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:38:41,0.8,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:38:42,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:38:43,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:44,0.3,2.8,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:38:45,1.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:38:46,0.3,2.8,0.0,1.51,0.0,5.34,5.34,0.0,0.0,0.0
2025-08-11 16:38:47,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:38:48,0.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:38:49,0.9,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:38:50,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:38:51,0.3,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:38:52,0.7,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:38:53,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:38:54,0.4,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:38:55,1.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:38:56,0.2,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:38:57,0.8,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:38:58,0.1,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:38:59,0.1,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:39:00,1.4,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:39:01,0.8,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:39:02,0.3,2.8,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:39:03,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:39:04,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:05,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:06,0.1,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:39:07,1.5,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:39:08,2.8,2.8,0.0,1.51,0.0,5.3,5.3,0.0,0.0,0.0
2025-08-11 16:39:09,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:10,0.1,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:39:11,1.0,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:39:12,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:13,1.0,2.8,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:39:14,0.3,2.8,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:39:15,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:16,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:17,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:18,0.4,2.8,0.0,1.51,0.0,5.42,5.42,0.0,0.0,0.0
2025-08-11 16:39:19,0.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:39:20,0.1,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:39:21,0.6,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:39:22,2.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:23,5.4,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:39:24,2.7,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:39:25,1.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:39:26,1.7,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:39:27,2.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:28,0.5,2.8,0.0,1.51,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 16:39:29,0.3,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:39:30,0.3,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:39:31,0.9,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:39:32,0.1,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:39:33,0.6,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:39:34,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:35,0.9,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:39:36,0.1,2.8,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:39:37,0.8,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:39:38,1.6,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:39:39,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:40,0.5,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:39:41,0.7,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:39:42,0.2,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:39:43,0.6,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:39:44,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:45,1.3,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:39:46,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:47,1.1,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:39:48,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:49,0.5,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:39:50,0.5,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:39:51,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:52,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:39:53,0.3,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:39:54,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:39:55,1.1,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:39:56,0.2,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:39:57,1.2,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:39:58,0.6,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:39:59,0.1,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:40:00,0.5,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:40:01,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:02,2.9,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:40:03,0.4,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:40:04,1.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:40:05,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:40:06,0.5,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:40:07,3.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:40:08,4.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:40:09,2.2,2.8,0.0,1.51,0.0,3.79,3.79,0.0,0.0,0.0
2025-08-11 16:40:10,0.3,2.8,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 16:40:11,0.2,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:12,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:13,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:14,0.3,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:40:15,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:16,0.7,2.8,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:40:17,2.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:18,1.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:19,0.8,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:40:20,0.4,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:40:21,0.2,2.8,0.0,1.51,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 16:40:22,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:23,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:24,0.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:40:25,1.1,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:40:26,2.4,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:40:27,1.2,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:40:28,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:29,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:40:30,0.7,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:40:31,0.5,2.8,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:40:32,0.5,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:33,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:34,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:35,0.1,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:40:36,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:37,0.9,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:40:38,0.5,2.8,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:40:39,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:40,0.2,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:40:41,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:42,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:43,0.8,2.8,0.0,1.51,0.0,4.25,4.25,0.0,0.0,0.0
2025-08-11 16:40:44,2.2,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:40:45,1.2,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:40:46,0.3,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:40:47,0.8,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:40:48,0.3,2.8,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:40:49,0.6,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:40:50,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:40:51,0.9,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:40:52,3.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:54,4.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:40:55,3.5,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:40:56,1.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:40:57,0.1,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:40:58,1.0,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:40:59,0.1,2.8,0.0,1.51,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 16:41:00,0.1,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:41:01,0.4,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:41:02,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:41:03,0.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:41:04,0.9,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:41:05,1.2,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:41:06,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:07,0.8,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:08,0.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:41:09,0.1,2.8,0.0,1.51,0.0,4.08,4.08,0.0,0.0,0.0
2025-08-11 16:41:10,1.2,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:41:11,1.4,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:41:12,3.6,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:41:13,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:41:14,1.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:41:15,0.2,2.8,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:41:16,1.4,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:41:17,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
