timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:43:12,11.7,42.3,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 16:43:13,12.2,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 16:43:14,12.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:43:15,12.0,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:43:16,12.1,42.3,0.0,1.51,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 16:43:17,12.3,42.3,0.0,1.51,0.0,20.32,20.32,0.0,0.0,0.01
2025-08-11 16:43:18,12.1,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:43:19,12.1,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:43:20,13.2,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:43:21,13.6,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:43:22,12.9,42.3,0.0,1.51,0.0,19.11,19.11,0.0,0.0,0.01
2025-08-11 16:43:23,13.7,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:43:24,13.5,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:43:25,12.1,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:43:26,12.4,42.3,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 16:43:27,12.2,42.3,0.0,1.51,0.0,17.62,17.62,0.0,0.0,0.01
2025-08-11 16:43:28,12.1,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 16:43:29,12.1,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:43:30,13.2,42.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:43:31,6.6,42.3,0.0,1.51,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 16:43:32,5.4,42.3,0.0,1.51,0.0,19.91,19.91,0.0,0.0,0.01
2025-08-11 16:43:33,5.2,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:43:34,5.0,42.3,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 16:43:35,5.3,42.3,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 16:43:36,6.0,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 16:43:37,5.6,42.3,0.0,1.51,0.0,20.04,20.04,0.0,0.0,0.01
2025-08-11 16:43:38,5.1,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:43:39,5.1,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:43:40,5.0,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:43:41,4.9,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:43:42,5.0,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:43:43,5.8,42.3,0.0,1.51,0.0,17.67,17.67,0.0,0.0,0.01
2025-08-11 16:43:44,5.0,42.3,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 16:43:45,5.1,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:43:46,4.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:43:47,5.0,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:43:48,5.2,42.3,0.0,1.51,0.0,21.95,21.95,0.0,0.0,0.01
2025-08-11 16:43:49,5.6,42.3,0.0,1.51,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-11 16:43:50,5.5,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:43:51,5.5,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:43:52,6.3,42.3,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 16:43:53,5.8,42.3,0.0,1.51,0.0,21.11,21.11,0.0,0.0,0.01
2025-08-11 16:43:54,6.1,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:43:55,6.1,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:43:56,5.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:43:57,5.6,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:43:58,5.5,42.3,0.0,1.51,0.0,21.05,21.05,0.0,0.0,0.01
2025-08-11 16:43:59,5.8,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:44:00,5.5,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:44:01,5.7,42.3,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 16:44:02,5.8,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:44:03,5.8,42.3,0.0,1.51,0.0,18.1,18.1,0.0,0.0,0.01
2025-08-11 16:44:04,6.2,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:44:05,7.4,42.3,0.0,1.51,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 16:44:06,7.2,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:44:07,6.5,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:44:08,6.5,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:44:09,6.2,42.3,0.0,1.51,0.0,21.09,21.09,0.0,0.0,0.01
2025-08-11 16:44:10,5.5,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:44:11,5.2,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:44:12,5.4,42.3,0.0,1.51,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 16:44:13,5.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:14,5.4,42.3,0.0,1.51,0.0,17.19,17.19,0.0,0.0,0.01
2025-08-11 16:44:15,5.4,42.3,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 16:44:16,5.2,42.3,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 16:44:17,5.9,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:44:18,5.4,42.3,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 16:44:19,5.1,42.3,0.0,1.51,0.0,20.32,20.32,0.0,0.0,0.01
2025-08-11 16:44:20,6.6,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:44:21,16.0,42.4,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 16:44:22,11.6,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:44:23,12.6,42.3,0.0,1.51,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 16:44:24,14.0,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:44:25,13.1,42.3,0.0,1.51,0.0,21.84,21.84,0.0,0.0,0.01
2025-08-11 16:44:26,12.2,42.3,0.0,1.51,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 16:44:27,12.8,42.3,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 16:44:28,11.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:44:29,12.7,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:44:30,12.9,42.3,0.0,1.51,0.0,17.51,17.51,0.0,0.0,0.01
2025-08-11 16:44:31,13.4,42.3,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 16:44:32,12.9,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:44:33,12.6,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 16:44:34,13.3,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:44:35,12.8,42.3,0.0,1.51,0.0,20.57,20.57,0.0,0.0,0.01
2025-08-11 16:44:36,12.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:44:37,13.3,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:44:38,13.3,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 16:44:39,13.1,42.3,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 16:44:40,12.7,42.3,0.0,1.51,0.0,19.02,19.02,0.0,0.0,0.01
2025-08-11 16:44:41,12.6,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:44:42,12.5,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:44:43,13.2,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:44:44,12.9,42.3,0.0,1.51,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 16:44:45,12.6,42.3,0.0,1.51,0.0,18.66,18.66,0.0,0.0,0.01
2025-08-11 16:44:46,12.9,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:44:47,13.0,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:44:48,12.2,42.3,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 16:44:49,12.8,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:44:50,14.3,42.3,0.0,1.51,0.0,19.79,19.79,0.0,0.0,0.01
2025-08-11 16:44:51,14.1,42.3,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 16:44:52,13.8,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:44:53,14.6,42.3,0.0,1.51,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 16:44:54,14.4,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:44:55,5.7,42.3,0.0,1.51,0.0,19.75,19.75,0.01,0.01,0.01
2025-08-11 16:44:56,5.2,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 16:44:57,5.4,42.3,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 16:44:58,5.3,42.3,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:44:59,5.5,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:45:00,5.3,42.3,0.0,1.51,0.0,7.19,7.19,0.0,0.0,0.01
2025-08-11 16:45:01,5.2,42.3,0.0,1.51,0.0,11.37,11.37,0.0,0.0,0.0
2025-08-11 16:45:02,5.9,42.3,0.0,1.51,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-11 16:45:03,5.3,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:45:04,5.5,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:45:05,5.4,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:45:06,5.8,42.3,0.0,1.51,0.0,19.13,19.13,0.0,0.0,0.01
2025-08-11 16:45:07,7.7,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 16:45:08,5.2,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 16:45:09,5.7,42.3,0.0,1.51,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-11 16:45:10,5.3,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.01,0.01
2025-08-11 16:45:11,5.3,42.3,0.0,1.51,0.0,21.58,21.58,0.0,0.0,0.01
2025-08-11 16:45:12,5.2,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:45:13,5.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:45:14,5.7,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:45:15,5.3,42.3,0.0,1.51,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 16:45:16,5.8,42.3,0.0,1.51,0.0,21.28,21.28,0.0,0.0,0.01
2025-08-11 16:45:17,5.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:45:18,5.3,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:45:19,5.2,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:45:20,5.2,42.3,0.0,1.51,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 16:45:21,5.8,42.3,0.0,1.51,0.0,20.93,20.93,0.0,0.0,0.01
2025-08-11 16:45:22,5.6,42.3,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 16:45:23,5.2,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:45:24,6.4,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:45:25,5.5,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:45:26,5.4,42.3,0.0,1.51,0.0,5.17,5.17,0.0,0.0,0.01
2025-08-11 16:45:27,5.4,42.3,0.0,1.51,0.0,13.64,13.64,0.0,0.0,0.01
2025-08-11 16:45:28,5.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:45:29,5.5,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 16:45:30,5.3,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:45:31,5.8,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:45:32,5.8,42.3,0.0,1.51,0.0,22.26,22.26,0.0,0.0,0.01
2025-08-11 16:45:33,15.3,42.4,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:45:34,12.5,42.3,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 16:45:35,14.6,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:45:36,13.2,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:45:37,14.3,42.3,0.0,1.51,0.0,17.9,17.9,0.0,0.0,0.01
2025-08-11 16:45:38,13.9,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:45:39,13.0,42.3,0.0,1.51,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-11 16:45:40,12.2,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 16:45:41,12.4,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:45:42,13.1,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:45:43,12.7,42.3,0.0,1.51,0.0,21.89,21.89,0.0,0.0,0.01
2025-08-11 16:45:44,12.8,42.3,0.0,1.51,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-11 16:45:45,12.8,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 16:45:46,12.3,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:45:47,12.7,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:45:48,12.6,42.3,0.0,1.51,0.0,20.67,20.67,0.0,0.0,0.01
2025-08-11 16:45:49,13.0,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 16:45:50,12.5,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:45:51,12.5,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:45:52,12.3,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 16:45:53,12.5,42.3,0.0,1.51,0.0,18.82,18.82,0.0,0.0,0.01
2025-08-11 16:45:54,13.8,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:45:55,12.1,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 16:45:56,11.9,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 16:45:57,12.6,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:45:58,13.0,42.3,0.0,1.51,0.0,20.23,20.23,0.0,0.0,0.01
2025-08-11 16:45:59,12.5,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:46:00,12.2,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:46:01,12.0,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:46:02,12.5,42.3,0.0,1.51,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 16:46:03,11.8,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:46:04,13.8,42.3,0.0,1.51,0.0,23.64,23.64,0.0,0.0,0.01
2025-08-11 16:46:05,12.0,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:46:06,12.2,42.3,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 16:46:07,6.2,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:46:08,4.9,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 16:46:09,5.0,42.3,0.0,1.51,0.0,20.44,20.44,0.0,0.0,0.01
2025-08-11 16:46:10,4.8,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:46:11,4.7,42.3,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 16:46:12,4.8,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:46:13,4.9,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:46:14,5.1,42.3,0.0,1.51,0.0,17.58,17.58,0.0,0.0,0.01
2025-08-11 16:46:15,4.9,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:46:16,4.9,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:46:17,5.0,42.3,0.0,1.51,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 16:46:18,4.8,42.3,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:46:19,5.5,42.3,0.0,1.51,0.0,3.86,3.86,0.0,0.0,0.01
2025-08-11 16:46:20,6.6,42.3,0.0,1.51,0.0,14.78,14.78,0.0,0.0,0.01
2025-08-11 16:46:21,5.4,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:46:22,6.3,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:46:23,6.7,42.3,0.0,1.51,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 16:46:24,5.6,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:46:25,5.0,42.3,0.0,1.51,0.0,21.94,21.94,0.0,0.0,0.01
2025-08-11 16:46:26,4.7,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:46:27,5.0,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:46:28,4.9,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:46:29,4.7,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:46:30,4.8,42.3,0.0,1.51,0.0,18.89,18.89,0.0,0.0,0.01
2025-08-11 16:46:31,5.7,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:46:32,4.9,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 16:46:33,4.9,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:46:35,5.0,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 16:46:36,5.0,42.3,0.0,1.51,0.0,18.59,18.59,0.0,0.0,0.01
2025-08-11 16:46:37,5.6,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:46:38,5.2,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:46:39,4.9,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:46:40,5.8,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 16:46:41,6.2,42.3,0.0,1.51,0.0,20.93,20.93,0.0,0.0,0.01
2025-08-11 16:46:42,5.2,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:46:43,5.8,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 16:46:44,5.6,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 16:46:45,5.8,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:46:46,5.3,42.3,0.0,1.51,0.0,4.52,4.52,0.0,0.0,0.01
2025-08-11 16:46:47,5.7,42.3,0.0,1.51,0.0,14.87,14.87,0.0,0.0,0.01
2025-08-11 16:46:48,5.5,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:46:49,5.8,42.3,0.0,1.51,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 16:46:50,5.4,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:46:51,5.4,42.3,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 16:46:52,5.5,42.3,0.0,1.51,0.0,26.12,26.12,0.0,0.0,0.01
2025-08-11 16:46:53,5.6,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 16:46:54,5.7,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:46:55,6.2,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:46:56,4.9,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:46:57,4.6,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:46:58,5.0,42.3,0.0,1.51,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 16:46:59,5.8,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:47:00,11.5,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:47:01,12.8,42.3,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:47:02,12.9,42.3,0.0,1.51,0.0,31.27,31.27,0.0,0.0,0.01
2025-08-11 16:47:03,12.6,42.3,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 16:47:04,12.5,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:47:05,14.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:47:06,14.3,42.3,0.0,1.51,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 16:47:07,13.9,42.3,0.0,1.51,0.0,25.89,25.89,0.0,0.0,0.01
2025-08-11 16:47:08,15.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:47:09,15.4,42.3,0.0,1.51,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-11 16:47:10,12.5,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:47:11,12.4,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:47:12,12.5,42.3,0.0,1.51,0.0,4.44,4.44,0.0,0.0,0.01
2025-08-11 16:47:13,12.9,42.3,0.0,1.51,0.0,16.38,16.38,0.0,0.0,0.01
2025-08-11 16:47:14,12.8,42.3,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:47:15,13.1,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 16:47:16,12.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:47:17,12.7,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 16:47:18,12.6,42.3,0.0,1.51,0.0,20.84,20.84,0.0,0.0,0.01
2025-08-11 16:47:19,12.7,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:47:20,12.6,42.3,0.0,1.51,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 16:47:21,13.7,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:47:22,13.1,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:47:23,13.3,42.3,0.0,1.51,0.0,20.61,20.61,0.0,0.0,0.01
2025-08-11 16:47:24,13.2,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:47:25,13.3,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 16:47:26,12.4,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:47:27,12.8,42.3,0.0,1.51,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 16:47:28,13.3,42.3,0.0,1.51,0.0,19.89,19.89,0.0,0.0,0.01
2025-08-11 16:47:29,12.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:47:30,12.8,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 16:47:31,12.3,42.3,0.0,1.51,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 16:47:32,13.9,42.3,0.0,1.51,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-11 16:47:33,13.3,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:47:34,8.9,42.3,0.0,1.51,0.0,22.72,22.72,0.0,0.0,0.01
