timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:31:34,4.7,7.8,0.0,92.11,0.0,2.7,2.7,0.0,0.0,0.01
2025-08-09 18:31:35,5.7,7.8,0.0,92.11,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-09 18:31:36,4.8,7.8,0.0,92.11,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-09 18:31:37,5.9,7.8,0.0,92.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:31:38,5.0,7.8,0.0,92.11,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 18:31:39,5.1,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:31:40,4.4,7.8,0.0,92.11,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-09 18:31:41,4.4,7.8,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:31:42,5.2,7.8,0.0,92.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:31:43,5.5,7.8,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:31:44,4.7,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:31:45,4.9,7.8,0.0,92.11,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-09 18:31:46,4.6,7.8,0.0,92.11,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-09 18:31:47,5.1,7.8,0.0,92.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:31:48,4.5,7.8,0.0,92.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:31:49,6.9,7.8,0.0,92.11,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-09 18:31:50,7.1,7.8,0.0,92.11,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-09 18:31:51,6.7,7.8,0.0,92.11,0.0,1.96,1.96,0.0,0.01,0.01
2025-08-09 18:31:52,5.7,7.8,0.0,92.11,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 18:31:53,4.5,7.8,0.0,92.11,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 18:31:54,5.1,7.8,0.0,92.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:31:55,7.7,7.8,0.0,92.11,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:31:56,6.2,7.8,0.0,92.11,0.0,5.8,5.8,0.0,0.0,0.01
2025-08-09 18:31:57,6.1,7.8,0.0,92.11,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-09 18:31:58,5.8,7.8,0.0,92.11,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-09 18:31:59,8.1,7.8,92.0,92.11,0.0,1.77,1.77,0.01,0.29,0.3
2025-08-09 18:32:00,7.3,7.8,100.0,92.11,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 18:32:01,5.7,7.8,97.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:32:02,5.9,7.8,97.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:32:03,5.6,7.8,97.0,92.11,0.0,9.49,9.49,0.0,0.0,0.01
2025-08-09 18:32:04,6.3,7.8,97.0,92.11,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:32:05,5.3,7.8,97.0,92.11,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-09 18:32:06,6.4,7.8,97.0,92.11,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 18:32:07,8.3,7.8,97.0,92.11,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-09 18:32:08,6.5,7.8,97.0,92.11,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 18:32:09,7.6,7.8,97.0,92.11,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-09 18:32:10,6.2,7.8,97.0,92.11,0.0,1.38,1.38,0.01,0.0,0.01
2025-08-09 18:32:11,5.4,7.8,97.0,92.11,0.0,2.3,2.3,0.01,0.0,0.01
2025-08-09 18:32:12,6.2,7.8,98.0,92.11,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-09 18:32:13,7.0,7.8,97.0,92.11,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:32:14,6.3,7.8,96.0,92.11,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-09 18:32:15,7.1,7.8,97.0,92.11,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:32:16,5.8,7.8,97.0,92.11,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-09 18:32:17,5.7,7.8,97.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:32:18,6.1,7.8,97.0,92.11,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-09 18:32:19,5.4,7.8,0.0,92.11,0.0,0.58,0.58,0.0,0.01,0.01
2025-08-09 18:32:20,6.9,7.8,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:32:21,5.0,7.8,0.0,92.11,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 18:32:22,6.2,7.8,0.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:32:23,5.4,7.8,0.0,92.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:32:24,6.0,7.8,0.0,92.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 18:32:25,7.0,7.8,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:32:26,5.4,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:32:27,5.1,7.8,0.0,92.11,0.0,8.2,8.2,0.0,0.0,0.01
2025-08-09 18:32:28,6.4,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:32:29,6.1,7.8,0.0,92.11,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 18:32:30,8.6,7.8,0.0,92.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:32:31,5.6,7.8,0.0,92.11,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 18:32:32,5.6,7.8,0.0,92.11,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-09 18:32:33,6.0,7.8,0.0,92.11,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 18:32:34,7.8,7.8,0.0,92.11,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 18:32:35,8.1,7.8,0.0,92.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:32:36,6.8,7.8,0.0,92.11,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:32:37,5.6,7.8,0.0,92.11,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-09 18:32:38,4.8,7.8,0.0,92.11,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-09 18:32:39,5.5,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:32:40,4.7,7.8,0.0,92.11,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-09 18:32:41,5.6,7.8,0.0,92.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:32:42,4.8,7.8,0.0,92.11,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 18:32:43,5.9,7.8,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:32:44,8.1,7.8,0.0,92.11,0.0,2.0,2.0,0.0,0.01,0.01
2025-08-09 18:32:45,5.8,7.8,0.0,92.11,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-09 18:32:46,5.1,7.8,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:32:47,5.3,7.8,0.0,92.11,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:32:48,4.6,7.8,0.0,92.11,0.0,1.57,1.57,0.01,0.0,0.01
2025-08-09 18:32:49,5.1,7.8,0.0,92.11,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 18:32:50,5.2,7.8,0.0,92.11,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-09 18:32:51,6.4,7.8,0.0,92.11,0.0,1.17,1.17,0.01,0.01,0.03
2025-08-09 18:32:52,5.2,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:32:53,4.8,7.8,0.0,92.11,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 18:32:54,5.1,7.8,0.0,92.11,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 18:32:55,7.9,7.8,0.0,92.11,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 18:32:56,5.1,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:32:57,5.9,7.8,0.0,92.11,0.0,7.3,7.3,0.0,0.0,0.01
2025-08-09 18:32:58,4.9,7.8,0.0,92.11,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:32:59,5.4,7.8,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:33:00,4.8,7.8,0.0,92.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:33:02,6.6,7.8,0.0,92.11,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:33:03,5.3,7.8,0.0,92.11,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-09 18:33:04,6.1,7.8,0.0,92.11,0.0,9.84,9.84,0.01,0.01,0.02
2025-08-09 18:33:05,4.3,7.8,0.0,92.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-09 18:33:06,7.9,7.8,0.0,92.11,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 18:33:07,6.4,7.8,0.0,92.11,0.0,2.84,2.84,0.01,0.01,0.01
2025-08-09 18:33:08,6.2,7.8,0.0,92.11,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-09 18:33:09,5.0,7.8,0.0,92.11,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-09 18:33:10,4.4,7.8,0.0,92.11,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 18:33:11,5.0,7.8,0.0,92.11,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-09 18:33:12,5.8,7.8,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:33:13,4.4,7.8,0.0,92.11,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:33:14,4.7,7.8,0.0,92.11,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 18:33:15,4.7,7.8,0.0,92.11,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 18:33:16,4.7,7.8,0.0,92.11,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 18:33:17,7.4,7.8,0.0,92.11,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 18:33:18,5.0,7.8,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:33:19,5.2,7.8,0.0,92.11,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-09 18:33:20,6.9,7.8,0.0,92.11,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 18:33:21,6.2,7.8,0.0,92.11,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-09 18:33:22,5.4,7.8,0.0,92.11,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 18:33:23,4.5,7.8,0.0,92.11,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-09 18:33:24,4.9,7.8,0.0,92.11,0.0,0.94,0.94,0.0,0.01,0.01
2025-08-09 18:33:25,4.9,7.8,0.0,92.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:33:26,6.1,7.8,0.0,92.11,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-09 18:33:27,5.0,7.8,0.0,92.11,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-09 18:33:28,4.6,7.8,0.0,92.11,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-09 18:33:29,6.4,7.8,0.0,92.11,0.0,8.05,8.05,0.01,0.01,0.01
2025-08-09 18:33:30,6.2,7.8,0.0,92.11,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:33:31,4.6,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:33:32,4.9,7.8,0.0,92.11,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 18:33:33,4.9,7.8,0.0,92.11,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:33:34,5.1,7.8,0.0,92.11,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 18:33:35,5.3,7.8,0.0,92.11,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 18:33:36,4.9,7.8,0.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:33:37,4.9,7.8,0.0,92.11,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-09 18:33:38,5.2,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:33:39,4.4,7.8,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:33:40,5.3,7.8,0.0,92.11,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:33:41,6.1,7.8,0.0,92.11,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 18:33:42,5.2,7.8,0.0,92.11,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-09 18:33:43,5.0,7.8,0.0,92.11,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 18:33:44,4.6,7.8,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:33:45,4.4,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:33:46,5.1,7.8,0.0,92.11,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-09 18:33:47,4.8,7.8,0.0,92.11,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-09 18:33:48,5.8,7.8,0.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:33:49,4.5,7.8,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:33:50,5.0,7.8,0.0,92.11,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:33:51,5.6,7.8,79.0,92.11,0.0,0.89,0.89,0.01,0.22,0.22
2025-08-09 18:33:52,5.3,7.8,98.0,92.11,0.0,2.82,2.82,0.0,0.0,0.01
2025-08-09 18:33:53,5.6,7.8,97.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:33:54,4.7,7.8,97.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:33:55,6.5,7.8,97.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:33:56,7.8,7.8,98.0,92.11,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-09 18:33:57,5.6,7.8,98.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:33:58,4.8,7.8,97.0,92.11,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:33:59,5.4,7.8,98.0,92.11,0.0,13.03,13.03,0.0,0.0,0.01
2025-08-09 18:34:00,4.5,7.8,98.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:34:01,5.3,7.8,97.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:34:02,4.4,7.8,97.0,92.11,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-09 18:34:03,4.9,7.8,96.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:34:04,5.9,7.8,97.0,92.11,0.0,9.49,9.49,0.0,0.0,0.01
2025-08-09 18:34:05,6.9,7.8,96.0,92.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:34:06,5.1,7.8,97.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:34:07,5.7,7.8,96.0,92.11,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-09 18:34:08,5.0,7.8,97.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:34:09,5.1,7.8,97.0,92.11,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:34:10,4.4,7.8,97.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:34:11,5.3,7.8,97.0,92.11,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 18:34:12,4.8,7.8,97.0,92.11,0.0,2.97,2.97,0.0,0.0,0.01
2025-08-09 18:34:13,4.9,7.8,98.0,92.11,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 18:34:14,6.2,7.8,98.0,92.11,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:34:15,7.5,7.8,98.0,92.11,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:34:16,4.1,7.8,98.0,92.11,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-09 18:34:17,5.5,7.8,97.0,92.11,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 18:34:18,4.3,7.8,97.0,92.11,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 18:34:19,5.4,7.8,98.0,92.11,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-09 18:34:20,5.0,7.8,97.0,92.11,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 18:34:21,4.9,7.8,97.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:34:22,4.6,7.8,97.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:34:23,6.2,7.8,0.0,92.11,0.0,2.5,2.5,0.01,0.01,0.02
2025-08-09 18:34:24,4.3,7.8,0.0,92.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:34:25,6.3,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:34:26,4.9,7.7,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:34:27,4.3,7.7,0.0,92.11,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 18:34:28,4.5,7.7,0.0,92.11,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 18:34:29,3.7,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:34:30,4.2,7.7,0.0,92.11,0.0,7.17,7.17,0.0,0.0,0.01
2025-08-09 18:34:31,4.1,7.7,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:34:32,6.0,7.7,0.0,92.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:34:33,4.7,7.7,0.0,92.11,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 18:34:34,3.5,7.7,0.0,92.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:34:35,4.3,7.7,0.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:34:36,4.1,7.7,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:34:37,4.9,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:34:38,4.3,7.7,0.0,92.11,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 18:34:39,4.0,7.7,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:34:40,3.8,7.7,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:34:41,4.6,7.7,0.0,92.11,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:34:42,5.5,7.7,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:34:43,3.7,7.7,0.0,92.11,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:34:44,4.3,7.7,0.0,92.11,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 18:34:45,4.1,7.7,0.0,92.11,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-09 18:34:46,5.7,7.8,0.0,92.11,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-09 18:34:47,4.5,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:34:48,4.4,7.7,0.0,92.11,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 18:34:49,5.5,7.8,0.0,92.11,0.0,2.72,2.72,0.0,0.0,0.01
2025-08-09 18:34:50,5.6,7.8,0.0,92.11,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 18:34:51,4.5,7.8,0.0,92.11,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-09 18:34:52,5.8,7.8,0.0,92.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:34:53,3.8,7.8,0.0,92.11,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 18:34:54,4.6,7.8,0.0,92.11,0.0,2.54,2.54,0.0,0.0,0.01
2025-08-09 18:34:55,3.9,7.8,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:34:56,3.8,7.8,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:34:57,4.4,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:34:58,5.1,7.8,0.0,92.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 18:34:59,5.3,7.8,0.0,92.11,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:35:00,4.7,7.8,0.0,92.11,0.0,7.18,7.18,0.0,0.0,0.01
2025-08-09 18:35:01,4.2,7.7,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:35:02,4.2,7.7,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:35:03,3.4,7.7,0.0,92.11,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 18:35:04,2.9,7.7,0.0,92.11,0.0,7.6,7.6,0.0,0.0,0.01
2025-08-09 18:35:05,3.0,7.7,0.0,92.11,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-09 18:35:06,2.4,7.7,0.0,92.11,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 18:35:07,3.4,7.7,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:35:08,2.7,7.7,0.0,92.11,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-09 18:35:09,3.1,7.7,0.0,92.11,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-09 18:35:10,2.6,7.7,0.0,92.11,0.0,1.44,1.44,0.01,0.0,0.01
2025-08-09 18:35:11,3.1,7.7,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:35:12,3.2,7.7,0.0,92.11,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-09 18:35:13,2.4,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:35:14,2.3,7.7,0.0,92.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:35:15,2.5,7.7,0.0,92.11,0.0,2.43,2.43,0.01,0.0,0.01
2025-08-09 18:35:16,2.7,7.7,0.0,92.11,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:35:17,5.7,7.7,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:35:18,2.8,7.7,0.0,92.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:35:19,2.9,7.7,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:35:20,3.6,7.7,0.0,92.11,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 18:35:21,2.6,7.7,0.0,92.11,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-09 18:35:22,3.6,7.7,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:35:23,2.9,7.7,0.0,92.11,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:35:24,2.6,7.7,0.0,92.11,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 18:35:25,4.2,7.7,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:35:26,3.0,7.7,0.0,92.11,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-09 18:35:27,3.6,7.7,0.0,92.11,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 18:35:28,2.9,7.7,0.0,92.11,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 18:35:29,2.7,7.7,0.0,92.11,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-09 18:35:30,2.9,7.7,0.0,92.11,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 18:35:31,2.5,7.8,0.0,92.11,0.0,7.9,7.9,0.0,0.0,0.01
2025-08-09 18:35:32,3.1,7.8,0.0,92.11,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 18:35:33,2.5,7.8,0.0,92.11,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 18:35:34,4.7,7.8,0.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:35:35,3.9,7.8,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:35:36,4.7,7.8,0.0,92.11,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 18:35:37,4.7,7.8,0.0,92.11,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 18:35:38,3.1,7.8,0.0,92.11,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-09 18:35:39,2.7,7.8,0.0,92.11,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 18:35:40,2.7,7.8,0.0,92.11,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-09 18:35:41,2.8,7.8,0.0,92.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:35:42,10.8,7.8,0.0,92.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 18:35:43,12.0,7.8,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:35:44,13.3,7.8,0.0,92.11,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 18:35:45,12.7,7.8,0.0,92.11,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-09 18:35:46,12.3,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:35:47,12.0,7.8,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:35:48,11.3,7.8,0.0,92.11,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-09 18:35:49,6.6,7.8,0.0,92.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:35:50,4.7,7.8,0.0,92.11,0.0,2.01,2.01,0.01,0.0,0.01
2025-08-09 18:35:51,4.3,7.8,0.0,92.11,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-09 18:35:52,4.6,7.8,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:35:53,3.8,7.8,0.0,92.11,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 18:35:54,4.2,7.8,0.0,92.11,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-09 18:35:55,4.6,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:35:56,5.2,7.8,0.0,92.11,0.0,2.2,2.2,0.0,0.0,0.01
