timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:31:40,3.0,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:31:41,4.4,3.1,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:31:42,2.5,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:31:43,3.5,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:31:44,4.6,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:31:45,4.3,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:31:46,2.5,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:31:47,2.7,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:31:48,3.3,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:31:49,2.3,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:31:50,2.9,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:31:51,2.6,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:31:52,3.0,3.1,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:31:53,3.3,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:31:54,4.6,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:31:55,3.1,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 19:31:56,2.5,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:31:57,2.7,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:31:58,2.8,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:31:59,3.1,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:32:00,2.4,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:32:01,2.5,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:32:02,2.3,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:32:03,3.4,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:32:04,2.5,3.2,0.0,0.85,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-02 19:32:05,2.9,3.2,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 19:32:06,4.3,3.1,0.0,0.85,0.0,0.29,0.29,0.02,0.04,0.06
2025-08-02 19:32:07,3.4,3.1,0.0,0.85,0.0,0.03,0.03,0.03,0.51,0.54
2025-08-02 19:32:08,4.6,3.1,0.0,0.85,0.0,0.26,0.26,0.5,0.5,1.0
2025-08-02 19:32:09,5.0,3.1,0.0,0.85,0.0,0.51,0.51,0.03,0.06,0.09
2025-08-02 19:32:10,2.7,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 19:32:11,3.3,3.1,0.0,0.85,0.0,0.15,0.15,0.74,0.5,1.24
2025-08-02 19:32:12,1.8,3.1,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 19:32:13,1.1,3.1,0.0,0.85,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-02 19:32:14,2.1,3.1,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 19:32:15,1.2,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:32:16,2.0,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.02,0.03
2025-08-02 19:32:17,2.6,3.1,0.0,0.85,0.0,0.19,0.19,0.03,0.03,0.06
2025-08-02 19:32:18,2.3,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:32:19,1.5,3.1,0.0,0.85,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 19:32:20,1.4,3.1,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:32:21,1.5,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:32:22,1.3,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:32:23,1.6,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:32:24,1.4,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:32:25,1.5,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:32:26,1.4,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:32:27,1.1,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:32:28,1.8,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:32:29,2.9,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:32:30,1.9,3.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:32:31,1.1,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:32:32,1.4,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:32:33,2.2,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:32:34,2.0,3.1,0.0,0.85,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-02 19:32:35,1.3,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:32:36,1.4,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:32:37,1.8,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:32:38,3.0,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:32:39,2.5,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:32:40,1.3,3.1,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 19:32:41,1.3,3.1,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 19:32:42,2.6,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:32:43,1.1,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:32:44,1.2,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:32:45,1.2,3.1,0.0,0.85,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 19:32:46,1.4,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:32:47,1.2,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:32:48,1.6,3.1,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:32:49,1.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:32:50,1.1,3.1,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:32:51,2.0,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:32:52,1.4,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:32:53,1.4,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:32:54,1.9,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:32:55,2.1,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:32:56,1.5,3.1,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:32:57,1.8,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:32:58,2.0,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:32:59,1.9,3.1,0.0,0.85,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-02 19:33:00,1.6,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:33:01,1.9,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:33:02,2.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:33:03,2.6,3.1,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 19:33:04,2.4,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:33:05,2.2,3.1,0.0,0.85,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-02 19:33:06,2.4,3.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:33:07,1.7,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:33:08,2.5,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:33:09,1.8,3.1,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:33:10,1.7,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:33:11,1.9,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:33:12,1.8,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:33:13,2.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:33:14,4.1,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.02,0.03
2025-08-02 19:33:15,4.1,3.0,0.0,0.85,0.0,0.26,0.26,0.02,0.04,0.06
2025-08-02 19:33:16,2.4,2.9,0.0,0.85,0.0,0.05,0.05,0.03,0.02,0.05
2025-08-02 19:33:17,2.0,2.9,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 19:33:18,1.9,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:33:19,4.1,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.03,0.04
2025-08-02 19:33:20,3.6,3.0,0.0,0.85,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 19:33:21,3.2,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:33:22,4.5,3.0,0.0,0.85,0.0,0.13,0.13,0.03,0.95,0.98
2025-08-02 19:33:23,6.1,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 19:33:24,6.1,3.0,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:33:25,3.5,3.1,3.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:33:26,3.2,3.1,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:33:27,3.4,3.2,0.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 19:33:28,3.8,3.2,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:33:29,3.8,3.1,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 19:33:30,3.4,3.1,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:33:31,3.1,3.1,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:33:32,3.5,3.1,6.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 19:33:33,4.0,3.1,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 19:33:34,4.4,3.1,1.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:33:35,3.1,3.1,2.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:33:36,3.6,3.1,0.0,79.26,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 19:33:37,3.9,3.1,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:33:38,4.3,3.1,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:33:39,3.8,3.1,1.0,79.26,0.0,0.16,0.16,0.11,0.06,0.17
2025-08-02 19:33:40,3.8,3.1,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 19:33:41,3.4,3.2,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:33:42,3.3,3.1,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:33:43,3.5,3.1,3.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:33:44,3.7,3.2,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:33:45,3.3,3.1,0.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 19:33:46,3.5,3.1,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:33:47,3.6,3.2,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:33:48,3.8,3.2,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:33:49,3.2,3.2,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:33:50,3.7,3.2,0.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:33:51,3.6,3.2,1.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:33:52,3.5,3.2,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:33:53,3.7,3.2,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:33:54,4.0,3.2,8.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:33:55,4.0,3.2,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:33:56,3.7,3.2,6.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:33:57,3.4,3.2,2.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:33:58,4.2,3.2,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:33:59,5.2,3.2,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:34:00,4.3,3.2,3.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:34:01,4.3,3.1,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:34:02,3.7,3.1,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:34:03,4.4,3.2,6.0,79.26,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-02 19:34:04,4.0,3.2,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:34:05,3.3,3.2,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:34:06,4.0,3.2,0.0,79.26,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-02 19:34:07,3.6,3.2,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:34:08,5.8,3.2,8.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:34:09,3.9,3.3,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:34:10,3.4,3.2,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:34:11,3.2,3.2,0.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:34:12,3.4,3.2,4.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:34:13,3.6,3.2,1.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:34:14,3.6,3.2,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:34:15,3.6,3.2,6.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:34:16,3.3,3.2,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:34:17,3.8,3.3,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:34:18,4.0,3.2,6.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:34:19,3.4,3.2,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:34:20,3.7,3.2,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:34:21,3.6,3.2,8.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:34:22,4.2,3.2,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:34:23,3.6,3.2,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:34:24,3.5,3.2,6.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 19:34:25,4.4,3.3,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:34:26,3.2,3.2,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:34:27,3.4,3.3,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:34:28,3.9,3.3,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:34:29,3.8,3.3,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:34:30,3.5,3.3,6.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:34:31,3.3,3.3,6.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:34:32,3.7,3.3,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:34:33,4.7,3.3,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:34:34,3.5,3.3,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:34:35,3.4,3.3,1.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:34:36,4.0,3.3,8.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:34:37,3.8,3.3,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 19:34:38,3.6,3.3,1.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:34:39,4.1,3.3,8.0,79.26,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-02 19:34:40,3.6,3.3,1.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:34:41,3.7,3.3,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:34:42,4.6,3.3,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:34:43,4.3,3.3,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:34:44,5.0,3.3,8.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:34:45,3.8,3.3,1.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 19:34:46,3.8,3.4,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:34:47,3.5,3.3,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:34:48,3.6,3.3,34.0,79.75,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:34:49,3.8,3.3,71.0,80.94,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:34:50,3.4,3.3,73.0,80.94,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:34:51,3.9,3.4,73.0,80.94,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:34:52,3.4,3.4,74.0,80.94,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:34:53,5.4,3.3,73.0,80.94,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:34:54,4.3,3.4,73.0,80.94,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:34:55,4.1,3.4,75.0,80.94,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:34:56,3.4,3.4,74.0,80.94,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:34:57,3.3,3.4,75.0,80.94,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:34:58,3.6,3.4,74.0,80.94,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:34:59,3.8,3.4,75.0,80.94,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:35:00,3.2,3.4,76.0,80.94,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:35:01,3.2,3.4,76.0,80.94,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:35:02,3.5,3.4,76.0,80.94,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:35:03,4.8,3.4,74.0,80.94,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:35:04,3.2,3.4,77.0,80.94,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:35:05,3.3,3.4,77.0,80.94,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:35:06,4.5,3.4,76.0,80.94,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:35:07,4.8,3.4,78.0,80.94,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 19:35:08,3.7,3.4,78.0,80.94,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:35:09,3.8,3.4,77.0,80.94,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:35:10,3.4,3.4,78.0,80.94,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:35:11,3.1,3.4,79.0,80.94,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:35:12,2.9,3.4,79.0,80.94,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:35:13,3.3,3.4,79.0,80.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:35:14,3.0,3.4,80.0,80.94,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:35:15,3.0,3.4,79.0,80.94,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 19:35:16,3.8,3.4,80.0,80.94,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:35:17,3.8,3.4,79.0,80.94,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:35:18,3.3,3.4,80.0,80.94,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:35:20,3.3,3.4,81.0,80.94,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:35:21,4.2,3.4,80.0,80.94,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:35:22,3.4,3.4,81.0,80.94,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-02 19:35:23,3.1,3.4,81.0,80.94,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:35:24,3.1,3.3,82.0,80.94,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:35:25,3.4,3.2,52.0,80.94,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:35:26,4.5,3.2,100.0,1.51,0.0,0.19,0.19,0.04,0.06,0.1
2025-08-02 19:35:27,3.5,3.1,68.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 19:35:28,2.7,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:35:29,4.7,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:35:30,4.8,3.1,0.0,0.85,0.0,0.45,0.45,0.03,0.66,0.69
2025-08-02 19:35:31,3.2,3.2,0.0,0.85,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-02 19:35:32,3.0,3.2,4.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 19:35:33,3.4,3.2,4.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:35:34,4.4,3.3,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:35:35,3.1,3.4,17.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:35:36,3.0,3.2,3.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-02 19:35:37,3.9,3.2,1.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:35:38,3.7,3.2,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:35:39,4.7,3.2,1.0,79.26,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 19:35:40,4.2,3.2,6.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:35:41,3.4,3.2,8.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 19:35:42,2.8,3.2,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:35:43,3.1,3.2,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:35:44,3.3,3.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:35:45,3.1,3.3,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:35:46,3.2,3.3,3.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:35:47,3.1,3.2,8.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:35:48,3.1,3.3,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:35:49,2.9,3.3,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:35:50,3.3,3.3,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 19:35:51,4.0,3.3,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:35:52,2.9,3.3,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:35:53,2.9,3.3,6.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 19:35:54,3.0,3.3,9.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:35:55,3.5,3.3,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 19:35:56,3.0,3.3,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:35:57,3.0,3.3,1.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:35:58,3.2,3.3,9.0,79.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 19:35:59,3.5,3.3,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:36:00,3.2,3.3,1.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:36:01,3.0,3.3,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 19:36:02,3.3,3.3,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
