timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:02:50,9.1,53.1,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:02:51,8.3,53.1,4.0,79.26,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-13 07:02:52,7.9,53.1,2.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:02:53,8.2,53.1,0.0,79.26,0.0,9.43,9.43,0.0,0.0,0.0
2025-08-13 07:02:54,9.5,53.1,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:02:55,7.1,53.2,6.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-13 07:02:56,7.2,53.2,7.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 07:02:57,7.0,53.2,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:02:58,6.8,53.2,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:02:59,7.0,53.1,7.0,79.26,0.0,7.16,7.16,0.0,0.0,0.01
2025-08-13 07:03:00,6.7,53.2,7.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:03:01,7.1,53.2,7.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-13 07:03:02,7.4,53.2,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:03:03,6.7,53.2,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:03:04,7.2,53.2,0.0,79.26,0.0,5.1,5.1,0.0,0.0,0.0
2025-08-13 07:03:05,7.2,53.2,4.0,79.26,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 07:03:06,8.3,53.2,4.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:03:07,7.5,53.2,5.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:03:08,6.9,53.2,7.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 07:03:09,7.3,53.2,7.0,79.26,0.0,8.68,8.68,0.0,0.0,0.0
2025-08-13 07:03:10,7.1,53.2,7.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:03:11,7.1,53.2,7.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 07:03:12,7.1,53.2,9.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:03:13,6.8,53.2,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:03:14,6.8,53.2,3.0,79.26,0.0,5.76,5.76,0.0,0.0,0.0
2025-08-13 07:03:15,6.9,53.2,6.0,79.26,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-13 07:03:16,7.0,53.2,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 07:03:17,7.4,53.2,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:03:18,7.0,53.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:19,6.9,53.2,6.0,79.26,0.0,10.79,10.79,0.0,0.0,0.0
2025-08-13 07:03:20,7.3,53.2,8.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:03:21,7.1,53.2,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:03:22,7.9,53.2,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:03:23,7.2,53.2,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:03:24,8.6,53.2,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-13 07:03:25,7.2,53.2,6.0,79.26,0.0,6.65,6.65,0.0,0.0,0.0
2025-08-13 07:03:26,7.9,53.2,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 07:03:27,7.6,53.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:03:28,7.8,53.2,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 07:03:29,7.5,53.2,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:30,7.8,53.2,2.0,79.26,0.0,6.01,6.01,0.0,0.0,0.0
2025-08-13 07:03:31,7.8,53.2,6.0,79.26,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-13 07:03:32,8.2,53.2,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:03:33,7.5,53.2,6.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 07:03:34,8.1,53.2,7.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:35,9.3,53.2,6.0,79.26,0.0,6.98,6.98,0.0,0.0,0.0
2025-08-13 07:03:36,9.5,53.2,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 07:03:37,8.9,53.2,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:03:38,9.5,53.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:03:39,8.3,53.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:40,7.5,53.3,4.0,79.26,0.0,7.02,7.02,0.0,0.0,0.01
2025-08-13 07:03:41,7.5,53.4,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-13 07:03:42,7.5,53.3,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:03:43,7.6,53.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:03:44,7.3,53.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:45,7.5,53.3,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:03:46,7.6,53.3,0.0,79.26,0.0,6.8,6.8,0.0,0.0,0.01
2025-08-13 07:03:47,7.8,53.4,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 07:03:48,7.5,53.3,0.0,79.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:03:49,7.5,53.3,62.0,81.08,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:03:50,7.9,53.3,100.0,81.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:03:51,8.0,53.4,72.0,83.0,0.0,8.23,8.23,0.0,0.0,0.01
2025-08-13 07:03:52,8.2,53.3,73.0,83.0,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:03:53,7.3,53.3,75.0,83.0,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-13 07:03:54,8.4,53.3,74.0,83.0,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 07:03:55,7.4,53.3,73.0,83.0,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:03:56,7.7,53.3,73.0,83.0,0.0,8.01,8.01,0.0,0.0,0.01
2025-08-13 07:03:57,7.5,53.3,76.0,83.0,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:03:58,7.6,53.3,75.0,83.0,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:03:59,7.5,53.3,76.0,83.0,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:04:00,7.4,53.3,76.0,83.0,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:04:01,7.5,53.4,77.0,83.0,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:04:02,8.1,53.4,76.0,83.0,0.0,6.24,6.24,0.0,0.0,0.0
2025-08-13 07:04:03,8.9,53.3,78.0,83.0,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:04:04,7.4,53.4,77.0,83.0,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:04:05,7.9,53.4,80.0,83.0,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:04:06,7.8,53.4,79.0,83.0,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:04:07,7.9,53.4,76.0,83.0,0.0,5.45,5.45,0.0,0.0,0.0
2025-08-13 07:04:08,7.4,53.4,79.0,83.0,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 07:04:09,7.9,53.4,79.0,83.0,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:04:10,7.5,53.4,80.0,83.0,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:04:11,7.6,53.4,80.0,83.0,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:04:12,7.4,53.4,84.0,83.0,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:04:13,7.3,53.4,78.0,83.0,0.0,7.2,7.2,0.0,0.0,0.0
2025-08-13 07:04:14,9.3,53.4,81.0,83.0,0.0,0.19,0.19,0.02,0.06,0.08
2025-08-13 07:04:15,9.0,53.4,83.0,83.0,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-13 07:04:16,8.7,53.4,82.0,83.0,0.0,0.21,0.21,0.03,0.04,0.07
2025-08-13 07:04:17,8.8,53.4,83.0,83.0,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:04:18,9.1,53.4,83.0,83.0,0.0,7.48,7.48,0.03,0.03,0.06
2025-08-13 07:04:19,9.1,53.4,83.0,83.0,0.0,0.18,0.18,0.01,0.02,0.03
2025-08-13 07:04:20,10.4,53.3,82.0,83.0,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-13 07:04:21,8.2,53.3,84.0,83.0,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-13 07:04:22,9.5,53.3,84.0,83.0,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-13 07:04:23,8.4,53.3,85.0,83.0,0.0,6.31,6.31,0.0,0.0,0.01
2025-08-13 07:04:24,8.7,53.3,85.0,83.0,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:04:25,7.7,53.3,86.0,83.0,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:04:26,7.4,53.4,82.0,83.0,0.03,0.54,0.57,0.0,0.0,0.01
2025-08-13 07:04:27,7.9,53.4,88.0,83.0,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:04:28,7.3,53.4,85.0,83.0,0.0,8.29,8.29,0.0,0.0,0.0
2025-08-13 07:04:29,7.6,53.4,87.0,83.0,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:04:30,7.2,53.4,87.0,83.0,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:04:31,7.6,53.4,87.0,83.0,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:04:32,7.9,53.4,86.0,83.0,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-13 07:04:33,7.4,53.4,88.0,83.0,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 07:04:34,7.5,53.4,85.0,83.0,0.0,5.38,5.38,0.0,0.0,0.01
2025-08-13 07:04:35,7.7,53.4,89.0,83.0,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:04:36,8.2,53.4,88.0,83.0,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-13 07:04:37,10.0,53.4,89.0,83.0,0.0,0.04,0.04,0.05,2.26,2.31
2025-08-13 07:04:38,9.7,53.4,89.0,83.0,0.0,0.82,0.82,2.23,0.96,3.19
2025-08-13 07:04:39,8.6,53.4,86.0,83.0,0.0,7.78,7.78,0.01,0.02,0.02
2025-08-13 07:04:40,8.6,53.4,89.0,83.0,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-13 07:04:41,8.6,53.4,90.0,83.0,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:04:42,8.6,53.4,89.0,83.0,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-13 07:04:43,7.6,53.4,90.0,83.0,0.0,1.03,1.03,0.01,0.03,0.04
2025-08-13 07:04:44,7.6,53.4,90.0,83.0,0.0,6.21,6.21,0.0,0.0,0.01
2025-08-13 07:04:45,7.4,53.4,90.0,83.0,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-13 07:04:46,7.6,53.4,90.0,83.0,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:04:47,7.5,53.4,89.0,83.0,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 07:04:48,7.8,53.4,90.0,83.0,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:04:49,8.5,53.4,90.0,83.41,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:04:50,8.1,53.4,90.0,83.41,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-13 07:04:51,9.2,53.3,90.0,83.41,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-13 07:04:52,7.9,53.3,90.0,83.41,0.0,0.35,0.35,0.02,0.02,0.04
2025-08-13 07:04:53,8.0,53.3,90.0,83.41,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 07:04:54,8.6,53.3,90.0,83.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:04:55,8.1,53.3,89.0,83.41,0.0,6.8,6.8,0.01,0.01,0.02
2025-08-13 07:04:56,9.6,53.3,91.0,83.41,0.0,0.12,0.12,0.02,0.05,0.07
2025-08-13 07:04:57,10.9,53.3,8.0,1.52,0.0,1.18,1.18,0.04,0.48,0.52
2025-08-13 07:04:58,8.0,53.3,100.0,1.52,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-13 07:04:59,7.2,53.1,34.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:05:00,6.6,53.1,0.0,0.85,0.0,4.64,4.64,0.0,0.0,0.01
2025-08-13 07:05:01,7.4,53.1,0.0,0.85,0.0,0.92,0.92,0.01,0.03,0.03
2025-08-13 07:05:02,7.4,53.1,0.0,0.85,0.0,0.94,0.94,0.0,0.01,0.01
2025-08-13 07:05:03,7.3,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:05:04,8.8,53.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:05:05,9.0,53.2,0.0,0.85,0.0,0.42,0.42,0.02,0.95,0.97
2025-08-13 07:05:06,8.7,53.2,0.0,0.85,0.0,8.28,8.28,0.01,0.01,0.02
2025-08-13 07:05:07,9.3,53.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:05:09,9.1,53.2,5.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:05:10,7.4,53.2,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:05:11,7.6,53.3,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:05:12,7.2,53.3,0.0,79.26,0.0,7.01,7.01,0.0,0.0,0.01
2025-08-13 07:05:13,7.6,53.2,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-13 07:05:14,7.4,53.2,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 07:05:15,7.3,53.2,2.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:05:16,7.3,53.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:05:17,7.5,53.2,0.0,79.26,0.0,7.17,7.17,0.0,0.0,0.01
2025-08-13 07:05:18,7.9,53.3,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:05:19,7.6,53.2,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 07:05:20,7.5,53.3,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:05:21,7.7,53.3,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:05:22,8.4,53.3,7.0,79.26,0.0,7.69,7.69,0.0,0.0,0.01
2025-08-13 07:05:23,8.3,53.1,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:05:24,8.6,53.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:05:25,8.1,53.1,7.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 07:05:26,7.4,53.1,7.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:05:27,7.6,53.1,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:05:28,7.3,53.1,1.0,79.26,0.0,8.97,8.97,0.0,0.0,0.0
2025-08-13 07:05:29,7.1,53.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:05:30,7.4,53.2,0.0,79.26,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:05:31,7.7,53.2,0.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:05:32,8.0,53.2,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 07:05:33,7.1,53.2,6.0,79.26,0.0,5.91,5.91,0.0,0.0,0.01
2025-08-13 07:05:34,7.0,53.2,6.0,79.26,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:05:35,7.2,53.2,6.0,79.26,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-13 07:05:36,7.0,53.2,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:05:37,7.9,53.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:05:38,7.3,53.2,5.0,79.26,0.0,5.3,5.3,0.0,0.0,0.0
2025-08-13 07:05:39,7.6,53.2,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-13 07:05:40,8.8,53.2,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:05:41,7.7,53.2,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:05:42,7.8,53.2,4.0,79.26,0.0,0.41,0.41,0.94,0.02,0.96
2025-08-13 07:05:43,8.4,53.2,0.0,79.26,0.0,6.61,6.61,0.01,0.01,0.02
2025-08-13 07:05:44,7.3,53.2,0.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-13 07:05:45,7.0,53.2,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 07:05:46,6.9,53.2,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:05:47,7.1,53.2,6.0,79.26,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-13 07:05:48,7.3,53.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:05:49,7.3,53.3,7.0,79.26,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-13 07:05:50,8.6,53.2,1.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:05:51,8.4,53.3,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:05:52,7.9,53.3,0.0,79.26,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-13 07:05:53,8.8,53.3,7.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:05:54,8.4,53.3,0.0,79.26,0.0,7.84,7.84,0.0,0.0,0.0
2025-08-13 07:05:55,7.1,53.3,2.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:05:56,7.2,53.3,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:05:57,7.3,53.3,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:05:58,7.0,53.3,6.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:05:59,7.3,53.3,0.0,79.26,0.0,6.07,6.07,0.0,0.0,0.0
2025-08-13 07:06:00,7.4,53.3,0.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:06:01,7.3,53.3,1.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:06:02,7.6,53.3,0.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:06:03,7.1,53.3,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:06:04,8.3,53.3,9.0,79.26,0.0,7.7,7.7,0.0,0.0,0.0
2025-08-13 07:06:05,7.1,53.3,0.0,79.26,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 07:06:06,7.8,53.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:06:07,8.0,53.3,1.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:06:08,8.1,53.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:06:09,7.5,53.3,7.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:06:10,7.3,53.3,6.0,79.26,0.0,8.12,8.12,0.0,0.0,0.0
2025-08-13 07:06:11,7.3,53.3,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 07:06:12,7.0,53.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:06:13,7.4,53.3,6.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 07:06:14,6.9,53.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:06:15,7.0,53.3,3.0,79.26,0.0,5.66,5.66,0.0,0.01,0.01
2025-08-13 07:06:16,8.3,53.4,5.0,79.26,0.0,0.35,0.35,0.02,0.04,0.06
2025-08-13 07:06:17,11.2,53.4,4.0,79.26,0.0,0.21,0.21,0.49,0.49,0.98
2025-08-13 07:06:18,8.7,53.3,0.0,79.26,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-13 07:06:19,7.7,53.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:06:20,7.9,53.3,0.0,79.26,0.0,9.04,9.04,0.0,0.0,0.01
2025-08-13 07:06:21,8.6,53.4,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:06:22,9.3,53.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:06:23,8.8,53.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:06:24,10.1,53.4,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:06:25,8.0,53.3,6.0,79.26,0.0,7.13,7.13,0.0,0.0,0.01
2025-08-13 07:06:26,7.4,53.4,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:06:27,7.8,53.4,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:06:28,7.9,53.4,6.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-13 07:06:29,7.7,53.4,2.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:06:30,7.5,53.4,0.0,79.26,0.0,6.1,6.1,0.0,0.0,0.01
2025-08-13 07:06:31,7.3,53.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:06:32,8.2,53.4,41.0,80.14,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:06:33,7.5,53.4,100.0,81.69,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:06:34,8.0,53.4,61.0,83.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 07:06:35,9.6,53.4,73.0,83.72,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 07:06:36,8.3,53.4,74.0,83.72,0.0,8.46,8.46,0.0,0.0,0.01
2025-08-13 07:06:37,8.7,53.4,72.0,83.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:06:38,10.8,53.4,75.0,83.72,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:06:39,8.5,53.4,71.0,83.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:06:40,7.5,53.4,76.0,83.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 07:06:41,7.6,53.4,75.0,83.72,0.0,6.48,6.48,0.0,0.0,0.0
2025-08-13 07:06:42,7.4,53.4,78.0,83.72,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 07:06:43,7.8,53.4,77.0,83.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:06:44,7.5,53.5,77.0,83.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:06:45,7.6,53.5,78.0,83.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:06:46,8.2,53.4,75.0,83.72,0.0,6.07,6.07,0.0,0.0,0.01
2025-08-13 07:06:47,8.2,53.3,77.0,83.72,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:06:48,7.9,53.3,77.0,83.72,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:06:49,8.1,53.3,78.0,83.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:06:50,7.1,53.3,77.0,83.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:06:51,7.3,53.3,78.0,83.72,0.0,8.99,8.99,0.0,0.0,0.01
2025-08-13 07:06:52,7.3,53.3,77.0,83.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:06:53,6.7,53.3,79.0,83.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:06:54,7.6,53.3,78.0,83.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:06:55,7.8,53.3,78.0,83.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 07:06:56,6.7,53.3,79.0,83.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:06:57,6.8,53.3,77.0,83.72,0.0,7.34,7.34,0.0,0.0,0.0
2025-08-13 07:06:58,7.4,53.3,80.0,83.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:06:59,8.0,53.3,80.0,83.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:07:00,7.6,53.3,81.0,83.72,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 07:07:01,8.2,53.3,79.0,83.72,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:07:02,8.4,53.3,80.0,83.72,0.0,6.23,6.23,0.0,0.0,0.0
2025-08-13 07:07:03,7.7,53.3,80.0,83.72,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:07:04,8.0,53.3,77.0,83.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:07:05,8.3,53.3,79.0,83.72,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-13 07:07:06,7.7,53.4,76.0,83.72,0.0,0.04,0.04,0.0,0.01,0.01
2025-08-13 07:07:07,8.1,53.4,81.0,83.72,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 07:07:08,7.8,53.3,78.0,83.72,0.0,6.16,6.16,0.0,0.0,0.0
2025-08-13 07:07:09,8.5,53.4,83.0,83.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:07:10,8.5,53.4,82.0,83.72,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-13 07:07:11,8.2,53.5,79.0,83.72,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 07:07:12,8.7,53.4,84.0,83.72,0.0,0.59,0.59,0.0,0.0,0.01
